angDist,AllWISE,RAJ2000,DEJ2000,eeMaj,eeMin,eePA,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID,ccf,ex,var,qph,pmRA,e_pmRA,pmDE,e_pmDE,d2M,_RAJ2000,_DEJ2000,recno,Name,DEJ2000,Cat,W1,pW1,W2,pW2,W3,pW3,W4,pW4,IRAS12,pIRAS12,IRAS25,pIRAS25,IRAS60,pIRAS60,IRAS100,pIRAS100,MIPS24,r_MIPS24,pMIPS24,MIPS70,r_MIPS70,pMIPS70,MIPS160,r_MIPS160,pMIPS160,PACS70,r_PACS70,pPACS70,PACS100,r_PACS100,pPACS100,PACS160,r_PACS160,pPACS160,SPIRE250,r_SPIRE250,pSPIRE250,SPIRE350,r_SPIRE350,pSPIRE350,SPIRE500,r_SPIRE500,pSPIRE500,IRCat
0.858094,J082944.81-543735.8,127.4367390,-54.6266237,0.0364,0.0339,132.7,9.654,9.687,9.357,7.881,10.090,9.763,9.720,0.023,0.020,0.032,0.143,0.024,0.020,0.020,1276054601351029488,dd00,0,000n,AAAB,18,30,-21,30,0.430,127.436667,-54.626389,521,TYC8572-104-1,-54 37 35,R,0.04218,0.03758,0.02078,0.01999,0.00525,0.00357,0.00583,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.580831,J083100.44+185806.0,127.7518370,+18.9683464,0.0326,0.0313,148.6,6.816,6.828,6.851,6.310,6.977,6.877,6.872,0.064,0.020,0.016,0.071,0.032,0.023,0.024,1280119601351007974,0000,0,0000,AAAA,-6,37,27,35,0.426,127.751667,18.968333,522,TYC1387-1215-1,+18 58 06,R,0.57582,0.56419,0.31062,0.31264,0.0528,0.05311,0.02479,0.01468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.875226,J083315.34-295723.6,128.3139458,-29.9565632,0.0347,0.0336,174.9,6.695,6.671,6.691,6.415,7.046,6.772,6.702,0.058,0.021,0.015,0.065,0.019,0.038,0.023,1286030301351044988,hhh0,0,1000,AAAA,8,34,48,33,0.532,128.31375,-29.956389,523,HD 72687,-29 57 23,P,0.64371,0.61631,0.3563,0.29579,0.06119,0.05757,0.0225,0.01552,,,,,,,,,0.0188,Chen et al. 2014,0.01349,0.0261,Chen et al. 2014,0.00148,,,,,,,,,,,,,,,,,,,,,,1
0.390153,J083401.60-020905.3,128.5067039,-2.1514909,0.0392,0.0387,2.1,5.795,5.707,5.819,5.697,5.771,5.821,5.731,0.125,0.048,0.015,0.040,0.024,0.055,0.018,1285001601351005207,0000,1,0100,BAAA,-336,42,849,40,0.296,128.506667,-2.151389,524,HR 3383,-02 09 05,P,1.47465,1.505,0.7997,0.83184,0.13661,0.1407,0.0436,0.03856,0.202,0.13093,0.129,0.0301,0.144,0.00523,0.593,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0.401701,J083611.60-283746.4,129.0483334,-28.6295556,0.0378,0.0351,159.0,9.531,9.532,9.155,8.207,9.867,9.636,9.569,0.023,0.021,0.033,0.265,0.024,0.023,0.021,1285028801351030514,0000,1,001n,AAAB,27,34,-107,34,0.363,129.048333,-28.629444,525,TYC6582-1085-1,-28 37 46,R,0.04724,0.04519,0.02414,0.02467,0.00633,0.00428,0.00432,0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.315700,J083716.42-411907.1,129.3184375,-41.3186502,0.0344,0.0324,157.2,7.187,7.333,7.285,6.904,7.708,7.470,7.302,0.038,0.020,0.019,0.081,0.023,0.034,0.026,1285040901351022879,0h00,0,0111,AAAA,-32,30,134,25,2.218,129.318333,-41.318611,526,HD 73526,-41 19 07,P,0.40916,0.33676,0.19503,0.15156,0.03541,0.03086,0.01434,0.00818,,,,,,,,,,,,0.0413,Bryden et al. 2009,7.8E-4,,,,,,,,,,,,,,,,,,,,,,0
1.039497,J083746.74+191601.8,129.4447521,+19.2671846,0.0374,0.0347,164.7,6.186,6.067,6.208,6.081,6.266,6.190,6.165,0.090,0.032,0.017,0.078,0.026,0.031,0.018,1296119601351016883,0000,0,0nnn,AAAA,-187,53,-130,50,0.288,129.444583,19.266944,527,HD 73210,+19 16 01,R,1.0287,1.0621,0.5929,0.58853,0.09547,0.09998,0.03061,0.02764,,,,,,,,,0.0247,Su et al. 2006,0.02403,0.0107,Su et al. 2006,0.00264,,,,,,,,,,,,,,,,,,,,,,0
1.283619,J083750.08-064824.2,129.4586846,-6.8067396,0.0467,0.0449,25.0,5.211,5.072,5.236,5.078,,,,0.228,0.072,0.015,0.034,,,,1291006101351002478,0h00,0,1400,BAAA,96,50,168,48,,129.458333,-6.806667,528,V401 Hya,-06 48 24,P,2.52516,2.48127,1.35689,1.19834,0.23371,0.23227,0.0771,0.06272,0.322,0.2155,0.0876,0.04896,0.186,0.0085,0.424,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.555063,J083855.63-525751.4,129.7318178,-52.9642916,0.0360,0.0341,141.0,8.638,8.681,8.662,8.325,9.113,8.791,8.680,0.023,0.020,0.029,0.216,0.034,0.065,0.019,1306053101351035602,0000,0,010n,AAAB,13,28,24,29,0.397,129.731667,-52.964167,529,CD-52 2472,-52 57 51,R,0.10752,0.10109,0.05466,0.04821,0.00996,0.00942,0.00387,0.00254,,,,,,,,,0.0031,Chen et al. 2014,0.0022,0.088,Chen et al. 2014,2.4E-4,,,,,,,,,,,,,,,,,,,,,,1
0.300969,J083903.22-524239.1,129.7634573,-52.7108693,0.0295,0.0287,138.6,7.361,7.511,7.522,7.179,8.073,7.833,7.799,0.031,0.019,0.015,0.100,0.024,0.033,0.029,1306053101351038139,0h00,1,3410,AAAA,-520,27,210,27,1.702,129.763333,-52.710833,530,HD 74009,-52 42 39,R,0.34857,0.24176,0.16508,0.13242,0.02846,0.02289,0.01113,0.00634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.557722,J083911.68+650116.0,129.7986994,+65.0211190,0.0503,0.0459,78.6,4.183,3.714,4.159,4.067,4.348,4.282,4.173,0.298,0.174,0.015,0.022,0.214,0.036,0.036,1293165101351027551,0000,0,0000,BBAA,766,46,-185,47,0.972,129.798333,65.021111,531,pi.01 UMa,+65 01 16,P,6.50861,5.92399,3.96044,3.112,0.63019,0.56106,0.19563,0.15504,0.885,0.52136,0.208,0.12102,0.181,0.02101,0.595,0.00756,0.169,Chen et al. 2014,0.13477,0.0445,Chen et al. 2014,0.01481,,,,,,,0.0201,Gaspar et al. 2013,0.00755,,,,,,,,,,,,,2
1.028667,J083929.66-045414.1,129.8736182,-4.9039186,0.0366,0.0339,161.0,9.305,9.310,9.155,7.768,9.680,9.385,9.380,0.023,0.020,0.034,0.164,0.028,0.022,0.024,1306004601351013033,dd00,0,000n,AAAB,-33,35,-162,34,0.301,129.873333,-4.903889,532,TYC4871-726-1,-04 54 14,R,0.05817,0.05539,0.02991,0.03006,0.00633,0.00525,0.00647,0.00146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.220747,J084109.57+195118.5,130.2899059,+19.8551508,0.0374,0.0344,161.0,8.878,8.911,8.873,8.283,9.406,9.064,8.939,0.022,0.020,0.040,0.414,0.022,0.023,0.018,1296119601351043817,0000,0,00nn,AAAC,-27,40,-2,39,0.507,130.289583,19.855,533,BD+19 2077,+19 51 18,R,0.0862,0.0789,0.04387,0.04204,0.0082,0.0075,0.00403,0.00208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.520589,J084109.94-525410.3,130.2914389,-52.9028670,0.0360,0.0335,138.5,8.569,8.599,8.497,7.868,8.945,8.678,8.628,0.023,0.019,0.032,0.163,0.021,0.031,0.021,1306053101351033119,0000,0,010n,AAAB,-48,29,-27,29,0.371,130.29125,-52.902778,534,HD 74340,-52 54 10,P,0.11457,0.108,0.0591,0.05876,0.0116,0.01024,0.0059,0.00284,,,,,,,,,0.00383,Chen et al. 2014,0.00247,0.124,Chen et al. 2014,2.7E-4,,,,,,,,,,,,,,,,,,,,,,1
1.081329,J084118.37+191539.1,130.3265662,+19.2608663,0.0360,0.0331,158.6,7.162,7.258,7.214,6.974,7.426,7.347,7.293,0.044,0.020,0.020,0.119,0.018,0.044,0.023,1296119601351021140,0000,0,1100,AAAB,-160,49,-43,38,0.529,130.32625,19.260833,535,HD 73890,+19 15 39,R,0.41869,0.38122,0.2092,0.21136,0.0378,0.03591,0.01345,0.00994,,,,,,,,,0.0106,Gaspar et al. 2009,0.00864,,,,,,,,,,,,,,,,,,,,,,,,,0
0.887186,J084119.42-785747.8,130.3309466,-78.9633015,0.0396,0.0387,35.1,5.760,5.629,5.294,4.391,5.688,5.721,5.718,0.139,0.049,0.016,0.028,0.019,0.040,0.018,1296078801351017597,0000,0,1411,BAAA,152,32,-325,33,0.265,130.330833,-78.963056,536,eta Cha,-78 57 47,P,1.52296,1.55012,0.85334,0.84653,0.22155,0.13918,0.14516,0.03731,0.299,0.12922,0.133,0.02912,0.126,0.00506,1.01,0.00182,0.122,Su et al. 2006,0.03243,0.0345,Chen et al. 2014,0.00356,,,,,,,,,,,,,,,,,,,,,,1
0.140287,J084122.71-533808.9,130.3446364,-53.6358103,0.0343,0.0325,144.3,8.405,8.428,8.352,7.867,8.677,8.515,8.539,0.022,0.020,0.023,0.142,0.018,0.029,0.026,1306053101351007833,0000,0,010n,AAAB,-33,29,44,29,0.480,130.344583,-53.635833,537,HD 74374,-53 38 09,P,0.13326,0.12445,0.06953,0.0683,0.01325,0.01178,0.00591,0.00326,,,,,,,,,0.00559,Chen et al. 2014,0.00284,,,,,,,,,,,,,,,,,,,,,,,,,1
0.462863,J084147.60-434939.4,130.4483669,-43.8276262,0.0356,0.0339,149.1,8.940,8.962,8.881,7.819,9.257,9.053,8.983,0.023,0.021,0.025,0.138,0.024,0.022,0.021,1310044001351031707,00o0,0,011n,AAAB,-48,30,-67,30,0.348,130.448333,-43.8275,538,TYC7687-1632-1,-43 49 39,R,0.08141,0.07812,0.04178,0.04237,0.00814,0.00741,0.00618,0.00205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.363459,J084226.53-631033.2,130.6105628,-63.1759096,0.0341,0.0318,120.8,8.910,8.921,8.608,7.728,9.241,9.015,8.966,0.022,0.019,0.021,0.100,0.023,0.022,0.019,1321063701351040099,0000,0,110n,AAAA,-14,26,23,27,0.290,130.610417,-63.175833,539,TYC8930-536-1,-63 10 33,R,0.08369,0.08037,0.04346,0.04409,0.01047,0.00761,0.00671,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.024830,J084307.32-740814.0,130.7805148,-74.1372274,0.0346,0.0331,83.2,9.288,9.292,9.184,8.343,9.591,9.406,9.327,0.023,0.020,0.022,0.110,0.024,0.022,0.019,1323074301351033805,0000,0,221n,AAAB,-6,27,29,28,0.176,130.780417,-74.136944,540,TYC9206-1719-1,-74 08 13,R,0.05909,0.05628,0.03043,0.03054,0.00616,0.00534,0.00381,0.00148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.765337,J084330.28-614120.4,130.8761768,-61.6890254,0.0328,0.0312,129.6,6.983,7.100,7.041,5.609,6.997,7.047,7.048,0.051,0.020,0.016,0.030,0.020,0.057,0.023,1294062101351050286,0000,0,1300,AAAA,-80,25,53,25,1.313,130.875833,-61.688889,541,TYC8926-1954-1,-61 41 20,R,0.49373,0.46498,0.24247,0.25458,0.04433,0.04216,0.04728,0.01136,0.0795,0.03918,0.108,0.00887,0.742,0.00154,1.92,5.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.419673,J084420.99+105002.4,131.0874666,+10.8340055,0.0381,0.0351,152.3,10.043,10.068,9.911,8.283,10.555,10.188,10.141,0.023,0.020,0.055,0.278,0.031,0.032,0.024,1307110601351045370,0000,0,001n,AAAB,-22,40,-53,39,0.376,131.087083,10.833889,542,TYC813-80-1,+10 50 02,R,0.02948,0.02511,0.01437,0.01319,0.00315,0.00238,0.00403,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.752371,J084507.45+205812.1,131.2810515,+20.9700452,0.0359,0.0336,160.6,8.506,8.618,8.259,7.947,9.247,8.729,8.608,0.022,0.020,0.033,0.404,0.025,0.018,0.022,1307121201351018839,0000,0,00nn,AAAC,0,38,0,36,0.150,131.280833,20.97,543,TYC1399-1353-1,+20 58 12,R,0.12142,0.11381,0.05804,0.04689,0.01444,0.01049,0.00549,0.00276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.985855,J084624.75-633426.9,131.6031657,-63.5741395,0.0343,0.0328,124.8,8.497,8.514,8.370,6.852,8.603,8.563,8.547,0.023,0.020,0.020,0.065,0.027,0.063,0.021,1321063701351034798,0000,1,0000,AAAA,-52,25,20,26,0.324,131.602917,-63.573889,544,TYC8930-2250-1,-63 34 26,R,0.12243,0.11736,0.06407,0.065,0.01303,0.01105,0.01505,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.205173,J084655.97+120635.3,131.7332450,+12.1098180,0.0406,0.0383,57.8,5.541,5.404,5.560,5.061,5.647,5.642,5.550,0.156,0.057,0.014,0.039,0.044,0.044,0.017,1313112101351028411,0000,0,0300,BAAA,-9,46,-82,44,0.984,131.732917,12.109722,545,50 Cnc,+12 06 35,P,1.86332,1.80697,1.0293,1.00076,0.17341,0.17003,0.07831,0.04692,0.25,0.15809,0.171,0.03662,0.181,0.00636,0.65,0.00229,0.0674,Chen et al. 2014,0.04078,0.0213,Chen et al. 2014,0.00448,,,,,,,,,,,,,,,,,,,,,,1
1.055139,J084719.36-124625.4,131.8306926,-12.7737278,0.0377,0.0344,164.6,10.247,10.271,9.666,7.723,10.622,10.352,10.286,0.023,0.020,0.045,0.170,0.026,0.027,0.024,1313012201351000009,0000,0,000n,AAAB,29,37,-49,36,0.447,131.830417,-12.773611,546,TYC5450-654-1,-12 46 25,R,0.02443,0.02379,0.01181,0.01057,0.00395,0.00218,0.00675,5.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.545649,J084912.46+032906.2,132.3019307,+3.4850612,0.0415,0.0364,165.9,5.956,5.766,5.672,5.792,6.238,5.952,5.840,0.071,0.037,0.022,0.043,0.021,0.049,0.020,1315103001351048802,HH00,1,nn10,AAAA,-308,37,112,35,1.372,132.301667,3.484722,547,TYC216-386-1,+03 29 05,R,1.27142,1.30826,0.76141,0.61602,0.15641,0.1214,0.03994,0.03255,0.182,0.11257,0.175,0.02541,0.1,0.00441,0.391,0.00159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.000045,J084935.88+651147.8,132.3995156,+65.1966252,0.0372,0.0344,154.6,10.216,10.255,9.675,8.497,10.701,10.316,10.254,0.022,0.020,0.043,0.311,0.022,0.028,0.024,1328165101351033600,0000,0,000n,AAAB,-41,34,-72,33,0.220,132.399167,65.196389,548,TYC4134-166-1,+65 11 47,R,0.02514,0.02351,0.01199,0.01042,0.00392,0.00216,0.00331,5.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.760971,J085034.99-664733.5,132.6458178,-66.7926405,0.0491,0.0458,25.3,4.261,4.026,4.254,3.913,4.787,4.423,4.321,0.317,0.164,0.015,0.023,0.238,0.234,0.029,1336066701351016141,0h00,0,1321,BBAA,-108,26,106,26,1.609,132.645417,-66.7925,549,TYC8938-1028-1,-66 47 33,R,6.05743,5.52174,3.13823,3.04072,0.57739,0.52228,0.22544,0.14471,0.794,0.48528,0.242,0.11295,0.11,0.01961,0.778,0.00706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.228246,J085200.49+660754.2,133.0020750,+66.1317303,0.0460,0.0434,164.5,5.926,5.821,5.883,5.753,6.724,6.143,5.995,0.114,0.044,0.018,0.055,0.026,0.040,0.029,1336166601351007745,0000,0,nnnn,BAAA,127,46,-123,43,1.042,133.002083,66.131667,550,GJ 322,+66 07 54,P,1.30704,1.25568,0.72738,0.53992,0.12879,0.11941,0.0414,0.03337,0.205,0.10963,0.128,0.02605,0.205,0.00452,0.587,0.00163,0.0348,Chen et al. 2014,0.02901,0.00845,Chen et al. 2014,0.00319,,,,,,,,,,,,,,,,,,,,,,1
0.730327,J085243.80-475319.7,133.1825396,-47.8888121,0.0374,0.0344,144.9,9.133,9.181,8.765,7.247,9.506,9.289,9.208,0.022,0.020,0.047,0.120,0.021,0.026,0.021,1327048501351052630,0000,0,0100,AAAB,-18,31,52,31,0.992,133.1825,-47.888611,551,TYC8156-1297-1,-47 53 19,R,0.06815,0.06196,0.03386,0.03298,0.00906,0.00589,0.01046,0.00163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.824633,J085303.74-563857.7,133.2656100,-56.6493700,0.0366,0.0355,121.3,6.059,5.966,6.062,5.503,6.040,6.047,6.044,0.111,0.038,0.015,0.032,0.019,0.036,0.026,1333056101351005405,0000,0,1100,BAAA,-500,29,-141,29,0.502,133.265417,-56.649167,552,TYC8577-3016-1,-56 38 57,R,1.15635,1.19231,0.64481,0.65853,0.10921,0.1113,0.05212,0.03048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.513383,J085306.04+522325.2,133.2752047,+52.3903468,0.0406,0.0394,19.0,5.686,5.543,5.712,5.615,5.970,5.725,5.677,0.147,0.048,0.015,0.038,0.020,0.021,0.026,1331153001351004938,0000,0,0100,BAAA,-613,42,221,40,0.815,133.275,52.390278,553,HD 75616,+52 23 25,P,1.63038,1.63757,0.91671,0.87947,0.15075,0.15546,0.04702,0.04311,0.221,0.14448,0.0703,0.03365,0.125,0.00584,745.0,0.0021,0.0403,Chen et al. 2014,0.03748,0.041,Chen et al. 2014,0.00412,,,,,,,,,,,,,,,,,,,,,,3
1.085662,J085417.64-052603.8,133.5735101,-5.4344117,0.0472,0.0418,61.3,4.421,4.313,4.467,4.399,,,,0.356,0.054,0.013,0.028,,,,1336006101351057689,0000,0,0211,CAAA,-4033,49,-5176,50,,133.573333,-5.434167,554,HD 76151,-05 26 03,P,5.22743,5.00021,2.51304,2.3696,0.47454,0.46501,0.14409,0.1249,0.668,0.43126,0.164,0.0975,0.116,0.01693,0.334,0.00609,0.1223,Sierchio et al. 2014,0.111,0.03288,Sierchio et al. 2014,0.0113,,,,,,,,,,,,,,,,,,,,,,0
2.718678,J085450.95-634208.1,133.7123125,-63.7022719,0.0319,0.0310,108.7,7.275,7.410,7.368,7.230,7.933,7.529,7.391,0.035,0.020,0.016,0.079,0.024,0.031,0.024,1321063701351026687,0000,0,1100,AAAA,-203,24,-144,24,1.977,133.713333,-63.701667,555,HD 76748,-63 42 06,P,0.3773,0.32279,0.18147,0.13406,0.0328,0.02937,0.01062,0.00769,0.11,0.02707,0.0525,0.00601,0.137,0.00104,1.3,3.8E-4,0.00867,Chen et al. 2014,0.00669,0.00671,Chen et al. 2014,7.3E-4,,,,,,,,,,,,,,,,,,,,,,1
1.094668,J085452.07+001725.1,133.7169683,+0.2903190,0.0357,0.0336,163.4,8.563,8.602,8.440,7.418,8.961,8.694,8.597,0.023,0.020,0.025,0.158,0.037,0.063,0.021,1331100001351049929,0000,0,0000,AAAB,-94,36,-59,35,0.792,133.716667,0.290278,556,TYC213-542-1,+00 17 25,R,0.11521,0.10557,0.05893,0.04939,0.01222,0.00977,0.00893,0.00262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.049391,J085458.76+324437.5,133.7448745,+32.7437687,0.0347,0.0331,173.3,7.001,7.085,7.093,6.573,7.150,7.172,7.101,0.051,0.020,0.018,0.069,0.019,0.036,0.023,1331133301351002326,0000,0,0000,AAAA,-141,34,104,36,0.250,133.744583,32.743611,557,TYC2488-933-1,+32 44 37,R,0.48561,0.44221,0.24589,0.24488,0.04225,0.0416,0.01946,0.01148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.992177,J085511.82-545757.9,133.7992700,-54.9661022,0.0510,0.0457,50.4,4.490,4.178,4.558,4.470,5.213,4.743,4.561,0.287,0.169,0.015,0.025,0.250,0.076,0.020,1327054601351024693,0000,0,0100,BBAA,312,40,-748,39,1.248,133.799167,-54.965833,558,HR 3570,-54 57 57,P,4.90556,4.18435,2.79246,2.29414,0.43639,0.39612,0.13497,0.10978,0.594,0.36806,0.155,0.08569,0.4,0.01488,13.8,0.00536,0.1137,Mizusawa et al. 2012,0.09543,0.0339,Chen et al. 2014,0.01048,,,,,,,,,,,,,,,,,,,,,,2
0.587817,J085555.62-472542.5,133.9817908,-47.4284732,0.0377,0.0346,143.4,9.262,9.293,8.975,7.837,9.552,9.356,9.312,0.023,0.019,0.060,0.180,0.023,0.025,0.025,1330047001351000052,hh00,0,000n,AAAB,41,31,-38,30,0.323,133.981667,-47.428333,559,TYC8156-1384-1,-47 25 42,R,0.06052,0.05858,0.0304,0.03187,0.00747,0.00555,0.00607,0.00154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.668663,J085610.75-492926.4,134.0447932,-49.4906819,0.0348,0.0328,136.4,8.646,8.694,8.460,7.306,9.080,8.827,8.736,0.022,0.019,0.027,0.085,0.020,0.044,0.021,1347050001351057162,0h00,0,1200,AAAA,54,29,-9,30,0.380,134.044583,-49.490556,560,TYC8160-1896-1,-49 29 26,P,0.10673,0.09422,0.05398,0.04538,0.012,0.0088,0.0099,0.00237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.061431,J085735.24+153452.8,134.3968521,+15.5813458,0.0464,0.0438,56.3,5.158,4.978,5.195,4.886,5.271,5.208,5.156,0.194,0.084,0.015,0.028,0.023,0.018,0.024,1346115101351038058,HHH0,0,nnn1,BAAA,4,52,-165,51,0.917,134.396667,15.581111,561,omi02 Cnc,+15 34 52,P,2.65148,2.67844,1.46676,1.4832,0.2427,0.25195,0.09201,0.06963,0.324,0.23416,0.235,0.05436,0.391,0.00944,1.39,0.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1.071795,J085819.79+522627.6,134.5824827,+52.4410041,0.0502,0.0456,57.3,4.341,3.992,3.654,2.934,5.630,4.830,4.444,0.221,0.167,0.016,0.022,0.021,0.067,0.015,1356153001351010322,0000,0,0111,BBAA,504,50,175,51,0.419,134.582083,52.440833,562,TYC3423-745-1,+52 26 27,R,5.62715,5.04516,3.22031,2.70448,1.00339,0.76791,0.55544,0.23897,1.64,0.71267,0.787,0.18653,0.4,0.03238,1.0,0.01166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.558211,J085843.66-495622.4,134.6819499,-49.9395732,0.0392,0.0360,143.2,10.752,10.827,10.483,8.199,11.315,10.828,10.778,0.023,0.020,0.073,0.252,0.027,0.023,0.021,1347050001351031484,0000,0,011n,AAAB,0,34,0,35,0.888,134.682083,-49.939444,563,TYC8160-1758-1,-49 56 22,R,0.01534,0.0138,0.00696,0.00665,0.00186,0.00129,0.00435,3.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.791169,J090224.68-550149.2,135.6028632,-55.0303485,0.0329,0.0315,126.5,7.382,7.477,7.450,6.860,7.468,7.510,7.491,0.035,0.020,0.017,0.060,0.021,0.023,0.027,1353054601351002920,0000,0,1110,AAAA,-14,28,109,28,0.399,135.6025,-55.030278,564,TYC8586-143-1,-55 01 49,R,0.34189,0.32182,0.17043,0.17816,0.03041,0.03026,0.01494,0.00832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.246348,J090240.11-014349.9,135.6671515,-1.7305548,0.0755,0.0499,90.7,11.323,11.344,10.485,8.816,11.847,11.503,11.374,0.033,0.034,0.105,,0.024,0.026,0.021,1361001601351016021,0000,0,011n,AAAU,153,27,-129,58,0.299,135.667083,-1.730556,565,2MASS J09024011-0143497,-01 43 50,R,0.00907,0.0075,0.00439,0.00362,0.00186,7.0E-4,0.00247,1.9E-4,,,,,,,,,,,,,,,,,,,,,,,,0.154,Rigby et al. 2011,0.0,,,,,,,,,,0
0.307060,J090333.62-203558.9,135.8900911,-20.5997189,0.0333,0.0320,155.6,7.258,7.286,7.226,7.114,8.102,7.565,7.421,0.036,0.019,0.018,0.110,0.019,0.040,0.021,1356021301351053622,0000,0,1100,AAAB,-78,144,-5,45,0.721,135.89,-20.599722,566,TYC6022-1079-1,-20 35 59,R,0.38326,0.33922,0.20379,0.14331,0.03738,0.03206,0.01182,0.00875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.478684,J090337.52+470923.4,135.9063528,+47.1565021,0.0553,0.0453,58.0,3.469,3.226,3.564,3.404,3.449,3.561,3.378,0.442,0.330,0.015,0.022,0.238,0.168,0.258,1352146901351048175,0000,1,0020,CBAA,694,48,1944,45,0.342,135.90625,47.156389,567,kap UMa,+47 09 23,R,12.56285,11.9773,5.59381,6.62264,1.09011,1.12154,0.36028,0.30759,1.65,1.04312,0.429,0.2401,0.161,0.04168,0.484,0.01501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.329080,J090421.91-490611.2,136.0913188,-49.1031355,0.0381,0.0343,131.2,9.072,9.118,8.792,6.847,9.498,9.217,9.127,0.022,0.020,0.077,0.203,0.026,0.026,0.023,1349048501351000027,0000,0,1011,AAAB,-25,31,92,31,0.982,136.09125,-49.103056,568,TYC8173-680-1,-49 06 11,R,0.07209,0.06695,0.03598,0.03224,0.00884,0.00625,0.01512,0.00169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.973447,J090747.14-410309.8,136.9464276,-41.0527349,0.0362,0.0341,142.0,9.408,9.463,9.183,8.436,9.918,9.562,9.481,0.023,0.020,0.033,0.247,0.024,0.022,0.021,1364040901351020920,0000,0,001n,AAAB,8,32,-83,32,0.398,136.94625,-41.0525,569,TYC7681-2133-1,-41 03 09,R,0.0529,0.04622,0.0258,0.02162,0.00616,0.00428,0.0035,0.00115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.433897,J090833.14-471418.1,137.1380893,-47.2383620,0.0369,0.0342,145.0,9.085,9.108,8.899,7.173,9.390,9.208,9.122,0.023,0.020,0.036,0.103,0.027,0.022,0.021,1374047001351014417,00pp,0,0000,AAAA,-18,32,20,31,0.574,137.137917,-47.238333,570,TYC8169-371-1,-47 14 18,R,0.07123,0.06808,0.03632,0.0374,0.00801,0.00644,0.0112,0.00179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.345958,J090842.02-502642.2,137.1750844,-50.4450797,0.0381,0.0353,133.0,8.721,8.793,8.633,7.595,9.218,8.871,8.787,0.023,0.020,0.049,0.121,0.026,0.024,0.024,1370050001351004713,0h00,0,1011,AAAB,-22,30,17,32,0.764,137.175,-50.445,571,TYC8173-923-1,-50 26 42,R,0.09961,0.09241,0.04911,0.04046,0.01023,0.00849,0.00759,0.00225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.266706,J090904.17-181942.6,137.2674042,-18.3285086,0.0389,0.0380,48.3,5.639,5.574,5.688,5.294,5.709,5.643,5.685,0.143,0.054,0.014,0.033,0.020,0.016,0.018,1379018201351013269,0000,1,0200,BAAA,733,42,-154,40,0.597,137.267083,-18.328333,572,HR 3638,-18 19 42,P,1.7025,1.6763,0.89334,0.92717,0.15412,0.15699,0.06319,0.04307,0.196,0.146,0.116,0.03362,0.314,0.00584,0.954,0.0021,0.059,Chen et al. 2014,0.03744,,,,,,,,,,,,,,,,,,,,,,,,,1
