# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:19:33 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 6.00000 1.5117155313 2.5398411751    1.511  0.601  3.6730  3.660    0  0.000  0.538     0.00     0.00 -1 -1.61e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.267 1.774 1.238 1.137 1.087 1.147 1.125 1.065 0.650 0.790 0.920 1.091 1.153 1.124 0.839
0.05 0.59589 6.00000 1.5593228340 2.5435585976    1.559  0.622  3.6747  3.659    0  0.000  0.538     0.00     0.00 -1 -1.22e-13      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.215 1.727 1.196 1.097 1.047 1.106 1.085 1.025 0.611 0.750 0.880 1.051 1.112 1.084 0.800
0.05 0.59589 6.00000 1.6069297791 2.5470237732    1.606  0.642  3.6764  3.659    0  0.000  0.538     0.00     0.00 -1 -7.74e-14      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.164 1.682 1.157 1.058 1.008 1.067 1.046 0.987 0.572 0.712 0.842 1.012 1.073 1.046 0.761
0.05 0.59589 6.00000 1.6545372009 2.5502607822    1.653  0.660  3.6781  3.660    0  0.000  0.538     0.00     0.00 -1 -1.86e-21      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.119 1.641 1.122 1.024 0.975 1.033 1.012 0.954 0.539 0.679 0.809 0.979 1.039 1.012 0.728
0.05 0.59589 6.00000 1.6706262827 2.5513069630    1.669  0.667  3.6786  3.660    0  0.000  0.538     0.00     0.00 -1 -2.61e-22      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.103 1.626 1.108 1.011 0.962 1.020 0.999 0.941 0.526 0.666 0.797 0.966 1.026 1.000 0.715
0.05 0.59589 6.00000 1.7021443844 2.5532903671    1.701  0.680  3.6796  3.659    0  0.000  0.538     0.00     0.00 -1  -5.9e-24      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.070 1.596 1.082 0.985 0.936 0.994 0.973 0.915 0.501 0.640 0.771 0.940 1.000 0.974 0.690
0.05 0.59589 6.00000 1.7143499851 2.5540361404    1.713  0.684  3.6800  3.660    0  0.000  0.538     0.00     0.00 -1 -1.03e-25      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.060 1.587 1.074 0.977 0.929 0.986 0.966 0.908 0.493 0.633 0.764 0.932 0.992 0.967 0.682
0.05 0.59589 6.00000 1.7497515678 2.5561313629    1.748  0.698  3.6811  3.659    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 3.025 1.556 1.046 0.950 0.902 0.959 0.939 0.881 0.467 0.607 0.738 0.906 0.965 0.940 0.656
0.05 0.59589 6.00000 1.7973587513 2.5587997437    1.796  0.717  3.6825  3.657    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.977 1.512 1.007 0.911 0.863 0.920 0.900 0.843 0.429 0.569 0.700 0.867 0.926 0.902 0.618
0.05 0.59589 6.00000 1.8426128626 2.5611898899    1.841  0.733  3.6839  3.657    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.937 1.476 0.975 0.880 0.833 0.889 0.869 0.812 0.398 0.538 0.669 0.836 0.894 0.871 0.587
0.05 0.59589 6.00000 1.8449659348 2.5613105297    1.843  0.735  3.6839  3.656    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.932 1.472 0.971 0.876 0.829 0.885 0.865 0.808 0.394 0.534 0.665 0.832 0.890 0.867 0.583
0.05 0.59589 6.00000 1.8955013752 2.5638175011    1.894  0.753  3.6854  3.655    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.886 1.431 0.933 0.840 0.792 0.848 0.829 0.773 0.359 0.499 0.630 0.796 0.854 0.832 0.547
0.05 0.59589 6.00000 1.9460365772 2.5661754608    1.945  0.772  3.6868  3.655    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.841 1.390 0.897 0.804 0.757 0.812 0.793 0.737 0.324 0.464 0.595 0.761 0.818 0.796 0.512
0.05 0.59589 6.00000 1.9965720177 2.5683965683    1.996  0.790  3.6881  3.653    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.795 1.348 0.859 0.767 0.721 0.775 0.756 0.701 0.287 0.428 0.559 0.724 0.781 0.760 0.476
0.05 0.59589 6.00000 2.0471072197 2.5704920292    2.046  0.806  3.6895  3.653    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.756 1.313 0.828 0.737 0.691 0.745 0.726 0.671 0.258 0.399 0.530 0.694 0.750 0.730 0.447
0.05 0.59589 6.00000 2.0484619141 2.5705466270    2.047  0.806  3.6895  3.653    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.755 1.312 0.827 0.736 0.690 0.744 0.725 0.670 0.257 0.398 0.529 0.693 0.749 0.730 0.446
0.05 0.59589 6.00000 2.0976424217 2.5724718571    2.096  0.824  3.6907  3.651    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.711 1.272 0.791 0.700 0.654 0.708 0.690 0.635 0.222 0.362 0.494 0.657 0.713 0.694 0.410
0.05 0.59589 6.00000 2.1053853035 2.5727655888    2.104  0.826  3.6909  3.651    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.705 1.267 0.786 0.696 0.650 0.704 0.685 0.631 0.217 0.358 0.490 0.653 0.709 0.690 0.406
0.05 0.59589 6.00000 2.1481778622 2.5743451118    2.146  0.842  3.6920  3.648    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.666 1.231 0.753 0.664 0.618 0.671 0.653 0.599 0.186 0.327 0.458 0.621 0.677 0.658 0.375
0.05 0.59589 6.00000 2.1987133026 2.5761194229    2.197  0.859  3.6932  3.646    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.623 1.192 0.718 0.629 0.584 0.637 0.619 0.565 0.152 0.293 0.424 0.587 0.642 0.624 0.340
0.05 0.59589 6.00000 2.2492485046 2.5778024197    2.247  0.875  3.6944  3.644    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.582 1.155 0.684 0.596 0.551 0.603 0.586 0.532 0.119 0.260 0.391 0.554 0.609 0.591 0.308
0.05 0.59589 6.00000 2.2997837067 2.5794007778    2.298  0.892  3.6956  3.641    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.539 1.116 0.649 0.562 0.517 0.569 0.551 0.499 0.085 0.226 0.358 0.520 0.574 0.558 0.274
0.05 0.59589 6.00000 2.3169109821 2.5799243450    2.315  0.897  3.6960  3.641    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.527 1.105 0.639 0.552 0.508 0.559 0.542 0.489 0.076 0.217 0.348 0.511 0.565 0.548 0.265
0.05 0.59589 6.00000 2.3503189087 2.5809202194    2.348  0.909  3.6968  3.639    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.499 1.079 0.616 0.529 0.485 0.536 0.519 0.466 0.053 0.194 0.325 0.488 0.541 0.525 0.242
0.05 0.59589 6.00000 2.4008543491 2.5823664665    2.399  0.923  3.6979  3.638    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.462 1.046 0.585 0.499 0.455 0.507 0.489 0.437 0.024 0.165 0.296 0.459 0.512 0.496 0.213
0.05 0.59589 6.00000 2.4513897896 2.5837442875    2.449  0.934  3.6988  3.641    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.436 1.023 0.566 0.480 0.437 0.487 0.470 0.418 0.005 0.146 0.278 0.440 0.492 0.478 0.194
0.05 0.59589 6.00000 2.6535310745 2.5886571407    2.652  0.999  3.7035  3.628    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.272 0.875 0.430 0.347 0.305 0.354 0.338 0.287 -0.126 0.016 0.147 0.308 0.359 0.347 0.063
0.05 0.59589 6.00000 2.8556723595 2.5927789211    2.855  1.071  3.7083  3.608    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 2.093 0.712 0.281 0.200 0.160 0.207 0.192 0.143 -0.271 -0.129 0.003 0.163 0.212 0.202 -0.082
0.05 0.59589 6.00000 3.0578136444 2.5962805748    3.056  1.152  3.7134  3.577    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.890 0.527 0.110 0.033 -0.006 0.040 0.025 -0.023 -0.436 -0.294 -0.162 -0.004 0.044 0.036 -0.247
0.05 0.59589 6.00000 3.1465837955 2.5976557732    3.145  1.186  3.7159  3.565    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.806 0.452 0.041 -0.035 -0.073 -0.028 -0.043 -0.089 -0.503 -0.361 -0.229 -0.071 -0.024 -0.030 -0.314
0.05 0.59589 6.00000 3.2599549294 2.5992872715    3.258  1.247  3.7198  3.535    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.653 0.313 -0.087 -0.161 -0.198 -0.154 -0.169 -0.214 -0.627 -0.485 -0.353 -0.196 -0.150 -0.155 -0.438
0.05 0.59589 6.00000 3.2872612476 2.5996611118    3.285  1.262  3.7208  3.528    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.615 0.278 -0.119 -0.193 -0.229 -0.186 -0.200 -0.245 -0.658 -0.516 -0.384 -0.227 -0.181 -0.186 -0.469
0.05 0.59589 6.00000 3.4600532055 2.6018695831    3.457  1.383  3.7289  3.461    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.312 0.005 -0.370 -0.440 -0.473 -0.432 -0.446 -0.488 -0.901 -0.759 -0.627 -0.472 -0.428 -0.429 -0.712
0.05 0.59589 6.00000 3.4620962143 2.6018941402    3.459  1.385  3.7290  3.460    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.308 0.001 -0.374 -0.443 -0.477 -0.436 -0.449 -0.492 -0.905 -0.762 -0.630 -0.475 -0.432 -0.432 -0.716
0.05 0.59589 6.00000 3.5228872299 2.6026110649    3.520  1.439  3.7328  3.428    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 1.172 -0.121 -0.486 -0.553 -0.586 -0.546 -0.560 -0.601 -1.013 -0.871 -0.739 -0.584 -0.542 -0.541 -0.825
0.05 0.59589 6.00000 3.5945379734 2.6034204960    3.591  1.516  3.7386  3.384    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.981 -0.289 -0.639 -0.704 -0.735 -0.698 -0.711 -0.749 -1.162 -1.020 -0.887 -0.733 -0.694 -0.689 -0.973
0.05 0.59589 6.00000 3.6583991051 2.6041111946    3.655  1.586  3.7448  3.346    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.805 -0.440 -0.773 -0.835 -0.863 -0.828 -0.841 -0.877 -1.294 -1.140 -1.011 -0.862 -0.824 -0.845 -1.105
0.05 0.59589 6.00000 3.6642372608 2.6041729450    3.661  1.592  3.7454  3.343    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.789 -0.453 -0.784 -0.846 -0.874 -0.839 -0.852 -0.887 -1.305 -1.150 -1.022 -0.873 -0.836 -0.860 -1.117
0.05 0.59589 6.00000 3.6972448826 2.6045179367    3.694  1.628  3.7490  3.325    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.699 -0.528 -0.850 -0.910 -0.936 -0.902 -0.915 -0.949 -1.371 -1.205 -1.081 -0.935 -0.899 -0.945 -1.182
0.05 0.59589 6.00000 3.7621312141 2.6051757336    3.759  1.698  3.7570  3.295    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.525 -0.668 -0.967 -1.024 -1.047 -1.016 -1.028 -1.059 -1.488 -1.302 -1.185 -1.046 -1.013 -1.106 -1.301
0.05 0.59589 6.00000 3.8234863281 2.6057744026    3.821  1.765  3.7661  3.272    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.358 -0.794 -1.070 -1.122 -1.142 -1.115 -1.127 -1.153 -1.592 -1.381 -1.273 -1.142 -1.113 -1.258 -1.405
0.05 0.59589 6.00000 3.8663783073 2.6061799526    3.864  1.813  3.7738  3.259    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.238 -0.878 -1.135 -1.184 -1.201 -1.178 -1.189 -1.210 -1.657 -1.426 -1.326 -1.201 -1.176 -1.365 -1.472
0.05 0.59589 6.00000 3.8979601860 2.6064717770    3.896  1.850  3.7805  3.252    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.144 -0.939 -1.178 -1.225 -1.240 -1.219 -1.229 -1.247 -1.701 -1.451 -1.358 -1.239 -1.218 -1.446 -1.516
0.05 0.59589 6.00000 3.9351482391 2.6068089008    3.933  1.896  3.7903  3.250    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.030 -1.004 -1.220 -1.264 -1.277 -1.261 -1.269 -1.283 -1.747 -1.471 -1.387 -1.277 -1.260 -1.544 -1.563
0.05 0.59589 6.00000 3.9663505554 2.6070859432    3.964  1.936  3.8004  3.254    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.069 -1.052 -1.244 -1.284 -1.295 -1.284 -1.290 -1.300 -1.775 -1.471 -1.398 -1.295 -1.283 -1.627 -1.591
0.05 0.59589 6.00000 3.9930632114 2.6073191166    3.991  1.971  3.8106  3.262    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.158 -1.085 -1.254 -1.290 -1.299 -1.293 -1.297 -1.304 -1.789 -1.458 -1.396 -1.299 -1.292 -1.696 -1.607
0.05 0.59589 6.00000 4.0172128677 2.6075270176    4.016  2.004  3.8207  3.272    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.241 -1.114 -1.263 -1.296 -1.304 -1.302 -1.305 -1.308 -1.796 -1.458 -1.398 -1.304 -1.301 -1.716 -1.614
0.05 0.59589 6.00000 4.0399365425 2.6077198982    4.038  2.036  3.8308  3.283    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.321 -1.141 -1.270 -1.302 -1.309 -1.310 -1.311 -1.313 -1.800 -1.461 -1.400 -1.309 -1.309 -1.720 -1.617
0.05 0.59589 6.00000 4.0617046356 2.6079025269    4.060  2.068  3.8409  3.294    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.400 -1.164 -1.275 -1.305 -1.312 -1.314 -1.315 -1.315 -1.802 -1.462 -1.401 -1.312 -1.314 -1.723 -1.620
0.05 0.59589 6.00000 4.0685195923 2.6079592705    4.067  2.078  3.8442  3.298    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.425 -1.172 -1.276 -1.306 -1.313 -1.315 -1.316 -1.316 -1.802 -1.463 -1.401 -1.313 -1.315 -1.723 -1.620
0.05 0.59589 6.00000 4.0804858208 2.6080582142    4.079  2.096  3.8501  3.305    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.470 -1.184 -1.278 -1.307 -1.313 -1.317 -1.317 -1.317 -1.802 -1.463 -1.401 -1.314 -1.317 -1.724 -1.620
0.05 0.59589 6.00000 4.0999369621 2.6082177162    4.098  2.126  3.8599  3.316    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.545 -1.203 -1.280 -1.308 -1.314 -1.318 -1.318 -1.317 -1.802 -1.462 -1.399 -1.314 -1.318 -1.724 -1.620
0.05 0.59589 6.00000 4.1187520027 2.6083703041    4.117  2.156  3.8698  3.328    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.619 -1.219 -1.281 -1.307 -1.312 -1.316 -1.317 -1.315 -1.800 -1.459 -1.397 -1.313 -1.316 -1.723 -1.618
0.05 0.59589 6.00000 4.1369767189 2.6085166931    4.135  2.185  3.8796  3.340    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.693 -1.233 -1.280 -1.305 -1.310 -1.314 -1.314 -1.313 -1.797 -1.455 -1.392 -1.310 -1.314 -1.720 -1.615
0.05 0.59589 6.00000 4.1546440125 2.6086571217    4.152  2.214  3.8895  3.352    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.765 -1.244 -1.278 -1.302 -1.306 -1.310 -1.310 -1.309 -1.793 -1.450 -1.387 -1.307 -1.310 -1.716 -1.611
0.05 0.59589 6.00000 4.1717820168 2.6087920666    4.169  2.243  3.8993  3.365    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.837 -1.254 -1.276 -1.298 -1.302 -1.306 -1.306 -1.304 -1.788 -1.445 -1.381 -1.303 -1.306 -1.712 -1.606
0.05 0.59589 6.00000 4.1884284019 2.6089220047    4.186  2.271  3.9092  3.378    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.907 -1.262 -1.274 -1.294 -1.297 -1.300 -1.300 -1.298 -1.782 -1.438 -1.374 -1.298 -1.300 -1.706 -1.600
0.05 0.59589 6.00000 4.2046031952 2.6090469360    4.202  2.299  3.9190  3.391    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.977 -1.270 -1.272 -1.289 -1.291 -1.294 -1.293 -1.291 -1.774 -1.430 -1.366 -1.292 -1.294 -1.699 -1.592
0.05 0.59589 6.00000 4.2202992439 2.6091670990    4.217  2.326  3.9289  3.404    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.046 -1.276 -1.269 -1.284 -1.285 -1.287 -1.286 -1.284 -1.766 -1.422 -1.357 -1.286 -1.287 -1.691 -1.584
0.05 0.59589 6.00000 4.2355546951 2.6092832088    4.232  2.353  3.9387  3.418    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.113 -1.281 -1.266 -1.279 -1.278 -1.280 -1.278 -1.275 -1.757 -1.412 -1.347 -1.279 -1.280 -1.683 -1.575
0.05 0.59589 6.00000 4.2504000664 2.6093950272    4.247  2.380  3.9485  3.432    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.180 -1.283 -1.262 -1.272 -1.270 -1.271 -1.270 -1.266 -1.748 -1.402 -1.337 -1.271 -1.271 -1.674 -1.566
0.05 0.59589 6.00000 4.2648530006 2.6095030308    4.261  2.406  3.9584  3.447    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.246 -1.284 -1.257 -1.265 -1.261 -1.262 -1.260 -1.257 -1.738 -1.391 -1.326 -1.262 -1.262 -1.664 -1.556
0.05 0.59589 6.00000 4.2706608772 2.6095461845    4.267  2.417  3.9624  3.453    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.272 -1.283 -1.255 -1.262 -1.257 -1.258 -1.256 -1.252 -1.733 -1.387 -1.321 -1.258 -1.258 -1.660 -1.551
0.05 0.59589 6.00000 4.2831363678 2.6096386909    4.280  2.440  3.9713  3.466    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.330 -1.282 -1.249 -1.253 -1.247 -1.248 -1.245 -1.242 -1.722 -1.375 -1.309 -1.249 -1.247 -1.649 -1.540
0.05 0.59589 6.00000 4.2963428497 2.6097357273    4.293  2.465  3.9809  3.482    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.392 -1.278 -1.242 -1.243 -1.235 -1.235 -1.232 -1.228 -1.708 -1.360 -1.293 -1.236 -1.234 -1.635 -1.526
0.05 0.59589 6.00000 4.3092350960 2.6098296642    4.306  2.489  3.9905  3.497    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.452 -1.274 -1.233 -1.231 -1.221 -1.220 -1.216 -1.212 -1.691 -1.343 -1.275 -1.223 -1.220 -1.619 -1.509
0.05 0.59589 6.00000 4.3218307495 2.6099209785    4.318  2.512  4.0001  3.513    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.511 -1.268 -1.224 -1.219 -1.206 -1.204 -1.200 -1.195 -1.673 -1.323 -1.256 -1.208 -1.204 -1.601 -1.491
0.05 0.59589 6.00000 4.3341479301 2.6100096703    4.331  2.535  4.0097  3.530    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.569 -1.259 -1.211 -1.203 -1.187 -1.185 -1.180 -1.174 -1.650 -1.300 -1.232 -1.189 -1.184 -1.580 -1.468
0.05 0.59589 6.00000 4.3462080956 2.6100959778    4.343  2.558  4.0193  3.547    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.625 -1.251 -1.200 -1.189 -1.171 -1.167 -1.162 -1.155 -1.630 -1.278 -1.210 -1.173 -1.166 -1.561 -1.448
