# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:34 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.007 -0.33541 7.00000 1.3609604836 2.5260713100    1.361  0.759  3.8202  4.046    0  0.000  0.538     0.00     0.00 -1 -2.83e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.874 2.049 1.854 1.829 1.822 1.819 1.817 1.813 1.312 1.634 1.688 1.823 1.819 1.403 1.494
0.007 -0.33541 7.00000 1.3779752254 2.5277996063    1.378  0.799  3.8300  4.051    0  0.000  0.538     0.00     0.00 -1  -2.9e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.774 1.999 1.825 1.802 1.795 1.792 1.791 1.788 1.287 1.610 1.664 1.796 1.792 1.377 1.469
0.007 -0.33541 7.00000 1.4046208858 2.5304095745    1.405  0.849  3.8483  4.082    0  0.000  0.538     0.00     0.00 -1 -2.87e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.648 1.970 1.832 1.811 1.807 1.803 1.803 1.801 1.301 1.627 1.682 1.808 1.804 1.390 1.484
0.007 -0.33541 7.00000 1.4097425938 2.5308983326    1.410  0.857  3.8522  4.091    0  0.000  0.538     0.00     0.00 -1 -2.84e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.628 1.970 1.840 1.820 1.816 1.812 1.811 1.810 1.311 1.637 1.692 1.816 1.813 1.400 1.493
0.007 -0.33541 7.00000 1.4110399485 2.5310213566    1.411  0.859  3.8532  4.093    0  0.000  0.538     0.00     0.00 -1 -2.83e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.623 1.971 1.843 1.822 1.819 1.815 1.814 1.812 1.314 1.640 1.695 1.819 1.815 1.402 1.496
0.007 -0.33541 7.00000 1.4159694910 2.5314869881    1.416  0.864  3.8570  4.105    0  0.000  0.538     0.00     0.00 -1 -2.77e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.609 1.977 1.857 1.837 1.833 1.830 1.829 1.827 1.329 1.655 1.711 1.834 1.830 1.417 1.511
0.007 -0.33541 7.00000 1.4383764267 2.5335569382    1.438  0.880  3.8727  4.158    0  0.000  0.538     0.00     0.00 -1 -2.48e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.569 2.024 1.932 1.914 1.912 1.909 1.908 1.907 1.410 1.738 1.795 1.912 1.909 1.497 1.592
0.007 -0.33541 7.00000 1.4585247040 2.5353558064    1.459  0.877  3.8818  4.205    0  0.000  0.538     0.00     0.00 -1 -2.15e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.578 2.084 2.009 1.991 1.990 1.987 1.986 1.985 1.490 1.819 1.876 1.990 1.987 1.576 1.672
0.007 -0.33541 7.00000 1.4693684578 2.5363006592    1.469  0.873  3.8867  4.231    0  0.000  0.538     0.00     0.00 -1 -1.97e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.586 2.120 2.052 2.035 2.035 2.032 2.031 2.031 1.535 1.865 1.922 2.035 2.032 1.621 1.717
0.007 -0.33541 7.00000 1.4854663610 2.5376737118    1.485  0.860  3.8900  4.262    0  0.000  0.538     0.00     0.00 -1 -1.69e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.621 2.173 2.111 2.094 2.094 2.091 2.091 2.090 1.595 1.925 1.983 2.094 2.091 1.681 1.777
0.007 -0.33541 7.00000 1.5008978844 2.5389585495    1.501  0.847  3.8917  4.286    0  0.000  0.538     0.00     0.00 -1 -1.48e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.651 2.213 2.154 2.137 2.137 2.135 2.134 2.134 1.639 1.969 2.027 2.137 2.135 1.724 1.821
0.007 -0.33541 7.00000 1.5073068142 2.5394830704    1.507  0.846  3.8925  4.292    0  0.000  0.538     0.00     0.00 -1 -1.42e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.655 2.221 2.163 2.146 2.146 2.144 2.143 2.143 1.648 1.978 2.036 2.146 2.144 1.733 1.830
0.007 -0.33541 7.00000 1.5241972208 2.5408415794    1.524  0.841  3.8946  4.310    0  0.000  0.538     0.00     0.00 -1 -1.23e-13      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.667 2.246 2.190 2.174 2.174 2.172 2.172 2.171 1.677 2.007 2.065 2.174 2.172 1.762 1.859
0.007 -0.33541 7.00000 1.5500475168 2.5428547859    1.550  0.853  3.9000  4.327    0  0.000  0.537     0.00     0.00 -1 -1.05e-13      0.00 7.318e-01 2.611e-01 1.254e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.638 2.248 2.201 2.185 2.186 2.184 2.183 2.183 1.689 2.020 2.078 2.186 2.184 1.774 1.871
0.007 -0.33541 7.00000 1.5560891628 2.5433144569    1.556  0.863  3.9025  4.329    0  0.000  0.537     0.00     0.00 -1 -1.03e-13      0.00 7.318e-01 2.611e-01 1.254e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.613 2.238 2.195 2.180 2.180 2.178 2.178 2.177 1.684 2.015 2.073 2.180 2.178 1.768 1.866
0.007 -0.33541 7.00000 1.5898585320 2.5458087921    1.590  0.920  3.9176  4.341    0  0.000  0.537     0.00     0.00 -1 -8.51e-14      0.00 7.318e-01 2.611e-01 1.254e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.469 2.185 2.165 2.150 2.151 2.149 2.149 2.149 1.657 1.990 2.049 2.151 2.149 1.739 1.839
0.007 -0.33541 7.00000 1.6048712730 2.5468788147    1.604  0.948  3.9251  4.348    0  0.000  0.537     0.00     0.00 -1 -7.86e-14      0.00 7.318e-01 2.611e-01 1.254e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.401 2.164 2.153 2.138 2.139 2.138 2.137 2.138 1.646 1.980 2.040 2.139 2.138 1.728 1.828
0.007 -0.33541 7.00000 1.6269913912 2.5484144688    1.626  0.987  3.9366  4.360    0  0.000  0.537     0.00     0.00 -1 -1.75e-14      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.112e-03 -1.000 7.072e-03 2.301 2.139 2.141 2.127 2.127 2.126 2.126 2.126 1.635 1.971 2.031 2.127 2.126 1.717 1.818
0.007 -0.33541 7.00000 1.6536533833 2.5502026081    1.653  1.026  3.9482  4.376    0  0.000  0.537     0.00     0.00 -1 -2.88e-15      0.00 7.318e-01 2.611e-01 1.254e-03 3.426e-04 3.111e-03 -1.000 7.072e-03 2.206 2.120 2.132 2.119 2.121 2.119 2.119 2.119 1.630 1.966 2.026 2.120 2.119 1.710 1.812
0.007 -0.33541 7.00000 1.7024356127 2.5533084869    1.702  1.072  3.9631  4.401    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.072e-03 2.089 2.102 2.126 2.115 2.118 2.117 2.118 2.118 1.630 1.967 2.027 2.118 2.117 1.709 1.812
0.007 -0.33541 7.00000 1.7041155100 2.5534117222    1.703  1.074  3.9638  4.402    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.072e-03 2.084 2.102 2.126 2.115 2.119 2.118 2.118 2.119 1.630 1.967 2.028 2.118 2.118 1.710 1.812
0.007 -0.33541 7.00000 1.7512178421 2.5562160015    1.750  1.111  3.9758  4.425    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.112e-03 -1.000 7.072e-03 1.992 2.091 2.123 2.115 2.120 2.120 2.120 2.121 1.634 1.972 2.032 2.119 2.120 1.713 1.816
0.007 -0.33541 7.00000 1.7695788145 2.5572626591    1.768  1.124  3.9800  4.434    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.072e-03 1.961 2.090 2.124 2.117 2.122 2.122 2.123 2.124 1.637 1.975 2.036 2.122 2.122 1.716 1.819
0.007 -0.33541 7.00000 1.7999999523 2.5589430332    1.799  1.147  3.9857  4.441    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.072e-03 1.902 2.070 2.107 2.101 2.108 2.109 2.110 2.111 1.625 1.963 2.023 2.108 2.109 1.703 1.807
0.007 -0.33541 7.00000 1.8050599098 2.5592162609    1.804  1.151  3.9866  4.442    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.072e-03 1.893 2.067 2.105 2.099 2.106 2.106 2.108 2.109 1.623 1.961 2.021 2.105 2.107 1.701 1.805
0.007 -0.33541 7.00000 1.8487784863 2.5615050793    1.848  1.192  3.9953  4.445    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.319e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.071e-03 1.789 2.024 2.066 2.062 2.071 2.072 2.073 2.075 1.589 1.928 1.989 2.070 2.072 1.667 1.772
0.007 -0.33541 7.00000 1.8975570202 2.5639162064    1.897  1.237  4.0045  4.449    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.072e-03 1.677 1.976 2.021 2.020 2.031 2.032 2.034 2.037 1.552 1.891 1.952 2.030 2.033 1.629 1.734
0.007 -0.33541 7.00000 1.9463355541 2.5661890507    1.946  1.281  4.0135  4.452    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.071e-03 1.567 1.929 1.977 1.978 1.991 1.993 1.995 1.999 1.515 1.854 1.915 1.990 1.993 1.591 1.697
0.007 -0.33541 7.00000 1.9951140881 2.5683343410    1.995  1.324  4.0220  4.454    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.069e-03 1.461 1.882 1.934 1.937 1.951 1.954 1.957 1.960 1.477 1.816 1.878 1.950 1.954 1.553 1.659
0.007 -0.33541 7.00000 2.0438926220 2.5703623295    2.043  1.365  4.0301  4.456    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.319e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.067e-03 1.358 1.837 1.890 1.896 1.912 1.915 1.918 1.922 1.440 1.779 1.841 1.910 1.915 1.515 1.622
0.007 -0.33541 7.00000 2.0926709175 2.5722820759    2.092  1.405  4.0378  4.457    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.072e-03 1.258 1.791 1.847 1.854 1.871 1.875 1.879 1.883 1.401 1.741 1.803 1.870 1.875 1.476 1.583
0.007 -0.33541 7.00000 2.1414496899 2.5741014481    2.140  1.444  4.0454  4.458    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.319e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.071e-03 1.161 1.746 1.804 1.813 1.832 1.836 1.840 1.845 1.364 1.704 1.766 1.830 1.836 1.438 1.546
0.007 -0.33541 7.00000 2.1902279854 2.5758280754    2.189  1.482  4.0526  4.459    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.319e-01 2.611e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.072e-03 1.066 1.702 1.761 1.773 1.793 1.797 1.802 1.807 1.326 1.667 1.729 1.791 1.798 1.401 1.508
0.007 -0.33541 7.00000 2.2390067577 2.5774683952    2.238  1.518  4.0596  4.460    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.319e-01 2.610e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.072e-03 0.974 1.658 1.720 1.732 1.754 1.759 1.764 1.769 1.289 1.630 1.693 1.752 1.760 1.363 1.471
0.007 -0.33541 7.00000 2.2877850533 2.5790286064    2.286  1.555  4.0664  4.460    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.319e-01 2.610e-01 1.254e-03 3.425e-04 3.111e-03 -1.000 7.072e-03 0.883 1.615 1.678 1.692 1.715 1.720 1.725 1.731 1.252 1.594 1.657 1.713 1.721 1.325 1.434
0.007 -0.33541 7.00000 2.3365635872 2.5805141926    2.335  1.590  4.0730  4.460    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.319e-01 2.610e-01 1.254e-03 3.425e-04 3.110e-03 -1.000 7.072e-03 0.795 1.573 1.638 1.654 1.678 1.683 1.689 1.695 1.216 1.559 1.622 1.675 1.684 1.289 1.398
0.007 -0.33541 7.00000 2.3853423595 2.5819299221    2.384  1.624  4.0791  4.460    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.319e-01 2.610e-01 1.254e-03 3.424e-04 3.110e-03 -1.000 7.072e-03 0.711 1.531 1.597 1.615 1.640 1.646 1.651 1.658 1.180 1.523 1.587 1.637 1.647 1.253 1.362
0.007 -0.33541 7.00000 2.5804562569 2.5869832039    2.580  1.752  4.1022  4.459    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 0.391 1.373 1.445 1.467 1.497 1.504 1.511 1.518 1.043 1.389 1.454 1.494 1.505 1.114 1.225
0.007 -0.33541 7.00000 2.7755703926 2.5912280083    2.775  1.870  4.1225  4.453    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 0.095 1.221 1.297 1.323 1.356 1.364 1.372 1.381 0.909 1.257 1.323 1.353 1.366 0.978 1.091
0.007 -0.33541 7.00000 2.9706845284 2.5948383808    2.970  1.980  4.1411  4.447    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.180 1.078 1.159 1.188 1.224 1.233 1.242 1.252 0.782 1.132 1.199 1.221 1.235 0.849 0.964
0.007 -0.33541 7.00000 3.1657986641 2.5979416370    3.164  2.082  4.1582  4.441    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.435 0.945 1.029 1.061 1.100 1.110 1.120 1.131 0.663 1.015 1.080 1.096 1.112 0.729 0.845
0.007 -0.33541 7.00000 3.3609127998 2.6006343365    3.359  2.178  4.1742  4.435    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.674 0.820 0.907 0.942 0.984 0.995 1.005 1.017 0.552 0.903 0.968 0.980 0.996 0.616 0.734
0.007 -0.33541 7.00000 3.5560266972 2.6029901505    3.553  2.267  4.1882  4.426    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.898 0.697 0.787 0.824 0.868 0.880 0.892 0.904 0.440 0.792 0.854 0.864 0.882 0.503 0.622
0.007 -0.33541 7.00000 3.7511405945 2.6050662994    3.748  2.351  4.2011  4.417    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.109 0.580 0.672 0.712 0.758 0.770 0.782 0.796 0.333 0.684 0.744 0.753 0.772 0.395 0.515
0.007 -0.33541 7.00000 3.9462547302 2.6069080830    3.945  2.431  4.2136  4.409    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.308 0.471 0.566 0.607 0.656 0.669 0.681 0.695 0.234 0.584 0.642 0.651 0.670 0.295 0.416
0.007 -0.33541 7.00000 4.1413688660 2.6085517406    4.139  2.507  4.2256  4.402    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.497 0.368 0.465 0.508 0.559 0.572 0.586 0.600 0.140 0.489 0.546 0.554 0.574 0.200 0.322
0.007 -0.33541 7.00000 4.3364834785 2.6100265980    4.333  2.579  4.2367  4.394    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.677 0.267 0.367 0.412 0.464 0.479 0.492 0.507 0.048 0.397 0.452 0.459 0.480 0.108 0.230
0.007 -0.33541 7.00000 4.3528366089 2.6101431847    4.349  2.585  4.2376  4.394    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.692 0.259 0.359 0.404 0.456 0.471 0.485 0.500 0.040 0.390 0.445 0.451 0.473 0.100 0.222
0.007 -0.33541 7.00000 4.5315971375 2.6113562584    4.528  2.648  4.2473  4.387    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.850 0.172 0.273 0.320 0.374 0.389 0.403 0.419 -0.040 0.309 0.363 0.369 0.391 0.020 0.142
0.007 -0.33541 7.00000 4.7267112732 2.6125602722    4.724  2.714  4.2575  4.380    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.015 0.080 0.183 0.232 0.288 0.303 0.318 0.334 -0.123 0.226 0.279 0.282 0.305 -0.064 0.059
0.007 -0.33541 7.00000 4.9218254089 2.6136555672    4.919  2.777  4.2672  4.374    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.173 -0.009 0.096 0.147 0.204 0.220 0.236 0.253 -0.204 0.145 0.198 0.199 0.222 -0.146 -0.022
0.007 -0.33541 7.00000 5.1169390678 2.6146550179    5.115  2.837  4.2762  4.366    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.323 -0.095 0.011 0.063 0.122 0.139 0.155 0.172 -0.283 0.066 0.119 0.116 0.141 -0.226 -0.101
0.007 -0.33541 7.00000 5.3120536804 2.6155707836    5.311  2.896  4.2850  4.360    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.469 -0.178 -0.070 -0.017 0.044 0.062 0.078 0.096 -0.358 -0.008 0.044 0.038 0.064 -0.302 -0.176
0.007 -0.33541 7.00000 5.5071678162 2.6164121628    5.507  2.951  4.2933  4.353    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.609 -0.260 -0.150 -0.095 -0.033 -0.014 0.002 0.021 -0.431 -0.082 -0.029 -0.039 -0.012 -0.376 -0.249
0.007 -0.33541 7.00000 5.7056989670 2.6172006130    5.706  3.006  4.3015  4.346    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.746 -0.340 -0.228 -0.172 -0.108 -0.089 -0.072 -0.053 -0.503 -0.154 -0.101 -0.114 -0.087 -0.450 -0.322
0.007 -0.33541 7.00000 5.8600978851 2.6177716255    5.860  3.048  4.3075  4.340    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.850 -0.401 -0.288 -0.231 -0.166 -0.146 -0.129 -0.109 -0.558 -0.208 -0.155 -0.172 -0.144 -0.505 -0.376
0.007 -0.33541 7.00000 5.9042310715 2.6179287434    5.904  3.060  4.3093  4.339    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.879 -0.418 -0.305 -0.247 -0.182 -0.162 -0.145 -0.125 -0.574 -0.224 -0.171 -0.188 -0.160 -0.521 -0.392
0.007 -0.33541 7.00000 6.0193634033 2.6183254719    6.019  3.090  4.3136  4.335    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.954 -0.462 -0.348 -0.290 -0.224 -0.204 -0.186 -0.165 -0.614 -0.264 -0.210 -0.230 -0.202 -0.561 -0.432
0.007 -0.33541 7.00000 6.1027631760 2.6186022758    6.102  3.111  4.3168  4.332    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -3.007 -0.494 -0.380 -0.320 -0.254 -0.234 -0.215 -0.194 -0.642 -0.292 -0.239 -0.260 -0.231 -0.590 -0.460
0.007 -0.33541 7.00000 6.3012952805 2.6192274094    6.300  3.161  4.3241  4.325    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -3.132 -0.568 -0.452 -0.392 -0.323 -0.302 -0.283 -0.262 -0.708 -0.358 -0.304 -0.330 -0.300 -0.657 -0.526
0.007 -0.33541 7.00000 6.4998273849 2.6198089123    6.495  3.208  4.3309  4.318    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -3.250 -0.639 -0.521 -0.460 -0.390 -0.369 -0.349 -0.327 -0.772 -0.422 -0.367 -0.397 -0.366 -0.722 -0.590
0.007 -0.33541 7.00000 6.5637903214 2.6199877262    6.558  3.223  4.3330  4.316    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -3.287 -0.662 -0.544 -0.482 -0.411 -0.390 -0.370 -0.348 -0.792 -0.442 -0.388 -0.418 -0.387 -0.742 -0.610
0.007 -0.33541 7.00000 7.0954227448 2.6213309765    7.086  3.343  4.3502  4.298    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -3.588 -0.846 -0.724 -0.659 -0.585 -0.561 -0.540 -0.516 -0.957 -0.607 -0.551 -0.592 -0.558 -0.910 -0.776
0.007 -0.33541 7.00000 7.3863263130 2.6219725609    7.378  3.405  4.3589  4.288    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -3.744 -0.943 -0.819 -0.752 -0.675 -0.651 -0.629 -0.604 -1.044 -0.694 -0.637 -0.683 -0.648 -0.997 -0.863
0.007 -0.33541 7.00000 8.0880823135 2.6233041286    8.083  3.548  4.3783  4.263    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -4.099 -1.169 -1.041 -0.970 -0.888 -0.862 -0.838 -0.811 -1.250 -0.898 -0.839 -0.896 -0.859 -1.203 -1.068
0.007 -0.33541 7.00000 8.5779829025 2.6240868568    8.571  3.639  4.3904  4.246    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -4.328 -1.319 -1.188 -1.115 -1.030 -1.002 -0.977 -0.950 -1.387 -1.035 -0.974 -1.038 -0.999 -1.341 -1.206
0.007 -0.33541 7.00000 9.0807418823 2.6247899532    9.072  3.730  4.4020  4.226    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -4.554 -1.493 -1.389 -1.326 -1.245 -1.216 -1.605 -2.513 -2.106 -1.801 -3.272 -1.255 -1.222 -2.464 -2.305
0.007 -0.33541 7.00000 9.1978664398 2.6249411106    9.189  3.750  4.4045  4.222    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -4.604 -1.526 -1.422 -1.357 -1.275 -1.247 -1.636 -2.544 -2.137 -1.837 -3.308 -1.285 -1.253 -2.494 -2.336
0.007 -0.33541 7.00000 9.7129011154 2.6255562305    9.706  3.836  4.4149  4.200    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -4.821 -1.674 -1.566 -1.490 -1.407 -1.382 -1.771 -2.679 -2.273 -1.994 -3.471 -1.416 -1.388 -2.630 -2.473
0.007 -0.33541 7.00000 10.0734024048 2.6259441376   10.068  3.895  4.4217  4.185    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -4.968 -1.776 -1.666 -1.582 -1.499 -1.475 -1.864 -2.772 -2.368 -2.103 -3.586 -1.506 -1.481 -2.723 -2.568
