# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Thu Sep 19 14:11:03 CEST 2019
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 5.00000 181.6581420898 2.6336188316  175.314  6.512  4.7132  3.975    0  0.000  0.414     0.00     0.00 -1 -2.16e-05      0.00 6.959e-01 2.889e-01 1.912e-03 3.162e-03 5.075e-03 -1.000 1.521e-02 -11.509 -6.530 -6.410 -6.361 -6.403 -6.468 -6.909 -7.830 -8.165 -9.187 -11.298 -6.390 -6.483 -7.899 -8.269
0.0152 0.01508 5.00000 184.8479919434 2.6336188316  179.436  6.523  4.7123  3.970    0  0.000  0.389     0.00     0.00 -1 -2.24e-05      0.00 7.020e-01 2.827e-01 1.832e-03 2.983e-03 5.386e-03 -1.000 1.527e-02 -11.538 -6.563 -6.442 -6.393 -6.432 -6.495 -6.935 -7.857 -8.181 -9.196 -11.306 -6.420 -6.510 -7.924 -8.286
0.0152 0.01508 5.00000 191.2019958496 2.6336188316  187.049  6.545  4.7027  3.928    0  0.000  0.463     0.00     0.00 -1 -2.43e-05      0.00 7.091e-01 2.755e-01 2.286e-03 1.240e-03 6.718e-03 -1.000 1.534e-02 -11.592 -6.674 -6.546 -6.484 -6.494 -6.541 -6.971 -7.890 -8.105 -9.037 -11.131 -6.486 -6.554 -7.935 -8.221
0.0152 0.01508 5.00000 195.4067840576 2.6336188316  191.791  6.558  4.6992  3.911    0  0.000  0.545     0.00     0.00 -1 -2.56e-05      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -11.626 -6.731 -6.600 -6.535 -6.536 -6.577 -7.005 -7.923 -8.105 -9.009 -11.098 -6.529 -6.590 -7.962 -8.225
0.0152 0.01508 5.00000 200.0000305176 2.6336188316  196.805  6.573  4.6979  3.902    0  0.000  0.545     0.00     0.00 -1 -2.67e-05      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -11.664 -6.777 -6.646 -6.581 -6.581 -6.623 -7.050 -7.968 -8.147 -9.044 -11.131 -6.575 -6.635 -8.006 -8.267
0.0152 0.01508 5.00000 243.3326721191 2.6336188316  238.422  6.691  4.7160  3.940    0  0.000  0.500     0.00     0.00 -1 -3.56e-05      0.00 7.084e-01 2.763e-01 2.489e-03 1.222e-03 6.515e-03 -1.000 1.529e-02 -11.957 -6.960 -6.842 -6.798 -6.848 -6.918 -7.362 -8.284 -8.650 -9.697 -11.812 -6.834 -6.933 -8.359 -8.751
0.0152 0.01508 5.00000 250.0000000000 2.6336188316  244.838  6.707  4.7180  3.944    0  0.000  0.479     0.00     0.00 -1 -3.71e-05      0.00 7.081e-01 2.766e-01 2.373e-03 1.437e-03 6.424e-03 -1.000 1.530e-02 -11.997 -6.989 -6.872 -6.830 -6.886 -6.960 -7.406 -8.329 -8.718 -9.783 -11.901 -6.872 -6.976 -8.409 -8.816
0.0152 0.01508 5.00000 300.0000305176 2.6336188316  293.551  6.814  4.7203  3.925    0  0.000  0.500     0.00     0.00 -1 -4.97e-05      0.00 7.084e-01 2.763e-01 2.534e-03 1.170e-03 6.513e-03 -1.000 1.528e-02 -12.264 -7.242 -7.127 -7.088 -7.151 -7.229 -7.677 -8.601 -9.016 -10.101 -12.223 -7.136 -7.245 -8.686 -9.112
0.0152 0.01508 5.00000 350.0000000000 2.6336188316  341.922  6.901  4.7220  3.911    0  0.000  0.178     0.00     0.00 -1  -6.3e-05      0.00 7.067e-01 2.778e-01 8.852e-04 3.540e-03 6.026e-03 -1.000 1.546e-02 -12.483 -7.450 -7.337 -7.300 -7.369 -7.450 -7.899 -8.823 -9.259 -10.358 -12.483 -7.353 -7.466 -8.912 -9.352
0.0152 0.01508 5.00000 350.0010070801 2.6336188316  340.613  6.900  4.7088  3.858    0  0.000  0.057     0.00     0.00 -1 -3.48e-05      0.00 7.056e-01 2.789e-01 2.474e-04 4.554e-03 5.726e-03 -1.000 1.551e-02 -12.479 -7.526 -7.402 -7.348 -7.376 -7.434 -7.870 -8.791 -9.075 -10.059 -12.163 -7.366 -7.448 -8.849 -9.184
0.0152 0.01508 5.00000 350.0052185059 2.6336188316  330.926  6.894  4.6604  3.657    0  0.000  0.085     0.00     0.00 -1 -3.03e-06      0.00 6.822e-01 3.027e-01 2.417e-04 7.406e-03 2.471e-03 -1.000 1.515e-02 -12.465 -7.917 -7.810 -7.769 -7.802 -7.858 -8.291 -9.211 -9.367 -10.032 -12.026 -7.792 -7.872 -9.261 -9.501
0.0152 0.01508 5.00000 350.0079956055 2.6336188316  318.129  6.890  4.6313  3.528    0  0.000  0.265     0.00     0.00 -1 -6.16e-07      0.00 6.415e-01 3.435e-01 3.127e-04 8.450e-03 1.185e-03 -1.000 1.503e-02 -12.456 -8.030 -7.917 -7.883 -7.922 -8.036 -8.064 -8.283 -9.283 -11.765 -11.847 -7.922 -8.024 -8.547 -9.216
0.0152 0.01508 5.00000 350.0093383789 2.6336188316  308.508  6.889  4.6185  3.465    0  0.000  0.506     0.00     0.00 -1 -2.83e-07      0.00 6.069e-01 3.782e-01 3.528e-04 8.664e-03 8.881e-04 -1.000 1.496e-02 -12.452 -8.125 -8.013 -7.980 -8.021 -8.133 -8.164 -8.384 -9.402 -11.888 -11.968 -8.019 -8.121 -8.657 -9.334
0.0152 0.01508 5.00000 350.0104370117 2.6336188316  298.371  6.887  4.6101  3.418    0  0.000  0.828     0.00     0.00 -1 -1.53e-07      0.00 5.679e-01 4.172e-01 3.830e-04 8.661e-03 8.524e-04 -1.000 1.496e-02 -12.448 -8.186 -8.075 -8.043 -8.085 -8.197 -8.228 -8.449 -9.479 -11.969 -12.047 -8.082 -8.185 -8.729 -9.411
0.0152 0.01508 5.00000 350.0112609863 2.6336188316  288.723  6.887  4.6048  3.383    0  0.000  1.022     0.00     0.00 -1 -9.71e-08      0.00 5.285e-01 4.566e-01 4.059e-04 8.618e-03 8.762e-04 -1.000 1.497e-02 -12.447 -8.226 -8.115 -8.084 -8.127 -8.238 -8.270 -8.491 -9.529 -12.021 -12.098 -8.123 -8.226 -8.776 -9.461
0.0152 0.01508 5.00000 350.0118713379 2.6336188316  280.281  6.886  4.6018  3.359    0  0.000  1.105     0.00     0.00 -1 -6.94e-08      0.00 4.947e-01 4.903e-01 4.228e-04 8.573e-03 9.070e-04 -1.000 1.494e-02 -12.445 -8.008 -7.898 -7.969 -7.928 -8.039 -8.084 -8.267 -9.431 -10.462 -11.225 -7.929 -8.037 -8.473 -9.201
0.0152 0.01508 5.00000 350.0122985840 2.6336188316  273.660  6.886  4.6003  3.343    0  0.000  1.140     0.00     0.00 -1 -5.53e-08      0.00 4.675e-01 5.176e-01 4.346e-04 8.537e-03 9.317e-04 -1.000 1.492e-02 -12.444 -8.010 -7.899 -7.970 -7.930 -8.041 -8.086 -8.269 -9.433 -10.464 -11.227 -7.931 -8.039 -8.475 -9.204
0.0152 0.01508 5.00000 350.0126953125 2.6336188316  266.824  6.885  4.5996  3.329    0  0.000  1.162     0.00     0.00 -1 -4.44e-08      0.00 4.391e-01 5.460e-01 4.457e-04 8.507e-03 9.559e-04 -1.000 1.496e-02 -12.444 -8.010 -7.900 -7.971 -7.930 -8.041 -8.086 -8.269 -9.434 -10.465 -11.228 -7.931 -8.040 -8.476 -9.204
0.0152 0.01508 5.00000 350.0130615234 2.6336188316  259.574  6.885  4.5997  3.318    0  0.000  1.183     0.00     0.00 -1 -3.63e-08      0.00 4.089e-01 5.761e-01 4.564e-04 8.475e-03 9.794e-04 -1.000 1.497e-02 -12.443 -8.009 -7.899 -7.970 -7.929 -8.040 -8.085 -8.268 -9.433 -10.464 -11.227 -7.930 -8.039 -8.475 -9.203
0.0152 0.01508 5.00000 350.0133972168 2.6336188316  252.295  6.885  4.6000  3.307    0  0.000  1.202     0.00     0.00 -1 -3.01e-08      0.00 3.795e-01 6.055e-01 4.662e-04 8.446e-03 1.001e-03 -1.000 1.497e-02 -12.442 -8.180 -8.061 -8.043 -8.039 -8.138 -8.158 -8.347 -9.639 -10.366 -11.183 -8.048 -8.136 -8.571 -9.371
0.0152 0.01508 5.00000 350.0134582520 2.6336188316  248.314  6.880  4.6032  3.317    0  0.000  1.210     0.00     0.00 -1 -5.71e-08      0.00 3.678e-01 6.173e-01 4.679e-04 8.442e-03 1.003e-03 -1.000 1.497e-02 -12.431 -8.150 -8.030 -8.013 -8.009 -8.108 -8.128 -8.316 -9.611 -10.343 -11.162 -8.017 -8.105 -8.540 -9.343
0.0152 0.01508 5.00000 350.0135803223 2.6336188316  238.617  6.864  4.6024  3.313    0  0.000  1.215     0.00     0.00 -1 -5.19e-08      0.00 3.574e-01 6.276e-01 4.711e-04 8.431e-03 1.011e-03 -1.000 1.501e-02 -12.391 -8.114 -7.995 -7.977 -7.974 -8.073 -8.092 -8.281 -9.575 -10.306 -11.125 -7.982 -8.070 -8.505 -9.307
0.0152 0.01508 5.00000 350.0136718750 2.6336188316  229.125  6.849  4.6028  3.313    0  0.000  1.221     0.00     0.00 -1 -6.28e-08      0.00 3.454e-01 6.396e-01 4.744e-04 8.425e-03 1.018e-03 -1.000 1.501e-02 -12.351 -8.072 -7.953 -7.935 -7.931 -8.031 -8.050 -8.239 -9.533 -10.264 -11.084 -7.940 -8.028 -8.463 -9.265
0.0152 0.01508 5.00000 350.0137939453 2.6336188316  219.648  6.832  4.6037  3.314    0  0.000  1.227     0.00     0.00 -1 -8.81e-08      0.00 3.321e-01 6.529e-01 4.777e-04 8.415e-03 1.026e-03 -1.000 1.498e-02 -12.310 -8.025 -7.906 -7.888 -7.884 -7.984 -8.003 -8.192 -9.487 -10.220 -11.040 -7.893 -7.981 -8.416 -9.219
0.0152 0.01508 5.00000 350.0139160156 2.6336188316  206.342  6.808  4.6114  3.342    0  0.000  1.246     0.00     0.00 -1 -9.88e-08      0.00 3.041e-01 6.809e-01 4.813e-04 8.406e-03 1.032e-03 -1.000 1.498e-02 -12.250 -7.917 -7.797 -7.780 -7.776 -7.876 -7.896 -8.085 -9.385 -10.131 -10.957 -7.785 -7.873 -8.308 -9.117
0.0152 0.01508 5.00000 350.0140075684 2.6336188316  190.494  6.770  4.6112  3.344    0  0.000  1.248     0.00     0.00 -1 -8.51e-08      0.00 2.919e-01 6.930e-01 4.842e-04 8.397e-03 1.039e-03 -1.000 1.501e-02 -12.156 -7.825 -7.705 -7.687 -7.684 -7.784 -7.803 -7.992 -9.292 -10.038 -10.864 -7.693 -7.781 -8.216 -9.024
0.0152 0.01508 5.00000 350.0141296387 2.6336188316  175.859  6.732  4.6099  3.343    0  0.000  1.248     0.00     0.00 -1 -7.27e-08      0.00 2.822e-01 7.028e-01 4.870e-04 8.388e-03 1.046e-03 -1.000 1.501e-02 -12.060 -7.736 -7.617 -7.599 -7.596 -7.695 -7.715 -7.904 -9.203 -9.946 -10.771 -7.604 -7.693 -8.127 -8.935
0.0152 0.01508 5.00000 350.0142517090 2.6336188316  161.996  6.693  4.6086  3.341    0  0.000  1.246     0.00     0.00 -1 -6.19e-08      0.00 2.722e-01 7.128e-01 4.899e-04 8.379e-03 1.054e-03 -1.000 1.501e-02 -11.962 -7.646 -7.526 -7.509 -7.505 -7.605 -7.625 -7.813 -9.112 -9.853 -10.677 -7.514 -7.602 -8.037 -8.844
0.0152 0.01508 5.00000 350.0143432617 2.6336188316  149.295  6.654  4.6076  3.341    0  0.000  1.246     0.00     0.00 -1 -5.28e-08      0.00 2.622e-01 7.227e-01 4.928e-04 8.370e-03 1.061e-03 -1.000 1.501e-02 -11.864 -7.555 -7.435 -7.418 -7.414 -7.514 -7.534 -7.722 -9.020 -9.759 -10.582 -7.423 -7.511 -7.946 -8.752
0.0152 0.01508 5.00000 350.0144653320 2.6336188316  137.594  6.614  4.6066  3.341    0  0.000  1.246     0.00     0.00 -1 -4.51e-08      0.00 2.521e-01 7.329e-01 4.957e-04 8.361e-03 1.068e-03 -1.000 1.501e-02 -11.766 -7.463 -7.343 -7.326 -7.322 -7.422 -7.441 -7.630 -8.927 -9.665 -10.487 -7.331 -7.419 -7.854 -8.659
0.0152 0.01508 5.00000 350.0145568848 2.6336188316  127.070  6.576  4.6057  3.341    0  0.000  1.246     0.00     0.00 -1 -3.85e-08      0.00 2.423e-01 7.427e-01 4.985e-04 8.351e-03 1.075e-03 -1.000 1.498e-02 -11.670 -7.373 -7.253 -7.235 -7.232 -7.331 -7.351 -7.540 -8.836 -9.572 -10.394 -7.240 -7.329 -7.763 -8.568
0.0152 0.01508 5.00000 350.0146789551 2.6336188316  117.323  6.537  4.6049  3.342    0  0.000  1.247     0.00     0.00 -1 -3.27e-08      0.00 2.324e-01 7.526e-01 5.013e-04 8.343e-03 1.082e-03 -1.000 1.501e-02 -11.574 -7.281 -7.162 -7.144 -7.140 -7.240 -7.259 -7.448 -8.744 -9.478 -10.300 -7.149 -7.237 -7.672 -8.475
0.0152 0.01508 5.00000 350.0147705078 2.6336188316  108.543  6.499  4.6042  3.343    0  0.000  1.249     0.00     0.00 -1 -2.82e-08      0.00 2.228e-01 7.623e-01 5.042e-04 8.334e-03 1.088e-03 -1.000 1.498e-02 -11.479 -7.191 -7.071 -7.054 -7.050 -7.149 -7.169 -7.358 -8.653 -9.386 -10.207 -7.058 -7.147 -7.582 -8.384
0.0152 0.01508 5.00000 350.0148620605 2.6336188316  100.252  6.460  4.6036  3.345    0  0.000  1.251     0.00     0.00 -1  -2.4e-08      0.00 2.128e-01 7.722e-01 5.071e-04 8.328e-03 1.095e-03 -1.000 1.502e-02 -11.381 -7.097 -6.978 -6.960 -6.956 -7.056 -7.075 -7.264 -8.559 -9.291 -10.111 -6.965 -7.053 -7.488 -8.290
0.0152 0.01508 5.00000 350.0149841309 2.6336188316   92.754  6.422  4.6031  3.347    0  0.000  1.256     0.00     0.00 -1 -2.07e-08      0.00 2.030e-01 7.820e-01 5.101e-04 8.320e-03 1.102e-03 -1.000 1.505e-02 -11.286 -7.005 -6.885 -6.868 -6.864 -6.963 -6.983 -7.171 -8.466 -9.198 -10.017 -6.872 -6.960 -7.395 -8.197
0.0152 0.01508 5.00000 350.0150756836 2.6336188316   85.521  6.383  4.6025  3.349    0  0.000  1.262     0.00     0.00 -1 -1.76e-08      0.00 1.926e-01 7.923e-01 5.132e-04 8.310e-03 1.108e-03 -1.000 1.506e-02 -11.187 -6.910 -6.790 -6.773 -6.769 -6.868 -6.888 -7.076 -8.370 -9.101 -9.920 -6.777 -6.865 -7.301 -8.102
0.0152 0.01508 5.00000 350.0151977539 2.6336188316   78.890  6.344  4.6027  3.354    0  0.000  1.272     0.00     0.00 -1 -1.49e-08      0.00 1.823e-01 8.027e-01 5.165e-04 8.301e-03 1.115e-03 -1.000 1.502e-02 -11.090 -6.811 -6.692 -6.674 -6.670 -6.770 -6.789 -6.978 -8.272 -9.003 -9.823 -6.679 -6.767 -7.202 -8.004
0.0152 0.01508 5.00000 350.0152893066 2.6336188316   72.915  6.306  4.6035  3.361    0  0.000  1.285     0.00     0.00 -1 -1.29e-08      0.00 1.719e-01 8.130e-01 5.199e-04 8.292e-03 1.121e-03 -1.000 1.502e-02 -10.996 -6.712 -6.592 -6.575 -6.571 -6.670 -6.690 -6.878 -8.173 -8.906 -9.726 -6.579 -6.668 -7.103 -7.905
0.0152 0.01508 5.00000 350.0153808594 2.6336188316   67.875  6.272  4.6049  3.370    0  0.000  1.300     0.00     0.00 -1 -1.12e-08      0.00 1.624e-01 8.226e-01 5.232e-04 8.284e-03 1.127e-03 -1.000 1.500e-02 -10.910 -6.617 -6.498 -6.480 -6.476 -6.576 -6.595 -6.784 -8.080 -8.815 -9.636 -6.485 -6.573 -7.008 -7.812
0.0152 0.01508 5.00000 350.0154724121 2.6336188316   63.199  6.238  4.6074  3.382    0  0.000  1.323     0.00     0.00 -1 -9.68e-09      0.00 1.528e-01 8.322e-01 5.268e-04 8.276e-03 1.132e-03 -1.000 1.499e-02 -10.824 -6.517 -6.397 -6.379 -6.376 -6.475 -6.495 -6.684 -7.981 -8.720 -9.543 -6.384 -6.473 -6.907 -7.713
0.0152 0.01508 5.00000 350.0155639648 2.6336188316   59.376  6.208  4.6109  3.399    0  0.000  1.349     0.00     0.00 -1 -8.56e-09      0.00 1.444e-01 8.406e-01 5.302e-04 8.268e-03 1.137e-03 -1.000 1.502e-02 -10.750 -6.420 -6.300 -6.283 -6.279 -6.379 -6.399 -6.587 -7.888 -8.632 -9.458 -6.288 -6.376 -6.811 -7.619
0.0152 0.01508 5.00000 350.0156250000 2.6336188316   56.298  6.183  4.6164  3.423    0  0.000  1.379     0.00     0.00 -1 -7.77e-09      0.00 1.372e-01 8.478e-01 5.335e-04 8.258e-03 1.141e-03 -1.000 1.501e-02 -10.687 -6.323 -6.203 -6.186 -6.183 -6.283 -6.302 -6.491 -7.796 -8.549 -9.380 -6.192 -6.280 -6.715 -7.527
0.0152 0.01508 5.00000 350.0156555176 2.6336188316   54.351  6.167  4.6225  3.449    0  0.000  1.400     0.00     0.00 -1 -7.24e-09      0.00 1.336e-01 8.514e-01 5.357e-04 8.253e-03 1.143e-03 -1.000 1.503e-02 -10.647 -6.245 -6.125 -6.107 -6.104 -6.205 -6.224 -6.413 -7.722 -8.486 -9.322 -6.113 -6.202 -6.636 -7.454
0.0152 0.01508 5.00000 350.0156860352 2.6336188316   53.140  6.157  4.6304  3.480    0  0.000  1.412     0.00     0.00 -1 -6.88e-09      0.00 1.318e-01 8.531e-01 5.370e-04 8.251e-03 1.145e-03 -1.000 1.504e-02 -10.623 -6.171 -6.051 -6.033 -6.030 -6.132 -6.151 -6.341 -7.655 -8.432 -9.274 -6.040 -6.129 -6.563 -7.387
0.0152 0.01508 5.00000 350.0157165527 2.6336188316   51.552  6.176  4.7373  3.875    0  0.000  1.353     0.00     0.00 -1 -7.23e-09      0.00 1.274e-01 8.576e-01 5.316e-04 8.258e-03 1.146e-03 -1.000 1.502e-02 -10.671 -5.450 -5.328 -5.309 -5.294 -5.392 -5.404 -5.573 -6.873 -7.681 -8.590 -5.305 -5.389 -5.764 -6.604
0.0152 0.01508 5.00000 350.0157470703 2.6336188316   50.316  6.184  4.8807  4.430    0  0.000  1.303     0.00     0.00 -1 -7.33e-09      0.00 1.233e-01 8.617e-01 5.277e-04 8.265e-03 1.148e-03 -1.000 1.504e-02 -10.691 -4.361 -4.229 -4.182 -4.210 -4.325 -4.360 -4.531 -5.947 -6.974 -7.995 -4.221 -4.324 -4.736 -5.677
0.0152 0.01508 5.00000 350.0158081055 2.6336188316   47.612  6.149  4.9011  4.523    0  0.000  1.618     0.00     0.00 -1 -6.49e-09      0.00 1.132e-01 8.718e-01 5.507e-04 8.232e-03 1.147e-03 -1.000 1.504e-02 -10.603 -4.119 -3.989 -3.945 -3.987 -4.112 -4.151 -4.322 -5.752 -6.809 -7.863 -3.998 -4.110 -4.525 -5.481
0.0152 0.01508 5.00000 350.0158691406 2.6336188316   44.856  6.119  4.9021  4.531    0  0.000 47.350     0.00     0.00 -1 -5.53e-09      0.00 1.126e-01 8.465e-01 2.410e-02 4.552e-03 1.502e-03 10.230 4.092e-02 -10.527 -4.036 -3.906 -3.862 -3.905 -4.030 -4.070 -4.242 -5.675 -6.730 -7.784 -3.916 -4.029 -4.447 -5.404
0.0152 0.01508 5.00000 350.0159912109 2.6336188316   41.724  6.086  4.8988  4.520    0  0.000 31.262     0.00     0.00 -1 -3.64e-09      0.00 1.133e-01 7.225e-01 1.393e-01 1.184e-04 6.929e-03 10.994 1.642e-01 -10.445 -4.029 -3.905 -3.858 -3.899 -3.993 -4.064 -4.253 -5.681 -6.635 -7.617 -3.899 -3.996 -4.492 -5.408
0.0152 0.01508 5.00000 350.0161132812 2.6336188316   38.674  6.058  4.8969  4.508    0  0.000 14.851     0.00     0.00 -1 -2.37e-09      0.00 1.143e-01 6.117e-01 2.353e-01 1.195e-04 2.069e-02 11.205 2.739e-01 -10.374 -3.973 -3.849 -3.803 -3.844 -3.938 -4.009 -4.199 -5.628 -6.580 -7.558 -3.844 -3.942 -4.439 -5.355
0.0152 0.01508 5.00000 350.0162658691 2.6336188316   36.630  6.042  4.8997  4.511    0  0.000  8.960     0.00     0.00 -1 -1.61e-09      0.00 1.153e-01 5.202e-01 3.054e-01 1.204e-04 4.096e-02 11.298 3.645e-01 -10.335 -3.912 -3.788 -3.740 -3.782 -3.875 -3.946 -4.135 -5.563 -6.518 -7.501 -3.782 -3.878 -4.374 -5.290
0.0152 0.01508 5.00000 350.0163879395 2.6336188316   35.341  6.037  4.9097  4.540    0  0.000  5.521     0.00     0.00 -1 -1.01e-09      0.00 1.162e-01 4.109e-01 3.743e-01 1.213e-04 8.050e-02 11.353 4.730e-01 -10.322 -3.817 -3.691 -3.641 -3.678 -3.765 -3.834 -4.011 -5.411 -6.359 -7.347 -3.678 -3.769 -4.235 -5.138
0.0152 0.01508 5.00000 350.0164184570 2.6336188316   34.991  6.038  4.9195  4.574    0  0.000  5.065     0.00     0.00 -1 -9.82e-10      0.00 1.165e-01 3.937e-01 3.832e-01 1.217e-04 8.850e-02 11.355 4.898e-01 -10.326 -3.741 -3.613 -3.560 -3.593 -3.674 -3.741 -3.906 -5.277 -6.219 -7.209 -3.592 -3.677 -4.115 -5.005
0.0152 0.01508 5.00000 350.0164489746 2.6336188316   34.681  6.077  4.9949  4.833    3  0.000  4.748     0.00     0.00 -1 -1.28e-09      0.00 1.167e-01 3.808e-01 3.888e-01 1.219e-04 9.554e-02 11.355 5.025e-01 -10.423 -3.246 -3.113 -3.050 -3.067 -3.125 -3.186 -3.302 -4.558 -5.460 -6.450 -3.063 -3.128 -3.450 -4.286
0.0152 0.01508 5.00000 350.0164794922 2.6336188316   34.606  6.130  5.0589  5.035    3  0.000  4.691     0.00     0.00 -1  -2.1e-09      0.00 1.168e-01 3.785e-01 3.896e-01 1.220e-04 9.697e-02 11.354 5.048e-01 -10.555 -3.026 -2.915 -2.875 -2.939 -3.016 -3.097 -3.212 -4.465 -5.379 -6.337 -2.930 -3.022 -3.339 -4.192
#isochrone terminated
