# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:16:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 8.00000 2.2492485046 2.5778024197    2.247  1.356  3.9487  4.180    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.111e-01 3.381e-01 9.001e-03 2.458e-03 2.232e-02 -1.000 5.074e-02 1.380 1.267 1.288 1.276 1.283 1.283 1.285 1.289 0.809 1.155 1.220 1.281 1.283 0.882 0.991
0.05 0.59589 8.00000 2.2976357937 2.5793344975    2.295  1.395  3.9553  4.177    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.112e-01 3.381e-01 9.001e-03 2.458e-03 2.232e-02 -1.000 5.076e-02 1.281 1.212 1.238 1.228 1.235 1.235 1.237 1.241 0.761 1.108 1.173 1.233 1.235 0.834 0.943
0.05 0.59589 8.00000 2.2997837067 2.5794007778    2.298  1.397  3.9556  4.177    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.112e-01 3.381e-01 9.001e-03 2.458e-03 2.232e-02 -1.000 5.076e-02 1.277 1.210 1.235 1.225 1.232 1.233 1.235 1.239 0.759 1.106 1.171 1.231 1.233 0.832 0.941
0.05 0.59589 8.00000 2.3503189087 2.5809202194    2.348  1.438  3.9623  4.172    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.112e-01 3.381e-01 9.000e-03 2.458e-03 2.232e-02 -1.000 5.076e-02 1.176 1.153 1.183 1.174 1.182 1.183 1.185 1.189 0.709 1.056 1.121 1.180 1.183 0.782 0.891
0.05 0.59589 8.00000 2.4008543491 2.5823664665    2.399  1.477  3.9687  4.168    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.109e-01 3.383e-01 9.003e-03 2.459e-03 2.234e-02 -1.000 5.076e-02 1.077 1.098 1.131 1.124 1.132 1.133 1.136 1.140 0.661 1.008 1.073 1.131 1.134 0.733 0.843
0.05 0.59589 8.00000 2.4513897896 2.5837442875    2.449  1.516  3.9752  4.164    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.092e-01 3.398e-01 9.044e-03 2.469e-03 2.242e-02 -1.000 5.096e-02 0.981 1.047 1.083 1.078 1.087 1.088 1.090 1.095 0.615 0.963 1.029 1.085 1.088 0.688 0.797
0.05 0.59589 8.00000 2.6025199890 2.5874998569    2.601  1.628  3.9930  4.149    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.089e-01 3.401e-01 9.050e-03 2.471e-03 2.244e-02 -1.000 5.099e-02 0.699 0.888 0.932 0.931 0.943 0.945 0.948 0.953 0.474 0.823 0.890 0.941 0.945 0.546 0.656
0.05 0.59589 8.00000 2.6535310745 2.5886571407    2.652  1.665  3.9987  4.143    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.607 0.835 0.882 0.883 0.895 0.898 0.901 0.906 0.428 0.777 0.844 0.894 0.898 0.500 0.610
0.05 0.59589 8.00000 2.6660494804 2.5889332294    2.665  1.674  4.0001  4.142    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.585 0.823 0.869 0.871 0.884 0.886 0.890 0.895 0.417 0.766 0.833 0.882 0.887 0.488 0.599
0.05 0.59589 8.00000 2.8126583099 2.5919587612    2.812  1.777  4.0155  4.124    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.328 0.676 0.729 0.734 0.751 0.755 0.759 0.765 0.289 0.639 0.707 0.749 0.755 0.359 0.471
0.05 0.59589 8.00000 2.8556723595 2.5927789211    2.855  1.806  4.0198  4.119    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.255 0.633 0.686 0.694 0.712 0.715 0.720 0.726 0.251 0.602 0.669 0.709 0.716 0.321 0.433
0.05 0.59589 8.00000 2.8909323215 2.5934302807    2.890  1.830  4.0232  4.114    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.196 0.597 0.652 0.660 0.679 0.683 0.688 0.695 0.220 0.571 0.638 0.677 0.684 0.289 0.402
0.05 0.59589 8.00000 3.0246753693 2.5957431793    3.023  1.918  4.0359  4.096    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.025 0.461 0.520 0.532 0.554 0.559 0.565 0.572 0.099 0.451 0.519 0.551 0.559 0.167 0.281
0.05 0.59589 8.00000 3.0578136444 2.5962805748    3.056  1.940  4.0388  4.091    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.079 0.426 0.486 0.499 0.522 0.527 0.533 0.540 0.068 0.421 0.489 0.519 0.528 0.136 0.250
0.05 0.59589 8.00000 3.1893179417 2.5982863903    3.187  2.023  4.0502  4.071    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.287 0.294 0.357 0.373 0.399 0.405 0.412 0.420 -0.051 0.304 0.373 0.396 0.406 0.016 0.131
0.05 0.59589 8.00000 3.2599549294 2.5992872715    3.258  2.067  4.0560  4.060    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.397 0.223 0.288 0.305 0.332 0.339 0.346 0.355 -0.115 0.240 0.309 0.329 0.340 -0.049 0.067
0.05 0.59589 8.00000 3.2965288162 2.5997862816    3.294  2.089  4.0589  4.054    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.453 0.186 0.252 0.270 0.298 0.305 0.312 0.321 -0.148 0.207 0.277 0.295 0.306 -0.083 0.034
0.05 0.59589 8.00000 3.3949151039 2.6010673046    3.392  2.149  4.0664  4.037    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.603 0.086 0.154 0.174 0.204 0.211 0.219 0.229 -0.239 0.117 0.187 0.200 0.212 -0.175 -0.057
0.05 0.59589 8.00000 3.4620962143 2.6018941402    3.459  2.190  4.0712  4.024    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.705 0.017 0.086 0.108 0.138 0.146 0.154 0.164 -0.303 0.054 0.125 0.135 0.147 -0.239 -0.121
0.05 0.59589 8.00000 3.5981116295 2.6034598351    3.595  2.271  4.0804  3.996    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.907 -0.124 -0.053 -0.029 0.004 0.012 0.021 0.032 -0.434 -0.075 -0.004 0.000 0.013 -0.371 -0.252
0.05 0.59589 8.00000 3.6642372608 2.6041729450    3.661  2.310  4.0845  3.982    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.005 -0.195 -0.122 -0.098 -0.064 -0.055 -0.046 -0.035 -0.500 -0.141 -0.070 -0.068 -0.054 -0.438 -0.318
0.05 0.59589 8.00000 3.7494468689 2.6050491333    3.746  2.360  4.0895  3.962    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.129 -0.285 -0.212 -0.186 -0.152 -0.142 -0.133 -0.122 -0.585 -0.226 -0.154 -0.155 -0.141 -0.524 -0.403
0.05 0.59589 8.00000 3.8663783073 2.6061799526    3.864  2.428  4.0956  3.932    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.299 -0.415 -0.340 -0.313 -0.277 -0.268 -0.258 -0.246 -0.709 -0.348 -0.276 -0.281 -0.266 -0.648 -0.527
0.05 0.59589 8.00000 3.9358363152 2.6068148613    3.934  2.468  4.0988  3.912    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.400 -0.494 -0.418 -0.390 -0.354 -0.344 -0.334 -0.323 -0.784 -0.424 -0.352 -0.358 -0.343 -0.724 -0.603
0.05 0.59589 8.00000 4.0313735008 2.6076476574    4.030  2.523  4.1026  3.882    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.539 -0.608 -0.531 -0.503 -0.466 -0.456 -0.446 -0.434 -0.895 -0.534 -0.461 -0.470 -0.455 -0.835 -0.713
0.05 0.59589 8.00000 4.0685195923 2.6079592705    4.067  2.545  4.1038  3.869    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.593 -0.654 -0.577 -0.549 -0.512 -0.501 -0.491 -0.479 -0.940 -0.579 -0.506 -0.516 -0.500 -0.880 -0.758
0.05 0.59589 8.00000 4.1178784370 2.6083633900    4.116  2.574  4.1053  3.852    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.664 -0.715 -0.639 -0.609 -0.572 -0.562 -0.552 -0.539 -1.000 -0.639 -0.566 -0.576 -0.560 -0.940 -0.818
0.05 0.59589 8.00000 4.1974763870 2.6089918613    4.195  2.620  4.1071  3.821    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.780 -0.819 -0.742 -0.712 -0.674 -0.664 -0.654 -0.641 -1.102 -0.740 -0.667 -0.679 -0.663 -1.042 -0.920
0.05 0.59589 8.00000 4.2622447014 2.6094837189    4.259  2.658  4.1080  3.793    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.875 -0.908 -0.831 -0.801 -0.763 -0.753 -0.742 -0.730 -1.190 -0.828 -0.755 -0.767 -0.751 -1.131 -1.008
0.05 0.59589 8.00000 4.2706608772 2.6095461845    4.267  2.663  4.1081  3.789    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.888 -0.920 -0.843 -0.813 -0.775 -0.765 -0.755 -0.742 -1.202 -0.840 -0.768 -0.780 -0.764 -1.143 -1.020
0.05 0.59589 8.00000 4.3409013748 2.6100580692    4.337  2.704  4.1083  3.756    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.990 -1.022 -0.945 -0.915 -0.877 -0.866 -0.856 -0.843 -1.303 -0.941 -0.869 -0.881 -0.865 -1.244 -1.122
0.05 0.59589 8.00000 4.4231567383 2.6106338501    4.419  2.753  4.1073  3.712    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.113 -1.151 -1.075 -1.045 -1.007 -0.997 -0.986 -0.974 -1.434 -1.072 -0.999 -1.011 -0.995 -1.375 -1.252
0.05 0.59589 8.00000 4.4728021622 2.6109695435    4.469  2.783  4.1061  3.682    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.187 -1.234 -1.158 -1.128 -1.091 -1.081 -1.070 -1.058 -1.518 -1.156 -1.083 -1.095 -1.079 -1.459 -1.336
0.05 0.59589 8.00000 4.4910020828 2.6110904217    4.487  2.794  4.1056  3.671    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.214 -1.265 -1.189 -1.159 -1.122 -1.111 -1.101 -1.089 -1.549 -1.187 -1.114 -1.126 -1.110 -1.489 -1.367
0.05 0.59589 8.00000 4.5556235313 2.6115107536    4.552  2.833  4.1028  3.627    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.311 -1.382 -1.307 -1.278 -1.241 -1.231 -1.220 -1.208 -1.669 -1.307 -1.234 -1.245 -1.229 -1.609 -1.487
0.05 0.59589 8.00000 4.6229848862 2.6119346619    4.619  2.874  4.0979  3.572    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.415 -1.520 -1.446 -1.417 -1.382 -1.372 -1.362 -1.350 -1.811 -1.449 -1.376 -1.385 -1.371 -1.751 -1.629
0.05 0.59589 8.00000 4.6749429703 2.6122522354    4.672  2.907  4.0930  3.525    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.496 -1.635 -1.563 -1.535 -1.500 -1.491 -1.481 -1.469 -1.930 -1.569 -1.497 -1.504 -1.489 -1.870 -1.749
0.05 0.59589 8.00000 4.6948060989 2.6123712063    4.692  2.919  4.0911  3.507    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.527 -1.680 -1.608 -1.580 -1.546 -1.536 -1.527 -1.515 -1.977 -1.616 -1.543 -1.549 -1.535 -1.916 -1.795
0.05 0.59589 8.00000 4.7541141510 2.6127204895    4.751  2.957  4.0838  3.445    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.622 -1.824 -1.754 -1.728 -1.694 -1.686 -1.676 -1.665 -2.128 -1.767 -1.695 -1.698 -1.684 -2.067 -1.946
0.05 0.59589 8.00000 4.8059148788 2.6130173206    4.803  2.994  4.0768  3.385    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.714 -1.964 -1.897 -1.871 -1.840 -1.831 -1.822 -1.811 -2.275 -1.915 -1.843 -1.843 -1.830 -2.213 -2.093
0.05 0.59589 8.00000 4.8396849632 2.6132068634    4.837  3.021  4.0739  3.349    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.782 -2.051 -1.985 -1.960 -1.929 -1.921 -1.912 -1.901 -2.365 -2.006 -1.934 -1.933 -1.920 -2.303 -2.183
0.05 0.59589 8.00000 4.8469829559 2.6132473946    4.844  3.030  4.0765  3.351    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.805 -2.058 -1.991 -1.966 -1.934 -1.926 -1.917 -1.906 -2.369 -2.009 -1.937 -1.938 -1.925 -2.308 -2.187
0.05 0.59589 8.00000 4.8648943901 2.6133463383    4.862  3.059  4.0875  3.367    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.879 -2.057 -1.987 -1.959 -1.925 -1.917 -1.907 -1.895 -2.357 -1.996 -1.924 -1.929 -1.915 -2.297 -2.175
0.05 0.59589 8.00000 4.8702411652 2.6133756638    4.867  3.078  4.0981  3.392    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.924 -2.030 -1.957 -1.928 -1.892 -1.883 -1.873 -1.861 -2.321 -1.959 -1.886 -1.896 -1.882 -2.261 -2.139
0.05 0.59589 8.00000 4.8726234436 2.6133887768    4.870  3.094  4.1084  3.417    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.966 -2.001 -1.926 -1.895 -1.857 -1.847 -1.836 -1.823 -2.283 -1.920 -1.847 -1.861 -1.845 -2.224 -2.101
0.05 0.59589 8.00000 4.8738474846 2.6133954525    4.871  3.113  4.1187  3.439    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.012 -1.976 -1.898 -1.866 -1.826 -1.815 -1.804 -1.790 -2.249 -1.886 -1.812 -1.830 -1.814 -2.191 -2.067
0.05 0.59589 8.00000 4.8745570183 2.6133995056    4.872  3.132  4.1280  3.458    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.061 -1.960 -1.879 -1.845 -1.804 -1.792 -1.780 -1.766 -2.223 -1.860 -1.786 -1.808 -1.790 -2.166 -2.042
0.05 0.59589 8.00000 4.8750166893 2.6134018898    4.872  3.150  4.1359  3.471    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.105 -1.949 -1.867 -1.832 -1.789 -1.777 -1.764 -1.750 -2.206 -1.842 -1.769 -1.793 -1.775 -2.150 -2.024
0.05 0.59589 8.00000 4.8752245903 2.6134030819    4.872  3.159  4.1396  3.478    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.126 -1.945 -1.862 -1.826 -1.782 -1.770 -1.757 -1.743 -2.199 -1.834 -1.761 -1.787 -1.768 -2.142 -2.017
0.05 0.59589 8.00000 4.8754377365 2.6134042740    4.873  3.133  4.1320  3.473    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.061 -1.933 -1.852 -1.817 -1.775 -1.763 -1.751 -1.737 -2.193 -1.830 -1.756 -1.779 -1.761 -2.137 -2.012
0.05 0.59589 8.00000 4.8755774498 2.6134049892    4.873  3.115  4.1242  3.460    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.017 -1.943 -1.863 -1.830 -1.789 -1.778 -1.766 -1.753 -2.210 -1.847 -1.773 -1.794 -1.776 -2.153 -2.028
0.05 0.59589 8.00000 4.8757371902 2.6134059429    4.873  3.104  4.1128  3.425    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.991 -1.995 -1.919 -1.887 -1.849 -1.838 -1.827 -1.814 -2.273 -1.910 -1.837 -1.853 -1.837 -2.215 -2.091
0.05 0.59589 8.00000 4.8759040833 2.6134068966    4.873  3.108  4.1012  3.375    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.000 -2.085 -2.011 -1.981 -1.945 -1.936 -1.925 -1.913 -2.373 -2.011 -1.938 -1.949 -1.934 -2.314 -2.191
0.05 0.59589 8.00000 4.8760900497 2.6134078503    4.873  3.120  4.0893  3.314    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.031 -2.198 -2.128 -2.100 -2.066 -2.057 -2.047 -2.036 -2.497 -2.136 -2.063 -2.070 -2.056 -2.437 -2.315
0.05 0.59589 8.00000 4.8762912750 2.6134088039    4.873  3.134  4.0773  3.253    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.064 -2.312 -2.246 -2.220 -2.188 -2.180 -2.171 -2.160 -2.623 -2.263 -2.190 -2.192 -2.179 -2.561 -2.441
0.05 0.59589 8.00000 4.8765034676 2.6134099960    4.874  3.143  4.0653  3.196    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.088 -2.418 -2.355 -2.331 -2.301 -2.294 -2.285 -2.275 -2.740 -2.381 -2.309 -2.305 -2.293 -2.677 -2.558
0.05 0.59589 8.00000 4.8767232895 2.6134111881    4.874  3.150  4.0532  3.141    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.104 -2.514 -2.454 -2.433 -2.406 -2.400 -2.391 -2.382 -2.849 -2.491 -2.420 -2.409 -2.398 -2.785 -2.667
0.05 0.59589 8.00000 4.8769483566 2.6134126186    4.874  3.153  4.0411  3.089    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.113 -2.603 -2.547 -2.528 -2.504 -2.498 -2.491 -2.482 -2.951 -2.595 -2.524 -2.507 -2.497 -2.886 -2.769
0.05 0.59589 8.00000 4.8770847321 2.6134133339    4.875  3.154  4.0338  3.059    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.116 -2.653 -2.600 -2.582 -2.559 -2.554 -2.547 -2.539 -3.009 -2.654 -2.584 -2.562 -2.553 -2.943 -2.827
0.05 0.59589 8.00000 4.8772392273 2.6134140491    4.875  3.155  4.0257  3.025    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.118 -2.707 -2.657 -2.641 -2.620 -2.616 -2.610 -2.602 -3.074 -2.720 -2.650 -2.623 -2.615 -3.007 -2.892
0.05 0.59589 8.00000 4.8774628639 2.6134152412    4.875  3.155  4.0137  2.978    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.118 -2.784 -2.738 -2.725 -2.707 -2.705 -2.699 -2.693 -3.167 -2.814 -2.745 -2.710 -2.704 -3.097 -2.985
0.05 0.59589 8.00000 4.8776831627 2.6134164333    4.875  3.154  4.0018  2.932    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.114 -2.860 -2.819 -2.808 -2.795 -2.793 -2.788 -2.783 -3.259 -2.908 -2.840 -2.797 -2.792 -3.188 -3.077
0.05 0.59589 8.00000 4.8778977394 2.6134176254    4.875  3.151  3.9898  2.886    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.108 -2.932 -2.895 -2.888 -2.878 -2.878 -2.874 -2.870 -3.348 -2.999 -2.931 -2.880 -2.877 -3.276 -3.166
0.05 0.59589 8.00000 4.8781051636 2.6134188175    4.876  3.148  3.9779  2.842    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.099 -3.001 -2.970 -2.967 -2.960 -2.961 -2.958 -2.954 -3.434 -3.086 -3.020 -2.962 -2.961 -3.361 -3.252
0.05 0.59589 8.00000 4.8783054352 2.6134200096    4.876  3.143  3.9659  2.798    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.089 -3.069 -3.043 -3.043 -3.040 -3.042 -3.039 -3.037 -3.518 -3.171 -3.105 -3.041 -3.042 -3.444 -3.336
0.05 0.59589 8.00000 4.8784971237 2.6134209633    4.876  3.139  3.9539  2.755    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.076 -3.134 -3.114 -3.118 -3.118 -3.121 -3.119 -3.116 -3.598 -3.253 -3.187 -3.119 -3.120 -3.524 -3.416
0.05 0.59589 8.00000 4.8786797523 2.6134219170    4.876  3.133  3.9419  2.713    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.062 -3.197 -3.183 -3.191 -3.193 -3.197 -3.196 -3.194 -3.677 -3.331 -3.266 -3.194 -3.197 -3.601 -3.494
0.05 0.59589 8.00000 4.8788533211 2.6134228706    4.876  3.127  3.9299  2.671    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -3.047 -3.258 -3.252 -3.263 -3.268 -3.272 -3.271 -3.270 -3.754 -3.409 -3.345 -3.269 -3.272 -3.678 -3.572
