# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:25:28 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 7.00000 1.4349765778 2.5332474709    1.435  0.833  3.8266  4.020    0  0.000  0.538     0.00     0.00 -1 -2.63e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.688 1.890 1.712 1.687 1.681 1.678 1.676 1.674 1.174 1.499 1.554 1.681 1.678 1.264 1.356
0.009 -0.22295 7.00000 1.4373722076 2.5334656239    1.437  0.839  3.8280  4.021    0  0.000  0.538     0.00     0.00 -1 -2.63e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.673 1.882 1.707 1.683 1.677 1.674 1.673 1.670 1.171 1.495 1.550 1.678 1.674 1.260 1.353
0.009 -0.22295 7.00000 1.4580757618 2.5353164673    1.458  0.880  3.8422  4.042    0  0.000  0.538     0.00     0.00 -1 -2.58e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.569 1.853 1.706 1.684 1.679 1.676 1.675 1.673 1.175 1.502 1.557 1.680 1.676 1.264 1.357
0.009 -0.22295 7.00000 1.4722740650 2.5365509987    1.472  0.904  3.8534  4.067    0  0.000  0.538     0.00     0.00 -1 -2.48e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.510 1.853 1.729 1.708 1.704 1.701 1.700 1.699 1.202 1.529 1.586 1.705 1.701 1.289 1.384
0.009 -0.22295 7.00000 1.4775067568 2.5369992256    1.477  0.910  3.8574  4.079    0  0.000  0.538     0.00     0.00 -1 -2.43e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.495 1.860 1.743 1.723 1.719 1.716 1.716 1.714 1.218 1.546 1.602 1.720 1.716 1.305 1.400
0.009 -0.22295 7.00000 1.4839034081 2.5375421047    1.484  0.914  3.8616  4.094    0  0.000  0.538     0.00     0.00 -1 -2.34e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.485 1.873 1.764 1.744 1.742 1.738 1.738 1.737 1.240 1.569 1.626 1.742 1.738 1.327 1.423
0.009 -0.22295 7.00000 1.5015337467 2.5390107632    1.501  0.922  3.8736  4.139    0  0.000  0.538     0.00     0.00 -1 -2.06e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.464 1.919 1.832 1.813 1.811 1.808 1.808 1.807 1.312 1.641 1.699 1.811 1.808 1.397 1.494
0.009 -0.22295 7.00000 1.5273534060 2.5410916805    1.527  0.907  3.8834  4.200    0  0.000  0.538     0.00     0.00 -1 -1.61e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.502 2.012 1.941 1.924 1.923 1.920 1.920 1.919 1.425 1.756 1.814 1.923 1.920 1.510 1.607
0.009 -0.22295 7.00000 1.5328302383 2.5415227413    1.533  0.901  3.8842  4.211    0  0.000  0.538     0.00     0.00 -1 -1.52e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.518 2.032 1.963 1.945 1.944 1.942 1.941 1.941 1.447 1.778 1.836 1.944 1.942 1.532 1.629
0.009 -0.22295 7.00000 1.5440318584 2.5423932076    1.544  0.887  3.8857  4.234    0  0.000  0.538     0.00     0.00 -1 -1.31e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.552 2.075 2.008 1.991 1.990 1.988 1.987 1.987 1.493 1.824 1.882 1.990 1.988 1.578 1.675
0.009 -0.22295 7.00000 1.5592080355 2.5435500145    1.559  0.870  3.8863  4.258    0  0.000  0.538     0.00     0.00 -1 -1.09e-13      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.595 2.121 2.055 2.037 2.037 2.035 2.034 2.034 1.540 1.871 1.929 2.037 2.035 1.625 1.722
0.009 -0.22295 7.00000 1.5814431906 2.5451984406    1.581  0.867  3.8886  4.276    0  0.000  0.538     0.00     0.00 -1 -8.97e-14      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.602 2.141 2.078 2.061 2.061 2.059 2.059 2.058 1.565 1.896 1.954 2.061 2.059 1.649 1.747
0.009 -0.22295 7.00000 1.5817571878 2.5452215672    1.581  0.867  3.8887  4.276    0  0.000  0.538     0.00     0.00 -1 -8.95e-14      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.601 2.141 2.079 2.062 2.062 2.059 2.059 2.059 1.565 1.896 1.954 2.062 2.059 1.649 1.747
0.009 -0.22295 7.00000 1.6059676409 2.5469560623    1.605  0.870  3.8919  4.293    0  0.000  0.538     0.00     0.00 -1 -6.58e-14      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.594 2.153 2.095 2.079 2.079 2.077 2.076 2.076 1.583 1.914 1.973 2.079 2.077 1.667 1.765
0.009 -0.22295 7.00000 1.6306840181 2.5486662388    1.630  0.911  3.9018  4.298    0  0.000  0.538     0.00     0.00 -1 -5.32e-14      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.492 2.109 2.067 2.051 2.052 2.050 2.050 2.050 1.557 1.890 1.949 2.052 2.050 1.641 1.740
0.009 -0.22295 7.00000 1.6355044842 2.5489926338    1.635  0.919  3.9039  4.299    0  0.000  0.538     0.00     0.00 -1 -5.43e-15      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.471 2.101 2.062 2.046 2.047 2.045 2.045 2.045 1.553 1.886 1.945 2.047 2.045 1.636 1.735
0.009 -0.22295 7.00000 1.6678154469 2.5511257648    1.667  0.983  3.9205  4.311    0  0.000  0.538     0.00     0.00 -1 -1.47e-21      0.00 7.258e-01 2.651e-01 1.606e-03 4.387e-04 3.984e-03 -1.000 9.056e-03 2.313 2.045 2.030 2.014 2.015 2.014 2.014 2.014 1.524 1.858 1.918 2.015 2.014 1.605 1.706
0.009 -0.22295 7.00000 1.6796110868 2.5518810749    1.679  1.006  3.9273  4.318    0  0.000  0.538     0.00     0.00 -1 -6.26e-24      0.00 7.258e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.056e-03 2.254 2.028 2.021 2.006 2.008 2.006 2.006 2.007 1.517 1.852 1.912 2.007 2.006 1.598 1.699
0.009 -0.22295 7.00000 1.6845061779 2.5521910191    1.684  1.016  3.9302  4.321    0  0.000  0.538     0.00     0.00 -1 -1.28e-24      0.00 7.258e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.056e-03 2.229 2.022 2.018 2.003 2.005 2.003 2.003 2.004 1.514 1.850 1.910 2.004 2.003 1.595 1.696
0.009 -0.22295 7.00000 1.7163405418 2.5541565418    1.715  1.069  3.9470  4.343    0  0.000  0.538     0.00     0.00 -1 -4.75e-29      0.00 7.258e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.053e-03 2.098 2.000 2.012 1.999 2.001 2.000 2.000 2.001 1.512 1.850 1.910 2.001 2.000 1.592 1.694
0.009 -0.22295 7.00000 1.7285379171 2.5548877716    1.727  1.084  3.9522  4.352    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.048e-03 2.060 1.997 2.013 2.001 2.003 2.002 2.002 2.003 1.515 1.852 1.913 2.003 2.002 1.594 1.697
0.009 -0.22295 7.00000 1.7774647474 2.5577046871    1.776  1.123  3.9664  4.382    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.056e-03 1.962 1.994 2.020 2.011 2.014 2.014 2.014 2.015 1.528 1.867 1.928 2.014 2.014 1.607 1.710
0.009 -0.22295 7.00000 1.8263916969 2.5603487492    1.825  1.159  3.9777  4.403    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.056e-03 1.874 1.983 2.016 2.009 2.015 2.014 2.015 2.017 1.530 1.870 1.931 2.014 2.015 1.608 1.712
0.009 -0.22295 7.00000 1.8774336576 2.5629389286    1.876  1.191  3.9863  4.417    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.650e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.056e-03 1.792 1.961 1.999 1.994 2.001 2.001 2.002 2.004 1.519 1.858 1.919 2.000 2.001 1.596 1.701
0.009 -0.22295 7.00000 1.8801547289 2.5630724430    1.879  1.193  3.9867  4.418    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.650e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.056e-03 1.788 1.960 1.998 1.993 2.000 2.000 2.002 2.004 1.518 1.858 1.919 1.999 2.001 1.595 1.700
0.009 -0.22295 7.00000 1.9284752607 2.5653722286    1.928  1.237  3.9958  4.421    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.056e-03 1.677 1.912 1.954 1.951 1.960 1.961 1.963 1.965 1.480 1.821 1.882 1.959 1.961 1.557 1.662
0.009 -0.22295 7.00000 1.9795172215 2.5676615238    1.979  1.282  4.0049  4.424    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.048e-03 1.564 1.863 1.908 1.908 1.919 1.920 1.922 1.925 1.441 1.782 1.843 1.917 1.920 1.518 1.623
0.009 -0.22295 7.00000 2.0305588245 2.5698192120    2.030  1.326  4.0135  4.425    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.011e-03 1.455 1.814 1.863 1.864 1.877 1.879 1.882 1.885 1.402 1.742 1.804 1.875 1.879 1.478 1.584
0.009 -0.22295 7.00000 2.0816006660 2.5718555450    2.081  1.369  4.0218  4.427    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.053e-03 1.349 1.766 1.818 1.821 1.836 1.838 1.841 1.845 1.363 1.704 1.766 1.834 1.839 1.438 1.545
0.009 -0.22295 7.00000 2.1326425076 2.5737800598    2.131  1.410  4.0298  4.428    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.651e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.056e-03 1.245 1.718 1.772 1.777 1.794 1.797 1.800 1.805 1.323 1.664 1.726 1.792 1.797 1.398 1.505
0.009 -0.22295 7.00000 2.1836843491 2.5756015778    2.182  1.450  4.0375  4.429    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.650e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.055e-03 1.144 1.671 1.727 1.735 1.753 1.756 1.760 1.765 1.284 1.625 1.688 1.751 1.757 1.358 1.466
0.009 -0.22295 7.00000 2.2347259521 2.5773277283    2.233  1.490  4.0449  4.429    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.650e-01 1.606e-03 4.385e-04 3.984e-03 -1.000 9.056e-03 1.046 1.625 1.683 1.693 1.712 1.716 1.720 1.725 1.245 1.587 1.650 1.710 1.717 1.319 1.427
0.009 -0.22295 7.00000 2.2857680321 2.5789656639    2.284  1.528  4.0521  4.429    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.650e-01 1.606e-03 4.385e-04 3.983e-03 -1.000 9.055e-03 0.951 1.579 1.640 1.651 1.672 1.676 1.681 1.686 1.207 1.549 1.612 1.670 1.677 1.280 1.389
0.009 -0.22295 7.00000 2.3368096352 2.5805213451    2.335  1.565  4.0590  4.430    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.650e-01 1.606e-03 4.385e-04 3.983e-03 -1.000 9.054e-03 0.858 1.535 1.596 1.610 1.632 1.637 1.642 1.647 1.169 1.511 1.575 1.629 1.637 1.242 1.351
0.009 -0.22295 7.00000 2.3878512383 2.5820009708    2.386  1.601  4.0657  4.430    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.650e-01 1.606e-03 4.386e-04 3.983e-03 -1.000 9.053e-03 0.768 1.491 1.555 1.570 1.593 1.598 1.604 1.610 1.132 1.475 1.539 1.591 1.599 1.204 1.314
0.009 -0.22295 7.00000 2.4388933182 2.5834095478    2.437  1.635  4.0719  4.429    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.259e-01 2.650e-01 1.606e-03 4.386e-04 3.984e-03 -1.000 9.050e-03 0.682 1.448 1.514 1.530 1.554 1.560 1.566 1.572 1.095 1.439 1.503 1.552 1.561 1.167 1.277
0.009 -0.22295 7.00000 2.6430602074 2.5884237289    2.642  1.767  4.0957  4.427    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 0.352 1.284 1.354 1.376 1.405 1.412 1.419 1.426 0.952 1.299 1.364 1.402 1.413 1.022 1.134
0.009 -0.22295 7.00000 2.8472273350 2.5926201344    2.846  1.889  4.1169  4.423    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 0.047 1.127 1.203 1.228 1.261 1.269 1.277 1.286 0.814 1.164 1.230 1.258 1.270 0.882 0.996
0.009 -0.22295 7.00000 3.0513944626 2.5961773396    3.050  2.002  4.1360  4.416    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -0.236 0.980 1.060 1.089 1.125 1.134 1.143 1.153 0.684 1.035 1.103 1.121 1.135 0.750 0.866
0.009 -0.22295 7.00000 3.2555618286 2.5992264748    3.254  2.107  4.1532  4.409    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -0.496 0.841 0.924 0.956 0.995 1.005 1.015 1.026 0.559 0.912 0.980 0.991 1.007 0.624 0.741
0.009 -0.22295 7.00000 3.4597291946 2.6018655300    3.457  2.205  4.1699  4.403    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -0.742 0.714 0.801 0.836 0.877 0.889 0.899 0.911 0.447 0.800 0.867 0.873 0.890 0.510 0.629
0.009 -0.22295 7.00000 3.6638960838 2.6041693687    3.661  2.297  4.1845  4.395    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -0.972 0.590 0.680 0.717 0.761 0.773 0.784 0.797 0.334 0.688 0.753 0.757 0.774 0.396 0.516
0.009 -0.22295 7.00000 3.8680629730 2.6061954498    3.866  2.383  4.1980  4.386    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -1.187 0.472 0.564 0.603 0.650 0.662 0.675 0.688 0.227 0.580 0.643 0.645 0.664 0.288 0.409
0.009 -0.22295 7.00000 4.0722303391 2.6079900265    4.071  2.465  4.2110  4.379    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -1.391 0.362 0.456 0.498 0.546 0.560 0.573 0.587 0.127 0.480 0.540 0.542 0.561 0.187 0.309
0.009 -0.22295 7.00000 4.2763972282 2.6095888615    4.273  2.541  4.2227  4.370    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -1.584 0.253 0.350 0.394 0.444 0.458 0.472 0.487 0.027 0.380 0.438 0.439 0.460 0.087 0.209
0.009 -0.22295 7.00000 4.4805650711 2.6110212803    4.477  2.615  4.2345  4.363    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -1.769 0.153 0.252 0.298 0.350 0.365 0.379 0.395 -0.064 0.288 0.345 0.345 0.367 -0.005 0.118
0.009 -0.22295 7.00000 4.6847314835 2.6123111248    4.681  2.686  4.2452  4.356    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -1.944 0.055 0.156 0.203 0.258 0.273 0.288 0.304 -0.154 0.198 0.253 0.252 0.275 -0.095 0.028
0.009 -0.22295 7.00000 4.8888988495 2.6134777069    4.886  2.753  4.2557  4.349    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -2.112 -0.038 0.065 0.114 0.170 0.186 0.201 0.218 -0.238 0.113 0.167 0.165 0.188 -0.180 -0.056
0.009 -0.22295 7.00000 5.0930662155 2.6145374775    5.091  2.817  4.2655  4.342    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -2.273 -0.129 -0.023 0.027 0.085 0.102 0.117 0.135 -0.320 0.030 0.084 0.080 0.104 -0.264 -0.139
0.009 -0.22295 7.00000 5.2972326279 2.6155037880    5.297  2.879  4.2747  4.334    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -2.426 -0.217 -0.110 -0.057 0.002 0.019 0.035 0.053 -0.400 -0.050 0.003 -0.004 0.021 -0.345 -0.219
0.009 -0.22295 7.00000 5.5013999939 2.6163883209    5.501  2.938  4.2837  4.327    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -2.575 -0.301 -0.193 -0.139 -0.078 -0.060 -0.044 -0.025 -0.477 -0.127 -0.074 -0.084 -0.058 -0.423 -0.296
0.009 -0.22295 7.00000 5.7055668831 2.6172001362    5.705  2.995  4.2922  4.320    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -2.717 -0.384 -0.274 -0.219 -0.156 -0.137 -0.120 -0.101 -0.552 -0.202 -0.149 -0.162 -0.135 -0.498 -0.370
0.009 -0.22295 7.00000 5.8984532356 2.6179082394    5.898  3.047  4.2999  4.313    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -2.848 -0.460 -0.348 -0.292 -0.228 -0.208 -0.191 -0.171 -0.621 -0.270 -0.217 -0.234 -0.206 -0.568 -0.439
0.009 -0.22295 7.00000 5.9041013718 2.6179282665    5.904  3.049  4.3001  4.313    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -2.852 -0.462 -0.350 -0.294 -0.230 -0.210 -0.193 -0.173 -0.623 -0.272 -0.219 -0.236 -0.208 -0.570 -0.441
0.009 -0.22295 7.00000 6.0572819710 2.6184525490    6.057  3.089  4.3060  4.308    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -2.952 -0.522 -0.408 -0.351 -0.285 -0.266 -0.248 -0.228 -0.676 -0.325 -0.272 -0.292 -0.263 -0.624 -0.494
0.009 -0.22295 7.00000 6.1026344299 2.6186020374    6.102  3.100  4.3077  4.306    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -2.981 -0.539 -0.425 -0.367 -0.302 -0.282 -0.264 -0.243 -0.691 -0.341 -0.287 -0.308 -0.280 -0.639 -0.510
0.009 -0.22295 7.00000 6.3011684418 2.6192271709    6.300  3.151  4.3151  4.299    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -3.106 -0.613 -0.498 -0.438 -0.371 -0.351 -0.332 -0.311 -0.758 -0.407 -0.353 -0.378 -0.348 -0.707 -0.576
0.009 -0.22295 7.00000 6.4997024536 2.6198086739    6.495  3.198  4.3220  4.293    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -3.225 -0.684 -0.567 -0.507 -0.438 -0.417 -0.398 -0.376 -0.821 -0.471 -0.416 -0.445 -0.415 -0.771 -0.640
0.009 -0.22295 7.00000 6.6689534187 2.6202728748    6.662  3.238  4.3277  4.287    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -3.325 -0.744 -0.626 -0.565 -0.495 -0.473 -0.453 -0.431 -0.875 -0.525 -0.469 -0.501 -0.470 -0.826 -0.693
0.009 -0.22295 7.00000 7.0953035355 2.6213307381    7.086  3.335  4.3416  4.272    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -3.567 -0.891 -0.770 -0.706 -0.633 -0.610 -0.589 -0.566 -1.007 -0.657 -0.600 -0.640 -0.607 -0.959 -0.826
0.009 -0.22295 7.00000 7.4725952148 2.6221518517    7.465  3.416  4.3529  4.259    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -3.769 -1.016 -0.893 -0.827 -0.751 -0.727 -0.705 -0.680 -1.120 -0.769 -0.711 -0.758 -0.724 -1.073 -0.939
0.009 -0.22295 7.00000 8.0879726410 2.6233041286    8.083  3.541  4.3701  4.237    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -4.082 -1.215 -1.088 -1.018 -0.937 -0.911 -0.888 -0.861 -1.300 -0.948 -0.888 -0.945 -0.908 -1.254 -1.118
0.009 -0.22295 7.00000 8.5829906464 2.6240942478    8.576  3.634  4.3826  4.219    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -4.315 -1.367 -1.237 -1.165 -1.080 -1.053 -1.029 -1.001 -1.438 -1.085 -1.024 -1.089 -1.050 -1.393 -1.257
0.009 -0.22295 7.00000 9.0806427002 2.6247897148    9.072  3.724  4.3942  4.200    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -4.541 -1.518 -1.386 -1.311 -1.224 -1.195 -1.170 -1.142 -1.578 -1.223 -1.160 -1.233 -1.192 -1.533 -1.396
0.009 -0.22295 7.00000 9.3719005585 2.6251575947    9.363  3.774  4.4003  4.188    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -4.666 -1.611 -1.510 -1.449 -1.366 -1.337 -1.727 -2.635 -2.228 -1.927 -3.413 -1.376 -1.343 -2.585 -2.427
0.009 -0.22295 7.00000 9.9359216690 2.6258001328    9.927  3.868  4.4115  4.165    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -4.901 -1.770 -1.667 -1.597 -1.512 -1.486 -1.876 -2.784 -2.380 -2.104 -3.593 -1.521 -1.492 -2.735 -2.579
0.009 -0.22295 7.00000 10.0733108521 2.6259441376   10.065  3.891  4.4141  4.158    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -4.957 -1.809 -1.705 -1.633 -1.548 -1.523 -1.912 -2.820 -2.418 -2.148 -3.637 -1.557 -1.529 -2.772 -2.617
0.009 -0.22295 7.00000 10.4081678391 2.6262767315   10.395  3.942  4.4199  4.145    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -5.085 -1.898 -1.793 -1.715 -1.630 -1.606 -1.995 -2.903 -2.503 -2.247 -3.739 -1.638 -1.612 -2.855 -2.702
0.009 -0.22295 7.00000 10.9386758804 2.6267561913   10.918  4.021  4.4285  4.121    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -5.282 -2.045 -1.935 -1.851 -1.768 -1.747 -2.136 -3.044 -2.644 -2.395 -3.887 -1.775 -1.753 -2.995 -2.842
0.009 -0.22295 7.00000 11.0659790039 2.6268634796   11.043  4.040  4.4305  4.115    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.258e-01 2.651e-01 1.607e-03 4.387e-04 3.985e-03 -1.000 9.056e-03 -5.329 -2.083 -1.971 -1.887 -1.805 -1.784 -2.173 -3.081 -2.679 -2.427 -3.917 -1.811 -1.790 -3.032 -2.877
