# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:57:54 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.003 -0.70993 9.00000 1.6678599119 2.5511286259    1.666  1.312  3.9728  4.190    1  0.000  0.536     0.00     0.00 -1 -4.53e-25      0.00 7.610e-01 2.360e-01 5.307e-04 1.451e-04 1.320e-03 -1.000 3.012e-03 1.489 1.580 1.609 1.600 1.603 1.602 1.602 1.602 1.112 1.446 1.504 1.603 1.602 1.193 1.294
0.003 -0.70993 9.00000 1.6939716339 2.5527842045    1.692  1.353  3.9727  4.157    1  0.000  0.536     0.00     0.00 -1 -1.02e-28      0.00 7.609e-01 2.361e-01 5.309e-04 1.452e-04 1.320e-03 -1.000 2.996e-03 1.388 1.479 1.508 1.499 1.502 1.501 1.501 1.502 1.011 1.345 1.403 1.502 1.501 1.093 1.193
0.003 -0.70993 9.00000 1.7084963322 2.5536799431    1.707  1.375  3.9721  4.135    1  0.000  0.536     0.00     0.00 -1    -1e-30      0.00 7.609e-01 2.361e-01 5.310e-04 1.453e-04 1.320e-03 -1.000 3.012e-03 1.332 1.419 1.447 1.439 1.442 1.440 1.440 1.441 0.950 1.284 1.342 1.441 1.440 1.031 1.132
0.003 -0.70993 9.00000 1.7138239145 2.5540041924    1.712  1.383  3.9718  4.127    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.609e-01 2.361e-01 5.310e-04 1.454e-04 1.320e-03 -1.000 3.012e-03 1.312 1.396 1.425 1.416 1.419 1.417 1.418 1.418 0.927 1.261 1.319 1.418 1.418 1.009 1.110
0.003 -0.70993 9.00000 1.7400796413 2.5555686951    1.738  1.425  3.9686  4.080    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.610e-01 2.360e-01 5.312e-04 1.460e-04 1.319e-03 -1.000 2.999e-03 1.209 1.273 1.299 1.290 1.292 1.290 1.290 1.290 0.799 1.133 1.191 1.291 1.290 0.881 0.982
0.003 -0.70993 9.00000 1.7567906380 2.5565364361    1.755  1.451  3.9657  4.046    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.610e-01 2.360e-01 5.314e-04 1.463e-04 1.318e-03 -1.000 2.981e-03 1.143 1.187 1.212 1.202 1.203 1.201 1.201 1.201 0.710 1.044 1.101 1.203 1.202 0.792 0.892
0.003 -0.70993 9.00000 1.7738871574 2.5575046539    1.772  1.477  3.9624  4.011    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.608e-01 2.362e-01 5.315e-04 1.461e-04 1.319e-03 -1.000 2.979e-03 1.076 1.099 1.122 1.111 1.112 1.110 1.110 1.109 0.618 0.951 1.009 1.112 1.110 0.700 0.800
0.003 -0.70993 9.00000 1.7946357727 2.5586514473    1.793  1.510  3.9565  3.959    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.605e-01 2.365e-01 5.318e-04 1.458e-04 1.321e-03 -1.000 2.984e-03 0.995 0.979 0.998 0.985 0.985 0.982 0.982 0.981 0.489 0.822 0.880 0.985 0.982 0.572 0.672
0.003 -0.70993 9.00000 1.8050849438 2.5592174530    1.803  1.527  3.9525  3.929    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.604e-01 2.366e-01 5.320e-04 1.456e-04 1.322e-03 -1.000 2.996e-03 0.954 0.911 0.927 0.914 0.913 0.910 0.909 0.908 0.416 0.749 0.807 0.912 0.910 0.499 0.598
0.003 -0.70993 9.00000 1.8118125200 2.5595779419    1.810  1.537  3.9497  3.909    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.604e-01 2.366e-01 5.320e-04 1.456e-04 1.322e-03 -1.000 3.007e-03 0.927 0.866 0.880 0.867 0.865 0.862 0.861 0.860 0.368 0.701 0.758 0.865 0.862 0.451 0.550
0.003 -0.70993 9.00000 1.8279886246 2.5604324341    1.826  1.563  3.9423  3.858    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.602e-01 2.368e-01 5.323e-04 1.457e-04 1.322e-03 -1.000 2.988e-03 0.863 0.754 0.762 0.747 0.744 0.741 0.740 0.738 0.245 0.577 0.635 0.744 0.741 0.329 0.427
0.003 -0.70993 9.00000 1.8419073820 2.5611536503    1.840  1.586  3.9349  3.808    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.600e-01 2.369e-01 5.325e-04 1.458e-04 1.323e-03 -1.000 3.009e-03 0.805 0.648 0.650 0.634 0.630 0.626 0.625 0.623 0.129 0.461 0.519 0.630 0.626 0.213 0.312
0.003 -0.70993 9.00000 1.8533792496 2.5617387295    1.852  1.608  3.9300  3.769    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.599e-01 2.371e-01 5.327e-04 1.458e-04 1.323e-03 -1.000 3.011e-03 0.750 0.561 0.558 0.542 0.537 0.533 0.532 0.530 0.036 0.367 0.425 0.537 0.533 0.120 0.218
0.003 -0.70993 9.00000 1.8593394756 2.5620393753    1.857  1.619  3.9274  3.749    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.599e-01 2.371e-01 5.328e-04 1.458e-04 1.324e-03 -1.000 3.011e-03 0.722 0.517 0.511 0.494 0.489 0.485 0.484 0.482 -0.012 0.319 0.377 0.489 0.485 0.072 0.170
0.003 -0.70993 9.00000 1.8607758284 2.5621116161    1.859  1.622  3.9270  3.745    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.598e-01 2.371e-01 5.328e-04 1.458e-04 1.324e-03 -1.000 3.011e-03 0.714 0.507 0.501 0.484 0.479 0.475 0.473 0.472 -0.023 0.308 0.366 0.479 0.475 0.062 0.159
0.003 -0.70993 9.00000 1.8645125628 2.5622987747    1.863  1.635  3.9312  3.750    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.598e-01 2.372e-01 5.329e-04 1.458e-04 1.324e-03 -1.000 3.011e-03 0.682 0.501 0.499 0.483 0.478 0.474 0.473 0.471 -0.023 0.309 0.366 0.478 0.474 0.061 0.159
0.003 -0.70993 9.00000 1.8689652681 2.5625205040    1.867  1.656  3.9408  3.768    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.598e-01 2.372e-01 5.330e-04 1.458e-04 1.324e-03 -1.000 3.011e-03 0.630 0.511 0.519 0.504 0.500 0.496 0.495 0.494 0.001 0.333 0.391 0.500 0.496 0.084 0.183
0.003 -0.70993 9.00000 1.8703145981 2.5625874996    1.868  1.671  3.9508  3.794    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.372e-01 5.331e-04 1.458e-04 1.325e-03 -1.000 3.011e-03 0.592 0.540 0.555 0.542 0.540 0.537 0.536 0.535 0.042 0.375 0.433 0.539 0.537 0.125 0.225
0.003 -0.70993 9.00000 1.8709669113 2.5626196861    1.869  1.687  3.9609  3.819    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.458e-04 1.325e-03 -1.000 3.011e-03 0.554 0.568 0.590 0.580 0.579 0.577 0.577 0.576 0.085 0.418 0.476 0.579 0.577 0.167 0.267
0.003 -0.70993 9.00000 1.8713233471 2.5626375675    1.869  1.704  3.9709  3.841    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.510 0.592 0.620 0.611 0.613 0.611 0.612 0.612 0.121 0.455 0.513 0.613 0.612 0.203 0.303
0.003 -0.70993 9.00000 1.8715339899 2.5626478195    1.870  1.723  3.9802  3.860    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.463 0.608 0.641 0.634 0.638 0.637 0.638 0.638 0.149 0.482 0.540 0.637 0.637 0.229 0.331
0.003 -0.70993 9.00000 1.8717013597 2.5626561642    1.870  1.740  3.9884  3.875    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.420 0.621 0.657 0.653 0.659 0.658 0.659 0.660 0.171 0.505 0.564 0.658 0.658 0.252 0.354
0.003 -0.70993 9.00000 1.8717269897 2.5626573563    1.870  1.732  3.9864  3.875    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.439 0.627 0.662 0.657 0.663 0.662 0.663 0.664 0.175 0.508 0.567 0.662 0.662 0.255 0.357
0.003 -0.70993 9.00000 1.8718206882 2.5626621246    1.870  1.703  3.9760  3.863    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.512 0.628 0.659 0.652 0.655 0.653 0.654 0.654 0.164 0.498 0.556 0.654 0.653 0.245 0.346
0.003 -0.70993 9.00000 1.8719034195 2.5626661777    1.870  1.695  3.9643  3.824    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.533 0.571 0.595 0.585 0.585 0.583 0.583 0.583 0.091 0.425 0.483 0.585 0.583 0.173 0.273
0.003 -0.70993 9.00000 1.8719965219 2.5626707077    1.870  1.705  3.9535  3.770    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.507 0.472 0.489 0.477 0.475 0.472 0.472 0.471 -0.021 0.311 0.369 0.475 0.472 0.061 0.161
0.003 -0.70993 9.00000 1.8721135855 2.5626766682    1.870  1.721  3.9424  3.711    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.469 0.362 0.370 0.356 0.352 0.349 0.348 0.346 -0.147 0.185 0.243 0.352 0.349 -0.064 0.035
0.003 -0.70993 9.00000 1.8722532988 2.5626835823    1.870  1.732  3.9313  3.655    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.440 0.262 0.261 0.244 0.239 0.235 0.233 0.232 -0.263 0.069 0.127 0.239 0.235 -0.178 -0.080
0.003 -0.70993 9.00000 1.8724144697 2.5626914501    1.871  1.739  3.9202  3.604    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.422 0.173 0.161 0.143 0.136 0.132 0.130 0.128 -0.367 -0.036 0.022 0.136 0.132 -0.282 -0.185
0.003 -0.70993 9.00000 1.8725966215 2.5627005100    1.871  1.744  3.9091  3.555    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.331e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.411 0.093 0.067 0.048 0.041 0.036 0.035 0.033 -0.464 -0.134 -0.077 0.041 0.036 -0.378 -0.281
0.003 -0.70993 9.00000 1.8727968931 2.5627102852    1.871  1.746  3.8980  3.508    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.332e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.405 0.019 -0.022 -0.042 -0.050 -0.054 -0.056 -0.059 -0.556 -0.228 -0.171 -0.050 -0.055 -0.469 -0.374
0.003 -0.70993 9.00000 1.8730107546 2.5627210140    1.871  1.747  3.8868  3.462    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.332e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.403 -0.050 -0.108 -0.129 -0.137 -0.142 -0.144 -0.146 -0.645 -0.318 -0.262 -0.137 -0.142 -0.557 -0.463
0.003 -0.70993 9.00000 1.8732321262 2.5627319813    1.871  1.747  3.8754  3.417    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.332e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.403 -0.114 -0.191 -0.214 -0.222 -0.227 -0.229 -0.232 -0.732 -0.407 -0.351 -0.221 -0.227 -0.643 -0.550
0.003 -0.70993 9.00000 1.8734548092 2.5627429485    1.872  1.745  3.8640  3.373    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.332e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.407 -0.175 -0.273 -0.296 -0.305 -0.311 -0.313 -0.316 -0.817 -0.493 -0.438 -0.305 -0.311 -0.727 -0.635
0.003 -0.70993 9.00000 1.8736739159 2.5627536774    1.872  1.743  3.8524  3.329    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.332e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.413 -0.232 -0.353 -0.377 -0.387 -0.393 -0.395 -0.398 -0.901 -0.578 -0.524 -0.386 -0.393 -0.809 -0.718
0.003 -0.70993 9.00000 1.8738861084 2.5627641678    1.872  1.740  3.8408  3.286    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.332e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.420 -0.286 -0.431 -0.456 -0.467 -0.473 -0.475 -0.479 -0.982 -0.661 -0.608 -0.466 -0.473 -0.890 -0.800
0.003 -0.70993 9.00000 1.8740916252 2.5627744198    1.872  1.736  3.8294  3.244    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.332e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.430 -0.335 -0.504 -0.531 -0.543 -0.549 -0.551 -0.555 -1.060 -0.740 -0.688 -0.542 -0.549 -0.966 -0.878
0.003 -0.70993 9.00000 1.8743044138 2.5627849102    1.872  1.731  3.8178  3.203    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.332e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.444 -0.381 -0.575 -0.604 -0.617 -0.623 -0.625 -0.630 -1.136 -0.818 -0.766 -0.615 -0.622 -1.041 -0.953
0.003 -0.70993 9.00000 1.8745441437 2.5627965927    1.873  1.723  3.8052  3.161    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.597e-01 2.373e-01 5.332e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.463 -0.424 -0.644 -0.676 -0.691 -0.696 -0.699 -0.704 -1.201 -0.903 -0.841 -0.689 -0.696 -1.066 -1.018
0.003 -0.70993 9.00000 1.8748508692 2.5628118515    1.873  1.709  3.7905  3.116    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.596e-01 2.373e-01 5.332e-04 1.459e-04 1.325e-03 -1.000 3.011e-03 0.498 -0.459 -0.712 -0.748 -0.765 -0.770 -0.773 -0.779 -1.258 -0.997 -0.916 -0.763 -0.769 -1.045 -1.074
0.003 -0.70993 9.00000 1.8751293421 2.5628254414    1.873  1.691  3.7793  3.088    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.596e-01 2.374e-01 5.334e-04 1.459e-04 1.325e-03 -1.000 3.013e-03 0.541 -0.467 -0.743 -0.783 -0.806 -0.808 -0.814 -0.821 -1.287 -1.053 -0.958 -0.803 -0.808 -1.014 -1.101
0.003 -0.70993 9.00000 1.8754320145 2.5628404617    1.874  1.665  3.7690  3.074    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.581e-01 2.389e-01 5.366e-04 1.468e-04 1.333e-03 -1.000 3.050e-03 0.609 -0.447 -0.748 -0.792 -0.815 -0.814 -0.821 -0.830 -1.283 -1.075 -0.967 -0.813 -0.814 -0.956 -1.096
0.003 -0.70993 9.00000 1.8756942749 2.5628533363    1.874  1.635  3.7608  3.071    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.543e-01 2.427e-01 5.439e-04 1.487e-04 1.350e-03 -1.000 3.065e-03 0.684 -0.408 -0.727 -0.775 -0.800 -0.796 -0.804 -0.815 -1.257 -1.069 -0.951 -0.798 -0.795 -0.888 -1.070
0.003 -0.70993 9.00000 1.8760000467 2.5628683567    1.874  1.596  3.7516  3.073    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.488e-01 2.481e-01 5.521e-04 1.509e-04 1.370e-03 -1.000 3.130e-03 0.780 -0.349 -0.690 -0.742 -0.770 -0.762 -0.772 -0.785 -1.215 -1.049 -0.919 -0.767 -0.761 -0.799 -1.027
0.003 -0.70993 9.00000 1.8763024807 2.5628833771    1.874  1.571  3.7429  3.063    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.463e-01 2.506e-01 5.560e-04 1.519e-04 1.379e-03 -1.000 3.133e-03 0.842 -0.324 -0.688 -0.744 -0.774 -0.762 -0.774 -0.790 -1.209 -1.064 -0.923 -0.771 -0.761 -0.746 -1.020
0.003 -0.70993 9.00000 1.8763780594 2.5628869534    1.874  1.568  3.7408  3.058    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.458e-01 2.511e-01 5.567e-04 1.521e-04 1.381e-03 -1.000 3.139e-03 0.851 -0.325 -0.695 -0.751 -0.782 -0.769 -0.781 -0.798 -1.214 -1.075 -0.931 -0.779 -0.768 -0.741 -1.025
0.003 -0.70993 9.00000 1.8767315149 2.5629043579    1.875  1.591  3.7329  3.003    3  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.444e-01 2.525e-01 5.572e-04 1.529e-04 1.385e-03 -1.000 3.133e-03 0.791 -0.418 -0.811 -0.870 -0.901 -0.885 -0.898 -0.918 -1.334 -1.194 -1.050 -0.898 -0.883 -0.858 -1.145
0.003 -0.70993 9.00000 1.8770842552 2.5629217625    1.875  1.631  3.7270  2.940    3  0.000  0.524     0.00     0.00 -1    -1e-30      0.00 7.430e-01 2.538e-01 5.452e-04 1.608e-04 1.387e-03 -1.000 3.169e-03 0.692 -0.542 -0.950 -1.011 -1.044 -1.025 -1.039 -1.062 -1.477 -1.337 -1.192 -1.041 -1.023 -1.002 -1.289
0.003 -0.70993 9.00000 1.8774367571 2.5629391670    1.876  1.675  3.7229  2.879    3  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.555e-01 4.893e-04 2.215e-04 1.388e-03 -1.000 3.170e-03 0.582 -0.668 -1.086 -1.149 -1.183 -1.163 -1.178 -1.202 -1.618 -1.477 -1.331 -1.180 -1.161 -1.143 -1.429
0.003 -0.70993 9.00000 1.8777884245 2.5629563332    1.876  1.719  3.7195  2.822    3  0.000  0.421     0.00     0.00 -1    -1e-30      0.00 7.395e-01 2.573e-01 4.379e-04 2.842e-04 1.389e-03 -1.000 3.203e-03 0.472 -0.792 -1.219 -1.283 -1.318 -1.296 -1.311 -1.338 -1.753 -1.612 -1.465 -1.315 -1.294 -1.278 -1.564
0.003 -0.70993 9.00000 1.8781397343 2.5629737377    1.876  1.763  3.7165  2.766    3  0.000  0.389     0.00     0.00 -1    -1e-30      0.00 7.377e-01 2.591e-01 4.052e-04 3.249e-04 1.390e-03 -1.000 3.178e-03 0.362 -0.914 -1.350 -1.415 -1.451 -1.428 -1.444 -1.472 -1.888 -1.746 -1.599 -1.448 -1.426 -1.412 -1.699
0.003 -0.70993 9.00000 1.8784905672 2.5629909039    1.877  1.807  3.7136  2.710    3  0.000  0.369     0.00     0.00 -1    -1e-30      0.00 7.360e-01 2.608e-01 3.851e-04 3.502e-04 1.390e-03 -1.000 3.201e-03 0.252 -1.036 -1.481 -1.547 -1.584 -1.560 -1.576 -1.605 -2.021 -1.879 -1.732 -1.580 -1.557 -1.546 -1.832
0.003 -0.70993 9.00000 1.8788408041 2.5630080700    1.877  1.852  3.7108  2.655    3  0.000  0.356     0.00     0.00 -1    -1e-30      0.00 7.344e-01 2.624e-01 3.719e-04 3.672e-04 1.391e-03 -1.000 3.183e-03 0.141 -1.158 -1.612 -1.679 -1.716 -1.691 -1.707 -1.737 -2.154 -2.012 -1.865 -1.712 -1.688 -1.678 -1.965
0.003 -0.70993 9.00000 1.8790507317 2.5630183220    1.877  1.878  3.7091  2.622    3  0.000  0.350     0.00     0.00 -1    -1e-30      0.00 7.335e-01 2.633e-01 3.657e-04 3.757e-04 1.391e-03 -1.000 3.228e-03 0.075 -1.231 -1.690 -1.758 -1.795 -1.769 -1.786 -1.817 -2.234 -2.091 -1.945 -1.792 -1.766 -1.758 -2.045
0.003 -0.70993 9.00000 1.8792474270 2.5630280972    1.877  1.902  3.7076  2.592    3  0.000  0.346     0.00     0.00 -1    -1e-30      0.00 7.327e-01 2.641e-01 3.625e-04 3.810e-04 1.391e-03 -1.000 3.243e-03 0.016 -1.296 -1.759 -1.828 -1.865 -1.839 -1.856 -1.888 -2.304 -2.162 -2.016 -1.862 -1.836 -1.829 -2.116
0.003 -0.70993 9.00000 1.8792965412 2.5630304813    1.877  1.908  3.7073  2.585    3  0.000  0.345     0.00     0.00 -1    -1e-30      0.00 7.325e-01 2.642e-01 3.617e-04 3.824e-04 1.391e-03 -1.000 3.248e-03 0.001 -1.312 -1.777 -1.845 -1.883 -1.856 -1.873 -1.905 -2.322 -2.180 -2.034 -1.879 -1.853 -1.846 -2.133
0.003 -0.70993 9.00000 1.8796553612 2.5630481243    1.878  1.952  3.7045  2.530    3  0.000  0.344     0.00     0.00 -1    -1e-30      0.00 7.303e-01 2.664e-01 3.559e-04 4.044e-04 1.375e-03 -1.000 3.235e-03 -0.110 -1.433 -1.907 -1.976 -2.015 -1.987 -2.004 -2.038 -2.455 -2.313 -2.167 -2.011 -1.984 -1.979 -2.266
0.003 -0.70993 9.00000 1.8800135851 2.5630655289    1.878  1.996  3.7019  2.476    3  0.000  0.343     0.00     0.00 -1    -1e-30      0.00 7.277e-01 2.691e-01 3.509e-04 4.256e-04 1.358e-03 -1.000 3.232e-03 -0.219 -1.553 -2.035 -2.106 -2.145 -2.115 -2.133 -2.168 -2.586 -2.444 -2.299 -2.141 -2.112 -2.109 -2.397
0.003 -0.70993 9.00000 1.8803710938 2.5630831718    1.878  2.039  3.6992  2.421    3  0.000  0.343     0.00     0.00 -1    -1e-30      0.00 7.251e-01 2.717e-01 3.471e-04 4.428e-04 1.344e-03 -1.000 3.221e-03 -0.328 -1.673 -2.162 -2.234 -2.273 -2.242 -2.261 -2.297 -2.715 -2.574 -2.430 -2.269 -2.239 -2.239 -2.526
0.003 -0.70993 9.00000 1.8807280064 2.5631005764    1.879  2.083  3.6965  2.367    3  0.000  0.343     0.00     0.00 -1    -1e-30      0.00 7.226e-01 2.742e-01 3.441e-04 4.564e-04 1.333e-03 -1.000 3.201e-03 -0.436 -1.791 -2.289 -2.362 -2.402 -2.369 -2.388 -2.426 -2.844 -2.704 -2.561 -2.398 -2.365 -2.368 -2.655
0.003 -0.70993 9.00000 1.8810842037 2.5631179810    1.879  2.126  3.6937  2.312    3  0.000  0.343     0.00     0.00 -1    -1e-30      0.00 7.206e-01 2.762e-01 3.418e-04 4.668e-04 1.324e-03 -1.000 3.188e-03 -0.546 -1.911 -2.417 -2.491 -2.532 -2.497 -2.517 -2.557 -2.976 -2.836 -2.694 -2.528 -2.493 -2.499 -2.787
0.003 -0.70993 9.00000 1.8814948797 2.5631382465    1.880  2.177  3.6904  2.248    3  0.000  0.343     0.00     0.00 -1    -1e-30      0.00 7.187e-01 2.781e-01 3.398e-04 4.756e-04 1.317e-03 -1.000 3.200e-03 -0.673 -2.051 -2.567 -2.642 -2.684 -2.647 -2.667 -2.710 -3.128 -2.990 -2.848 -2.679 -2.643 -2.652 -2.940
0.003 -0.70993 9.00000 1.8818362951 2.5631549358    1.880  2.220  3.6875  2.194    3  0.000  0.343     0.00     0.00 -1    -1e-30      0.00 7.176e-01 2.792e-01 3.387e-04 4.809e-04 1.313e-03 -1.000 3.232e-03 -0.780 -2.168 -2.694 -2.771 -2.813 -2.775 -2.795 -2.839 -3.258 -3.121 -2.985 -2.809 -2.771 -2.781 -3.069
0.003 -0.70993 9.00000 1.8821380138 2.5631694794    1.880  2.259  3.6849  2.145    3  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.168e-01 2.800e-01 3.379e-04 4.843e-04 1.310e-03 -1.000 3.224e-03 -0.876 -2.274 -2.809 -2.887 -2.929 -2.891 -2.910 -2.955 -3.374 -3.239 -3.108 -2.925 -2.887 -2.897 -3.185
0.003 -0.70993 9.00000 1.8824859858 2.5631866455    1.881  2.304  3.6818  2.088    3  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.162e-01 2.806e-01 3.374e-04 4.868e-04 1.308e-03 -1.000 3.214e-03 -0.989 -2.398 -2.943 -3.022 -3.065 -3.026 -3.046 -3.091 -3.511 -3.378 -3.252 -3.061 -3.022 -3.033 -3.322
0.003 -0.70993 9.00000 1.8828183413 2.5632028580    1.881  2.347  3.6788  2.033    3  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.159e-01 2.809e-01 3.371e-04 4.880e-04 1.307e-03 -1.000 3.199e-03 -1.097 -2.517 -3.073 -3.153 -3.197 -3.156 -3.176 -3.223 -3.643 -3.511 -3.388 -3.192 -3.152 -3.165 -3.454
0.003 -0.70993 9.00000 1.8831018209 2.5632166862    1.881  2.385  3.6761  1.984    3  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.810e-01 3.370e-04 4.886e-04 1.307e-03 -1.000 3.218e-03 -1.192 -2.621 -3.182 -3.264 -3.309 -3.265 -3.287 -3.337 -3.724 -4.075 -4.322 -3.304 -3.261 -3.287 -3.550
0.003 -0.70993 9.00000 1.8834321499 2.5632328987    1.882  2.428  3.6730  1.928    3  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.810e-01 3.370e-04 4.887e-04 1.307e-03 -1.000 3.229e-03 -1.301 -2.743 -3.309 -3.393 -3.440 -3.391 -3.416 -3.471 -3.810 -4.869 -5.659 -3.435 -3.386 -3.432 -3.657
0.003 -0.70993 9.00000 1.8837405443 2.5632479191    1.882  2.467  3.6701  1.878    3  0.000  0.342     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.810e-01 3.369e-04 4.888e-04 1.306e-03 -1.000 3.229e-03 -1.398 -2.850 -3.421 -3.508 -3.556 -3.504 -3.530 -3.589 -3.893 -5.479 -6.673 -3.551 -3.499 -3.559 -3.756
