# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 9.00000 2.2171773911 2.5767445564    2.216  2.410  3.6227  1.816    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -1.255 -2.877 -3.534 -3.702 -3.787 -3.674 -3.711 -3.817 -4.134 -5.701 -6.885 -3.776 -3.663 -3.792 -3.997
0.03 0.33631 9.00000 2.2172076702 2.5767457485    2.216  2.370  3.6259  1.869    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -1.156 -2.772 -3.425 -3.586 -3.669 -3.562 -3.596 -3.702 -4.047 -5.129 -5.940 -3.659 -3.550 -3.668 -3.895
0.03 0.33631 9.00000 2.2172403336 2.5767467022    2.216  2.331  3.6291  1.921    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -1.057 -2.666 -3.316 -3.470 -3.552 -3.449 -3.480 -3.586 -3.961 -4.556 -4.995 -3.542 -3.438 -3.543 -3.794
0.03 0.33631 9.00000 2.2172901630 2.5767483711    2.216  2.279  3.6331  1.988    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -0.928 -2.529 -3.176 -3.320 -3.401 -3.305 -3.332 -3.436 -3.850 -3.821 -3.782 -3.391 -3.294 -3.383 -3.664
0.03 0.33631 9.00000 2.2173547745 2.5767505169    2.216  2.229  3.6370  2.055    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -0.802 -2.393 -3.030 -3.170 -3.248 -3.156 -3.182 -3.282 -3.702 -3.566 -3.444 -3.239 -3.146 -3.227 -3.513
0.03 0.33631 9.00000 2.2174181938 2.5767526627    2.216  2.188  3.6402  2.108    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -0.700 -2.282 -2.911 -3.047 -3.123 -3.034 -3.059 -3.156 -3.576 -3.440 -3.317 -3.114 -3.024 -3.101 -3.387
0.03 0.33631 9.00000 2.2174911499 2.5767550468    2.216  2.147  3.6433  2.162    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -0.597 -2.171 -2.791 -2.923 -2.997 -2.911 -2.936 -3.030 -3.449 -3.313 -3.190 -2.989 -2.901 -2.974 -3.260
0.03 0.33631 9.00000 2.2175719738 2.5767579079    2.216  2.106  3.6464  2.215    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -0.496 -2.062 -2.674 -2.802 -2.874 -2.790 -2.815 -2.905 -3.325 -3.189 -3.065 -2.866 -2.781 -2.850 -3.136
0.03 0.33631 9.00000 2.2176625729 2.5767607689    2.216  2.066  3.6494  2.267    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -0.396 -1.953 -2.557 -2.681 -2.752 -2.671 -2.695 -2.782 -3.202 -3.066 -2.942 -2.744 -2.662 -2.727 -3.013
0.03 0.33631 9.00000 2.2177634239 2.5767643452    2.216  2.028  3.6523  2.316    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -0.301 -1.850 -2.446 -2.567 -2.636 -2.557 -2.580 -2.665 -3.085 -2.949 -2.824 -2.628 -2.549 -2.609 -2.896
0.03 0.33631 9.00000 2.2178804874 2.5767681599    2.216  1.992  3.6549  2.363    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.270e-03 1.236e-02 -1.000 3.020e-02 -0.211 -1.752 -2.341 -2.459 -2.526 -2.450 -2.473 -2.555 -2.975 -2.839 -2.714 -2.519 -2.442 -2.499 -2.786
0.03 0.33631 9.00000 2.2180631161 2.5767743587    2.217  1.949  3.6582  2.420    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.271e-03 1.236e-02 -1.000 3.020e-02 -0.102 -1.633 -2.213 -2.328 -2.393 -2.320 -2.342 -2.421 -2.840 -2.704 -2.579 -2.387 -2.312 -2.365 -2.651
0.03 0.33631 9.00000 2.2183234692 2.5767829418    2.217  1.902  3.6617  2.481    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.271e-03 1.236e-02 -1.000 3.020e-02 0.016 -1.505 -2.075 -2.187 -2.250 -2.180 -2.201 -2.277 -2.696 -2.560 -2.433 -2.244 -2.172 -2.221 -2.507
0.03 0.33631 9.00000 2.2186131477 2.5767927170    2.217  1.858  3.6650  2.537    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.271e-03 1.236e-02 -1.000 3.020e-02 0.124 -1.387 -1.948 -2.056 -2.118 -2.049 -2.070 -2.144 -2.562 -2.426 -2.299 -2.112 -2.042 -2.087 -2.374
0.03 0.33631 9.00000 2.2189238071 2.5768032074    2.217  1.814  3.6683  2.595    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.271e-03 1.236e-02 -1.000 3.020e-02 0.236 -1.267 -1.817 -1.923 -1.983 -1.916 -1.936 -2.008 -2.426 -2.290 -2.162 -1.977 -1.908 -1.951 -2.237
0.03 0.33631 9.00000 2.2192330360 2.5768134594    2.218  1.774  3.6712  2.647    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.271e-03 1.236e-02 -1.000 3.020e-02 0.336 -1.158 -1.699 -1.803 -1.861 -1.795 -1.815 -1.885 -2.303 -2.166 -2.039 -1.855 -1.788 -1.829 -2.115
0.03 0.33631 9.00000 2.2196769714 2.5768282413    2.218  1.728  3.6746  2.706    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.271e-03 1.236e-02 -1.000 3.020e-02 0.449 -1.034 -1.566 -1.667 -1.723 -1.659 -1.678 -1.747 -2.165 -2.027 -1.899 -1.718 -1.652 -1.690 -1.976
0.03 0.33631 9.00000 2.2202732563 2.5768482685    2.219  1.683  3.6780  2.766    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.272e-03 1.236e-02 -1.000 3.020e-02 0.563 -0.910 -1.432 -1.530 -1.584 -1.521 -1.540 -1.607 -2.025 -1.887 -1.758 -1.579 -1.514 -1.550 -1.836
0.03 0.33631 9.00000 2.2210893631 2.5768754482    2.220  1.642  3.6812  2.819    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.272e-03 1.236e-02 -1.000 3.020e-02 0.665 -0.798 -1.311 -1.406 -1.459 -1.397 -1.416 -1.481 -1.898 -1.760 -1.631 -1.454 -1.391 -1.424 -1.709
0.03 0.33631 9.00000 2.2220361233 2.5769071579    2.221  1.611  3.6837  2.860    4  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.403e-01 3.295e-01 3.461e-03 4.273e-03 1.236e-02 -1.000 3.020e-02 0.743 -0.713 -1.219 -1.312 -1.364 -1.303 -1.322 -1.385 -1.802 -1.664 -1.534 -1.359 -1.297 -1.328 -1.613
0.03 0.33631 9.00000 2.2359690666 2.5773687363    2.234  1.628  3.6837  2.846    5  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.402e-01 3.296e-01 3.459e-03 4.281e-03 1.236e-02 -1.000 3.020e-02 0.699 -0.757 -1.262 -1.355 -1.407 -1.346 -1.365 -1.429 -1.845 -1.707 -1.578 -1.402 -1.340 -1.371 -1.656
0.03 0.33631 9.00000 2.2500000000 2.5778269768    2.249  1.646  3.6837  2.830    5  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.401e-01 3.297e-01 3.458e-03 4.289e-03 1.235e-02 -1.000 3.020e-02 0.654 -0.802 -1.307 -1.401 -1.453 -1.392 -1.411 -1.475 -1.891 -1.753 -1.624 -1.448 -1.386 -1.417 -1.702
0.03 0.33631 9.00000 2.2760162354 2.5786592960    2.275  1.677  3.6840  2.806    5  0.000  0.374     0.00     0.00 -1    -1e-30      0.00 6.398e-01 3.300e-01 3.456e-03 4.308e-03 1.233e-02 -1.000 3.020e-02 0.577 -0.879 -1.382 -1.476 -1.528 -1.467 -1.486 -1.550 -1.967 -1.828 -1.699 -1.523 -1.461 -1.492 -1.778
0.03 0.33631 9.00000 2.2999999523 2.5794074535    2.299  1.713  3.6838  2.774    5  0.000  0.374     0.00     0.00 -1    -1e-30      0.00 6.396e-01 3.302e-01 3.454e-03 4.325e-03 1.231e-02 -1.000 3.020e-02 0.488 -0.968 -1.472 -1.566 -1.619 -1.558 -1.576 -1.641 -2.058 -1.919 -1.791 -1.614 -1.551 -1.583 -1.869
0.03 0.33631 9.00000 2.3067908287 2.5796160698    2.306  1.723  3.6837  2.764    5  0.000  0.374     0.00     0.00 -1    -1e-30      0.00 6.395e-01 3.303e-01 3.454e-03 4.329e-03 1.231e-02 -1.000 3.020e-02 0.462 -0.995 -1.499 -1.593 -1.646 -1.585 -1.603 -1.668 -2.085 -1.947 -1.818 -1.641 -1.578 -1.610 -1.896
0.03 0.33631 9.00000 2.3311345577 2.5803523064    2.330  1.766  3.6826  2.722    5  0.000  0.374     0.00     0.00 -1    -1e-30      0.00 6.393e-01 3.305e-01 3.452e-03 4.344e-03 1.229e-02 -1.000 3.020e-02 0.355 -1.105 -1.612 -1.707 -1.761 -1.699 -1.718 -1.783 -2.200 -2.063 -1.934 -1.756 -1.693 -1.726 -2.012
0.03 0.33631 9.00000 2.3550691605 2.5810592175    2.354  1.815  3.6805  2.669    5  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.392e-01 3.306e-01 3.450e-03 4.358e-03 1.228e-02 -1.000 3.020e-02 0.233 -1.234 -1.747 -1.844 -1.899 -1.837 -1.855 -1.922 -2.340 -2.203 -2.074 -1.894 -1.830 -1.865 -2.151
0.03 0.33631 9.00000 2.3685765266 2.5814509392    2.367  1.846  3.6787  2.633    5  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.390e-01 3.308e-01 3.449e-03 4.366e-03 1.228e-02 -1.000 3.020e-02 0.155 -1.317 -1.835 -1.933 -1.989 -1.926 -1.945 -2.012 -2.430 -2.293 -2.165 -1.984 -1.919 -1.955 -2.241
0.03 0.33631 9.00000 2.3691351414 2.5814669132    2.368  1.848  3.6786  2.631    5  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.390e-01 3.308e-01 3.449e-03 4.367e-03 1.228e-02 -1.000 3.020e-02 0.151 -1.322 -1.840 -1.939 -1.995 -1.932 -1.950 -2.018 -2.436 -2.299 -2.171 -1.990 -1.925 -1.961 -2.247
0.03 0.33631 9.00000 2.3746283054 2.5816247463    2.373  1.869  3.6770  2.604    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.390e-01 3.308e-01 3.449e-03 4.370e-03 1.227e-02 -1.000 3.020e-02 0.098 -1.380 -1.903 -2.002 -2.059 -1.995 -2.014 -2.083 -2.501 -2.364 -2.236 -2.054 -1.988 -2.026 -2.312
0.03 0.33631 9.00000 2.3779509068 2.5817196369    2.377  1.876  3.6767  2.597    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.390e-01 3.308e-01 3.449e-03 4.372e-03 1.227e-02 -1.000 3.020e-02 0.081 -1.398 -1.921 -2.022 -2.078 -2.014 -2.033 -2.102 -2.521 -2.384 -2.256 -2.073 -2.007 -2.046 -2.332
0.03 0.33631 9.00000 2.3846380711 2.5819098949    2.384  1.915  3.6731  2.545    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.376e-03 1.227e-02 -1.000 3.020e-02 -0.017 -1.506 -2.040 -2.143 -2.202 -2.137 -2.156 -2.227 -2.645 -2.509 -2.381 -2.197 -2.129 -2.170 -2.456
0.03 0.33631 9.00000 2.3872027397 2.5819826126    2.386  1.954  3.6694  2.491    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.377e-03 1.227e-02 -1.000 3.020e-02 -0.116 -1.616 -2.161 -2.267 -2.328 -2.261 -2.281 -2.354 -2.772 -2.636 -2.509 -2.322 -2.253 -2.297 -2.583
0.03 0.33631 9.00000 2.3882451057 2.5820121765    2.387  1.996  3.6656  2.434    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.378e-03 1.227e-02 -1.000 3.020e-02 -0.221 -1.732 -2.288 -2.398 -2.460 -2.390 -2.411 -2.487 -2.906 -2.770 -2.643 -2.454 -2.382 -2.431 -2.717
0.03 0.33631 9.00000 2.3887038231 2.5820250511    2.388  2.035  3.6622  2.382    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.378e-03 1.227e-02 -1.000 3.020e-02 -0.317 -1.839 -2.404 -2.517 -2.582 -2.509 -2.530 -2.609 -3.028 -2.892 -2.767 -2.575 -2.501 -2.553 -2.839
0.03 0.33631 9.00000 2.3889834881 2.5820329189    2.388  2.082  3.6582  2.318    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.436 -1.970 -2.546 -2.663 -2.731 -2.654 -2.676 -2.759 -3.179 -3.043 -2.918 -2.724 -2.646 -2.703 -2.990
0.03 0.33631 9.00000 2.3891119957 2.5820367336    2.388  2.129  3.6543  2.256    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.552 -2.097 -2.684 -2.805 -2.875 -2.795 -2.818 -2.904 -3.324 -3.188 -3.064 -2.867 -2.786 -2.848 -3.135
0.03 0.33631 9.00000 2.3891837597 2.5820386410    2.388  2.173  3.6507  2.198    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.661 -2.217 -2.814 -2.939 -3.011 -2.928 -2.952 -3.041 -3.461 -3.326 -3.201 -3.003 -2.919 -2.986 -3.272
0.03 0.33631 9.00000 2.3891856670 2.5820386410    2.388  2.174  3.6506  2.197    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.664 -2.220 -2.818 -2.943 -3.014 -2.932 -2.955 -3.045 -3.465 -3.329 -3.205 -3.007 -2.922 -2.989 -3.276
0.03 0.33631 9.00000 2.3891947269 2.5820388794    2.388  2.179  3.6502  2.190    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.677 -2.234 -2.832 -2.958 -3.030 -2.946 -2.970 -3.060 -3.480 -3.345 -3.220 -3.022 -2.937 -3.004 -3.291
0.03 0.33631 9.00000 2.3892359734 2.5820400715    2.388  2.198  3.6487  2.165    6  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.724 -2.285 -2.888 -3.015 -3.088 -3.003 -3.027 -3.119 -3.539 -3.403 -3.279 -3.080 -2.994 -3.063 -3.350
0.03 0.33631 9.00000 2.3892703056 2.5820410252    2.388  2.209  3.6478  2.150    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.753 -2.317 -2.922 -3.050 -3.123 -3.038 -3.062 -3.154 -3.574 -3.439 -3.315 -3.115 -3.028 -3.099 -3.385
0.03 0.33631 9.00000 2.3893065453 2.5820422173    2.388  2.208  3.6478  2.151    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.751 -2.315 -2.920 -3.048 -3.121 -3.036 -3.060 -3.152 -3.572 -3.437 -3.313 -3.113 -3.026 -3.097 -3.383
0.03 0.33631 9.00000 2.3894019127 2.5820448399    2.388  2.198  3.6487  2.165    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.725 -2.287 -2.889 -3.016 -3.089 -3.004 -3.028 -3.120 -3.540 -3.404 -3.281 -3.081 -2.995 -3.064 -3.351
0.03 0.33631 9.00000 2.3894758224 2.5820469856    2.388  2.187  3.6496  2.179    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.699 -2.258 -2.858 -2.984 -3.056 -2.972 -2.996 -3.087 -3.507 -3.371 -3.247 -3.048 -2.963 -3.031 -3.318
0.03 0.33631 9.00000 2.3896853924 2.5820527077    2.389  2.177  3.6505  2.193    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.379e-03 1.227e-02 -1.000 3.020e-02 -0.672 -2.228 -2.826 -2.951 -3.023 -2.940 -2.963 -3.053 -3.473 -3.337 -3.213 -3.015 -2.930 -2.997 -3.284
0.03 0.33631 9.00000 2.3913209438 2.5820989609    2.390  2.196  3.6489  2.168    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.448e-03 4.380e-03 1.226e-02 -1.000 3.020e-02 -0.721 -2.281 -2.883 -3.010 -3.083 -2.999 -3.022 -3.114 -3.534 -3.398 -3.274 -3.075 -2.989 -3.058 -3.345
0.03 0.33631 9.00000 2.3933498859 2.5821561813    2.392  2.250  3.6446  2.097    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.389e-01 3.309e-01 3.447e-03 4.381e-03 1.226e-02 -1.000 3.020e-02 -0.855 -2.427 -3.041 -3.173 -3.248 -3.160 -3.185 -3.280 -3.700 -3.565 -3.442 -3.240 -3.150 -3.225 -3.511
0.03 0.33631 9.00000 2.3945119381 2.5821888447    2.393  2.312  3.6395  2.015    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.447e-03 4.382e-03 1.226e-02 -1.000 3.020e-02 -1.010 -2.596 -3.223 -3.361 -3.440 -3.347 -3.373 -3.473 -3.894 -3.758 -3.636 -3.431 -3.337 -3.418 -3.705
0.03 0.33631 9.00000 2.3953311443 2.5822117329    2.394  2.368  3.6348  1.940    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.447e-03 4.382e-03 1.226e-02 -1.000 3.020e-02 -1.150 -2.747 -3.381 -3.528 -3.608 -3.509 -3.537 -3.641 -4.027 -4.444 -4.746 -3.599 -3.498 -3.596 -3.854
0.03 0.33631 9.00000 2.3959498405 2.5822291374    2.395  2.418  3.6308  1.874    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.447e-03 4.383e-03 1.226e-02 -1.000 3.020e-02 -1.275 -2.880 -3.518 -3.674 -3.756 -3.650 -3.682 -3.787 -4.135 -5.164 -5.935 -3.746 -3.639 -3.752 -3.981
0.03 0.33631 9.00000 2.3964431286 2.5822429657    2.395  2.463  3.6271  1.814    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.447e-03 4.383e-03 1.226e-02 -1.000 3.020e-02 -1.388 -3.001 -3.642 -3.807 -3.890 -3.779 -3.815 -3.920 -4.234 -5.819 -7.016 -3.880 -3.767 -3.894 -4.097
0.03 0.33631 9.00000 2.3968553543 2.5822544098    2.396  2.506  3.6235  1.757    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.447e-03 4.383e-03 1.226e-02 -1.000 3.020e-02 -1.495 -3.115 -3.760 -3.933 -4.018 -3.901 -3.941 -4.045 -4.328 -6.440 -8.042 -4.007 -3.889 -4.029 -4.207
0.03 0.33631 9.00000 2.3972120285 2.5822644234    2.396  2.547  3.6201  1.703    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.446e-03 4.383e-03 1.226e-02 -1.000 3.020e-02 -1.598 -3.225 -3.874 -4.054 -4.140 -4.019 -4.063 -4.164 -4.418 -7.039 -9.029 -4.130 -4.007 -4.158 -4.313
0.03 0.33631 9.00000 2.3975284100 2.5822732449    2.396  2.588  3.6167  1.648    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.446e-03 4.384e-03 1.226e-02 -1.000 3.020e-02 -1.700 -3.334 -3.987 -4.175 -4.262 -4.137 -4.184 -4.283 -4.508 -7.633 -10.010 -4.251 -4.125 -4.285 -4.418
0.03 0.33631 9.00000 2.3978171349 2.5822813511    2.397  2.629  3.6131  1.593    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.446e-03 4.384e-03 1.226e-02 -1.000 3.020e-02 -1.803 -3.444 -4.101 -4.297 -4.386 -4.255 -4.308 -4.403 -4.600 -8.237 -11.005 -4.374 -4.244 -4.414 -4.525
0.03 0.33631 9.00000 2.3980832100 2.5822889805    2.397  2.670  3.6097  1.539    7  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.445e-03 4.385e-03 1.226e-02 -1.000 3.020e-02 -1.904 -3.552 -4.214 -4.418 -4.507 -4.372 -4.431 -4.520 -4.690 -8.829 -11.982 -4.495 -4.361 -4.541 -4.630
0.03 0.33631 9.00000 2.3983311653 2.5822958946    2.397  2.709  3.6064  1.486    7  0.000  0.374     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.443e-03 4.386e-03 1.226e-02 -1.000 3.020e-02 -2.003 -3.658 -4.325 -4.536 -4.627 -4.488 -4.552 -4.636 -4.788 -9.287 -12.715 -4.614 -4.477 -4.664 -4.739
0.03 0.33631 9.00000 2.3985660076 2.5823023319    2.397  2.747  3.6030  1.434    7  0.000  0.374     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.441e-03 4.389e-03 1.226e-02 -1.000 3.020e-02 -2.099 -3.763 -4.438 -4.654 -4.747 -4.606 -4.673 -4.756 -4.912 -9.411 -12.839 -4.735 -4.595 -4.785 -4.863
0.03 0.33631 9.00000 2.3987839222 2.5823085308    2.398  2.784  3.5998  1.385    7  0.000  0.374     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.438e-03 4.392e-03 1.226e-02 -1.000 3.020e-02 -2.189 -3.861 -4.544 -4.766 -4.861 -4.717 -4.787 -4.870 -5.029 -9.528 -12.956 -4.848 -4.706 -4.899 -4.980
0.03 0.33631 9.00000 2.3989822865 2.5823140144    2.398  2.817  3.5969  1.341    7  0.000  0.374     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.436e-03 4.395e-03 1.226e-02 -1.000 3.020e-02 -2.272 -3.952 -4.642 -4.868 -4.966 -4.819 -4.892 -4.974 -5.136 -9.635 -13.064 -4.952 -4.808 -5.004 -5.087
0.03 0.33631 9.00000 2.3991422653 2.5823185444    2.398  2.844  3.5945  1.304    7  0.000  0.374     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.435e-03 4.397e-03 1.226e-02 -1.000 3.020e-02 -2.339 -4.026 -4.721 -4.951 -5.050 -4.901 -4.977 -5.058 -5.223 -9.722 -13.150 -5.036 -4.891 -5.089 -5.174
0.03 0.33631 9.00000 2.3992538452 2.5823216438    2.398  2.862  3.5928  1.279    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.433e-03 4.398e-03 1.226e-02 -1.000 3.020e-02 -2.386 -4.077 -4.777 -5.010 -5.110 -4.959 -5.036 -5.118 -5.285 -9.783 -13.212 -5.095 -4.949 -5.149 -5.235
0.03 0.33631 9.00000 2.3993360996 2.5823240280    2.398  2.877  3.5915  1.259    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.433e-03 4.399e-03 1.226e-02 -1.000 3.020e-02 -2.423 -4.118 -4.821 -5.056 -5.157 -5.005 -5.084 -5.165 -5.333 -9.832 -13.260 -5.142 -4.995 -5.197 -5.284
0.03 0.33631 9.00000 2.3993992805 2.5823256969    2.398  2.889  3.5904  1.242    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.432e-03 4.400e-03 1.226e-02 -1.000 3.020e-02 -2.452 -4.150 -4.855 -5.093 -5.194 -5.041 -5.121 -5.202 -5.371 -9.870 -13.299 -5.179 -5.031 -5.234 -5.322
0.03 0.33631 9.00000 2.3994581699 2.5823273659    2.398  2.900  3.5893  1.227    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.432e-03 4.400e-03 1.226e-02 -1.000 3.020e-02 -2.481 -4.182 -4.889 -5.128 -5.231 -5.077 -5.158 -5.239 -5.409 -9.908 -13.336 -5.215 -5.067 -5.271 -5.360
0.03 0.33631 9.00000 2.3995211124 2.5823290348    2.398  2.917  3.5877  1.204    7  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 6.388e-01 3.310e-01 3.431e-03 4.401e-03 1.226e-02 -1.000 3.020e-02 -2.523 -4.228 -4.940 -5.181 -5.284 -5.129 -5.212 -5.293 -5.465 -9.963 -13.392 -5.269 -5.119 -5.325 -5.415
