# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:20:30 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 5.00000 2.0471072197 2.5704920292    2.046  1.562  3.6530  2.751    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.866 -0.685 -1.277 -1.398 -1.465 -1.390 -1.414 -1.494 -1.912 -1.775 -1.648 -1.458 -1.382 -1.438 -1.723
0.05 0.59589 5.00000 2.0976424217 2.5724718571    2.096  1.574  3.6539  2.753    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.835 -0.714 -1.303 -1.423 -1.490 -1.416 -1.439 -1.519 -1.937 -1.800 -1.673 -1.483 -1.408 -1.462 -1.748
0.05 0.59589 5.00000 2.1481778622 2.5743451118    2.146  1.588  3.6547  2.753    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.801 -0.746 -1.332 -1.452 -1.519 -1.445 -1.469 -1.548 -1.966 -1.828 -1.702 -1.512 -1.437 -1.491 -1.777
0.05 0.59589 5.00000 2.1987133026 2.5761194229    2.197  1.601  3.6554  2.752    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.767 -0.778 -1.362 -1.481 -1.548 -1.474 -1.498 -1.577 -1.995 -1.857 -1.731 -1.541 -1.466 -1.520 -1.806
0.05 0.59589 5.00000 2.2492485046 2.5778024197    2.247  1.616  3.6559  2.749    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.729 -0.815 -1.397 -1.516 -1.582 -1.509 -1.532 -1.611 -2.029 -1.892 -1.765 -1.576 -1.501 -1.554 -1.840
0.05 0.59589 5.00000 2.2792906761 2.5787625313    2.277  1.625  3.6563  2.748    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.708 -0.835 -1.416 -1.535 -1.601 -1.528 -1.551 -1.630 -2.048 -1.910 -1.783 -1.594 -1.520 -1.573 -1.859
0.05 0.59589 5.00000 2.2997837067 2.5794007778    2.298  1.629  3.6566  2.748    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.696 -0.846 -1.425 -1.544 -1.611 -1.537 -1.560 -1.639 -2.057 -1.920 -1.793 -1.604 -1.529 -1.582 -1.868
0.05 0.59589 5.00000 2.3503189087 2.5809202194    2.348  1.639  3.6574  2.752    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.673 -0.866 -1.444 -1.562 -1.628 -1.555 -1.578 -1.656 -2.074 -1.937 -1.810 -1.621 -1.547 -1.599 -1.885
0.05 0.59589 5.00000 2.4008543491 2.5823664665    2.399  1.637  3.6589  2.769    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.678 -0.858 -1.431 -1.547 -1.613 -1.540 -1.563 -1.641 -2.059 -1.921 -1.794 -1.606 -1.533 -1.584 -1.870
0.05 0.59589 5.00000 2.4158251286 2.5827815533    2.414  1.616  3.6606  2.799    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.731 -0.801 -1.368 -1.483 -1.548 -1.476 -1.499 -1.575 -1.993 -1.856 -1.729 -1.542 -1.469 -1.519 -1.804
0.05 0.59589 5.00000 2.4513897896 2.5837442875    2.449  1.568  3.6643  2.868    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.850 -0.670 -1.227 -1.339 -1.402 -1.331 -1.353 -1.428 -1.846 -1.708 -1.580 -1.396 -1.324 -1.371 -1.657
0.05 0.59589 5.00000 2.4862043858 2.5846560001    2.484  1.572  3.6650  2.874    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.841 -0.678 -1.232 -1.343 -1.406 -1.336 -1.358 -1.432 -1.850 -1.712 -1.584 -1.400 -1.328 -1.375 -1.661
0.05 0.59589 5.00000 2.6002359390 2.5874469280    2.599  1.588  3.6670  2.885    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.801 -0.713 -1.261 -1.371 -1.432 -1.363 -1.385 -1.458 -1.876 -1.738 -1.610 -1.427 -1.356 -1.401 -1.687
0.05 0.59589 5.00000 2.6535310745 2.5886571407    2.652  1.595  3.6678  2.890    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.782 -0.729 -1.274 -1.384 -1.445 -1.376 -1.398 -1.471 -1.888 -1.750 -1.622 -1.439 -1.369 -1.414 -1.699
0.05 0.59589 5.00000 2.7013943195 2.5896973610    2.700  1.605  3.6684  2.890    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.757 -0.753 -1.296 -1.405 -1.467 -1.398 -1.420 -1.492 -1.910 -1.772 -1.643 -1.461 -1.391 -1.435 -1.721
0.05 0.59589 5.00000 2.8556723595 2.5927789211    2.855  1.640  3.6699  2.885    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.670 -0.836 -1.374 -1.482 -1.543 -1.475 -1.496 -1.569 -1.986 -1.848 -1.719 -1.538 -1.468 -1.512 -1.797
0.05 0.59589 5.00000 3.0194633007 2.5956575871    3.018  1.675  3.6713  2.880    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.582 -0.920 -1.454 -1.561 -1.621 -1.554 -1.575 -1.646 -2.064 -1.926 -1.797 -1.616 -1.547 -1.589 -1.875
0.05 0.59589 5.00000 3.0578136444 2.5962805748    3.056  1.683  3.6717  2.879    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.563 -0.938 -1.471 -1.578 -1.638 -1.571 -1.592 -1.663 -2.081 -1.943 -1.814 -1.633 -1.564 -1.606 -1.892
0.05 0.59589 5.00000 3.0824973583 2.5966720581    3.081  1.687  3.6719  2.879    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.552 -0.948 -1.480 -1.587 -1.648 -1.580 -1.601 -1.673 -2.090 -1.952 -1.823 -1.642 -1.573 -1.616 -1.901
0.05 0.59589 5.00000 3.2599549294 2.5992872715    3.258  1.722  3.6735  2.875    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.466 -1.030 -1.557 -1.663 -1.723 -1.656 -1.677 -1.748 -2.165 -2.027 -1.898 -1.718 -1.649 -1.691 -1.976
0.05 0.59589 5.00000 3.2704415321 2.5994317532    3.268  1.723  3.6735  2.875    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.461 -1.034 -1.561 -1.667 -1.727 -1.660 -1.680 -1.752 -2.169 -2.031 -1.902 -1.721 -1.653 -1.695 -1.980
0.05 0.59589 5.00000 3.4212701321 2.6013960838    3.418  1.752  3.6746  2.870    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.390 -1.102 -1.626 -1.731 -1.791 -1.724 -1.745 -1.815 -2.233 -2.095 -1.966 -1.785 -1.717 -1.758 -2.044
0.05 0.59589 5.00000 3.4620962143 2.6018941402    3.459  1.759  3.6749  2.869    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.372 -1.120 -1.643 -1.747 -1.807 -1.741 -1.761 -1.832 -2.249 -2.111 -1.982 -1.802 -1.734 -1.775 -2.060
0.05 0.59589 5.00000 3.4877536297 2.6022002697    3.485  1.764  3.6751  2.869    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.361 -1.130 -1.652 -1.757 -1.817 -1.750 -1.771 -1.841 -2.259 -2.121 -1.992 -1.811 -1.743 -1.784 -2.070
0.05 0.59589 5.00000 3.6642372608 2.6041729450    3.661  1.796  3.6763  2.863    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.279 -1.208 -1.727 -1.830 -1.890 -1.824 -1.844 -1.914 -2.332 -2.194 -2.065 -1.885 -1.817 -1.857 -2.143
0.05 0.59589 5.00000 3.7675592899 2.6052296162    3.765  1.813  3.6771  2.860    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.236 -1.249 -1.765 -1.868 -1.928 -1.862 -1.882 -1.952 -2.370 -2.232 -2.102 -1.922 -1.855 -1.895 -2.181
0.05 0.59589 5.00000 3.8663783073 2.6061799526    3.864  1.832  3.6776  2.856    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.191 -1.293 -1.807 -1.910 -1.969 -1.904 -1.924 -1.993 -2.411 -2.273 -2.144 -1.964 -1.897 -1.936 -2.222
0.05 0.59589 5.00000 3.9413785934 2.6068644524    3.939  1.844  3.6781  2.854    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.161 -1.321 -1.834 -1.937 -1.996 -1.930 -1.950 -2.020 -2.437 -2.299 -2.170 -1.990 -1.924 -1.963 -2.249
0.05 0.59589 5.00000 4.0685195923 2.6079592705    4.067  1.865  3.6790  2.850    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.108 -1.372 -1.882 -1.984 -2.043 -1.978 -1.998 -2.067 -2.485 -2.347 -2.217 -2.038 -1.971 -2.010 -2.296
0.05 0.59589 5.00000 4.1031227112 2.6082437038    4.101  1.870  3.6792  2.850    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.095 -1.385 -1.894 -1.996 -2.054 -1.990 -2.009 -2.078 -2.496 -2.358 -2.229 -2.049 -1.983 -2.022 -2.307
0.05 0.59589 5.00000 4.2706608772 2.6095461845    4.267  1.899  3.6803  2.843    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.023 -1.453 -1.959 -2.060 -2.119 -2.055 -2.074 -2.143 -2.560 -2.422 -2.293 -2.114 -2.048 -2.086 -2.372
0.05 0.59589 5.00000 4.2781352997 2.6096017361    4.275  1.900  3.6803  2.842    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 0.020 -1.456 -1.962 -2.063 -2.121 -2.057 -2.076 -2.145 -2.563 -2.425 -2.296 -2.116 -2.050 -2.088 -2.374
0.05 0.59589 5.00000 4.4528279305 2.6108355522    4.449  1.930  3.6813  2.834    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.055 -1.528 -2.031 -2.132 -2.190 -2.126 -2.145 -2.213 -2.631 -2.493 -2.364 -2.185 -2.119 -2.157 -2.442
0.05 0.59589 5.00000 4.4728021622 2.6109695435    4.469  1.934  3.6814  2.832    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.064 -1.537 -2.040 -2.140 -2.198 -2.134 -2.153 -2.222 -2.640 -2.501 -2.372 -2.193 -2.127 -2.165 -2.451
0.05 0.59589 5.00000 4.5801310539 2.6116666794    4.576  1.951  3.6821  2.828    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.108 -1.579 -2.079 -2.180 -2.237 -2.174 -2.193 -2.261 -2.679 -2.540 -2.411 -2.232 -2.167 -2.204 -2.490
0.05 0.59589 5.00000 4.6749429703 2.6122522354    4.672  1.969  3.6826  2.821    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.152 -1.622 -2.121 -2.220 -2.278 -2.215 -2.234 -2.302 -2.719 -2.581 -2.452 -2.273 -2.208 -2.245 -2.531
0.05 0.59589 5.00000 4.7730836868 2.6128299236    4.770  1.985  3.6832  2.816    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.193 -1.661 -2.158 -2.257 -2.315 -2.251 -2.270 -2.338 -2.756 -2.617 -2.488 -2.310 -2.245 -2.281 -2.567
0.05 0.59589 5.00000 4.8770847321 2.6134133339    4.875  2.006  3.6837  2.807    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.245 -1.712 -2.207 -2.306 -2.364 -2.301 -2.319 -2.387 -2.805 -2.666 -2.537 -2.359 -2.294 -2.330 -2.616
0.05 0.59589 5.00000 5.0119786263 2.6141283512    5.010  2.030  3.6846  2.798    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.306 -1.769 -2.262 -2.361 -2.418 -2.355 -2.374 -2.441 -2.859 -2.720 -2.591 -2.413 -2.348 -2.384 -2.670
0.05 0.59589 5.00000 5.0792264938 2.6144688129    5.078  2.045  3.6850  2.791    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.341 -1.804 -2.296 -2.394 -2.451 -2.388 -2.407 -2.474 -2.892 -2.753 -2.624 -2.446 -2.382 -2.418 -2.703
0.05 0.59589 5.00000 5.2604088783 2.6153359413    5.260  2.081  3.6862  2.775    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.432 -1.891 -2.379 -2.477 -2.534 -2.471 -2.490 -2.557 -2.974 -2.836 -2.706 -2.529 -2.465 -2.500 -2.785
0.05 0.59589 5.00000 5.2813673019 2.6154317856    5.281  2.085  3.6864  2.773    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.443 -1.901 -2.389 -2.487 -2.543 -2.481 -2.499 -2.567 -2.984 -2.845 -2.716 -2.538 -2.474 -2.510 -2.795
0.05 0.59589 5.00000 5.3081574440 2.6155531406    5.307  2.090  3.6866  2.771    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.455 -1.913 -2.400 -2.497 -2.554 -2.492 -2.510 -2.577 -2.995 -2.856 -2.727 -2.549 -2.485 -2.520 -2.806
0.05 0.59589 5.00000 5.4835081100 2.6163136959    5.483  2.133  3.6879  2.747    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.564 -2.018 -2.501 -2.597 -2.654 -2.592 -2.610 -2.677 -3.094 -2.956 -2.826 -2.649 -2.585 -2.620 -2.905
0.05 0.59589 5.00000 5.6856498718 2.6171240807    5.686  2.179  3.6899  2.725    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.677 -2.126 -2.603 -2.698 -2.754 -2.693 -2.711 -2.777 -3.194 -3.055 -2.926 -2.749 -2.686 -2.720 -3.005
0.05 0.59589 5.00000 5.7783412933 2.6174738407    5.778  2.202  3.6908  2.713    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.736 -2.181 -2.655 -2.751 -2.806 -2.745 -2.763 -2.829 -3.246 -3.107 -2.978 -2.801 -2.739 -2.772 -3.057
0.05 0.59589 5.00000 5.8877906799 2.6178705692    5.888  2.241  3.6922  2.688    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -0.831 -2.272 -2.742 -2.837 -2.892 -2.832 -2.849 -2.915 -3.332 -3.193 -3.064 -2.887 -2.825 -2.858 -3.143
0.05 0.59589 5.00000 6.0899319649 2.6185603142    6.089  2.318  3.6954  2.638    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.025 -2.456 -2.916 -3.009 -3.063 -3.004 -3.021 -3.086 -3.503 -3.365 -3.236 -3.059 -2.998 -3.029 -3.315
0.05 0.59589 5.00000 6.2687525749 2.6191282272    6.267  2.397  3.6995  2.588    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.223 -2.642 -3.090 -3.181 -3.234 -3.176 -3.193 -3.256 -3.673 -3.535 -3.406 -3.229 -3.170 -3.199 -3.485
0.05 0.59589 5.00000 6.2876834869 2.6191861629    6.286  2.406  3.7000  2.582    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.246 -2.663 -3.110 -3.200 -3.253 -3.195 -3.212 -3.275 -3.692 -3.554 -3.425 -3.248 -3.189 -3.218 -3.504
0.05 0.59589 5.00000 6.3401679993 2.6193447113    6.338  2.431  3.7013  2.566    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.307 -2.719 -3.163 -3.252 -3.304 -3.248 -3.264 -3.326 -3.744 -3.605 -3.476 -3.300 -3.242 -3.269 -3.555
0.05 0.59589 5.00000 6.4854354858 2.6197681427    6.481  2.496  3.7062  2.530    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.470 -2.866 -3.296 -3.382 -3.433 -3.378 -3.394 -3.454 -3.872 -3.733 -3.604 -3.429 -3.372 -3.397 -3.683
0.05 0.59589 5.00000 6.6660780907 2.6202652454    6.660  2.567  3.7141  2.503    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.647 -3.015 -3.424 -3.505 -3.552 -3.502 -3.517 -3.573 -3.990 -3.851 -3.722 -3.549 -3.496 -3.515 -3.801
0.05 0.59589 5.00000 6.8673563004 2.6207840443    6.859  2.633  3.7256  2.495    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.813 -3.139 -3.517 -3.591 -3.633 -3.589 -3.603 -3.652 -4.068 -3.929 -3.800 -3.630 -3.584 -3.594 -3.879
0.05 0.59589 5.00000 7.0511612892 2.6212279797    7.042  2.687  3.7394  2.509    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.946 -3.217 -3.559 -3.626 -3.663 -3.627 -3.641 -3.680 -4.095 -3.956 -3.826 -3.660 -3.624 -3.621 -3.906
0.05 0.59589 5.00000 7.0786905289 2.6212921143    7.070  2.694  3.7418  2.512    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.966 -3.227 -3.562 -3.628 -3.663 -3.629 -3.642 -3.681 -4.097 -3.953 -3.825 -3.661 -3.626 -3.631 -3.908
0.05 0.59589 5.00000 7.0820851326 2.6212999821    7.073  2.695  3.7421  2.513    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -1.968 -3.228 -3.562 -3.628 -3.663 -3.629 -3.642 -3.680 -4.097 -3.953 -3.824 -3.661 -3.626 -3.632 -3.908
0.05 0.59589 5.00000 7.1864409447 2.6215381622    7.178  2.724  3.7534  2.536    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.039 -3.251 -3.553 -3.613 -3.643 -3.614 -3.627 -3.659 -4.086 -3.911 -3.793 -3.642 -3.611 -3.683 -3.899
0.05 0.59589 5.00000 7.2938652039 2.6217749119    7.286  2.753  3.7660  2.563    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.113 -3.268 -3.536 -3.591 -3.617 -3.593 -3.605 -3.630 -4.070 -3.861 -3.755 -3.616 -3.591 -3.735 -3.884
0.05 0.59589 5.00000 7.4038372040 2.6220092773    7.397  2.784  3.7795  2.593    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.189 -3.280 -3.512 -3.563 -3.583 -3.565 -3.576 -3.594 -4.048 -3.801 -3.708 -3.582 -3.564 -3.786 -3.862
0.05 0.59589 5.00000 7.5152378082 2.6222386360    7.509  2.816  3.7936  2.624    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.270 -3.289 -3.487 -3.532 -3.550 -3.539 -3.547 -3.559 -4.027 -3.742 -3.662 -3.549 -3.538 -3.842 -3.843
0.05 0.59589 5.00000 7.6265645027 2.6224601269    7.621  2.850  3.8081  2.654    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.355 -3.295 -3.461 -3.501 -3.515 -3.511 -3.517 -3.523 -4.007 -3.682 -3.617 -3.515 -3.511 -3.900 -3.824
0.05 0.59589 5.00000 7.7364554405 2.6226716042    7.731  2.886  3.8228  2.683    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.445 -3.305 -3.441 -3.477 -3.490 -3.491 -3.494 -3.497 -3.985 -3.647 -3.586 -3.490 -3.491 -3.905 -3.803
0.05 0.59589 5.00000 7.8437280655 2.6228716373    7.839  2.923  3.8376  2.711    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.539 -3.317 -3.426 -3.459 -3.472 -3.476 -3.478 -3.479 -3.966 -3.627 -3.565 -3.472 -3.476 -3.887 -3.784
0.05 0.59589 5.00000 7.9476194382 2.6230592728    7.944  2.962  3.8525  2.738    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.636 -3.329 -3.412 -3.443 -3.455 -3.461 -3.462 -3.462 -3.949 -3.608 -3.546 -3.455 -3.461 -3.870 -3.766
0.05 0.59589 5.00000 8.0477485657 2.6232349873    8.044  3.002  3.8674  2.763    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.736 -3.340 -3.400 -3.428 -3.440 -3.446 -3.447 -3.447 -3.933 -3.592 -3.529 -3.440 -3.446 -3.855 -3.751
0.05 0.59589 5.00000 8.0674486160 2.6232688427    8.064  3.011  3.8704  2.768    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.087e-01 3.403e-01 9.053e-03 2.471e-03 2.244e-02 -1.000 5.101e-02 -2.756 -3.342 -3.398 -3.426 -3.437 -3.443 -3.444 -3.444 -3.930 -3.589 -3.526 -3.437 -3.443 -3.852 -3.748
