# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:11:51 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 8.00000 2.2999999523 2.5794074535    2.299  1.643  4.0874  4.458    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.536e-01 7.045e-04 1.925e-04 1.748e-03 -1.000 3.985e-03 0.661 1.549 1.616 1.635 1.660 1.666 1.672 1.678 1.198 1.539 1.601 1.658 1.667 1.272 1.380
0.004 -0.58336 8.00000 2.3499999046 2.5809109211    2.349  1.681  4.0934  4.453    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.537e-01 7.045e-04 1.924e-04 1.748e-03 -1.000 3.953e-03 0.568 1.497 1.566 1.586 1.612 1.618 1.624 1.631 1.152 1.493 1.556 1.610 1.619 1.226 1.334
0.004 -0.58336 8.00000 2.4000000954 2.5823426247    2.399  1.718  4.0990  4.449    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.537e-01 7.045e-04 1.924e-04 1.748e-03 -1.000 3.948e-03 0.476 1.446 1.516 1.537 1.564 1.571 1.577 1.584 1.106 1.447 1.510 1.562 1.572 1.179 1.288
0.004 -0.58336 8.00000 2.4657824039 2.5841248035    2.465  1.764  4.1063  4.442    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.417e-01 2.544e-01 7.061e-04 1.928e-04 1.752e-03 -1.000 3.958e-03 0.359 1.380 1.452 1.474 1.503 1.509 1.516 1.523 1.046 1.389 1.452 1.500 1.511 1.118 1.228
0.004 -0.58336 8.00000 2.5999999046 2.5874414444    2.600  1.857  4.1204  4.429    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.127 1.248 1.323 1.348 1.379 1.387 1.394 1.402 0.927 1.271 1.334 1.376 1.388 0.998 1.109
0.004 -0.58336 8.00000 2.6307578087 2.5881469250    2.631  1.878  4.1235  4.426    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.075 1.218 1.294 1.319 1.351 1.359 1.366 1.374 0.899 1.244 1.307 1.348 1.360 0.970 1.081
0.004 -0.58336 8.00000 2.7787570953 2.5912916660    2.779  1.975  4.1377  4.409    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.168 1.076 1.155 1.182 1.217 1.225 1.234 1.243 0.769 1.115 1.178 1.214 1.227 0.839 0.951
0.004 -0.58336 8.00000 2.7999999523 2.5917119980    2.800  1.989  4.1396  4.407    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.202 1.056 1.135 1.163 1.198 1.206 1.215 1.224 0.751 1.097 1.160 1.194 1.208 0.820 0.933
0.004 -0.58336 8.00000 2.9022753239 2.5936360359    2.903  2.053  4.1486  4.394    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.363 0.960 1.040 1.070 1.107 1.116 1.124 1.134 0.662 1.009 1.071 1.103 1.117 0.731 0.844
0.004 -0.58336 8.00000 3.0000000000 2.5953342915    3.000  2.113  4.1567  4.381    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.512 0.869 0.951 0.982 1.020 1.029 1.039 1.049 0.578 0.925 0.987 1.016 1.031 0.646 0.760
0.004 -0.58336 8.00000 3.0250539780 2.5957493782    3.025  2.128  4.1587  4.378    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.550 0.845 0.928 0.960 0.998 1.007 1.017 1.027 0.556 0.903 0.965 0.994 1.009 0.624 0.738
0.004 -0.58336 8.00000 3.1370148659 2.5975117683    3.137  2.195  4.1672  4.361    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.716 0.740 0.824 0.857 0.897 0.907 0.916 0.927 0.458 0.805 0.865 0.893 0.908 0.525 0.640
0.004 -0.58336 8.00000 3.2000000477 2.5984411240    3.199  2.232  4.1719  4.351    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.809 0.680 0.766 0.799 0.840 0.850 0.860 0.871 0.402 0.749 0.809 0.836 0.851 0.469 0.584
0.004 -0.58336 8.00000 3.2011344433 2.5984573364    3.201  2.232  4.1719  4.351    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.810 0.679 0.765 0.798 0.839 0.849 0.859 0.870 0.401 0.748 0.808 0.835 0.850 0.468 0.583
0.004 -0.58336 8.00000 3.3025357723 2.5998671055    3.301  2.291  4.1790  4.334    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.957 0.583 0.670 0.705 0.746 0.757 0.768 0.779 0.311 0.658 0.717 0.742 0.759 0.377 0.493
0.004 -0.58336 8.00000 3.4000000954 2.6011312008    3.398  2.346  4.1853  4.316    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.096 0.490 0.578 0.614 0.657 0.668 0.678 0.690 0.223 0.569 0.628 0.653 0.669 0.288 0.405
0.004 -0.58336 8.00000 3.4716765881 2.6020090580    3.470  2.386  4.1897  4.303    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.196 0.422 0.511 0.548 0.591 0.602 0.613 0.625 0.158 0.504 0.563 0.587 0.604 0.223 0.340
0.004 -0.58336 8.00000 3.5999999046 2.6034805775    3.598  2.457  4.1969  4.277    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.373 0.297 0.387 0.425 0.470 0.481 0.493 0.505 0.039 0.385 0.442 0.465 0.483 0.104 0.221
0.004 -0.58336 8.00000 3.7301223278 2.6048545837    3.728  2.528  4.2033  4.247    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.550 0.166 0.257 0.297 0.342 0.354 0.366 0.378 -0.087 0.258 0.315 0.338 0.356 -0.023 0.095
0.004 -0.58336 8.00000 3.7999999523 2.6055479050    3.798  2.566  4.2063  4.228    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.646 0.091 0.183 0.223 0.268 0.281 0.292 0.305 -0.160 0.185 0.242 0.264 0.282 -0.096 0.022
0.004 -0.58336 8.00000 3.8404955864 2.6059362888    3.839  2.588  4.2079  4.217    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.701 0.047 0.140 0.180 0.226 0.238 0.250 0.263 -0.203 0.143 0.199 0.221 0.240 -0.138 -0.021
0.004 -0.58336 8.00000 3.9505879879 2.6069464684    3.951  2.648  4.2117  4.185    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.850 -0.075 0.018 0.059 0.105 0.118 0.130 0.143 -0.322 0.023 0.079 0.101 0.119 -0.258 -0.140
0.004 -0.58336 8.00000 4.0000000000 2.6073791981    4.001  2.675  4.2131  4.169    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.917 -0.132 -0.039 0.002 0.049 0.061 0.073 0.087 -0.378 -0.033 0.023 0.044 0.063 -0.314 -0.196
0.004 -0.58336 8.00000 4.0472264290 2.6077814102    4.047  2.700  4.2143  4.154    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.981 -0.187 -0.093 -0.052 -0.005 0.008 0.020 0.033 -0.432 -0.086 -0.031 -0.009 0.009 -0.368 -0.250
0.004 -0.58336 8.00000 4.1309580803 2.6084685326    4.130  2.746  4.2159  4.124    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.094 -0.289 -0.196 -0.154 -0.107 -0.095 -0.082 -0.069 -0.534 -0.188 -0.133 -0.112 -0.093 -0.470 -0.352
0.004 -0.58336 8.00000 4.1999998093 2.6090114117    4.198  2.784  4.2163  4.094    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.190 -0.382 -0.289 -0.247 -0.199 -0.187 -0.174 -0.161 -0.626 -0.281 -0.225 -0.204 -0.185 -0.562 -0.444
0.004 -0.58336 8.00000 4.2371068001 2.6092948914    4.235  2.804  4.2165  4.078    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.241 -0.432 -0.338 -0.296 -0.249 -0.236 -0.224 -0.211 -0.676 -0.330 -0.275 -0.254 -0.235 -0.612 -0.494
0.004 -0.58336 8.00000 4.3322215080 2.6099958420    4.329  2.857  4.2160  4.033    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.373 -0.567 -0.474 -0.432 -0.385 -0.373 -0.360 -0.347 -0.812 -0.466 -0.411 -0.390 -0.371 -0.748 -0.630
0.004 -0.58336 8.00000 4.4000000954 2.6104743481    4.397  2.896  4.2146  3.996    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.469 -0.674 -0.582 -0.540 -0.493 -0.481 -0.468 -0.455 -0.920 -0.574 -0.519 -0.497 -0.479 -0.856 -0.738
0.004 -0.58336 8.00000 4.4165372849 2.6105883121    4.414  2.905  4.2142  3.987    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.493 -0.701 -0.608 -0.566 -0.520 -0.507 -0.495 -0.482 -0.947 -0.601 -0.546 -0.524 -0.506 -0.883 -0.765
0.004 -0.58336 8.00000 4.4873232841 2.6110661030    4.484  2.946  4.2111  3.940    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.595 -0.826 -0.734 -0.693 -0.646 -0.634 -0.622 -0.609 -1.074 -0.729 -0.673 -0.651 -0.633 -1.010 -0.892
0.004 -0.58336 8.00000 4.5657467842 2.6115753651    4.563  2.992  4.2063  3.883    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.709 -0.976 -0.885 -0.845 -0.799 -0.787 -0.775 -0.762 -1.228 -0.882 -0.826 -0.803 -0.786 -1.163 -1.046
0.004 -0.58336 8.00000 4.5999999046 2.6117916107    4.598  3.012  4.2031  3.853    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.761 -1.050 -0.960 -0.920 -0.875 -0.864 -0.852 -0.839 -1.305 -0.959 -0.902 -0.880 -0.862 -1.240 -1.123
0.004 -0.58336 8.00000 4.6382870674 2.6120290756    4.636  3.036  4.1992  3.817    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.819 -1.137 -1.048 -1.008 -0.964 -0.953 -0.941 -0.928 -1.394 -1.048 -0.991 -0.968 -0.951 -1.330 -1.212
0.004 -0.58336 8.00000 4.6966633797 2.6123824120    4.694  3.072  4.1920  3.758    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.910 -1.280 -1.193 -1.154 -1.111 -1.100 -1.089 -1.077 -1.543 -1.197 -1.138 -1.116 -1.099 -1.478 -1.361
0.004 -0.58336 8.00000 4.7478880882 2.6126842499    4.746  3.105  4.1846  3.699    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.994 -1.418 -1.332 -1.295 -1.253 -1.242 -1.231 -1.220 -1.687 -1.339 -1.280 -1.257 -1.241 -1.621 -1.505
0.004 -0.58336 8.00000 4.7983160019 2.6129741669    4.796  3.142  4.1784  3.643    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.084 -1.554 -1.470 -1.433 -1.393 -1.382 -1.372 -1.360 -1.828 -1.480 -1.419 -1.397 -1.381 -1.762 -1.646
0.004 -0.58336 8.00000 4.8000001907 2.6129837036    4.798  3.143  4.1783  3.641    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.088 -1.558 -1.474 -1.438 -1.397 -1.387 -1.376 -1.365 -1.832 -1.484 -1.424 -1.401 -1.385 -1.767 -1.650
0.004 -0.58336 8.00000 4.8110895157 2.6130464077    4.809  3.151  4.1771  3.629    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.108 -1.587 -1.504 -1.467 -1.427 -1.417 -1.406 -1.395 -1.863 -1.514 -1.454 -1.431 -1.415 -1.797 -1.681
0.004 -0.58336 8.00000 4.8294754028 2.6131498814    4.828  3.172  4.1857  3.645    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.160 -1.577 -1.491 -1.454 -1.412 -1.401 -1.390 -1.378 -1.845 -1.498 -1.439 -1.416 -1.400 -1.780 -1.663
0.004 -0.58336 8.00000 4.8384332657 2.6131999493    4.837  3.187  4.1960  3.671    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.198 -1.540 -1.453 -1.413 -1.370 -1.358 -1.347 -1.335 -1.801 -1.454 -1.397 -1.374 -1.357 -1.736 -1.619
0.004 -0.58336 8.00000 4.8415484428 2.6132171154    4.840  3.200  4.2064  3.700    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.229 -1.497 -1.407 -1.366 -1.321 -1.309 -1.297 -1.284 -1.750 -1.404 -1.348 -1.325 -1.307 -1.685 -1.568
0.004 -0.58336 8.00000 4.8430333138 2.6132254601    4.841  3.214  4.2168  3.728    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.266 -1.459 -1.366 -1.323 -1.276 -1.264 -1.251 -1.238 -1.703 -1.357 -1.302 -1.281 -1.262 -1.639 -1.521
0.004 -0.58336 8.00000 4.8438167572 2.6132297516    4.842  3.229  4.2258  3.749    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.302 -1.430 -1.336 -1.292 -1.243 -1.230 -1.217 -1.204 -1.668 -1.322 -1.268 -1.248 -1.228 -1.604 -1.486
0.004 -0.58336 8.00000 4.8442649841 2.6132323742    4.843  3.240  4.2320  3.763    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.329 -1.413 -1.317 -1.272 -1.222 -1.209 -1.195 -1.182 -1.645 -1.300 -1.246 -1.227 -1.207 -1.582 -1.463
0.004 -0.58336 8.00000 4.8445353508 2.6132338047    4.843  3.215  4.2239  3.755    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.268 -1.409 -1.315 -1.272 -1.223 -1.210 -1.197 -1.184 -1.648 -1.303 -1.248 -1.228 -1.209 -1.584 -1.466
0.004 -0.58336 8.00000 4.8447179794 2.6132347584    4.843  3.199  4.2155  3.738    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.228 -1.430 -1.337 -1.295 -1.248 -1.236 -1.223 -1.210 -1.675 -1.329 -1.274 -1.253 -1.234 -1.611 -1.493
0.004 -0.58336 8.00000 4.8449358940 2.6132359505    4.843  3.194  4.2035  3.696    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.214 -1.502 -1.413 -1.372 -1.327 -1.316 -1.304 -1.291 -1.757 -1.411 -1.354 -1.332 -1.314 -1.692 -1.575
0.004 -0.58336 8.00000 4.8451657295 2.6132373810    4.843  3.204  4.1918  3.639    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.239 -1.612 -1.525 -1.487 -1.444 -1.433 -1.421 -1.410 -1.876 -1.529 -1.471 -1.448 -1.431 -1.811 -1.694
0.004 -0.58336 8.00000 4.8454184532 2.6132388115    4.844  3.220  4.1800  3.576    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.279 -1.737 -1.653 -1.616 -1.576 -1.565 -1.555 -1.543 -2.010 -1.662 -1.602 -1.580 -1.564 -1.945 -1.828
0.004 -0.58336 8.00000 4.8456888199 2.6132402420    4.844  3.234  4.1682  3.514    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.315 -1.859 -1.778 -1.742 -1.704 -1.694 -1.684 -1.673 -2.141 -1.793 -1.731 -1.708 -1.693 -2.075 -1.960
0.004 -0.58336 8.00000 4.8459692001 2.6132416725    4.844  3.245  4.1563  3.456    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.342 -1.972 -1.893 -1.860 -1.824 -1.815 -1.805 -1.795 -2.264 -1.915 -1.852 -1.827 -1.813 -2.197 -2.082
0.004 -0.58336 8.00000 4.8462562561 2.6132433414    4.845  3.253  4.1444  3.400    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.362 -2.078 -2.002 -1.971 -1.936 -1.928 -1.919 -1.910 -2.380 -2.031 -1.966 -1.940 -1.927 -2.312 -2.198
0.004 -0.58336 8.00000 4.8465456963 2.6132450104    4.845  3.259  4.1324  3.346    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.377 -2.178 -2.106 -2.076 -2.044 -2.036 -2.028 -2.019 -2.491 -2.143 -2.077 -2.047 -2.035 -2.422 -2.309
0.004 -0.58336 8.00000 4.8468337059 2.6132466793    4.845  3.263  4.1205  3.294    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.388 -2.275 -2.205 -2.178 -2.147 -2.141 -2.133 -2.125 -2.598 -2.250 -2.184 -2.151 -2.140 -2.528 -2.416
0.004 -0.58336 8.00000 4.8471174240 2.6132481098    4.845  3.266  4.1085  3.243    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.396 -2.368 -2.302 -2.276 -2.248 -2.242 -2.235 -2.227 -2.701 -2.355 -2.288 -2.251 -2.241 -2.631 -2.519
0.004 -0.58336 8.00000 4.8473939896 2.6132497787    4.846  3.268  4.0964  3.193    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.401 -2.458 -2.395 -2.371 -2.345 -2.340 -2.333 -2.326 -2.802 -2.457 -2.390 -2.348 -2.339 -2.731 -2.620
0.004 -0.58336 8.00000 4.8476610184 2.6132512093    4.846  3.270  4.0844  3.143    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.404 -2.546 -2.486 -2.464 -2.440 -2.436 -2.429 -2.423 -2.901 -2.556 -2.490 -2.443 -2.435 -2.828 -2.719
0.004 -0.58336 8.00000 4.8479166031 2.6132526398    4.846  3.270  4.0723  3.095    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.405 -2.631 -2.575 -2.554 -2.533 -2.529 -2.524 -2.518 -2.997 -2.654 -2.589 -2.535 -2.528 -2.923 -2.815
0.004 -0.58336 8.00000 4.8481607437 2.6132538319    4.846  3.270  4.0603  3.047    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.405 -2.714 -2.661 -2.643 -2.624 -2.621 -2.616 -2.611 -3.091 -2.749 -2.685 -2.626 -2.620 -3.016 -2.909
0.004 -0.58336 8.00000 4.8483929634 2.6132552624    4.847  3.269  4.0482  2.999    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.403 -2.795 -2.746 -2.730 -2.713 -2.711 -2.706 -2.702 -3.184 -2.843 -2.780 -2.715 -2.710 -3.108 -3.002
0.004 -0.58336 8.00000 4.8486118317 2.6132564545    4.847  3.268  4.0361  2.952    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.400 -2.874 -2.829 -2.815 -2.801 -2.799 -2.795 -2.791 -3.275 -2.936 -2.873 -2.802 -2.798 -3.198 -3.093
0.004 -0.58336 8.00000 4.8488187790 2.6132576466    4.847  3.266  4.0240  2.905    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.396 -2.952 -2.911 -2.899 -2.887 -2.887 -2.883 -2.880 -3.364 -3.027 -2.965 -2.889 -2.886 -3.287 -3.182
0.004 -0.58336 8.00000 4.8490138054 2.6132586002    4.847  3.264  4.0119  2.859    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.391 -3.028 -2.991 -2.982 -2.972 -2.973 -2.970 -2.967 -3.453 -3.116 -3.055 -2.974 -2.972 -3.375 -3.271
0.004 -0.58336 8.00000 4.8491973877 2.6132597923    4.848  3.262  3.9998  2.813    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.385 -3.103 -3.070 -3.063 -3.057 -3.058 -3.056 -3.054 -3.541 -3.205 -3.145 -3.058 -3.058 -3.462 -3.359
0.004 -0.58336 8.00000 4.8493700027 2.6132607460    4.848  3.259  3.9877  2.767    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.378 -3.176 -3.147 -3.144 -3.141 -3.143 -3.141 -3.140 -3.628 -3.293 -3.233 -3.142 -3.143 -3.548 -3.446
0.004 -0.58336 8.00000 4.8495326042 2.6132614613    4.848  3.256  3.9756  2.722    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.370 -3.248 -3.224 -3.224 -3.224 -3.227 -3.226 -3.225 -3.715 -3.380 -3.320 -3.225 -3.227 -3.634 -3.533
0.004 -0.58336 8.00000 4.8496851921 2.6132624149    4.848  3.252  3.9635  2.677    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.361 -3.318 -3.300 -3.303 -3.306 -3.310 -3.310 -3.310 -3.801 -3.466 -3.407 -3.307 -3.310 -3.719 -3.619
