# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 15:01:05 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.04 0.47971 10.00000 1.0791933537 2.4881045818    1.077  0.745  3.6715  3.364    3  0.000  0.455     0.00     0.00 -1 -1.23e-12      0.00 6.275e-01 3.328e-01 5.938e-03 3.046e-03 1.739e-02 -1.000 3.967e-02 2.908 1.412 0.872 0.769 0.716 0.778 0.757 0.692 0.277 0.416 0.546 0.720 0.785 0.751 0.466
0.04 0.47971 10.00000 1.0797783136 2.4882071018    1.078  0.787  3.6702  3.317    3  0.000  0.450     0.00     0.00 -1 -1.43e-12      0.00 6.263e-01 3.340e-01 5.876e-03 3.126e-03 1.740e-02 -1.000 3.973e-02 2.803 1.302 0.759 0.655 0.600 0.664 0.642 0.577 0.161 0.300 0.430 0.605 0.671 0.635 0.350
0.04 0.47971 10.00000 1.0804630518 2.4883272648    1.079  0.840  3.6685  3.257    3  0.000  0.446     0.00     0.00 -1 -1.73e-12      0.00 6.250e-01 3.352e-01 5.814e-03 3.206e-03 1.740e-02 -1.000 3.975e-02 2.669 1.163 0.615 0.509 0.453 0.518 0.497 0.429 0.014 0.152 0.282 0.458 0.525 0.487 0.202
0.04 0.47971 10.00000 1.0809377432 2.4884104729    1.079  0.881  3.6671  3.210    3  0.000  0.443     0.00     0.00 -1    -2e-12      0.00 6.244e-01 3.358e-01 5.786e-03 3.242e-03 1.741e-02 -1.000 3.979e-02 2.567 1.056 0.504 0.397 0.340 0.406 0.384 0.316 -0.100 0.038 0.168 0.346 0.413 0.374 0.089
0.04 0.47971 10.00000 1.0813947916 2.4884903431    1.079  0.924  3.6655  3.161    3  0.000  0.442     0.00     0.00 -1 -2.34e-12      0.00 6.240e-01 3.363e-01 5.766e-03 3.268e-03 1.741e-02 -1.000 3.974e-02 2.460 0.945 0.388 0.280 0.222 0.289 0.267 0.197 -0.219 -0.081 0.048 0.227 0.296 0.255 -0.030
0.04 0.47971 10.00000 1.0817828178 2.4885580540    1.080  0.963  3.6640  3.116    3  0.000  0.441     0.00     0.00 -1 -2.69e-12      0.00 6.237e-01 3.365e-01 5.754e-03 3.285e-03 1.741e-02 -1.000 3.976e-02 2.363 0.843 0.282 0.172 0.113 0.182 0.159 0.088 -0.328 -0.190 -0.061 0.119 0.189 0.146 -0.139
0.04 0.47971 10.00000 1.0821595192 2.4886238575    1.080  1.004  3.6623  3.069    3  0.000  0.440     0.00     0.00 -1 -3.12e-12      0.00 6.235e-01 3.367e-01 5.744e-03 3.298e-03 1.741e-02 -1.000 3.976e-02 2.260 0.736 0.170 0.059 -0.001 0.068 0.045 -0.027 -0.444 -0.306 -0.177 0.004 0.075 0.030 -0.255
0.04 0.47971 10.00000 1.0824948549 2.4886825085    1.080  1.043  3.6607  3.023    3  0.000  0.439     0.00     0.00 -1 -3.59e-12      0.00 6.234e-01 3.369e-01 5.739e-03 3.305e-03 1.741e-02 -1.000 3.977e-02 2.162 0.633 0.062 -0.050 -0.111 -0.041 -0.064 -0.138 -0.554 -0.416 -0.288 -0.105 -0.033 -0.080 -0.365
0.04 0.47971 10.00000 1.0828000307 2.4887356758    1.081  1.082  3.6590  2.978    3  0.000  0.439     0.00     0.00 -1 -4.13e-12      0.00 6.233e-01 3.369e-01 5.736e-03 3.308e-03 1.741e-02 -1.000 3.977e-02 2.066 0.532 -0.044 -0.158 -0.220 -0.148 -0.171 -0.247 -0.663 -0.526 -0.398 -0.214 -0.141 -0.189 -0.475
0.04 0.47971 10.00000 1.0830842257 2.4887852669    1.081  1.120  3.6573  2.933    3  0.000  0.439     0.00     0.00 -1 -4.75e-12      0.00 6.233e-01 3.369e-01 5.736e-03 3.309e-03 1.741e-02 -1.000 3.977e-02 1.970 0.431 -0.150 -0.265 -0.328 -0.256 -0.280 -0.356 -0.773 -0.635 -0.508 -0.322 -0.249 -0.299 -0.584
0.04 0.47971 10.00000 1.0834225416 2.4888441563    1.081  1.170  3.6550  2.874    3  0.000  0.439     0.00     0.00 -1 -5.69e-12      0.00 6.233e-01 3.369e-01 5.735e-03 3.311e-03 1.741e-02 -1.000 3.977e-02 1.846 0.301 -0.287 -0.405 -0.469 -0.396 -0.420 -0.497 -0.915 -0.777 -0.650 -0.463 -0.388 -0.440 -0.726
0.04 0.47971 10.00000 1.0836687088 2.4888868332    1.081  1.209  3.6531  2.828    3  0.000  0.439     0.00     0.00 -1 -6.56e-12      0.00 6.233e-01 3.369e-01 5.734e-03 3.311e-03 1.741e-02 -1.000 3.977e-02 1.749 0.199 -0.395 -0.515 -0.580 -0.506 -0.530 -0.609 -1.026 -0.889 -0.762 -0.573 -0.498 -0.552 -0.837
0.04 0.47971 10.00000 1.0839546919 2.4889366627    1.082  1.257  3.6507  2.770    3  0.000  0.439     0.00     0.00 -1 -7.84e-12      0.00 6.233e-01 3.370e-01 5.734e-03 3.312e-03 1.741e-02 -1.000 3.977e-02 1.627 0.071 -0.530 -0.652 -0.719 -0.644 -0.668 -0.748 -1.166 -1.028 -0.902 -0.712 -0.635 -0.692 -0.977
0.04 0.47971 10.00000 1.0842174292 2.4889824390    1.082  1.305  3.6482  2.712    3  0.000  0.439     0.00     0.00 -1 -9.34e-12      0.00 6.233e-01 3.370e-01 5.733e-03 3.313e-03 1.741e-02 -1.000 3.977e-02 1.508 -0.054 -0.662 -0.787 -0.855 -0.779 -0.804 -0.886 -1.303 -1.166 -1.040 -0.848 -0.771 -0.829 -1.115
0.04 0.47971 10.00000 1.0844769478 2.4890275002    1.082  1.353  3.6457  2.654    3  0.000  0.439     0.00     0.00 -1 -1.12e-11      0.00 6.233e-01 3.370e-01 5.732e-03 3.314e-03 1.741e-02 -1.000 3.977e-02 1.387 -0.182 -0.798 -0.925 -0.995 -0.918 -0.943 -1.027 -1.444 -1.307 -1.181 -0.988 -0.909 -0.970 -1.255
0.04 0.47971 10.00000 1.0847594738 2.4890766144    1.082  1.395  3.6435  2.603    3  0.000  0.439     0.00     0.00 -1  -1.3e-11      0.00 6.233e-01 3.370e-01 5.732e-03 3.315e-03 1.742e-02 -1.000 3.977e-02 1.283 -0.292 -0.914 -1.044 -1.115 -1.037 -1.062 -1.147 -1.565 -1.428 -1.303 -1.107 -1.028 -1.091 -1.376
0.04 0.47971 10.00000 1.0849112272 2.4891028404    1.082  1.412  3.6427  2.583    3  0.000  0.439     0.00     0.00 -1 -1.39e-11      0.00 6.233e-01 3.370e-01 5.731e-03 3.316e-03 1.742e-02 -1.000 3.977e-02 1.241 -0.337 -0.961 -1.092 -1.163 -1.085 -1.110 -1.196 -1.614 -1.476 -1.351 -1.155 -1.076 -1.139 -1.425
0.04 0.47971 10.00000 1.0852291584 2.4891579151    1.082  1.352  3.6466  2.659    3  0.000  0.439     0.00     0.00 -1 -1.13e-11      0.00 6.232e-01 3.370e-01 5.731e-03 3.317e-03 1.742e-02 -1.000 3.977e-02 1.390 -0.177 -0.790 -0.916 -0.986 -0.909 -0.934 -1.017 -1.435 -1.298 -1.172 -0.979 -0.900 -0.960 -1.246
0.04 0.47971 10.00000 1.0852620602 2.4891636372    1.082  1.343  3.6472  2.670    3  0.000  0.439     0.00     0.00 -1 -1.09e-11      0.00 6.232e-01 3.370e-01 5.731e-03 3.317e-03 1.742e-02 -1.000 3.977e-02 1.412 -0.154 -0.765 -0.891 -0.960 -0.883 -0.908 -0.991 -1.409 -1.272 -1.146 -0.953 -0.875 -0.934 -1.220
0.04 0.47971 10.00000 1.0853651762 2.4891815186    1.082  1.370  3.6456  2.636    3  0.000  0.439     0.00     0.00 -1 -1.19e-11      0.00 6.232e-01 3.370e-01 5.730e-03 3.317e-03 1.742e-02 -1.000 3.977e-02 1.344 -0.226 -0.841 -0.969 -1.039 -0.961 -0.986 -1.070 -1.488 -1.351 -1.225 -1.031 -0.953 -1.014 -1.299
0.04 0.47971 10.00000 1.0855774879 2.4892184734    1.083  1.422  3.6428  2.574    3  0.000  0.439     0.00     0.00 -1 -1.43e-11      0.00 6.232e-01 3.370e-01 5.730e-03 3.318e-03 1.742e-02 -1.000 3.977e-02 1.216 -0.361 -0.985 -1.115 -1.187 -1.108 -1.133 -1.219 -1.637 -1.500 -1.375 -1.179 -1.100 -1.163 -1.449
0.04 0.47971 10.00000 1.0857775211 2.4892530441    1.083  1.471  3.6399  2.513    3  0.000  0.439     0.00     0.00 -1 -1.72e-11      0.00 6.232e-01 3.370e-01 5.729e-03 3.318e-03 1.742e-02 -1.000 3.977e-02 1.092 -0.491 -1.124 -1.258 -1.331 -1.251 -1.277 -1.364 -1.783 -1.645 -1.521 -1.323 -1.242 -1.308 -1.594
0.04 0.47971 10.00000 1.0859580040 2.4892842770    1.083  1.519  3.6371  2.454    3  0.000  0.439     0.00     0.00 -1 -2.06e-11      0.00 6.232e-01 3.370e-01 5.729e-03 3.319e-03 1.742e-02 -1.000 3.977e-02 0.973 -0.619 -1.259 -1.396 -1.471 -1.389 -1.415 -1.506 -1.925 -1.788 -1.664 -1.463 -1.380 -1.450 -1.736
0.04 0.47971 10.00000 1.0861274004 2.4893136024    1.083  1.568  3.6342  2.393    3  0.000  0.439     0.00     0.00 -1 -2.47e-11      0.00 6.232e-01 3.370e-01 5.728e-03 3.320e-03 1.742e-02 -1.000 3.977e-02 0.850 -0.750 -1.397 -1.538 -1.616 -1.531 -1.557 -1.651 -2.070 -1.934 -1.810 -1.607 -1.521 -1.595 -1.882
0.04 0.47971 10.00000 1.0862786770 2.4893398285    1.083  1.615  3.6313  2.334    3  0.000  0.439     0.00     0.00 -1 -2.95e-11      0.00 6.232e-01 3.370e-01 5.728e-03 3.320e-03 1.742e-02 -1.000 3.977e-02 0.732 -0.877 -1.532 -1.676 -1.756 -1.668 -1.695 -1.792 -2.212 -2.075 -1.952 -1.746 -1.658 -1.737 -2.023
0.04 0.47971 10.00000 1.0864170790 2.4893639088    1.083  1.663  3.6283  2.275    3  0.000  0.438     0.00     0.00 -1 -3.52e-11      0.00 6.232e-01 3.370e-01 5.728e-03 3.321e-03 1.742e-02 -1.000 3.977e-02 0.613 -1.004 -1.666 -1.815 -1.896 -1.806 -1.833 -1.934 -2.354 -2.218 -2.095 -1.886 -1.795 -1.879 -2.165
0.04 0.47971 10.00000 1.0865442753 2.4893858433    1.083  1.710  3.6252  2.215    3  0.000  0.438     0.00     0.00 -1 -4.21e-11      0.00 6.232e-01 3.370e-01 5.727e-03 3.321e-03 1.742e-02 -1.000 3.977e-02 0.495 -1.131 -1.800 -1.953 -2.037 -1.944 -1.972 -2.076 -2.497 -2.360 -2.238 -2.026 -1.933 -2.021 -2.308
0.04 0.47971 10.00000 1.0866583586 2.4894056320    1.083  1.756  3.6222  2.157    3  0.000  0.438     0.00     0.00 -1    -5e-11      0.00 6.232e-01 3.370e-01 5.727e-03 3.321e-03 1.742e-02 -1.000 3.977e-02 0.379 -1.255 -1.931 -2.089 -2.174 -2.078 -2.107 -2.214 -2.636 -2.499 -2.378 -2.163 -2.067 -2.160 -2.447
0.04 0.47971 10.00000 1.0867624283 2.4894235134    1.083  1.802  3.6191  2.099    3  0.000  0.438     0.00     0.00 -1 -5.95e-11      0.00 6.232e-01 3.370e-01 5.727e-03 3.322e-03 1.742e-02 -1.000 3.977e-02 0.264 -1.378 -2.062 -2.224 -2.311 -2.213 -2.242 -2.353 -2.775 -2.639 -2.518 -2.300 -2.202 -2.299 -2.586
0.04 0.47971 10.00000 1.0868576765 2.4894399643    1.082  1.848  3.6160  2.040    3  0.000  0.438     0.00     0.00 -1 -7.08e-11      0.00 6.232e-01 3.370e-01 5.727e-03 3.322e-03 1.742e-02 -1.000 3.977e-02 0.150 -1.502 -2.193 -2.359 -2.449 -2.348 -2.378 -2.492 -2.914 -2.779 -2.658 -2.437 -2.336 -2.438 -2.726
0.04 0.47971 10.00000 1.0869433880 2.4894547462    1.082  1.893  3.6129  1.983    3  0.000  0.438     0.00     0.00 -1 -8.39e-11      0.00 6.232e-01 3.370e-01 5.727e-03 3.322e-03 1.742e-02 -1.000 3.977e-02 0.037 -1.623 -2.320 -2.491 -2.583 -2.478 -2.510 -2.626 -3.040 -3.065 -3.066 -2.571 -2.467 -2.575 -2.856
0.04 0.47971 10.00000 1.0870212317 2.4894683361    1.082  1.938  3.6097  1.926    3  0.000  0.438     0.00     0.00 -1 -9.93e-11      0.00 6.232e-01 3.370e-01 5.726e-03 3.323e-03 1.742e-02 -1.000 3.977e-02 -0.074 -1.741 -2.439 -2.619 -2.712 -2.601 -2.637 -2.752 -3.135 -3.689 -4.095 -2.699 -2.589 -2.710 -2.967
0.04 0.47971 10.00000 1.0870923996 2.4894804955    1.082  1.982  3.6066  1.869    3  0.000  0.438     0.00     0.00 -1 -1.17e-10      0.00 6.232e-01 3.370e-01 5.726e-03 3.323e-03 1.742e-02 -1.000 3.977e-02 -0.184 -1.859 -2.558 -2.746 -2.840 -2.724 -2.764 -2.877 -3.231 -4.313 -5.123 -2.827 -2.712 -2.845 -3.079
0.04 0.47971 10.00000 1.0871571302 2.4894917011    1.082  2.025  3.6033  1.812    3  0.000  0.438     0.00     0.00 -1 -1.39e-10      0.00 6.232e-01 3.370e-01 5.726e-03 3.323e-03 1.742e-02 -1.000 3.977e-02 -0.293 -1.975 -2.676 -2.872 -2.968 -2.846 -2.892 -3.001 -3.327 -4.935 -6.150 -2.955 -2.834 -2.979 -3.190
0.04 0.47971 10.00000 1.0872159004 2.4895019531    1.082  2.068  3.6000  1.756    3  0.000  0.438     0.00     0.00 -1 -1.63e-10      0.00 6.232e-01 3.370e-01 5.726e-03 3.323e-03 1.742e-02 -1.000 3.977e-02 -0.401 -2.089 -2.792 -2.997 -3.094 -2.966 -3.017 -3.123 -3.420 -5.547 -7.159 -3.080 -2.954 -3.111 -3.300
0.04 0.47971 10.00000 1.0872706175 2.4895112514    1.081  2.111  3.5967  1.699    3  0.000  0.438     0.00     0.00 -1 -1.93e-10      0.00 6.232e-01 3.370e-01 5.726e-03 3.323e-03 1.742e-02 -1.000 3.978e-02 -0.508 -2.205 -2.909 -3.122 -3.221 -3.086 -3.145 -3.246 -3.515 -6.166 -8.178 -3.207 -3.075 -3.243 -3.410
0.04 0.47971 10.00000 1.0873197317 2.4895198345    1.081  2.153  3.5934  1.644    3  0.000  0.438     0.00     0.00 -1 -2.26e-10      0.00 6.232e-01 3.370e-01 5.726e-03 3.324e-03 1.742e-02 -1.000 3.978e-02 -0.613 -2.317 -3.023 -3.245 -3.345 -3.204 -3.270 -3.365 -3.608 -6.771 -9.176 -3.330 -3.194 -3.372 -3.518
0.04 0.47971 10.00000 1.0873652697 2.4895277023    1.081  2.195  3.5901  1.589    3  0.000  0.438     0.00     0.00 -1 -2.66e-10      0.00 6.232e-01 3.370e-01 5.726e-03 3.324e-03 1.742e-02 -1.000 3.978e-02 -0.718 -2.429 -3.138 -3.368 -3.469 -3.322 -3.396 -3.484 -3.701 -7.376 -10.174 -3.454 -3.312 -3.501 -3.627
0.04 0.47971 10.00000 1.0874067545 2.4895348549    1.080  2.236  3.5868  1.534    3  0.000  0.438     0.00     0.00 -1 -3.11e-10      0.00 6.232e-01 3.370e-01 5.725e-03 3.324e-03 1.742e-02 -1.000 3.978e-02 -0.821 -2.540 -3.251 -3.489 -3.592 -3.438 -3.521 -3.601 -3.793 -7.974 -11.159 -3.576 -3.429 -3.628 -3.734
0.04 0.47971 10.00000 1.0874449015 2.4895412922    1.080  2.277  3.5832  1.479    3  0.000  0.438     0.00     0.00 -1 -3.65e-10      0.00 6.232e-01 3.370e-01 5.725e-03 3.324e-03 1.742e-02 -1.000 3.978e-02 -0.923 -2.651 -3.367 -3.612 -3.717 -3.557 -3.648 -3.723 -3.901 -8.399 -11.828 -3.700 -3.549 -3.756 -3.851
0.04 0.47971 10.00000 1.0874793530 2.4895472527    1.080  2.317  3.5799  1.426    3  0.000  0.438     0.00     0.00 -1 -4.25e-10      0.00 6.232e-01 3.370e-01 5.725e-03 3.324e-03 1.742e-02 -1.000 3.978e-02 -1.022 -2.761 -3.483 -3.734 -3.841 -3.677 -3.773 -3.847 -4.029 -8.527 -11.956 -3.824 -3.670 -3.881 -3.979
0.04 0.47971 10.00000 1.0875114202 2.4895529747    1.079  2.356  3.5765  1.373    3  0.000  0.438     0.00     0.00 -1 -4.96e-10      0.00 6.232e-01 3.370e-01 5.725e-03 3.324e-03 1.742e-02 -1.000 3.978e-02 -1.121 -2.872 -3.599 -3.856 -3.966 -3.799 -3.899 -3.973 -4.158 -8.656 -12.085 -3.948 -3.791 -4.007 -4.108
0.04 0.47971 10.00000 1.0875416994 2.4895582199    1.079  2.396  3.5729  1.318    3  0.000  0.438     0.00     0.00 -1  -5.8e-10      0.00 6.232e-01 3.370e-01 5.725e-03 3.324e-03 1.742e-02 -1.000 3.978e-02 -1.221 -2.983 -3.718 -3.981 -4.093 -3.922 -4.026 -4.100 -4.289 -8.787 -12.216 -4.074 -3.915 -4.136 -4.239
0.04 0.47971 10.00000 1.0875685215 2.4895627499    1.078  2.434  3.5694  1.266    3  0.000  0.438     0.00     0.00 -1 -6.72e-10      0.00 6.232e-01 3.370e-01 5.725e-03 3.324e-03 1.742e-02 -1.000 3.978e-02 -1.315 -3.090 -3.830 -4.099 -4.214 -4.039 -4.148 -4.221 -4.414 -8.912 -12.341 -4.194 -4.032 -4.258 -4.364
0.04 0.47971 10.00000 1.0875934362 2.4895670414    1.077  2.472  3.5660  1.214    3  0.000  0.438     0.00     0.00 -1 -7.79e-10      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -1.410 -3.196 -3.942 -4.217 -4.335 -4.156 -4.269 -4.342 -4.539 -9.037 -12.466 -4.314 -4.150 -4.380 -4.489
0.04 0.47971 10.00000 1.0876166821 2.4895710945    1.077  2.510  3.5624  1.162    3  0.000  0.438     0.00     0.00 -1 -9.04e-10      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -1.504 -3.302 -4.055 -4.335 -4.456 -4.273 -4.391 -4.464 -4.664 -9.163 -12.591 -4.434 -4.267 -4.503 -4.614
0.04 0.47971 10.00000 1.0876381397 2.4895746708    1.076  2.547  3.5587  1.110    3  0.000  0.438     0.00     0.00 -1 -1.05e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -1.597 -3.408 -4.167 -4.454 -4.577 -4.391 -4.514 -4.586 -4.790 -9.288 -12.717 -4.555 -4.385 -4.625 -4.740
0.04 0.47971 10.00000 1.0876581669 2.4895782471    1.075  2.584  3.5550  1.058    3  0.000  0.438     0.00     0.00 -1 -1.21e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -1.690 -3.513 -4.278 -4.572 -4.698 -4.507 -4.635 -4.707 -4.915 -9.413 -12.842 -4.674 -4.501 -4.747 -4.865
0.04 0.47971 10.00000 1.0876806974 2.4895820618    1.074  2.629  3.5505  0.994    3  0.000  0.438     0.00     0.00 -1 -1.45e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -1.802 -3.640 -4.412 -4.714 -4.844 -4.648 -4.782 -4.854 -5.066 -9.565 -12.993 -4.819 -4.643 -4.895 -5.017
0.04 0.47971 10.00000 1.0877015591 2.4895856380    1.073  2.673  3.5459  0.931    3  0.000  0.438     0.00     0.00 -1 -1.73e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -1.913 -3.768 -4.545 -4.857 -4.990 -4.790 -4.930 -5.001 -5.218 -9.716 -13.145 -4.963 -4.785 -5.044 -5.168
0.04 0.47971 10.00000 1.0877205133 2.4895889759    1.072  2.717  3.5414  0.869    3  0.000  0.438     0.00     0.00 -1 -2.06e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -2.022 -3.892 -4.676 -4.997 -5.133 -4.929 -5.075 -5.147 -5.368 -9.866 -13.294 -5.105 -4.925 -5.191 -5.318
0.04 0.47971 10.00000 1.0877380371 2.4895920753    1.071  2.760  3.5368  0.807    3  0.000  0.438     0.00     0.00 -1 -2.45e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -2.130 -4.015 -4.805 -5.135 -5.276 -5.068 -5.220 -5.291 -5.516 -10.014 -13.442 -5.246 -5.064 -5.336 -5.466
0.04 0.47971 10.00000 1.0877541304 2.4895946980    1.069  2.802  3.5321  0.746    3  0.000  0.438     0.00     0.00 -1  -2.9e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -2.235 -4.137 -4.932 -5.272 -5.416 -5.205 -5.362 -5.433 -5.662 -10.159 -13.588 -5.384 -5.201 -5.479 -5.612
0.04 0.47971 10.00000 1.0877690315 2.4895973206    1.068  2.844  3.5274  0.684    3  0.000  0.438     0.00     0.00 -1 -3.44e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -2.339 -4.256 -5.057 -5.408 -5.556 -5.340 -5.504 -5.574 -5.807 -10.304 -13.733 -5.522 -5.338 -5.622 -5.757
0.04 0.47971 10.00000 1.0877823830 2.4895997047    1.066  2.884  3.5228  0.625    3  0.000  0.438     0.00     0.00 -1 -4.05e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -2.439 -4.370 -5.178 -5.540 -5.690 -5.471 -5.640 -5.710 -5.947 -10.444 -13.872 -5.654 -5.469 -5.759 -5.898
0.04 0.47971 10.00000 1.0877950191 2.4896018505    1.064  2.924  3.5181  0.566    3  0.000  0.438     0.00     0.00 -1 -4.78e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -2.539 -4.484 -5.298 -5.671 -5.826 -5.601 -5.777 -5.845 -6.087 -10.582 -14.011 -5.786 -5.600 -5.896 -6.037
0.04 0.47971 10.00000 1.0878067017 2.4896037579    1.062  2.963  3.5133  0.506    3  0.000  0.438     0.00     0.00 -1 -5.63e-09      0.00 6.232e-01 3.370e-01 5.725e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -2.638 -4.594 -5.418 -5.802 -5.959 -5.730 -5.911 -5.977 -6.224 -10.718 -14.146 -5.915 -5.728 -6.030 -6.175
0.04 0.47971 10.00000 1.0878175497 2.4896056652    1.060  3.002  3.5085  0.447    3  0.000  0.438     0.00     0.00 -1 -6.61e-09      0.00 6.232e-01 3.370e-01 5.724e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -2.734 -4.703 -5.535 -5.929 -6.090 -5.858 -6.043 -6.107 -6.359 -10.852 -14.280 -6.041 -5.856 -6.163 -6.310
0.04 0.47971 10.00000 1.0878275633 2.4896073341    1.058  3.039  3.5037  0.390    3  0.000  0.438     0.00     0.00 -1 -7.73e-09      0.00 6.232e-01 3.370e-01 5.724e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -2.828 -4.808 -5.650 -6.052 -6.215 -5.981 -6.169 -6.230 -6.489 -10.980 -14.408 -6.160 -5.980 -6.290 -6.440
0.04 0.47971 10.00000 1.0878371000 2.4896090031    1.055  3.077  3.4989  0.332    3  0.000  0.438     0.00     0.00 -1 -9.05e-09      0.00 6.232e-01 3.370e-01 5.724e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -2.921 -4.913 -5.763 -6.176 -6.341 -6.105 -6.295 -6.353 -6.619 -11.109 -14.537 -6.280 -6.104 -6.418 -6.571
0.04 0.47971 10.00000 1.0878456831 2.4896106720    1.052  3.113  3.4942  0.276    3  0.000  0.438     0.00     0.00 -1 -1.06e-08      0.00 6.232e-01 3.370e-01 5.724e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -3.011 -5.012 -5.873 -6.295 -6.463 -6.223 -6.416 -6.472 -6.745 -11.232 -14.661 -6.394 -6.222 -6.541 -6.698
0.04 0.47971 10.00000 1.0878537893 2.4896118641    1.049  3.148  3.4895  0.221    3  0.000  0.438     0.00     0.00 -1 -1.23e-08      0.00 6.232e-01 3.370e-01 5.724e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -3.100 -5.110 -5.982 -6.413 -6.585 -6.341 -6.538 -6.591 -6.872 -11.356 -14.785 -6.509 -6.340 -6.665 -6.825
0.04 0.47971 10.00000 1.0878612995 2.4896132946    1.046  3.183  3.4847  0.166    3  0.000  0.438     0.00     0.00 -1 -1.43e-08      0.00 6.232e-01 3.370e-01 5.724e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -3.187 -5.203 -6.088 -6.526 -6.699 -6.455 -6.652 -6.702 -6.994 -11.477 -14.905 -6.614 -6.453 -6.783 -6.946
0.04 0.47971 10.00000 1.0878682137 2.4896144867    1.042  3.216  3.4801  0.113    3  0.000  0.438     0.00     0.00 -1 -1.65e-08      0.00 6.232e-01 3.370e-01 5.724e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -3.269 -5.293 -6.189 -6.636 -6.812 -6.565 -6.763 -6.811 -7.112 -11.593 -15.022 -6.718 -6.563 -6.898 -7.065
0.04 0.47971 10.00000 1.0878747702 2.4896156788    1.039  3.248  3.4753  0.060    3  0.000  0.438     0.00     0.00 -1  -1.9e-08      0.00 6.232e-01 3.370e-01 5.724e-03 3.325e-03 1.742e-02 -1.000 3.978e-02 -3.351 -5.381 -6.287 -6.739 -6.916 -6.671 -6.867 -6.913 -7.227 -11.708 -15.137 -6.811 -6.669 -7.008 -7.180
0.04 0.47971 10.00000 1.0878808498 2.4896166325    1.034  3.280  3.4707  0.008    3  0.000  0.438     0.00     0.00 -1 -2.19e-08      0.00 6.232e-01 3.370e-01 5.724e-03 3.326e-03 1.742e-02 -1.000 3.978e-02 -3.430 -5.465 -6.384 -6.842 -7.020 -6.774 -6.970 -7.014 -7.340 -11.821 -15.249 -6.904 -6.772 -7.117 -7.293
0.04 0.47971 10.00000 1.0878866911 2.4896175861    1.030  3.311  3.4659 -0.045    3  0.000  0.438     0.00     0.00 -1 -2.52e-08      0.00 6.232e-01 3.370e-01 5.724e-03 3.326e-03 1.742e-02 -1.000 3.978e-02 -3.509 -5.550 -6.480 -6.943 -7.123 -6.881 -7.075 -7.118 -7.456 -11.937 -15.366 -6.998 -6.879 -7.229 -7.409
