# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:19:32 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.02 0.14251 5.00000 1.8500000238 2.5615673065    1.849  1.515  3.6664  2.807    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.981 -0.516 -1.086 -1.185 -1.238 -1.172 -1.194 -1.261 -1.676 -1.534 -1.402 -1.233 -1.165 -1.203 -1.487
0.02 0.14251 5.00000 1.8750000000 2.5628192425    1.874  1.524  3.6669  2.806    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.959 -0.537 -1.105 -1.204 -1.257 -1.191 -1.213 -1.280 -1.695 -1.552 -1.421 -1.251 -1.185 -1.222 -1.506
0.02 0.14251 5.00000 1.8774244785 2.5629384518    1.876  1.525  3.6669  2.806    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.957 -0.539 -1.107 -1.207 -1.259 -1.194 -1.215 -1.283 -1.697 -1.555 -1.424 -1.254 -1.187 -1.224 -1.508
0.02 0.14251 5.00000 1.8999999762 2.5640332699    1.899  1.533  3.6673  2.805    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.937 -0.557 -1.124 -1.223 -1.276 -1.211 -1.232 -1.299 -1.714 -1.571 -1.440 -1.271 -1.204 -1.241 -1.525
0.02 0.14251 5.00000 1.9249999523 2.5652110577    1.924  1.540  3.6678  2.805    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.919 -0.574 -1.139 -1.238 -1.290 -1.225 -1.246 -1.314 -1.728 -1.586 -1.454 -1.285 -1.219 -1.255 -1.540
0.02 0.14251 5.00000 1.9477653503 2.5662536621    1.947  1.547  3.6681  2.805    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.901 -0.591 -1.155 -1.254 -1.306 -1.241 -1.262 -1.329 -1.744 -1.601 -1.470 -1.301 -1.234 -1.271 -1.555
0.02 0.14251 5.00000 1.9624520540 2.5669114590    1.962  1.552  3.6684  2.804    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.889 -0.603 -1.166 -1.265 -1.317 -1.252 -1.273 -1.340 -1.754 -1.612 -1.481 -1.311 -1.245 -1.281 -1.566
0.02 0.14251 5.00000 1.9932960272 2.5682566166    1.993  1.561  3.6689  2.804    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.866 -0.624 -1.185 -1.283 -1.335 -1.271 -1.292 -1.358 -1.773 -1.630 -1.499 -1.330 -1.264 -1.300 -1.584
0.02 0.14251 5.00000 2.0388267040 2.5701568127    2.038  1.575  3.6697  2.803    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.834 -0.655 -1.214 -1.311 -1.363 -1.299 -1.319 -1.386 -1.801 -1.658 -1.526 -1.358 -1.292 -1.327 -1.612
0.02 0.14251 5.00000 2.0830671787 2.5719122887    2.082  1.588  3.6703  2.802    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.800 -0.687 -1.243 -1.341 -1.392 -1.328 -1.349 -1.415 -1.830 -1.687 -1.556 -1.387 -1.321 -1.357 -1.641
0.02 0.14251 5.00000 2.0843575001 2.5719621181    2.083  1.589  3.6704  2.802    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.799 -0.687 -1.244 -1.341 -1.393 -1.329 -1.349 -1.416 -1.830 -1.688 -1.556 -1.388 -1.322 -1.357 -1.642
0.02 0.14251 5.00000 2.1298882961 2.5736789703    2.129  1.601  3.6711  2.801    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.766 -0.718 -1.272 -1.369 -1.420 -1.356 -1.377 -1.443 -1.858 -1.715 -1.583 -1.415 -1.349 -1.384 -1.669
0.02 0.14251 5.00000 2.1633660793 2.5748884678    2.162  1.611  3.6716  2.800    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.743 -0.740 -1.293 -1.389 -1.440 -1.377 -1.397 -1.463 -1.878 -1.735 -1.603 -1.435 -1.370 -1.404 -1.689
0.02 0.14251 5.00000 2.1754190922 2.5753133297    2.174  1.614  3.6718  2.800    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.734 -0.748 -1.300 -1.397 -1.448 -1.384 -1.405 -1.470 -1.885 -1.742 -1.611 -1.443 -1.377 -1.412 -1.696
0.02 0.14251 5.00000 2.2209496498 2.5768709183    2.219  1.626  3.6725  2.801    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.706 -0.774 -1.324 -1.420 -1.470 -1.407 -1.427 -1.493 -1.908 -1.765 -1.633 -1.466 -1.400 -1.435 -1.719
0.02 0.14251 5.00000 2.2442615032 2.5776402950    2.243  1.632  3.6728  2.800    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.690 -0.789 -1.338 -1.434 -1.485 -1.421 -1.441 -1.507 -1.922 -1.779 -1.647 -1.480 -1.415 -1.449 -1.733
0.02 0.14251 5.00000 2.2664804459 2.5783567429    2.265  1.637  3.6731  2.800    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.676 -0.802 -1.349 -1.445 -1.496 -1.432 -1.453 -1.518 -1.933 -1.790 -1.658 -1.491 -1.426 -1.459 -1.744
0.02 0.14251 5.00000 2.3298976421 2.5803153515    2.328  1.604  3.6768  2.861    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 0.761 -0.706 -1.242 -1.335 -1.384 -1.323 -1.342 -1.406 -1.820 -1.677 -1.545 -1.380 -1.316 -1.347 -1.631
0.02 0.14251 5.00000 2.3575420380 2.5811312199    2.356  1.590  3.6783  2.885    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.794 -0.668 -1.200 -1.292 -1.340 -1.279 -1.299 -1.361 -1.775 -1.632 -1.500 -1.336 -1.273 -1.303 -1.587
0.02 0.14251 5.00000 2.3597974777 2.5811967850    2.358  1.590  3.6784  2.886    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.794 -0.668 -1.199 -1.291 -1.339 -1.278 -1.298 -1.360 -1.775 -1.631 -1.499 -1.335 -1.272 -1.302 -1.586
0.02 0.14251 5.00000 2.5339446068 2.5858595371    2.532  1.588  3.6832  2.938    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.799 -0.648 -1.165 -1.254 -1.300 -1.241 -1.260 -1.320 -1.734 -1.590 -1.458 -1.296 -1.235 -1.261 -1.545
0.02 0.14251 5.00000 2.5396647453 2.5860002041    2.538  1.589  3.6833  2.939    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.799 -0.648 -1.165 -1.254 -1.300 -1.241 -1.260 -1.320 -1.734 -1.590 -1.458 -1.296 -1.235 -1.261 -1.545
0.02 0.14251 5.00000 2.7065827847 2.5898075104    2.705  1.629  3.6852  2.934    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.697 -0.743 -1.254 -1.342 -1.387 -1.329 -1.347 -1.407 -1.821 -1.677 -1.545 -1.383 -1.323 -1.348 -1.632
0.02 0.14251 5.00000 2.7217876911 2.5901277065    2.720  1.632  3.6854  2.934    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.689 -0.751 -1.261 -1.349 -1.395 -1.336 -1.355 -1.414 -1.828 -1.684 -1.552 -1.390 -1.330 -1.356 -1.639
0.02 0.14251 5.00000 2.7779960632 2.5912766457    2.777  1.645  3.6860  2.933    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.658 -0.780 -1.288 -1.375 -1.421 -1.363 -1.381 -1.440 -1.854 -1.710 -1.578 -1.417 -1.357 -1.382 -1.665
0.02 0.14251 5.00000 2.9039103985 2.5936655998    2.902  1.673  3.6873  2.929    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.587 -0.847 -1.352 -1.438 -1.483 -1.426 -1.443 -1.502 -1.916 -1.772 -1.640 -1.479 -1.419 -1.444 -1.727
0.02 0.14251 5.00000 3.0526542664 2.5961976051    3.051  1.704  3.6888  2.926    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.511 -0.919 -1.418 -1.504 -1.548 -1.491 -1.509 -1.568 -1.981 -1.837 -1.705 -1.544 -1.485 -1.509 -1.792
0.02 0.14251 5.00000 3.0860338211 2.5967276096    3.084  1.711  3.6891  2.925    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.494 -0.935 -1.434 -1.519 -1.564 -1.507 -1.525 -1.583 -1.997 -1.852 -1.720 -1.560 -1.501 -1.524 -1.808
0.02 0.14251 5.00000 3.1888096333 2.5982789993    3.187  1.730  3.6900  2.924    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.446 -0.980 -1.476 -1.560 -1.605 -1.548 -1.566 -1.624 -2.037 -1.893 -1.761 -1.601 -1.542 -1.565 -1.848
0.02 0.14251 5.00000 3.2681567669 2.5994002819    3.266  1.746  3.6907  2.921    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.405 -1.019 -1.513 -1.597 -1.641 -1.585 -1.602 -1.660 -2.073 -1.929 -1.797 -1.637 -1.579 -1.601 -1.885
0.02 0.14251 5.00000 3.3870437145 2.6009678841    3.384  1.769  3.6917  2.918    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.349 -1.072 -1.562 -1.646 -1.690 -1.634 -1.651 -1.709 -2.122 -1.978 -1.846 -1.686 -1.628 -1.650 -1.933
0.02 0.14251 5.00000 3.4502787590 2.6017513275    3.447  1.782  3.6922  2.915    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.316 -1.103 -1.592 -1.675 -1.719 -1.663 -1.681 -1.738 -2.151 -2.007 -1.875 -1.715 -1.657 -1.679 -1.963
0.02 0.14251 5.00000 3.6324019432 2.6038331985    3.629  1.815  3.6936  2.909    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.233 -1.181 -1.666 -1.749 -1.792 -1.737 -1.754 -1.810 -2.224 -2.080 -1.947 -1.788 -1.731 -1.752 -2.035
0.02 0.14251 5.00000 3.7083957195 2.6046328545    3.706  1.827  3.6942  2.909    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.202 -1.209 -1.693 -1.775 -1.818 -1.763 -1.780 -1.836 -2.250 -2.106 -1.973 -1.814 -1.757 -1.777 -2.061
0.02 0.14251 5.00000 3.8145248890 2.6056883335    3.812  1.846  3.6950  2.905    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.155 -1.255 -1.735 -1.817 -1.860 -1.805 -1.822 -1.878 -2.292 -2.148 -2.015 -1.856 -1.800 -1.819 -2.103
0.02 0.14251 5.00000 3.9104108810 2.6065855026    3.910  1.863  3.6957  2.903    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.114 -1.293 -1.772 -1.853 -1.896 -1.841 -1.858 -1.914 -2.328 -2.183 -2.051 -1.892 -1.836 -1.855 -2.139
0.02 0.14251 5.00000 3.9966478348 2.6073503494    3.997  1.879  3.6962  2.898    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.073 -1.333 -1.810 -1.891 -1.933 -1.879 -1.896 -1.951 -2.365 -2.221 -2.088 -1.929 -1.873 -1.893 -2.176
0.02 0.14251 5.00000 4.1270794868 2.6084372997    4.125  1.901  3.6972  2.893    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.017 -1.385 -1.859 -1.940 -1.982 -1.928 -1.945 -2.000 -2.414 -2.269 -2.137 -1.978 -1.922 -1.941 -2.225
0.02 0.14251 5.00000 4.1787710190 2.6088466644    4.177  1.910  3.6976  2.891    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.006 -1.406 -1.880 -1.960 -2.002 -1.948 -1.965 -2.020 -2.434 -2.290 -2.157 -1.998 -1.943 -1.961 -2.245
0.02 0.14251 5.00000 4.2104296684 2.6090917587    4.208  1.915  3.6978  2.890    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.019 -1.419 -1.891 -1.971 -2.013 -1.960 -1.976 -2.032 -2.445 -2.301 -2.169 -2.010 -1.954 -1.973 -2.256
0.02 0.14251 5.00000 4.3608937263 2.6102004051    4.358  1.942  3.6987  2.882    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.086 -1.483 -1.952 -2.032 -2.074 -2.021 -2.037 -2.092 -2.506 -2.361 -2.229 -2.070 -2.015 -2.033 -2.317
0.02 0.14251 5.00000 4.4147171974 2.6105759144    4.411  1.951  3.6992  2.880    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.107 -1.503 -1.971 -2.050 -2.092 -2.039 -2.055 -2.110 -2.524 -2.379 -2.247 -2.088 -2.033 -2.051 -2.335
0.02 0.14251 5.00000 4.5430164337 2.6114299297    4.539  1.975  3.6999  2.872    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.168 -1.561 -2.027 -2.106 -2.147 -2.094 -2.111 -2.165 -2.579 -2.435 -2.302 -2.143 -2.089 -2.106 -2.390
0.02 0.14251 5.00000 4.6120862961 2.6118671894    4.609  1.987  3.7004  2.868    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.198 -1.589 -2.053 -2.132 -2.173 -2.121 -2.137 -2.191 -2.605 -2.461 -2.328 -2.170 -2.115 -2.132 -2.416
0.02 0.14251 5.00000 4.7251396179 2.6125512123    4.722  2.010  3.7011  2.858    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.256 -1.645 -2.107 -2.186 -2.227 -2.174 -2.191 -2.245 -2.658 -2.514 -2.382 -2.223 -2.169 -2.186 -2.469
0.02 0.14251 5.00000 4.8623847961 2.6133325100    4.860  2.036  3.7021  2.849    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.320 -1.705 -2.165 -2.243 -2.283 -2.232 -2.248 -2.301 -2.715 -2.571 -2.439 -2.280 -2.226 -2.242 -2.526
0.02 0.14251 5.00000 4.9072623253 2.6135771275    4.905  2.046  3.7024  2.844    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.344 -1.729 -2.187 -2.265 -2.306 -2.254 -2.270 -2.324 -2.738 -2.593 -2.461 -2.302 -2.249 -2.265 -2.549
0.02 0.14251 5.00000 5.0595378876 2.6143701077    5.058  2.076  3.7035  2.832    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.420 -1.801 -2.256 -2.333 -2.374 -2.323 -2.338 -2.391 -2.805 -2.661 -2.529 -2.370 -2.317 -2.333 -2.616
0.02 0.14251 5.00000 5.0893855095 2.6145193577    5.088  2.084  3.7038  2.828    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.439 -1.818 -2.273 -2.350 -2.390 -2.340 -2.355 -2.408 -2.822 -2.678 -2.546 -2.387 -2.334 -2.349 -2.633
0.02 0.14251 5.00000 5.2715082169 2.6153869629    5.271  2.126  3.7052  2.806    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.546 -1.921 -2.371 -2.447 -2.487 -2.437 -2.452 -2.505 -2.919 -2.775 -2.643 -2.484 -2.431 -2.446 -2.730
0.02 0.14251 5.00000 5.4536314011 2.6161880493    5.453  2.170  3.7070  2.785    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.654 -2.022 -2.467 -2.543 -2.582 -2.533 -2.548 -2.600 -3.014 -2.870 -2.738 -2.579 -2.528 -2.541 -2.825
0.02 0.14251 5.00000 5.6183509827 2.6168615818    5.619  2.211  3.7088  2.764    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.756 -2.118 -2.558 -2.633 -2.672 -2.623 -2.638 -2.689 -3.103 -2.959 -2.827 -2.668 -2.618 -2.630 -2.914
0.02 0.14251 5.00000 5.6357536316 2.6169302464    5.636  2.217  3.7090  2.760    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.773 -2.134 -2.573 -2.647 -2.686 -2.637 -2.653 -2.704 -3.118 -2.974 -2.842 -2.683 -2.632 -2.645 -2.929
0.02 0.14251 5.00000 5.8178768158 2.6176190376    5.818  2.285  3.7117  2.717    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.942 -2.293 -2.724 -2.798 -2.836 -2.788 -2.803 -2.853 -3.267 -3.123 -2.992 -2.833 -2.783 -2.794 -3.078
0.02 0.14251 5.00000 5.8960223198 2.6178996563    5.896  2.315  3.7130  2.698    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.017 -2.364 -2.791 -2.864 -2.901 -2.855 -2.870 -2.919 -3.333 -3.189 -3.058 -2.898 -2.850 -2.860 -3.144
0.02 0.14251 5.00000 6.0000000000 2.6182601452    6.000  2.356  3.7149  2.671    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.121 -2.461 -2.883 -2.954 -2.992 -2.946 -2.961 -3.009 -3.423 -3.279 -3.148 -2.989 -2.941 -2.950 -3.234
0.02 0.14251 5.00000 6.0824923515 2.6185359955    6.083  2.394  3.7167  2.647    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.214 -2.548 -2.964 -3.035 -3.072 -3.027 -3.042 -3.089 -3.503 -3.360 -3.228 -3.069 -3.022 -3.030 -3.314
0.02 0.14251 5.00000 6.1999998093 2.6189143658    6.200  2.451  3.7200  2.611    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.358 -2.679 -3.086 -3.155 -3.190 -3.147 -3.162 -3.207 -3.621 -3.478 -3.347 -3.188 -3.143 -3.148 -3.433
0.02 0.14251 5.00000 6.2399764061 2.6190392971    6.240  2.470  3.7212  2.600    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.406 -2.723 -3.126 -3.195 -3.230 -3.188 -3.202 -3.247 -3.661 -3.518 -3.386 -3.227 -3.183 -3.188 -3.472
0.02 0.14251 5.00000 6.4000000954 2.6195218563    6.399  2.539  3.7273  2.566    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.579 -2.872 -3.258 -3.324 -3.357 -3.319 -3.332 -3.373 -3.787 -3.644 -3.513 -3.355 -3.315 -3.314 -3.598
0.02 0.14251 5.00000 6.4574751854 2.6196882725    6.456  2.564  3.7297  2.555    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.640 -2.924 -3.304 -3.368 -3.401 -3.364 -3.377 -3.417 -3.831 -3.688 -3.557 -3.398 -3.360 -3.358 -3.642
0.02 0.14251 5.00000 6.6599154472 2.6202487946    6.657  2.636  3.7402  2.538    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.820 -3.062 -3.413 -3.473 -3.503 -3.473 -3.486 -3.519 -3.932 -3.789 -3.658 -3.501 -3.470 -3.459 -3.743
0.02 0.14251 5.00000 6.8503441811 2.6207413673    6.847  2.695  3.7542  2.547    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.967 -3.150 -3.462 -3.516 -3.542 -3.519 -3.531 -3.556 -3.985 -3.807 -3.690 -3.541 -3.517 -3.586 -3.797
0.02 0.14251 5.00000 7.0000000000 2.6211071014    6.996  2.738  3.7690  2.573    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.075 -3.191 -3.464 -3.513 -3.536 -3.521 -3.531 -3.548 -3.994 -3.778 -3.676 -3.534 -3.520 -3.674 -3.808
0.02 0.14251 5.00000 7.0524382591 2.6212308407    7.049  2.753  3.7750  2.585    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.112 -3.198 -3.456 -3.503 -3.524 -3.512 -3.521 -3.536 -3.988 -3.757 -3.661 -3.523 -3.511 -3.700 -3.802
0.02 0.14251 5.00000 7.1673774719 2.6214952469    7.164  2.786  3.7890  2.616    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.194 -3.210 -3.434 -3.477 -3.495 -3.491 -3.497 -3.506 -3.974 -3.707 -3.625 -3.494 -3.490 -3.761 -3.790
0.02 0.14251 5.00000 7.2837438583 2.6217529774    7.281  2.820  3.8038  2.648    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.279 -3.218 -3.409 -3.447 -3.464 -3.465 -3.469 -3.475 -3.960 -3.653 -3.587 -3.463 -3.465 -3.825 -3.777
