# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:47 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.006 -0.40400 7.00000 1.4500000477 2.5346016884    1.450  0.839  3.8919  4.280    0  0.000  0.538     0.00     0.00 -1 -1.89e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.673 2.238 2.178 2.161 2.161 2.159 2.158 2.157 1.661 1.991 2.048 2.161 2.159 1.747 1.844
0.006 -0.40400 7.00000 1.4514243603 2.5347285271    1.452  0.838  3.8922  4.283    0  0.000  0.538     0.00     0.00 -1 -1.86e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.675 2.243 2.183 2.166 2.166 2.164 2.163 2.162 1.667 1.996 2.053 2.166 2.164 1.753 1.849
0.006 -0.40400 7.00000 1.4682599306 2.5362048149    1.468  0.831  3.8948  4.305    0  0.000  0.538     0.00     0.00 -1 -1.65e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.693 2.275 2.219 2.203 2.203 2.201 2.200 2.199 1.704 2.034 2.091 2.203 2.201 1.790 1.886
0.006 -0.40400 7.00000 1.4966595173 2.5386087894    1.497  0.835  3.9001  4.331    0  0.000  0.538     0.00     0.00 -1  -1.4e-13      0.00 7.350e-01 2.590e-01 1.064e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.683 2.296 2.248 2.233 2.233 2.231 2.230 2.230 1.735 2.065 2.123 2.233 2.231 1.820 1.917
0.006 -0.40400 7.00000 1.5000000000 2.5388846397    1.500  0.836  3.9008  4.333    0  0.000  0.538     0.00     0.00 -1 -1.38e-13      0.00 7.350e-01 2.590e-01 1.064e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.679 2.297 2.251 2.235 2.235 2.233 2.232 2.232 1.737 2.068 2.125 2.235 2.233 1.822 1.920
0.006 -0.40400 7.00000 1.5185151100 2.5403885841    1.519  0.842  3.9049  4.349    0  0.000  0.537     0.00     0.00 -1 -1.23e-13      0.00 7.350e-01 2.590e-01 1.064e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.665 2.306 2.266 2.250 2.251 2.249 2.248 2.248 1.754 2.084 2.142 2.251 2.249 1.838 1.936
0.006 -0.40400 7.00000 1.5499999523 2.5428512096    1.550  0.895  3.9191  4.361    0  0.000  0.537     0.00     0.00 -1 -1.13e-13      0.00 7.350e-01 2.590e-01 1.064e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.532 2.259 2.240 2.225 2.226 2.224 2.223 2.223 1.731 2.063 2.122 2.226 2.224 1.814 1.913
0.006 -0.40400 7.00000 1.5559077263 2.5433006287    1.556  0.905  3.9219  4.364    0  0.000  0.537     0.00     0.00 -1 -1.09e-13      0.00 7.350e-01 2.590e-01 1.064e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.506 2.251 2.235 2.221 2.221 2.220 2.219 2.219 1.727 2.060 2.118 2.221 2.220 1.810 1.909
0.006 -0.40400 7.00000 1.5820312500 2.5452413559    1.582  0.949  3.9343  4.378    0  0.000  0.537     0.00     0.00 -1 -9.49e-14      0.00 7.350e-01 2.590e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 2.398 2.222 2.221 2.207 2.207 2.206 2.205 2.205 1.714 2.048 2.108 2.207 2.206 1.796 1.896
0.006 -0.40400 7.00000 1.6000000238 2.5465342999    1.600  0.976  3.9419  4.386    0  0.000  0.537     0.00     0.00 -1 -8.61e-14      0.00 7.350e-01 2.590e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 2.330 2.204 2.211 2.197 2.198 2.196 2.196 2.196 1.705 2.040 2.099 2.197 2.196 1.786 1.887
0.006 -0.40400 7.00000 1.6265347004 2.5483832359    1.626  1.009  3.9512  4.397    0  0.000  0.537     0.00     0.00 -1 -6.29e-14      0.00 7.350e-01 2.590e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 2.248 2.183 2.197 2.185 2.186 2.185 2.184 2.184 1.694 2.030 2.090 2.186 2.185 1.775 1.876
0.006 -0.40400 7.00000 1.6499999762 2.5499615669    1.649  1.033  3.9578  4.405    0  0.000  0.537     0.00     0.00 -1 -4.74e-14      0.00 7.350e-01 2.590e-01 1.064e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.187 2.167 2.186 2.175 2.177 2.176 2.175 2.176 1.686 2.023 2.082 2.177 2.176 1.767 1.868
0.006 -0.40400 7.00000 1.6970847845 2.5529778004    1.696  1.074  3.9725  4.436    0  0.000  0.537     0.00     0.00 -1 -9.11e-30      0.00 7.350e-01 2.590e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 2.085 2.165 2.194 2.186 2.190 2.189 2.190 2.191 1.702 2.039 2.099 2.189 2.189 1.782 1.884
0.006 -0.40400 7.00000 1.7000000477 2.5531582832    1.699  1.076  3.9735  4.438    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 2.079 2.166 2.196 2.187 2.191 2.191 2.191 2.192 1.704 2.041 2.101 2.191 2.191 1.783 1.886
0.006 -0.40400 7.00000 1.7123223543 2.5539131165    1.711  1.087  3.9762  4.442    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 2.054 2.158 2.190 2.182 2.187 2.186 2.187 2.188 1.700 2.037 2.097 2.186 2.187 1.779 1.882
0.006 -0.40400 7.00000 1.7500000000 2.5561456680    1.749  1.118  3.9842  4.451    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 1.975 2.134 2.170 2.164 2.170 2.171 2.171 2.173 1.686 2.023 2.083 2.170 2.171 1.764 1.868
0.006 -0.40400 7.00000 1.7561657429 2.5565004349    1.755  1.123  3.9854  4.453    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 1.962 2.130 2.167 2.160 2.167 2.167 2.168 2.170 1.682 2.020 2.080 2.166 2.167 1.761 1.865
0.006 -0.40400 7.00000 1.7750078440 2.5575673580    1.774  1.138  3.9889  4.457    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 1.925 2.118 2.157 2.151 2.159 2.159 2.160 2.162 1.675 2.013 2.072 2.158 2.159 1.753 1.857
0.006 -0.40400 7.00000 1.7999999523 2.5589430332    1.799  1.163  3.9943  4.459    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 1.862 2.092 2.133 2.129 2.137 2.138 2.139 2.141 1.655 1.993 2.053 2.136 2.138 1.733 1.837
0.006 -0.40400 7.00000 1.8473684788 2.5614333153    1.846  1.208  4.0037  4.463    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 1.750 2.045 2.090 2.089 2.099 2.100 2.102 2.105 1.619 1.957 2.017 2.098 2.101 1.697 1.801
0.006 -0.40400 7.00000 1.8947368860 2.5637807846    1.894  1.251  4.0126  4.467    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 1.642 2.000 2.048 2.048 2.060 2.062 2.065 2.068 1.583 1.921 1.982 2.059 2.063 1.660 1.765
0.006 -0.40400 7.00000 1.9421052933 2.5659971237    1.941  1.294  4.0213  4.470    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.906e-04 2.640e-03 -1.000 6.000e-03 1.536 1.954 2.005 2.008 2.022 2.024 2.027 2.030 1.547 1.885 1.946 2.020 2.025 1.623 1.729
0.006 -0.40400 7.00000 1.9894737005 2.5680923462    1.989  1.335  4.0296  4.472    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.905e-04 2.639e-03 -1.000 6.000e-03 1.432 1.909 1.962 1.967 1.983 1.986 1.989 1.993 1.510 1.848 1.910 1.981 1.986 1.586 1.692
0.006 -0.40400 7.00000 2.0368421078 2.5700762272    2.036  1.375  4.0374  4.474    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.905e-04 2.639e-03 -1.000 6.000e-03 1.333 1.865 1.920 1.927 1.944 1.948 1.951 1.956 1.473 1.812 1.874 1.943 1.948 1.549 1.655
0.006 -0.40400 7.00000 2.0842103958 2.5719563961    2.083  1.413  4.0449  4.475    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.905e-04 2.639e-03 -1.000 6.000e-03 1.237 1.821 1.878 1.887 1.906 1.910 1.914 1.918 1.436 1.776 1.837 1.904 1.910 1.512 1.618
0.006 -0.40400 7.00000 2.1315791607 2.5737409592    2.130  1.451  4.0523  4.476    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.905e-04 2.639e-03 -1.000 6.000e-03 1.142 1.777 1.837 1.847 1.867 1.871 1.876 1.881 1.399 1.739 1.801 1.865 1.872 1.474 1.581
0.006 -0.40400 7.00000 2.1789474487 2.5754365921    2.178  1.488  4.0594  4.477    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.906e-04 2.639e-03 -1.000 6.000e-03 1.050 1.735 1.796 1.808 1.830 1.834 1.839 1.844 1.363 1.703 1.766 1.827 1.835 1.438 1.545
0.006 -0.40400 7.00000 2.2263157368 2.5770497322    2.225  1.524  4.0661  4.478    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.906e-04 2.639e-03 -1.000 6.000e-03 0.960 1.692 1.755 1.769 1.792 1.797 1.802 1.807 1.327 1.668 1.731 1.790 1.798 1.401 1.509
0.006 -0.40400 7.00000 2.2736840248 2.5785856247    2.272  1.559  4.0727  4.478    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.906e-04 2.639e-03 -1.000 6.000e-03 0.872 1.651 1.715 1.731 1.754 1.760 1.765 1.771 1.291 1.632 1.696 1.752 1.760 1.365 1.473
0.006 -0.40400 7.00000 2.3210525513 2.5800495148    2.320  1.594  4.0790  4.478    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.906e-04 2.639e-03 -1.000 6.000e-03 0.786 1.609 1.675 1.692 1.717 1.723 1.728 1.734 1.256 1.598 1.661 1.715 1.724 1.329 1.438
0.006 -0.40400 7.00000 2.3684210777 2.5814464092    2.367  1.627  4.0851  4.478    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.351e-01 2.589e-01 1.064e-03 2.906e-04 2.639e-03 -1.000 6.000e-03 0.703 1.569 1.637 1.655 1.681 1.687 1.693 1.699 1.221 1.564 1.628 1.678 1.688 1.294 1.403
0.006 -0.40400 7.00000 2.5578947067 2.5864439011    2.556  1.751  4.1076  4.477    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 0.393 1.417 1.490 1.512 1.542 1.550 1.556 1.564 1.089 1.434 1.499 1.539 1.551 1.160 1.271
0.006 -0.40400 7.00000 2.7473683357 2.5906572342    2.746  1.866  4.1271  4.471    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 0.105 1.267 1.344 1.371 1.404 1.412 1.420 1.429 0.956 1.304 1.370 1.401 1.414 1.025 1.138
0.006 -0.40400 7.00000 2.9368422031 2.5942516327    2.936  1.973  4.1449  4.464    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.162 1.127 1.207 1.237 1.273 1.283 1.292 1.301 0.831 1.180 1.246 1.270 1.284 0.898 1.013
0.006 -0.40400 7.00000 3.1263158321 2.5973496437    3.125  2.073  4.1621  4.460    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.413 0.998 1.083 1.115 1.155 1.165 1.175 1.186 0.717 1.068 1.132 1.151 1.166 0.783 0.899
0.006 -0.40400 7.00000 3.3157896996 2.6000440121    3.313  2.167  4.1777  4.454    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.648 0.876 0.963 0.998 1.040 1.052 1.062 1.074 0.608 0.958 1.021 1.036 1.053 0.672 0.790
0.006 -0.40400 7.00000 3.5052633286 2.6024062634    3.502  2.255  4.1915  4.445    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -0.868 0.756 0.846 0.884 0.928 0.940 0.951 0.964 0.499 0.849 0.909 0.924 0.941 0.562 0.681
0.006 -0.40400 7.00000 3.6947369576 2.6044919491    3.691  2.338  4.2039  4.435    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.074 0.639 0.732 0.772 0.818 0.830 0.842 0.856 0.392 0.742 0.800 0.813 0.832 0.455 0.574
0.006 -0.40400 7.00000 3.8842105865 2.6063454151    3.882  2.416  4.2164  4.428    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.270 0.533 0.628 0.669 0.718 0.731 0.743 0.757 0.295 0.644 0.700 0.713 0.733 0.357 0.477
0.006 -0.40400 7.00000 4.0736842155 2.6080019474    4.072  2.491  4.2283  4.422    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.457 0.432 0.529 0.573 0.623 0.637 0.650 0.665 0.203 0.552 0.606 0.619 0.639 0.265 0.385
0.006 -0.40400 7.00000 4.2631587982 2.6094903946    4.260  2.561  4.2388  4.413    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.634 0.332 0.431 0.476 0.528 0.543 0.556 0.571 0.111 0.459 0.513 0.523 0.545 0.172 0.293
0.006 -0.40400 7.00000 4.3237671852 2.6099350452    4.320  2.583  4.2422  4.411    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.689 0.301 0.401 0.447 0.500 0.514 0.528 0.543 0.083 0.431 0.485 0.495 0.516 0.144 0.265
0.006 -0.40400 7.00000 4.4526314735 2.6108341217    4.449  2.629  4.2493  4.406    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.803 0.237 0.338 0.386 0.439 0.455 0.469 0.484 0.024 0.372 0.426 0.434 0.456 0.085 0.206
0.006 -0.40400 7.00000 4.6421055794 2.6120524406    4.639  2.694  4.2592  4.399    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -1.966 0.146 0.249 0.298 0.354 0.369 0.384 0.400 -0.059 0.289 0.342 0.348 0.371 0.001 0.123
0.006 -0.40400 7.00000 4.8315792084 2.6131615639    4.829  2.756  4.2689  4.393    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.121 0.059 0.164 0.215 0.272 0.288 0.303 0.320 -0.137 0.211 0.263 0.266 0.290 -0.079 0.045
0.006 -0.40400 7.00000 5.0210523605 2.6141750813    5.020  2.816  4.2776  4.385    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.270 -0.027 0.080 0.131 0.190 0.207 0.223 0.240 -0.216 0.132 0.184 0.185 0.209 -0.158 -0.034
0.006 -0.40400 7.00000 5.2105264664 2.6151041985    5.210  2.873  4.2863  4.379    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.413 -0.109 -0.001 0.053 0.113 0.131 0.147 0.164 -0.290 0.059 0.111 0.107 0.133 -0.233 -0.108
0.006 -0.40400 7.00000 5.4000000954 2.6159586906    5.401  2.928  4.2944  4.372    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.551 -0.189 -0.079 -0.024 0.038 0.056 0.072 0.091 -0.362 -0.013 0.039 0.032 0.058 -0.307 -0.180
0.006 -0.40400 7.00000 5.5999999046 2.6167888641    5.601  2.985  4.3028  4.365    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.691 -0.271 -0.159 -0.103 -0.040 -0.021 -0.004 0.015 -0.436 -0.087 -0.034 -0.046 -0.019 -0.382 -0.254
0.006 -0.40400 7.00000 5.8000001907 2.6175537109    5.801  3.039  4.3107  4.358    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.827 -0.351 -0.238 -0.180 -0.115 -0.096 -0.078 -0.058 -0.508 -0.158 -0.105 -0.121 -0.093 -0.454 -0.326
0.006 -0.40400 7.00000 5.9934468269 2.6182377338    5.994  3.089  4.3181  4.351    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.953 -0.426 -0.311 -0.252 -0.186 -0.166 -0.148 -0.127 -0.575 -0.226 -0.173 -0.192 -0.164 -0.523 -0.393
0.006 -0.40400 7.00000 6.0000000000 2.6182601452    6.000  3.091  4.3184  4.351    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -2.958 -0.428 -0.314 -0.255 -0.188 -0.168 -0.150 -0.129 -0.577 -0.228 -0.175 -0.195 -0.166 -0.525 -0.395
0.006 -0.40400 7.00000 6.1999998093 2.6189143658    6.200  3.142  4.3258  4.344    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.085 -0.504 -0.388 -0.327 -0.259 -0.239 -0.220 -0.198 -0.645 -0.295 -0.242 -0.266 -0.236 -0.594 -0.463
0.006 -0.40400 7.00000 6.4000000954 2.6195218563    6.399  3.191  4.3329  4.337    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.207 -0.577 -0.460 -0.398 -0.329 -0.307 -0.288 -0.266 -0.711 -0.361 -0.307 -0.335 -0.305 -0.661 -0.529
0.006 -0.40400 7.00000 6.5344352722 2.6199061871    6.533  3.223  4.3374  4.332    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.287 -0.626 -0.507 -0.445 -0.374 -0.352 -0.332 -0.310 -0.754 -0.405 -0.350 -0.381 -0.350 -0.705 -0.572
0.006 -0.40400 7.00000 7.0000000000 2.6211071014    6.996  3.329  4.3526  4.316    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.553 -0.789 -0.667 -0.602 -0.527 -0.504 -0.483 -0.459 -0.900 -0.551 -0.495 -0.535 -0.501 -0.852 -0.719
0.006 -0.40400 7.00000 7.3575072289 2.6219115257    7.355  3.406  4.3633  4.304    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.744 -0.908 -0.784 -0.717 -0.640 -0.615 -0.593 -0.568 -1.008 -0.658 -0.601 -0.647 -0.612 -0.961 -0.826
0.006 -0.40400 7.00000 8.0000000000 2.6231517792    8.001  3.536  4.3811  4.281    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.070 -1.116 -0.988 -0.917 -0.835 -0.808 -0.785 -0.758 -1.197 -0.846 -0.787 -0.843 -0.806 -1.150 -1.015
0.006 -0.40400 7.00000 8.5589866638 2.6240584850    8.556  3.640  4.3949  4.261    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.331 -1.287 -1.156 -1.083 -0.997 -0.969 -0.944 -0.917 -1.355 -1.003 -0.942 -1.006 -0.966 -1.308 -1.173
0.006 -0.40400 7.00000 9.0000000000 2.6246831417    8.995  3.720  4.4050  4.244    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.529 -1.452 -1.345 -1.278 -1.197 -1.170 -1.559 -2.467 -2.058 -1.756 -3.211 -1.206 -1.176 -2.417 -2.258
0.006 -0.40400 7.00000 9.1852521896 2.6249251366    9.180  3.751  4.4089  4.237    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.609 -1.505 -1.397 -1.325 -1.243 -1.217 -1.606 -2.514 -2.105 -1.809 -3.268 -1.253 -1.223 -2.464 -2.305
0.006 -0.40400 7.00000 9.7053976059 2.6255478859    9.702  3.839  4.4194  4.216    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.826 -1.655 -1.543 -1.459 -1.375 -1.351 -1.739 -2.647 -2.238 -1.960 -3.429 -1.384 -1.357 -2.597 -2.438
0.006 -0.40400 7.00000 10.0000000000 2.6258678436    9.998  3.887  4.4249  4.203    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.946 -1.740 -1.625 -1.533 -1.450 -1.426 -1.813 -2.722 -2.313 -2.045 -3.520 -1.457 -1.431 -2.672 -2.513
0.006 -0.40400 7.00000 10.1559314728 2.6260285378   10.155  3.911  4.4277  4.196    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.007 -1.786 -1.669 -1.578 -1.495 -1.473 -1.861 -2.769 -2.359 -2.088 -3.563 -1.502 -1.479 -2.719 -2.559
0.006 -0.40400 7.00000 10.6186809540 2.6264736652   10.619  3.982  4.4355  4.176    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.185 -1.920 -1.801 -1.710 -1.630 -1.612 -2.000 -2.908 -2.494 -2.213 -3.690 -1.636 -1.618 -2.858 -2.693
0.006 -0.40400 7.00000 11.0000000000 2.6268081665   11.001  4.039  4.4416  4.158    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.329 -2.028 -1.907 -1.819 -1.740 -1.725 -2.113 -3.021 -2.604 -2.316 -3.793 -1.745 -1.731 -2.970 -2.803
0.006 -0.40400 7.00000 11.4819221497 2.6271948814   11.483  4.109  4.4484  4.135    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.501 -2.159 -2.037 -1.953 -1.875 -1.863 -2.251 -3.159 -2.738 -2.442 -3.919 -1.880 -1.869 -3.107 -2.938
0.006 -0.40400 7.00000 11.8786277771 2.6274859905   11.879  4.165  4.4534  4.113    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.642 -2.268 -2.145 -2.061 -1.984 -1.970 -2.358 -3.266 -2.848 -2.548 -4.029 -1.989 -1.976 -3.215 -3.047
0.006 -0.40400 7.00000 12.0000000000 2.6275708675   12.001  4.182  4.4548  4.106    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.685 -2.301 -2.178 -2.093 -2.017 -2.002 -2.391 -3.299 -2.881 -2.581 -4.064 -2.022 -2.008 -3.247 -3.080
0.006 -0.40400 7.00000 12.4897594452 2.6278934479   12.483  4.247  4.4598  4.078    1  0.000  0.540     0.00     0.00 -1  -3.9e-25      0.00 7.350e-01 2.590e-01 1.069e-03 2.908e-04 2.641e-03 -1.000 6.000e-03 -5.848 -2.433 -2.308 -2.221 -2.146 -2.128 -2.515 -3.423 -3.009 -2.708 -4.197 -2.151 -2.134 -3.373 -3.209
