# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:27:12 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 7.00000 1.3466212749 2.5245757103    1.347  0.809  3.8619  4.158    0  0.000  0.538     0.00     0.00 -1 -2.94e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.747 2.149 2.034 2.015 2.012 2.008 2.008 2.005 1.506 1.830 1.885 2.012 2.009 1.595 1.688
0.005 -0.48482 7.00000 1.3762379885 2.5276253223    1.376  0.822  3.8796  4.225    0  0.000  0.538     0.00     0.00 -1 -2.55e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.715 2.214 2.132 2.115 2.113 2.110 2.109 2.108 1.610 1.936 1.993 2.113 2.110 1.698 1.792
0.005 -0.48482 7.00000 1.3856927156 2.5285673141    1.386  0.822  3.8840  4.246    0  0.000  0.538     0.00     0.00 -1 -2.42e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.716 2.239 2.164 2.148 2.146 2.144 2.143 2.141 1.644 1.971 2.028 2.147 2.144 1.731 1.826
0.005 -0.48482 7.00000 1.3927555084 2.5292615891    1.393  0.822  3.8874  4.262    0  0.000  0.538     0.00     0.00 -1 -2.31e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.716 2.259 2.190 2.173 2.172 2.170 2.169 2.168 1.671 1.998 2.055 2.173 2.170 1.758 1.853
0.005 -0.48482 7.00000 1.4223555326 2.5320844650    1.422  0.815  3.8957  4.311    0  0.000  0.538     0.00     0.00 -1 -1.92e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.732 2.322 2.267 2.251 2.251 2.248 2.248 2.247 1.751 2.079 2.136 2.251 2.248 1.837 1.933
0.005 -0.48482 7.00000 1.4346706867 2.5332195759    1.435  0.815  3.8983  4.325    0  0.000  0.538     0.00     0.00 -1  -1.8e-13      0.00 7.372e-01 2.577e-01 9.052e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.732 2.337 2.286 2.270 2.270 2.268 2.267 2.266 1.770 2.099 2.156 2.270 2.268 1.856 1.953
0.005 -0.48482 7.00000 1.4644463062 2.5358736515    1.464  0.825  3.9060  4.354    0  0.000  0.538     0.00     0.00 -1 -1.55e-13      0.00 7.372e-01 2.577e-01 9.051e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.707 2.357 2.318 2.303 2.303 2.301 2.300 2.300 1.805 2.134 2.192 2.303 2.301 1.890 1.987
0.005 -0.48482 7.00000 1.4836487770 2.5375204086    1.484  0.844  3.9120  4.365    0  0.000  0.538     0.00     0.00 -1 -1.47e-13      0.00 7.372e-01 2.577e-01 9.050e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.659 2.346 2.315 2.300 2.301 2.299 2.298 2.298 1.803 2.134 2.192 2.301 2.299 1.888 1.986
0.005 -0.48482 7.00000 1.5249892473 2.5409045219    1.525  0.884  3.9254  4.391    0  0.000  0.537     0.00     0.00 -1 -1.23e-13      0.00 7.372e-01 2.577e-01 9.046e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.559 2.328 2.316 2.301 2.302 2.300 2.300 2.299 1.807 2.139 2.197 2.302 2.300 1.890 1.989
0.005 -0.48482 7.00000 1.5326267481 2.5415067673    1.532  0.896  3.9286  4.394    0  0.000  0.537     0.00     0.00 -1 -1.21e-13      0.00 7.372e-01 2.576e-01 9.046e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.530 2.319 2.311 2.296 2.297 2.295 2.294 2.294 1.802 2.134 2.193 2.296 2.295 1.885 1.984
0.005 -0.48482 7.00000 1.5509005785 2.5429201126    1.551  0.924  3.9361  4.401    0  0.000  0.537     0.00     0.00 -1 -1.11e-13      0.00 7.373e-01 2.576e-01 9.047e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.461 2.299 2.299 2.284 2.285 2.283 2.283 2.282 1.790 2.124 2.183 2.285 2.283 1.873 1.973
0.005 -0.48482 7.00000 1.5816048384 2.5452103615    1.581  0.969  3.9489  4.416    0  0.000  0.537     0.00     0.00 -1 -9.57e-14      0.00 7.373e-01 2.576e-01 9.046e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.348 2.270 2.282 2.269 2.270 2.268 2.268 2.268 1.777 2.111 2.170 2.269 2.268 1.858 1.959
0.005 -0.48482 7.00000 1.5919227600 2.5459573269    1.591  0.984  3.9534  4.421    0  0.000  0.537     0.00     0.00 -1 -8.69e-14      0.00 7.373e-01 2.576e-01 9.046e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.310 2.262 2.277 2.265 2.266 2.265 2.264 2.265 1.774 2.109 2.168 2.266 2.265 1.855 1.956
0.005 -0.48482 7.00000 1.6305828094 2.5486593246    1.630  1.024  3.9642  4.435    0  0.000  0.537     0.00     0.00 -1 -5.91e-14      0.00 7.373e-01 2.576e-01 9.046e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.210 2.234 2.258 2.248 2.250 2.249 2.249 2.250 1.760 2.096 2.155 2.250 2.249 1.841 1.942
0.005 -0.48482 7.00000 1.6795608997 2.5518779755    1.679  1.069  3.9779  4.457    0  0.000  0.537     0.00     0.00 -1 -6.52e-24      0.00 7.373e-01 2.576e-01 9.046e-04 2.471e-04 2.244e-03 -1.000 5.099e-03 2.097 2.215 2.248 2.240 2.245 2.244 2.245 2.246 1.757 2.094 2.153 2.244 2.245 1.837 1.940
0.005 -0.48482 7.00000 1.7285389900 2.5548877716    1.727  1.111  3.9886  4.471    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.373e-01 2.576e-01 9.046e-04 2.470e-04 2.244e-03 -1.000 5.063e-03 1.992 2.184 2.222 2.217 2.224 2.224 2.225 2.227 1.739 2.076 2.135 2.223 2.224 1.818 1.921
0.005 -0.48482 7.00000 1.7374757528 2.5554158688    1.736  1.118  3.9904  4.473    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.373e-01 2.576e-01 9.046e-04 2.470e-04 2.244e-03 -1.000 5.066e-03 1.975 2.179 2.218 2.213 2.221 2.221 2.222 2.224 1.736 2.073 2.132 2.220 2.221 1.815 1.918
0.005 -0.48482 7.00000 1.7775169611 2.5577075481    1.776  1.159  3.9990  4.477    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.373e-01 2.576e-01 9.046e-04 2.470e-04 2.244e-03 -1.000 5.101e-03 1.873 2.138 2.180 2.177 2.187 2.188 2.189 2.191 1.705 2.042 2.101 2.186 2.188 1.783 1.887
0.005 -0.48482 7.00000 1.8271399736 2.5603878498    1.826  1.206  4.0091  4.481    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.373e-01 2.576e-01 9.046e-04 2.470e-04 2.244e-03 -1.000 5.101e-03 1.754 2.089 2.136 2.135 2.146 2.148 2.150 2.153 1.667 2.004 2.064 2.145 2.148 1.745 1.849
0.005 -0.48482 7.00000 1.8767631054 2.5629060268    1.876  1.252  4.0186  4.485    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.373e-01 2.576e-01 9.045e-04 2.470e-04 2.244e-03 -1.000 5.101e-03 1.639 2.041 2.091 2.093 2.106 2.108 2.110 2.114 1.629 1.966 2.027 2.104 2.108 1.706 1.811
0.005 -0.48482 7.00000 1.9263861179 2.5652754307    1.926  1.297  4.0279  4.489    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.373e-01 2.576e-01 9.045e-04 2.470e-04 2.244e-03 -1.000 5.101e-03 1.526 1.993 2.046 2.050 2.065 2.068 2.071 2.074 1.590 1.928 1.989 2.063 2.068 1.667 1.772
0.005 -0.48482 7.00000 1.9760092497 2.5675084591    1.976  1.341  4.0366  4.492    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.373e-01 2.576e-01 9.045e-04 2.470e-04 2.244e-03 -1.000 5.097e-03 1.418 1.946 2.001 2.008 2.024 2.028 2.031 2.035 1.552 1.890 1.951 2.023 2.028 1.628 1.734
0.005 -0.48482 7.00000 2.0256323814 2.5696163177    2.025  1.382  4.0449  4.494    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.373e-01 2.576e-01 9.044e-04 2.470e-04 2.244e-03 -1.000 5.101e-03 1.314 1.900 1.958 1.966 1.984 1.988 1.992 1.996 1.514 1.852 1.913 1.982 1.989 1.590 1.696
0.005 -0.48482 7.00000 2.0752551556 2.5716085434    2.074  1.423  4.0529  4.495    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.373e-01 2.576e-01 9.044e-04 2.470e-04 2.244e-03 -1.000 5.101e-03 1.212 1.854 1.914 1.924 1.944 1.948 1.952 1.957 1.475 1.814 1.875 1.942 1.949 1.551 1.657
0.005 -0.48482 7.00000 2.1248781681 2.5734941959    2.124  1.463  4.0606  4.497    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.373e-01 2.576e-01 9.044e-04 2.470e-04 2.244e-03 -1.000 5.094e-03 1.113 1.809 1.870 1.883 1.904 1.908 1.913 1.918 1.437 1.776 1.838 1.902 1.909 1.512 1.619
0.005 -0.48482 7.00000 2.1745014191 2.5752811432    2.173  1.502  4.0681  4.498    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.374e-01 2.575e-01 9.044e-04 2.470e-04 2.244e-03 -1.000 5.099e-03 1.016 1.765 1.828 1.842 1.865 1.870 1.874 1.880 1.399 1.739 1.801 1.863 1.870 1.474 1.581
0.005 -0.48482 7.00000 2.2241244316 2.5769767761    2.223  1.539  4.0750  4.499    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.374e-01 2.575e-01 9.044e-04 2.470e-04 2.244e-03 -1.000 5.101e-03 0.924 1.721 1.786 1.802 1.826 1.831 1.836 1.842 1.362 1.702 1.765 1.823 1.832 1.436 1.544
0.005 -0.48482 7.00000 2.2737474442 2.5785875320    2.272  1.575  4.0819  4.499    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.374e-01 2.575e-01 9.047e-04 2.470e-04 2.243e-03 -1.000 5.101e-03 0.832 1.678 1.744 1.762 1.787 1.792 1.798 1.804 1.325 1.666 1.729 1.784 1.793 1.398 1.507
0.005 -0.48482 7.00000 2.3233704567 2.5801193714    2.322  1.611  4.0884  4.499    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.374e-01 2.575e-01 9.045e-04 2.470e-04 2.243e-03 -1.000 5.101e-03 0.744 1.636 1.704 1.722 1.749 1.755 1.760 1.767 1.288 1.630 1.693 1.746 1.755 1.362 1.470
0.005 -0.48482 7.00000 2.3729934692 2.5815777779    2.372  1.645  4.0947  4.499    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.374e-01 2.575e-01 9.047e-04 2.470e-04 2.243e-03 -1.000 5.101e-03 0.658 1.594 1.663 1.683 1.711 1.717 1.723 1.730 1.252 1.595 1.658 1.708 1.718 1.325 1.434
0.005 -0.48482 7.00000 2.4226169586 2.5829677582    2.421  1.679  4.1009  4.499    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.374e-01 2.575e-01 9.048e-04 2.470e-04 2.244e-03 -1.000 5.097e-03 0.574 1.554 1.625 1.646 1.674 1.681 1.687 1.694 1.217 1.561 1.625 1.671 1.682 1.290 1.399
0.005 -0.48482 7.00000 2.6211090088 2.5879275799    2.620  1.805  4.1232  4.496    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.257 1.395 1.471 1.497 1.529 1.537 1.544 1.553 1.078 1.424 1.489 1.526 1.538 1.149 1.260
0.005 -0.48482 7.00000 2.8196010590 2.5920932293    2.819  1.922  4.1427  4.489    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.035 1.242 1.322 1.351 1.386 1.395 1.404 1.413 0.942 1.289 1.354 1.383 1.396 1.010 1.124
0.005 -0.48482 7.00000 3.0180935860 2.5956349373    3.018  2.030  4.1605  4.481    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.306 1.098 1.182 1.214 1.252 1.262 1.272 1.282 0.813 1.162 1.225 1.249 1.264 0.880 0.995
0.005 -0.48482 7.00000 3.2165856361 2.5986788273    3.215  2.132  4.1778  4.477    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.560 0.969 1.057 1.091 1.133 1.144 1.154 1.166 0.699 1.048 1.109 1.129 1.145 0.764 0.881
0.005 -0.48482 7.00000 3.4150776863 2.6013193130    3.413  2.226  4.1930  4.469    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.796 0.843 0.933 0.971 1.015 1.027 1.038 1.050 0.585 0.933 0.992 1.011 1.028 0.649 0.767
0.005 -0.48482 7.00000 3.6135697365 2.6036291122    3.611  2.315  4.2058  4.456    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.016 0.715 0.807 0.847 0.893 0.906 0.917 0.931 0.466 0.814 0.871 0.889 0.907 0.530 0.648
0.005 -0.48482 7.00000 3.8120622635 2.6056644917    3.810  2.398  4.2186  4.447    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.225 0.599 0.694 0.735 0.784 0.797 0.809 0.823 0.360 0.707 0.762 0.779 0.799 0.423 0.542
0.005 -0.48482 7.00000 4.0105543137 2.6074700356    4.011  2.478  4.2322  4.444    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.425 0.497 0.595 0.639 0.690 0.703 0.717 0.731 0.269 0.615 0.669 0.685 0.705 0.331 0.451
0.005 -0.48482 7.00000 4.2090463638 2.6090810299    4.207  2.553  4.2434  4.435    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.611 0.391 0.491 0.537 0.590 0.604 0.618 0.633 0.171 0.518 0.572 0.585 0.606 0.233 0.353
0.005 -0.48482 7.00000 4.4075388908 2.6105263233    4.405  2.624  4.2539  4.426    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.790 0.288 0.390 0.438 0.492 0.507 0.522 0.537 0.077 0.424 0.477 0.487 0.509 0.138 0.259
0.005 -0.48482 7.00000 4.6060314178 2.6118295193    4.603  2.692  4.2641  4.418    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.960 0.191 0.295 0.345 0.401 0.417 0.431 0.447 -0.012 0.336 0.388 0.395 0.419 0.048 0.170
0.005 -0.48482 7.00000 4.8045234680 2.6130094528    4.803  2.757  4.2741  4.411    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.123 0.099 0.205 0.256 0.314 0.330 0.345 0.362 -0.095 0.252 0.304 0.308 0.332 -0.037 0.086
0.005 -0.48482 7.00000 5.0030159950 2.6140823364    5.002  2.820  4.2835  4.404    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.279 0.010 0.118 0.170 0.230 0.247 0.263 0.280 -0.176 0.172 0.224 0.224 0.249 -0.118 0.006
0.005 -0.48482 7.00000 5.2015075684 2.6150617599    5.201  2.879  4.2924  4.397    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.428 -0.076 0.033 0.088 0.149 0.166 0.183 0.201 -0.253 0.095 0.147 0.143 0.169 -0.197 -0.072
0.005 -0.48482 7.00000 5.4000000954 2.6159586906    5.401  2.937  4.3010  4.390    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.572 -0.159 -0.048 0.007 0.070 0.088 0.105 0.124 -0.329 0.021 0.072 0.064 0.091 -0.274 -0.147
0.005 -0.48482 7.00000 5.5763292313 2.6166942120    5.577  2.986  4.3083  4.383    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.695 -0.231 -0.119 -0.062 0.002 0.021 0.038 0.058 -0.393 -0.044 0.008 -0.004 0.023 -0.339 -0.211
0.005 -0.48482 7.00000 5.6479249001 2.6169779301    5.648  3.006  4.3111  4.381    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.744 -0.260 -0.147 -0.090 -0.025 -0.006 0.012 0.031 -0.419 -0.070 -0.018 -0.031 -0.004 -0.366 -0.237
0.005 -0.48482 7.00000 5.7526593208 2.6173782349    5.753  3.034  4.3153  4.377    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.814 -0.302 -0.188 -0.130 -0.064 -0.045 -0.027 -0.007 -0.456 -0.107 -0.055 -0.071 -0.043 -0.403 -0.274
0.005 -0.48482 7.00000 5.9289884567 2.6180155277    5.929  3.080  4.3221  4.371    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.930 -0.371 -0.256 -0.196 -0.129 -0.109 -0.091 -0.070 -0.518 -0.169 -0.116 -0.136 -0.107 -0.466 -0.336
0.005 -0.48482 7.00000 6.1053180695 2.6186106205    6.105  3.125  4.3286  4.365    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.043 -0.438 -0.322 -0.261 -0.193 -0.172 -0.153 -0.132 -0.578 -0.229 -0.176 -0.199 -0.170 -0.527 -0.396
0.005 -0.48482 7.00000 6.2816472054 2.6191675663    6.280  3.169  4.3349  4.359    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.152 -0.504 -0.386 -0.324 -0.255 -0.233 -0.214 -0.192 -0.637 -0.288 -0.234 -0.261 -0.231 -0.587 -0.455
0.005 -0.48482 7.00000 6.8106355667 2.6206414700    6.802  3.292  4.3524  4.341    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.459 -0.691 -0.569 -0.504 -0.430 -0.407 -0.386 -0.362 -0.805 -0.456 -0.401 -0.438 -0.405 -0.756 -0.623
0.005 -0.48482 7.00000 7.0743527412 2.6212821007    7.063  3.349  4.3605  4.332    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.602 -0.779 -0.656 -0.590 -0.514 -0.490 -0.468 -0.444 -0.885 -0.535 -0.480 -0.522 -0.487 -0.837 -0.703
0.005 -0.48482 7.00000 7.6922831535 2.6225874424    7.676  3.477  4.3782  4.311    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.922 -0.981 -0.854 -0.785 -0.704 -0.678 -0.655 -0.628 -1.068 -0.718 -0.660 -0.712 -0.675 -1.021 -0.886
0.005 -0.48482 7.00000 7.8562607765 2.6228945255    7.840  3.509  4.3825  4.305    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.003 -1.033 -0.905 -0.835 -0.753 -0.726 -0.703 -0.676 -1.115 -0.766 -0.707 -0.761 -0.724 -1.068 -0.933
0.005 -0.48482 7.00000 8.4648237228 2.6239154339    8.446  3.625  4.3978  4.283    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.292 -1.223 -1.092 -1.018 -0.932 -0.904 -0.879 -0.851 -1.290 -0.939 -0.878 -0.941 -0.901 -1.243 -1.108
0.005 -0.48482 7.00000 8.5739307404 2.6240808964    8.556  3.645  4.4004  4.279    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.342 -1.298 -1.191 -1.127 -1.045 -1.020 -1.411 -2.319 -1.912 -1.600 -3.027 -1.055 -1.027 -2.269 -2.111
0.005 -0.48482 7.00000 8.9664020538 2.6246380806    8.948  3.714  4.4093  4.265    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.516 -1.414 -1.303 -1.230 -1.147 -1.122 -1.511 -2.419 -2.007 -1.707 -3.147 -1.156 -1.128 -2.369 -2.207
0.005 -0.48482 7.00000 9.4555778503 2.6252586842    9.438  3.798  4.4196  4.245    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.726 -1.558 -1.443 -1.356 -1.273 -1.247 -1.634 -2.542 -2.128 -1.842 -3.296 -1.281 -1.253 -2.492 -2.328
0.005 -0.48482 7.00000 10.0276861191 2.6258966923   10.007  3.890  4.4302  4.222    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -4.954 -1.721 -1.603 -1.511 -1.427 -1.404 -1.791 -2.699 -2.282 -1.998 -3.466 -1.434 -1.410 -2.648 -2.482
0.005 -0.48482 7.00000 10.3372249603 2.6262083054   10.314  3.938  4.4356  4.208    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.074 -1.808 -1.690 -1.600 -1.516 -1.497 -1.885 -2.793 -2.374 -2.085 -3.557 -1.523 -1.503 -2.741 -2.574
0.005 -0.48482 7.00000 10.5120697021 2.6263749599   10.488  3.964  4.4385  4.201    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.140 -1.855 -1.738 -1.650 -1.566 -1.548 -1.936 -2.844 -2.425 -2.133 -3.607 -1.572 -1.554 -2.793 -2.625
0.005 -0.48482 7.00000 10.9653606415 2.6267788410   10.939  4.031  4.4456  4.180    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.307 -1.977 -1.861 -1.778 -1.694 -1.679 -2.068 -2.976 -2.555 -2.256 -3.736 -1.700 -1.686 -2.924 -2.755
0.005 -0.48482 7.00000 11.2188730240 2.6269886494   11.191  4.068  4.4493  4.169    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -5.399 -2.043 -1.929 -1.849 -1.765 -1.752 -2.141 -3.049 -2.627 -2.325 -3.807 -1.771 -1.758 -2.997 -2.827
0.005 -0.48482 7.00000 11.5938625336 2.6272792816   11.562  4.120  4.4544  4.151    1  0.000  0.538     0.00     0.00 -1 -2.33e-28      0.00 7.372e-01 2.577e-01 9.064e-04 2.472e-04 2.245e-03 -1.000 5.101e-03 -5.529 -2.143 -2.025 -1.943 -1.862 -1.847 -2.236 -3.144 -2.726 -2.420 -3.910 -1.868 -1.854 -3.093 -2.926
0.005 -0.48482 7.00000 12.1652145386 2.6276829243   12.126  4.198  4.4611  4.120    1  0.000  0.540     0.00     0.00 -1 -6.88e-25      0.00 7.372e-01 2.577e-01 9.080e-04 2.472e-04 2.245e-03 -1.000 5.101e-03 -5.725 -2.300 -2.177 -2.089 -2.013 -1.996 -2.383 -3.291 -2.878 -2.569 -4.069 -2.018 -2.001 -3.241 -3.079
0.005 -0.48482 7.00000 12.6717615128 2.6280059814   12.626  4.266  4.4663  4.091    1  0.000  0.541     0.00     0.00 -1 -6.18e-22      0.00 7.372e-01 2.577e-01 9.093e-04 2.472e-04 2.245e-03 -1.000 5.101e-03 -5.895 -2.442 -2.315 -2.220 -2.148 -2.130 -2.515 -3.423 -3.014 -2.705 -4.211 -2.153 -2.135 -3.374 -3.215
0.005 -0.48482 7.00000 12.9821681976 2.6281898022   12.933  4.307  4.4691  4.071    1  0.000  0.541     0.00     0.00 -1  -3.5e-20      0.00 7.372e-01 2.577e-01 9.101e-04 2.472e-04 2.245e-03 -1.000 5.101e-03 -5.997 -2.530 -2.401 -2.302 -2.232 -2.213 -2.598 -3.506 -3.098 -2.789 -4.298 -2.236 -2.218 -3.457 -3.299
0.005 -0.48482 7.00000 13.1865978241 2.6283054352   13.133  4.332  4.4707  4.059    1  0.000  0.542     0.00     0.00 -1 -5.14e-19      0.00 7.372e-01 2.577e-01 9.109e-04 2.473e-04 2.245e-03 -1.000 5.101e-03 -6.060 -2.586 -2.455 -2.353 -2.284 -2.265 -2.649 -3.557 -3.150 -2.841 -4.352 -2.288 -2.270 -3.509 -3.351
