# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:18:36 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 6.00000 1.5326267481 2.5415067673    1.532  0.673  3.7146  3.761    0  0.000  0.538     0.00     0.00 -1 -1.51e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.088 1.789 1.350 1.283 1.250 1.274 1.261 1.235 0.823 0.966 1.104 1.253 1.277 1.296 1.012
0.005 -0.48482 6.00000 1.5515241623 2.5429675579    1.551  0.682  3.7154  3.760    0  0.000  0.538     0.00     0.00 -1 -1.33e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.065 1.769 1.332 1.266 1.233 1.257 1.244 1.218 0.806 0.949 1.087 1.236 1.260 1.279 0.995
0.005 -0.48482 6.00000 1.5816048384 2.5452103615    1.581  0.697  3.7167  3.759    0  0.000  0.538     0.00     0.00 -1  -1.1e-13      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 3.027 1.736 1.303 1.237 1.204 1.228 1.215 1.189 0.778 0.921 1.059 1.207 1.231 1.250 0.967
0.005 -0.48482 6.00000 1.6051135063 2.5468959808    1.605  0.709  3.7178  3.758    0  0.000  0.538     0.00     0.00 -1 -8.53e-14      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.999 1.712 1.281 1.216 1.184 1.207 1.195 1.169 0.757 0.900 1.038 1.186 1.210 1.230 0.946
0.005 -0.48482 6.00000 1.6305828094 2.5486593246    1.630  0.721  3.7189  3.757    0  0.000  0.538     0.00     0.00 -1 -6.49e-14      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.967 1.684 1.257 1.193 1.160 1.184 1.171 1.146 0.734 0.877 1.015 1.163 1.186 1.207 0.923
0.005 -0.48482 6.00000 1.6620008945 2.5507490635    1.661  0.735  3.7202  3.756    0  0.000  0.538     0.00     0.00 -1 -2.39e-20      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.933 1.656 1.232 1.168 1.136 1.159 1.146 1.122 0.710 0.853 0.991 1.139 1.162 1.183 0.899
0.005 -0.48482 6.00000 1.6795608997 2.5518779755    1.679  0.744  3.7209  3.755    0  0.000  0.538     0.00     0.00 -1 -6.98e-24      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.910 1.636 1.214 1.150 1.118 1.141 1.129 1.104 0.693 0.835 0.973 1.121 1.144 1.165 0.881
0.005 -0.48482 6.00000 1.7285389900 2.5548877716    1.727  0.767  3.7230  3.752    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.853 1.586 1.170 1.107 1.075 1.098 1.086 1.062 0.650 0.793 0.931 1.078 1.100 1.123 0.839
0.005 -0.48482 6.00000 1.7775169611 2.5577075481    1.776  0.792  3.7249  3.748    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.791 1.532 1.122 1.059 1.028 1.050 1.038 1.015 0.603 0.746 0.884 1.031 1.053 1.076 0.792
0.005 -0.48482 6.00000 1.8271399736 2.5603878498    1.826  0.814  3.7269  3.745    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.736 1.485 1.079 1.018 0.987 1.009 0.997 0.974 0.563 0.705 0.843 0.990 1.011 1.035 0.752
0.005 -0.48482 6.00000 1.8767631054 2.5629060268    1.876  0.838  3.7288  3.741    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.675 1.432 1.032 0.971 0.941 0.962 0.950 0.928 0.516 0.659 0.796 0.943 0.964 0.989 0.705
0.005 -0.48482 6.00000 1.9263861179 2.5652754307    1.926  0.862  3.7308  3.735    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.615 1.379 0.984 0.924 0.894 0.915 0.904 0.882 0.470 0.612 0.750 0.897 0.917 0.943 0.659
0.005 -0.48482 6.00000 1.9760092497 2.5675084591    1.976  0.886  3.7326  3.730    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.555 1.328 0.937 0.878 0.849 0.869 0.858 0.837 0.425 0.567 0.705 0.851 0.871 0.898 0.614
0.005 -0.48482 6.00000 2.0244472027 2.5695674419    2.024  0.909  3.7345  3.726    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.499 1.278 0.893 0.834 0.806 0.825 0.814 0.793 0.382 0.524 0.661 0.808 0.827 0.855 0.571
0.005 -0.48482 6.00000 2.0256323814 2.5696163177    2.025  0.909  3.7345  3.725    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.497 1.277 0.892 0.833 0.804 0.824 0.813 0.792 0.381 0.523 0.660 0.807 0.826 0.854 0.570
0.005 -0.48482 6.00000 2.0752551556 2.5716085434    2.074  0.934  3.7364  3.719    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.435 1.223 0.843 0.785 0.757 0.776 0.765 0.745 0.333 0.475 0.613 0.759 0.778 0.806 0.522
0.005 -0.48482 6.00000 2.1248781681 2.5734941959    2.124  0.960  3.7383  3.710    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.370 1.166 0.790 0.733 0.705 0.724 0.713 0.694 0.282 0.424 0.561 0.708 0.726 0.755 0.471
0.005 -0.48482 6.00000 2.1745014191 2.5752811432    2.173  0.987  3.7403  3.701    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.301 1.105 0.735 0.678 0.651 0.669 0.658 0.640 0.228 0.369 0.507 0.653 0.671 0.701 0.417
0.005 -0.48482 6.00000 2.2241244316 2.5769767761    2.223  1.009  3.7421  3.697    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.248 1.060 0.694 0.638 0.612 0.629 0.619 0.600 0.186 0.332 0.468 0.614 0.631 0.650 0.375
0.005 -0.48482 6.00000 2.2652213573 2.5783164501    2.264  1.030  3.7436  3.689    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.195 1.013 0.651 0.596 0.570 0.587 0.577 0.559 0.143 0.292 0.426 0.572 0.589 0.599 0.332
0.005 -0.48482 6.00000 2.2737474442 2.5785875320    2.272  1.034  3.7440  3.688    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.184 1.004 0.642 0.588 0.561 0.578 0.568 0.550 0.134 0.284 0.418 0.564 0.580 0.588 0.322
0.005 -0.48482 6.00000 2.2964251041 2.5792970657    2.295  1.044  3.7448  3.686    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.159 0.982 0.622 0.568 0.543 0.559 0.549 0.531 0.114 0.266 0.399 0.545 0.561 0.564 0.303
0.005 -0.48482 6.00000 2.3233704567 2.5801193714    2.322  1.059  3.7459  3.681    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.123 0.951 0.594 0.540 0.515 0.531 0.521 0.504 0.085 0.240 0.371 0.517 0.532 0.529 0.273
0.005 -0.48482 6.00000 2.3259403706 2.5801966190    2.325  1.060  3.7460  3.680    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.120 0.948 0.591 0.538 0.512 0.528 0.518 0.501 0.082 0.237 0.369 0.514 0.530 0.526 0.271
0.005 -0.48482 6.00000 2.3729934692 2.5815777779    2.372  1.091  3.7480  3.666    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.578e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.043 0.879 0.528 0.475 0.450 0.465 0.456 0.439 0.018 0.178 0.307 0.453 0.467 0.451 0.206
0.005 -0.48482 6.00000 2.3904082775 2.5820732117    2.389  1.103  3.7488  3.660    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 2.012 0.852 0.503 0.451 0.426 0.441 0.431 0.415 -0.008 0.154 0.282 0.428 0.442 0.421 0.181
0.005 -0.48482 6.00000 2.4226169586 2.5829677582    2.421  1.127  3.7504  3.649    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 1.953 0.800 0.454 0.403 0.379 0.393 0.384 0.368 -0.057 0.109 0.235 0.381 0.394 0.364 0.131
0.005 -0.48482 6.00000 2.4834327698 2.5845844746    2.482  1.172  3.7538  3.628    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 1.840 0.702 0.364 0.314 0.291 0.304 0.295 0.280 -0.149 0.025 0.147 0.293 0.305 0.254 0.039
0.005 -0.48482 6.00000 2.5746204853 2.5868446827    2.574  1.258  3.7598  3.582    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 1.626 0.514 0.190 0.143 0.122 0.132 0.123 0.111 -0.326 -0.138 -0.023 0.124 0.133 0.046 -0.139
0.005 -0.48482 6.00000 2.6211090088 2.5879275799    2.620  1.311  3.7633  3.550    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 1.492 0.396 0.080 0.034 0.014 0.023 0.015 0.003 -0.438 -0.241 -0.131 0.016 0.024 -0.085 -0.251
0.005 -0.48482 6.00000 2.6773495674 2.5891799927    2.677  1.385  3.7678  3.504    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 1.307 0.231 -0.075 -0.118 -0.137 -0.131 -0.138 -0.148 -0.595 -0.388 -0.282 -0.135 -0.130 -0.265 -0.409
0.005 -0.48482 6.00000 2.7272684574 2.5902421474    2.727  1.455  3.7723  3.460    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 1.132 0.077 -0.218 -0.260 -0.277 -0.273 -0.279 -0.289 -0.742 -0.523 -0.423 -0.276 -0.272 -0.435 -0.556
0.005 -0.48482 6.00000 2.7770571709 2.5912578106    2.777  1.523  3.7773  3.419    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.961 -0.069 -0.352 -0.392 -0.409 -0.406 -0.412 -0.420 -0.880 -0.649 -0.553 -0.407 -0.406 -0.600 -0.695
0.005 -0.48482 6.00000 2.8196010590 2.5920932293    2.819  1.579  3.7820  3.389    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.823 -0.186 -0.456 -0.495 -0.511 -0.511 -0.516 -0.523 -0.989 -0.746 -0.655 -0.510 -0.510 -0.733 -0.804
0.005 -0.48482 6.00000 2.8576819897 2.5928165913    2.857  1.628  3.7868  3.366    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.701 -0.284 -0.543 -0.580 -0.596 -0.597 -0.602 -0.609 -1.081 -0.826 -0.739 -0.595 -0.596 -0.850 -0.896
0.005 -0.48482 6.00000 2.8991663456 2.5935797691    2.899  1.680  3.7933  3.346    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.571 -0.383 -0.627 -0.662 -0.678 -0.680 -0.684 -0.690 -1.170 -0.899 -0.819 -0.676 -0.679 -0.974 -0.986
0.005 -0.48482 6.00000 2.9386579990 2.5942835808    2.938  1.729  3.8012  3.334    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.447 -0.468 -0.695 -0.728 -0.742 -0.746 -0.749 -0.754 -1.245 -0.953 -0.884 -0.741 -0.746 -1.089 -1.061
0.005 -0.48482 6.00000 2.9689552784 2.5948088169    2.969  1.767  3.8089  3.331    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.352 -0.526 -0.736 -0.767 -0.780 -0.785 -0.787 -0.792 -1.291 -0.981 -0.922 -0.779 -0.785 -1.177 -1.109
0.005 -0.48482 6.00000 2.9942684174 2.5952382088    2.994  1.799  3.8169  3.335    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.271 -0.566 -0.759 -0.788 -0.800 -0.805 -0.808 -0.812 -1.315 -0.995 -0.942 -0.799 -0.805 -1.223 -1.133
0.005 -0.48482 6.00000 3.0170400143 2.5956175327    3.017  1.829  3.8257  3.344    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.198 -0.594 -0.769 -0.796 -0.808 -0.813 -0.815 -0.819 -1.322 -1.000 -0.946 -0.806 -0.813 -1.229 -1.139
0.005 -0.48482 6.00000 3.0180935860 2.5956349373    3.018  1.830  3.8261  3.344    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.195 -0.596 -0.769 -0.797 -0.808 -0.813 -0.815 -0.819 -1.322 -1.000 -0.946 -0.807 -0.813 -1.230 -1.139
0.005 -0.48482 6.00000 3.0224478245 2.5957067013    3.022  1.836  3.8279  3.346    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.181 -0.601 -0.770 -0.798 -0.809 -0.814 -0.816 -0.819 -1.322 -1.000 -0.946 -0.807 -0.814 -1.230 -1.140
0.005 -0.48482 6.00000 3.0452835560 2.5960788727    3.045  1.866  3.8379  3.360    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.106 -0.623 -0.771 -0.797 -0.808 -0.813 -0.815 -0.818 -1.320 -0.996 -0.942 -0.807 -0.813 -1.229 -1.137
0.005 -0.48482 6.00000 3.0671086311 2.5964286327    3.066  1.894  3.8481  3.375    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.034 -0.640 -0.768 -0.793 -0.802 -0.808 -0.809 -0.812 -1.313 -0.988 -0.933 -0.801 -0.808 -1.223 -1.131
0.005 -0.48482 6.00000 3.0883114338 2.5967631340    3.088  1.922  3.8584  3.391    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.036 -0.655 -0.762 -0.786 -0.794 -0.800 -0.801 -0.804 -1.304 -0.978 -0.922 -0.794 -0.800 -1.215 -1.121
0.005 -0.48482 6.00000 3.1090092659 2.5970845222    3.108  1.950  3.8687  3.407    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.104 -0.666 -0.753 -0.776 -0.785 -0.790 -0.792 -0.794 -1.293 -0.965 -0.909 -0.784 -0.790 -1.204 -1.110
0.005 -0.48482 6.00000 3.1292684078 2.5973944664    3.128  1.977  3.8790  3.425    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.172 -0.675 -0.744 -0.766 -0.774 -0.778 -0.780 -0.782 -1.280 -0.951 -0.894 -0.773 -0.778 -1.193 -1.098
0.005 -0.48482 6.00000 3.1491322517 2.5976939201    3.148  2.003  3.8893  3.442    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.238 -0.681 -0.732 -0.754 -0.761 -0.766 -0.767 -0.769 -1.266 -0.936 -0.878 -0.761 -0.766 -1.179 -1.083
0.005 -0.48482 6.00000 3.1750562191 2.5980780125    3.174  2.038  3.9030  3.466    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.324 -0.683 -0.715 -0.735 -0.742 -0.747 -0.748 -0.750 -1.245 -0.914 -0.855 -0.742 -0.747 -1.160 -1.063
0.005 -0.48482 6.00000 3.2004024982 2.5984468460    3.199  2.071  3.9167  3.491    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.408 -0.682 -0.696 -0.715 -0.722 -0.726 -0.728 -0.729 -1.223 -0.890 -0.831 -0.722 -0.726 -1.139 -1.040
0.005 -0.48482 6.00000 3.2165856361 2.5986788273    3.215  2.092  3.9257  3.508    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.461 -0.679 -0.684 -0.701 -0.707 -0.712 -0.713 -0.714 -1.207 -0.874 -0.814 -0.707 -0.712 -1.124 -1.025
0.005 -0.48482 6.00000 3.2282071114 2.5988438129    3.227  2.108  3.9322  3.520    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.500 -0.676 -0.674 -0.690 -0.696 -0.700 -0.701 -0.702 -1.195 -0.861 -0.801 -0.696 -0.700 -1.112 -1.013
0.005 -0.48482 6.00000 3.2512977123 2.5991673470    3.250  2.138  3.9454  3.545    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.575 -0.665 -0.653 -0.666 -0.670 -0.674 -0.674 -0.675 -1.167 -0.832 -0.772 -0.670 -0.674 -1.085 -0.985
0.005 -0.48482 6.00000 3.2740399837 2.5994811058    3.273  2.168  3.9586  3.572    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.649 -0.651 -0.630 -0.640 -0.641 -0.644 -0.644 -0.645 -1.136 -0.800 -0.740 -0.642 -0.644 -1.054 -0.953
0.005 -0.48482 6.00000 3.2964832783 2.5997858047    3.295  2.196  3.9718  3.599    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.721 -0.634 -0.606 -0.612 -0.611 -0.613 -0.612 -0.612 -1.101 -0.765 -0.705 -0.612 -0.613 -1.021 -0.919
0.005 -0.48482 6.00000 3.3186690807 2.6000821590    3.317  2.224  3.9850  3.627    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.790 -0.614 -0.580 -0.583 -0.578 -0.580 -0.578 -0.577 -1.065 -0.729 -0.669 -0.579 -0.579 -0.986 -0.883
0.005 -0.48482 6.00000 3.3406419754 2.6003713608    3.339  2.251  3.9982  3.656    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.857 -0.591 -0.552 -0.552 -0.544 -0.544 -0.542 -0.540 -1.027 -0.690 -0.631 -0.545 -0.544 -0.948 -0.845
0.005 -0.48482 6.00000 3.3624444008 2.6006541252    3.360  2.277  4.0113  3.685    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.922 -0.566 -0.523 -0.519 -0.508 -0.507 -0.505 -0.502 -0.988 -0.651 -0.590 -0.510 -0.507 -0.910 -0.806
0.005 -0.48482 6.00000 3.3841228485 2.6009309292    3.382  2.302  4.0244  3.715    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.984 -0.539 -0.491 -0.484 -0.471 -0.469 -0.466 -0.463 -0.947 -0.609 -0.548 -0.472 -0.469 -0.870 -0.765
0.005 -0.48482 6.00000 3.4057302475 2.6012029648    3.403  2.326  4.0375  3.746    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.045 -0.510 -0.458 -0.448 -0.432 -0.429 -0.425 -0.421 -0.905 -0.566 -0.504 -0.434 -0.429 -0.828 -0.722
0.005 -0.48482 6.00000 3.4150776863 2.6013193130    3.413  2.336  4.0432  3.760    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.070 -0.496 -0.443 -0.431 -0.414 -0.411 -0.407 -0.403 -0.886 -0.547 -0.485 -0.416 -0.411 -0.809 -0.704
0.005 -0.48482 6.00000 3.4282159805 2.6014819145    3.426  2.350  4.0512  3.779    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.106 -0.476 -0.421 -0.407 -0.389 -0.385 -0.381 -0.376 -0.858 -0.519 -0.456 -0.391 -0.385 -0.782 -0.676
0.005 -0.48482 6.00000 3.4496634007 2.6017439365    3.447  2.373  4.0643  3.812    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.162 -0.442 -0.383 -0.367 -0.345 -0.341 -0.336 -0.331 -0.811 -0.471 -0.407 -0.348 -0.340 -0.737 -0.629
0.005 -0.48482 6.00000 3.4712255001 2.6020035744    3.469  2.394  4.0774  3.845    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.216 -0.405 -0.342 -0.324 -0.300 -0.295 -0.290 -0.284 -0.763 -0.420 -0.356 -0.303 -0.294 -0.689 -0.581
0.005 -0.48482 6.00000 3.4929656982 2.6022617817    3.491  2.415  4.0904  3.879    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.268 -0.366 -0.300 -0.279 -0.253 -0.247 -0.241 -0.234 -0.712 -0.368 -0.302 -0.256 -0.246 -0.639 -0.529
0.005 -0.48482 6.00000 3.5149605274 2.6025192738    3.512  2.435  4.1034  3.914    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.318 -0.324 -0.255 -0.232 -0.203 -0.197 -0.190 -0.183 -0.658 -0.313 -0.247 -0.206 -0.196 -0.587 -0.476
0.005 -0.48482 6.00000 3.5373167992 2.6027770042    3.535  2.454  4.1164  3.950    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.366 -0.280 -0.208 -0.182 -0.152 -0.144 -0.137 -0.129 -0.603 -0.256 -0.190 -0.155 -0.143 -0.533 -0.421
0.005 -0.48482 6.00000 3.5601797104 2.6030368805    3.557  2.472  4.1294  3.986    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.411 -0.233 -0.158 -0.130 -0.097 -0.089 -0.081 -0.072 -0.545 -0.197 -0.130 -0.100 -0.088 -0.476 -0.363
0.005 -0.48482 6.00000 3.5837993622 2.6033015251    3.581  2.489  4.1423  4.024    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.453 -0.183 -0.105 -0.075 -0.040 -0.031 -0.022 -0.013 -0.484 -0.135 -0.069 -0.043 -0.030 -0.416 -0.302
