# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:27 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.02 0.14251 7.00000 17.6819229126 2.6300911903   17.202  4.943  4.2238  2.578    1  0.000  0.545     0.00     0.00 -1 -5.36e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.587 -5.800 -5.706 -5.656 -5.603 -5.588 -5.572 -5.555 -6.005 -5.646 -5.585 -5.609 -5.586 -5.952 -5.824
0.02 0.14251 7.00000 17.6822509766 2.6300914288   17.203  4.943  4.2147  2.542    1  0.000  0.545     0.00     0.00 -1 -5.23e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.587 -5.863 -5.771 -5.723 -5.672 -5.657 -5.642 -5.625 -6.077 -5.717 -5.654 -5.677 -5.655 -6.023 -5.895
0.02 0.14251 7.00000 17.6825790405 2.6300914288   17.203  4.942  4.2052  2.504    1  0.000  0.545     0.00     0.00 -1 -5.12e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.585 -5.927 -5.838 -5.792 -5.743 -5.729 -5.714 -5.698 -6.151 -5.791 -5.726 -5.748 -5.727 -6.096 -5.969
0.02 0.14251 7.00000 17.6829090118 2.6300914288   17.203  4.942  4.1953  2.465    1  0.000  0.545     0.00     0.00 -1 -5.02e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.584 -5.994 -5.907 -5.862 -5.816 -5.803 -5.788 -5.773 -6.227 -5.867 -5.800 -5.820 -5.801 -6.171 -6.045
0.02 0.14251 7.00000 17.6832427979 2.6300916672   17.203  4.941  4.1850  2.425    1  0.000  0.545     0.00     0.00 -1 -4.85e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.582 -6.064 -5.980 -5.937 -5.892 -5.880 -5.866 -5.851 -6.307 -5.946 -5.876 -5.896 -5.878 -6.249 -6.125
0.02 0.14251 7.00000 17.6835765839 2.6300916672   17.204  4.940  4.1743  2.383    1  0.000  0.545     0.00     0.00 -1  -4.7e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.580 -6.136 -6.055 -6.013 -5.971 -5.959 -5.946 -5.932 -6.389 -6.028 -5.957 -5.975 -5.957 -6.331 -6.207
0.02 0.14251 7.00000 17.6839103699 2.6300919056   17.204  4.939  4.1631  2.339    1  0.000  0.545     0.00     0.00 -1 -4.57e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.577 -6.211 -6.133 -6.094 -6.054 -6.044 -6.031 -6.017 -6.476 -6.115 -6.044 -6.058 -6.042 -6.417 -6.294
0.02 0.14251 7.00000 17.6840801239 2.6300919056   17.204  4.938  4.1573  2.317    1  0.000  0.545     0.00     0.00 -1  -4.5e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.575 -6.250 -6.174 -6.136 -6.098 -6.087 -6.075 -6.062 -6.521 -6.161 -6.089 -6.102 -6.086 -6.462 -6.339
0.02 0.14251 7.00000 17.6842498779 2.6300919056   17.204  4.938  4.1513  2.293    1  0.000  0.545     0.00     0.00 -1 -4.42e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.574 -6.291 -6.217 -6.180 -6.143 -6.133 -6.121 -6.109 -6.568 -6.209 -6.137 -6.147 -6.132 -6.509 -6.386
0.02 0.14251 7.00000 17.6844215393 2.6300919056   17.204  4.937  4.1452  2.269    1  0.000  0.545     0.00     0.00 -1 -4.34e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.572 -6.332 -6.260 -6.224 -6.188 -6.179 -6.168 -6.155 -6.615 -6.256 -6.184 -6.192 -6.177 -6.555 -6.434
0.02 0.14251 7.00000 17.6845912933 2.6300919056   17.204  4.936  4.1389  2.245    1  0.000  0.545     0.00     0.00 -1 -4.24e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.570 -6.374 -6.304 -6.269 -6.234 -6.225 -6.214 -6.202 -6.663 -6.304 -6.232 -6.238 -6.224 -6.603 -6.481
0.02 0.14251 7.00000 17.6847629547 2.6300921440   17.204  4.935  4.1325  2.220    1  0.000  0.545     0.00     0.00 -1 -4.33e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.568 -6.416 -6.347 -6.313 -6.280 -6.271 -6.260 -6.249 -6.710 -6.351 -6.280 -6.283 -6.269 -6.649 -6.528
0.02 0.14251 7.00000 17.6849346161 2.6300921440   17.204  4.934  4.1259  2.195    1  0.000  0.545     0.00     0.00 -1 -5.13e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.566 -6.460 -6.392 -6.359 -6.326 -6.318 -6.307 -6.296 -6.758 -6.400 -6.328 -6.330 -6.316 -6.697 -6.576
0.02 0.14251 7.00000 17.6851081848 2.6300921440   17.204  4.933  4.1190  2.168    1  0.000  0.545     0.00     0.00 -1 -5.86e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.563 -6.505 -6.438 -6.406 -6.374 -6.366 -6.356 -6.345 -6.808 -6.450 -6.378 -6.377 -6.365 -6.746 -6.626
0.02 0.14251 7.00000 17.6852836609 2.6300921440   17.204  4.932  4.1119  2.141    1  0.000  0.545     0.00     0.00 -1 -5.74e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.560 -6.552 -6.486 -6.455 -6.424 -6.416 -6.407 -6.396 -6.860 -6.502 -6.431 -6.427 -6.415 -6.797 -6.678
0.02 0.14251 7.00000 17.6854572296 2.6300921440   17.204  4.931  4.1046  2.113    1  0.000  0.545     0.00     0.00 -1 -5.73e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.557 -6.600 -6.536 -6.506 -6.476 -6.469 -6.459 -6.449 -6.913 -6.556 -6.485 -6.479 -6.467 -6.851 -6.732
0.02 0.14251 7.00000 17.6856365204 2.6300923824   17.204  4.930  4.0970  2.084    1  0.000  0.545     0.00     0.00 -1 -7.01e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.554 -6.649 -6.587 -6.559 -6.530 -6.523 -6.514 -6.504 -6.970 -6.613 -6.542 -6.533 -6.522 -6.906 -6.788
0.02 0.14251 7.00000 17.6858139038 2.6300923824   17.204  4.928  4.0891  2.054    1  0.000  0.545     0.00     0.00 -1 -1.89e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.551 -6.700 -6.640 -6.612 -6.585 -6.579 -6.570 -6.561 -7.027 -6.670 -6.600 -6.588 -6.578 -6.963 -6.845
0.02 0.14251 7.00000 17.6859951019 2.6300923824   17.205  4.927  4.0810  2.023    1  0.000  0.545     0.00     0.00 -1 -4.75e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.547 -6.752 -6.694 -6.668 -6.642 -6.636 -6.628 -6.619 -7.086 -6.730 -6.659 -6.645 -6.635 -7.021 -6.904
0.02 0.14251 7.00000 17.6861801147 2.6300923824   17.204  4.925  4.0722  1.989    1  0.000  0.545     0.00     0.00 -1 -4.65e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.543 -6.808 -6.757 -6.733 -6.712 -6.708 -6.700 -6.692 -7.160 -6.805 -6.735 -6.714 -6.706 -7.095 -6.978
0.02 0.14251 7.00000 17.6863670349 2.6300923824   17.203  4.924  4.0632  1.955    1  0.000  0.545     0.00     0.00 -1 -4.53e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.539 -6.865 -6.817 -6.795 -6.776 -6.773 -6.766 -6.758 -7.228 -6.873 -6.803 -6.779 -6.772 -7.161 -7.046
0.02 0.14251 7.00000 17.6867713928 2.6300926208   17.202  4.919  4.0424  1.876    1  0.000  0.545     0.00     0.00 -1 -4.22e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.529 -6.994 -6.952 -6.933 -6.918 -6.915 -6.909 -6.902 -7.374 -7.021 -6.951 -6.920 -6.914 -7.306 -7.192
0.02 0.14251 7.00000 17.6869792938 2.6300926208   17.202  4.917  4.0310  1.832    1  0.000  0.545     0.00     0.00 -1 -4.03e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.523 -7.064 -7.026 -7.008 -6.994 -6.993 -6.987 -6.981 -7.454 -7.102 -7.033 -6.996 -6.992 -7.385 -7.272
0.02 0.14251 7.00000 17.6871929169 2.6300926208   17.201  4.915  4.0187  1.786    1  0.000  0.545     0.00     0.00 -1 -3.91e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.517 -7.138 -7.103 -7.088 -7.076 -7.076 -7.070 -7.065 -7.540 -7.189 -7.121 -7.078 -7.075 -7.470 -7.358
0.02 0.14251 7.00000 17.6874179840 2.6300928593   17.201  4.912  4.0052  1.734    1  0.000  0.545     0.00     0.00 -1 -3.73e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.510 -7.218 -7.187 -7.174 -7.165 -7.165 -7.161 -7.157 -7.634 -7.285 -7.217 -7.167 -7.165 -7.562 -7.452
0.02 0.14251 7.00000 17.6876506805 2.6300928593   17.201  4.909  3.9903  1.678    1  0.000  0.545     0.00     0.00 -1 -3.55e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.502 -7.305 -7.280 -7.269 -7.264 -7.265 -7.262 -7.259 -7.739 -7.392 -7.326 -7.265 -7.265 -7.665 -7.557
0.02 0.14251 7.00000 17.6879024506 2.6300928593   17.200  4.905  3.9733  1.614    1  0.000  0.545     0.00     0.00 -1 -3.38e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.493 -7.404 -7.385 -7.378 -7.377 -7.381 -7.378 -7.377 -7.860 -7.516 -7.451 -7.378 -7.380 -7.784 -7.678
0.02 0.14251 7.00000 17.6881790161 2.6300930977   17.199  4.901  3.9533  1.538    1  0.000  0.545     0.00     0.00 -1 -3.21e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.482 -7.517 -7.510 -7.509 -7.516 -7.522 -7.521 -7.521 -8.008 -7.666 -7.602 -7.516 -7.521 -7.929 -7.826
0.02 0.14251 7.00000 17.6884860992 2.6300930977   17.199  4.895  3.9292  1.447    1  0.000  0.545     0.00     0.00 -1 -2.98e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.468 -7.651 -7.656 -7.661 -7.676 -7.685 -7.686 -7.688 -8.178 -7.839 -7.776 -7.676 -7.685 -8.097 -7.996
0.02 0.14251 7.00000 17.6888294220 2.6300930977   17.199  4.888  3.8999  1.338    1  0.000  0.545     0.00     0.00 -1  -2.7e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.449 -7.808 -7.833 -7.848 -7.871 -7.883 -7.886 -7.889 -8.383 -8.046 -7.985 -7.870 -7.883 -8.300 -8.201
0.02 0.14251 7.00000 17.6892127991 2.6300933361   17.199  4.877  3.8642  1.205    1  0.000  0.545     0.00     0.00 -1 -2.39e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.422 -7.991 -8.054 -8.081 -8.114 -8.128 -8.133 -8.139 -8.635 -8.301 -8.241 -8.112 -8.129 -8.550 -8.453
0.02 0.14251 7.00000 17.6896438599 2.6300933361   17.199  4.860  3.8194  1.043    1  0.000  0.545     0.00     0.00 -1 -2.02e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.380 -8.215 -8.347 -8.386 -8.424 -8.439 -8.445 -8.451 -8.948 -8.616 -8.558 -8.422 -8.439 -8.862 -8.766
0.02 0.14251 7.00000 17.6901092529 2.6300935745   17.198  4.832  3.7659  0.857    1  0.000  0.545     0.00     0.00 -1 -1.63e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.311 -8.457 -8.699 -8.757 -8.804 -8.804 -8.817 -8.834 -9.284 -9.086 -8.991 -8.801 -8.803 -8.941 -9.097
0.02 0.14251 7.00000 17.6903343201 2.6300935745   17.198  4.816  3.7425  0.779    1  0.000  0.545     0.00     0.00 -1 -1.34e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.270 -8.533 -8.833 -8.902 -8.954 -8.937 -8.955 -8.986 -9.413 -9.282 -9.169 -8.950 -8.935 -8.943 -9.224
0.02 0.14251 7.00000 17.6905879974 2.6300935745   17.198  4.797  3.7147  0.688    1  0.000  0.545     0.00     0.00 -1 -1.21e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.222 -8.599 -8.976 -9.058 -9.118 -9.073 -9.094 -9.151 -9.578 -9.454 -9.339 -9.113 -9.068 -9.096 -9.389
0.02 0.14251 7.00000 17.6907272339 2.6300938129   17.198  4.783  3.6999  0.642    1  0.000  0.545     0.00     0.00 -1 -1.05e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.188 -8.621 -9.039 -9.132 -9.198 -9.135 -9.158 -9.232 -9.661 -9.537 -9.422 -9.192 -9.129 -9.179 -9.472
0.02 0.14251 7.00000 17.6908874512 2.6300938129   17.198  4.775  3.6816  0.577    1  0.000  0.545     0.00     0.00 -1  -9.5e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -7.168 -8.664 -9.126 -9.238 -9.314 -9.230 -9.257 -9.352 -9.735 -10.295 -10.705 -9.307 -9.221 -9.311 -9.567
0.02 0.14251 7.00000 17.6910629272 2.6300938129   17.198  4.772  3.6596  0.492    1  0.000  0.541     0.00     0.00 -1 -8.53e-07      0.00 6.956e-01 2.844e-01 3.564e-03 1.014e-03 8.786e-03 -1.000 2.000e-02 -7.161 -8.726 -9.210 -9.366 -9.450 -9.325 -9.367 -9.491 -9.623 -13.853 -17.075 -9.441 -9.312 -9.510 -9.566
0.02 0.14251 7.00000 17.6912593842 2.6300938129   17.198  4.777  3.6350  0.388    1  0.000  0.528     0.00     0.00 -1 -7.97e-07      0.00 6.925e-01 2.875e-01 3.450e-03 1.230e-03 8.681e-03 -1.000 2.000e-02 -7.174 -8.801 -9.343 -9.537 -9.635 -9.497 -9.544 -9.665 -9.797 -14.295 -17.724 -9.623 -9.483 -9.693 -9.748
0.02 0.14251 7.00000 17.6914787292 2.6300938129   17.198  4.768  3.6132  0.310    1  0.000  0.525     0.00     0.00 -1  -7.8e-07      0.00 6.895e-01 2.905e-01 3.397e-03 1.383e-03 8.582e-03 -1.000 2.000e-02 -7.149 -8.820 -9.425 -9.652 -9.760 -9.616 -9.673 -9.783 -9.932 -14.431 -17.859 -9.746 -9.602 -9.815 -9.883
0.02 0.14251 7.00000 17.6917266846 2.6300940514   17.198  4.733  3.5995  0.291    1  0.000  0.524     0.00     0.00 -1  -6.7e-07      0.00 6.892e-01 2.908e-01 3.392e-03 1.396e-03 8.573e-03 -1.000 2.001e-02 -7.062 -8.757 -9.407 -9.652 -9.765 -9.617 -9.683 -9.786 -9.947 -14.446 -17.875 -9.749 -9.604 -9.820 -9.898
0.02 0.14251 7.00000 17.6922569275 2.6300940514   17.198  4.709  3.5873  0.265    1  0.000  0.524     0.00     0.00 -1 -5.08e-07      0.00 6.891e-01 2.909e-01 3.391e-03 1.401e-03 8.570e-03 -1.000 2.001e-02 -7.003 -8.720 -9.410 -9.671 -9.790 -9.636 -9.715 -9.812 -9.984 -14.483 -17.912 -9.772 -9.625 -9.848 -9.935
0.02 0.14251 7.00000 17.6928749084 2.6300942898   17.199  4.779  3.5702  0.128    1  0.000  0.513     0.00     0.00 -1  -5.5e-07      0.00 6.890e-01 2.910e-01 3.315e-03 1.449e-03 8.566e-03 -1.000 2.001e-02 -7.176 -8.935 -9.671 -9.958 -10.087 -9.927 -10.025 -10.117 -10.305 -14.804 -18.233 -10.067 -9.919 -10.157 -10.255
0.02 0.14251 7.00000 17.6931419373 2.6300942898   17.199  4.845  3.5608  0.024    1  0.000  0.450     0.00     0.00 -1 -6.69e-07      0.00 6.879e-01 2.920e-01 2.881e-03 1.945e-03 8.511e-03 -1.000 2.010e-02 -7.342 -9.127 -9.884 -10.186 -10.323 -10.159 -10.268 -10.360 -10.555 -15.056 -18.484 -10.301 -10.153 -10.402 -10.505
0.02 0.14251 7.00000 17.6933555603 2.6300945282   17.199  4.920  3.5536 -0.080    1  0.000  0.430     0.00     0.00 -1 -8.47e-07      0.00 6.619e-01 3.181e-01 2.489e-03 3.122e-03 7.718e-03 -1.000 2.001e-02 -7.530 -9.339 -10.108 -10.423 -10.567 -10.404 -10.521 -10.612 -10.814 -15.314 -18.743 -10.543 -10.399 -10.657 -10.763
0.02 0.14251 7.00000 17.6935157776 2.6300945282   17.199  4.970  3.5485 -0.150    1  0.000  0.418     0.00     0.00 -1 -1.23e-06      0.00 6.492e-01 3.307e-01 2.302e-03 3.682e-03 7.340e-03 -1.000 2.001e-02 -7.654 -9.480 -10.257 -10.582 -10.731 -10.569 -10.690 -10.783 -10.988 -15.489 -18.917 -10.706 -10.565 -10.829 -10.937
0.02 0.14251 7.00000 17.6938133240 2.6300945282   17.199  5.019  3.5429 -0.222    1  0.000  0.412     0.00     0.00 -1 -1.79e-06      0.00 6.433e-01 3.367e-01 2.213e-03 3.947e-03 7.160e-03 -1.000 2.001e-02 -7.778 -9.623 -10.410 -10.744 -10.899 -10.739 -10.865 -10.958 -11.168 -15.669 -19.098 -10.872 -10.735 -11.006 -11.117
0.02 0.14251 7.00000 17.7018623352 2.6300969124   17.194  5.034  3.5413 -0.244    1  0.000  0.409     0.00     0.00 -1 -2.13e-06      0.00 6.398e-01 3.402e-01 2.163e-03 4.100e-03 7.057e-03 -1.000 2.001e-02 -7.816 -9.667 -10.456 -10.793 -10.950 -10.791 -10.918 -11.012 -11.222 -15.724 -19.152 -10.922 -10.787 -11.060 -11.171
0.02 0.14251 7.00000 17.7342777252 2.6301059723   17.177  4.997  3.5460 -0.189    1  0.000  0.409     0.00     0.00 -1 -1.83e-06      0.00 6.396e-01 3.404e-01 2.162e-03 4.104e-03 7.053e-03 -1.000 2.000e-02 -7.724 -9.559 -10.340 -10.669 -10.821 -10.660 -10.783 -10.876 -11.083 -15.584 -19.013 -10.795 -10.656 -10.923 -11.033
0.02 0.14251 7.00000 17.7570323944 2.6301124096   17.171  4.963  3.5506 -0.136    1  0.000  0.409     0.00     0.00 -1 -1.54e-06      0.00 6.395e-01 3.405e-01 2.162e-03 4.107e-03 7.051e-03 -1.000 2.000e-02 -7.637 -9.457 -10.230 -10.551 -10.699 -10.537 -10.656 -10.748 -10.952 -15.453 -18.881 -10.674 -10.532 -10.794 -10.901
0.02 0.14251 7.00000 17.7978782654 2.6301238537   17.167  4.927  3.5562 -0.077    1  0.000  0.409     0.00     0.00 -1 -1.28e-06      0.00 6.393e-01 3.407e-01 2.161e-03 4.111e-03 7.047e-03 -1.000 2.000e-02 -7.547 -9.349 -10.111 -10.423 -10.566 -10.404 -10.518 -10.610 -10.809 -15.309 -18.738 -10.543 -10.399 -10.654 -10.758
0.02 0.14251 7.00000 17.9526271820 2.6301665306   17.177  4.905  3.5658 -0.017    1  0.000  0.409     0.00     0.00 -1 -1.16e-06      0.00 6.385e-01 3.415e-01 2.159e-03 4.126e-03 7.032e-03 -1.000 2.000e-02 -7.493 -9.267 -10.006 -10.304 -10.440 -10.280 -10.383 -10.476 -10.667 -15.167 -18.596 -10.419 -10.273 -10.518 -10.617
0.02 0.14251 7.00000 18.0000000000 2.6301794052   17.179  4.923  3.5695 -0.020    1  0.000  0.409     0.00     0.00 -1 -1.27e-06      0.00 6.383e-01 3.417e-01 2.158e-03 4.131e-03 7.028e-03 -1.000 2.000e-02 -7.537 -9.303 -10.031 -10.324 -10.459 -10.301 -10.399 -10.494 -10.681 -15.181 -18.610 -10.438 -10.293 -10.534 -10.631
0.02 0.14251 7.00000 18.0522670746 2.6301934719   17.181  4.940  3.5728 -0.024    1  0.000  0.410     0.00     0.00 -1 -1.39e-06      0.00 6.381e-01 3.419e-01 2.158e-03 4.134e-03 7.024e-03 -1.000 2.000e-02 -7.581 -9.341 -10.058 -10.347 -10.481 -10.324 -10.419 -10.515 -10.699 -15.199 -18.628 -10.460 -10.316 -10.555 -10.649
0.02 0.14251 7.00000 18.0680522919 2.6301977634   17.178  4.978  3.5781 -0.040    1  0.000  0.410     0.00     0.00 -1 -1.71e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.023e-03 -1.000 2.000e-02 -7.675 -9.424 -10.123 -10.406 -10.538 -10.385 -10.473 -10.571 -10.751 -15.251 -18.679 -10.518 -10.376 -10.611 -10.701
0.02 0.14251 7.00000 18.0735836029 2.6301991940   17.177  5.009  3.5837 -0.050    1  0.000  0.410     0.00     0.00 -1 -2.04e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.023e-03 -1.000 2.000e-02 -7.754 -9.492 -10.173 -10.449 -10.578 -10.427 -10.509 -10.610 -10.785 -15.284 -18.713 -10.559 -10.418 -10.648 -10.735
0.02 0.14251 7.00000 18.0768833160 2.6302001476   17.175  5.035  3.5914 -0.045    1  0.000  0.410     0.00     0.00 -1 -2.38e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.023e-03 -1.000 2.000e-02 -7.819 -9.542 -10.199 -10.465 -10.590 -10.441 -10.515 -10.619 -10.788 -15.287 -18.715 -10.572 -10.430 -10.655 -10.738
0.02 0.14251 7.00000 18.0783214569 2.6302006245   17.173  5.053  3.6006 -0.026    1  0.000  0.410     0.00     0.00 -1 -2.66e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.023e-03 -1.000 2.000e-02 -7.863 -9.571 -10.197 -10.451 -10.572 -10.427 -10.493 -10.601 -10.762 -15.261 -18.690 -10.556 -10.415 -10.636 -10.713
0.02 0.14251 7.00000 18.0791378021 2.6302006245   17.172  5.065  3.6143  0.016    1  0.000  0.410     0.00     0.00 -1  -2.9e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.023e-03 -1.000 2.000e-02 -7.894 -9.579 -10.161 -10.395 -10.512 -10.371 -10.427 -10.543 -10.694 -15.192 -18.621 -10.497 -10.357 -10.576 -10.645
0.02 0.14251 7.00000 18.0795898438 2.6302008629   17.172  5.072  3.6285  0.067    1  0.000  0.410     0.00     0.00 -1  -3.1e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.023e-03 -1.000 2.000e-02 -7.910 -9.568 -10.110 -10.322 -10.432 -10.294 -10.345 -10.467 -10.608 -15.106 -18.535 -10.418 -10.280 -10.498 -10.559
0.02 0.14251 7.00000 18.0799846649 2.6302008629   17.171  5.077  3.6482  0.141    1  0.000  0.410     0.00     0.00 -1 -3.31e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.023e-03 -1.000 2.000e-02 -7.921 -9.535 -10.027 -10.209 -10.308 -10.178 -10.225 -10.352 -10.479 -14.978 -18.406 -10.296 -10.164 -10.379 -10.430
0.02 0.14251 7.00000 18.0802192688 2.6302011013   17.171  5.078  3.6641  0.203    1  0.000  0.410     0.00     0.00 -1 -3.46e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.023e-03 -1.000 2.000e-02 -7.926 -9.494 -9.960 -10.111 -10.202 -10.090 -10.132 -10.252 -10.440 -13.922 -16.571 -10.192 -10.078 -10.260 -10.361
0.02 0.14251 7.00000 18.0804805756 2.6302011013   17.171  5.077  3.6888  0.302    1  0.000  0.410     0.00     0.00 -1 -3.61e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.022e-03 -1.000 2.000e-02 -7.924 -9.402 -9.838 -9.943 -10.022 -9.955 -9.981 -10.064 -10.499 -10.383 -10.274 -10.014 -9.948 -10.013 -10.310
0.02 0.14251 7.00000 18.0807723999 2.6302011013   17.170  5.076  3.7190  0.425    1  0.000  0.410     0.00     0.00 -1 -3.78e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.022e-03 -1.000 2.000e-02 -7.919 -9.283 -9.638 -9.719 -9.783 -9.751 -9.772 -9.821 -10.252 -10.133 -10.023 -9.778 -9.748 -9.767 -10.063
0.02 0.14251 7.00000 18.0811004639 2.6302013397   17.169  5.075  3.7492  0.547    1  0.000  0.410     0.00     0.00 -1 -4.03e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.022e-03 -1.000 2.000e-02 -7.916 -9.147 -9.421 -9.487 -9.543 -9.537 -9.554 -9.579 -10.016 -9.870 -9.765 -9.538 -9.536 -9.580 -9.827
0.02 0.14251 7.00000 18.0814647675 2.6302013397   17.169  5.074  3.7776  0.661    1  0.000  0.410     0.00     0.00 -1 -4.31e-06      0.00 6.380e-01 3.420e-01 2.158e-03 4.135e-03 7.022e-03 -1.000 2.000e-02 -7.915 -8.993 -9.200 -9.254 -9.304 -9.313 -9.324 -9.336 -9.801 -9.572 -9.487 -9.300 -9.313 -9.521 -9.615
