# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:56:57 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 10.00000 0.9337962270 2.4579193592    0.931  1.107  3.6985  3.046    3  0.000  0.478     0.00     0.00 -1 -4.95e-12      0.00 7.250e-01 2.700e-01 7.909e-04 3.420e-04 2.206e-03 -1.000 5.049e-03 2.002 0.646 0.156 0.084 0.047 0.080 0.064 0.028 -0.386 -0.245 -0.109 0.051 0.083 0.088 -0.197
0.005 -0.48482 10.00000 0.9342236519 2.4580240250    0.931  1.160  3.6965  2.985    3  0.000  0.475     0.00     0.00 -1 -5.99e-12      0.00 7.243e-01 2.707e-01 7.861e-04 3.484e-04 2.206e-03 -1.000 5.049e-03 1.869 0.506 0.010 -0.063 -0.100 -0.067 -0.083 -0.120 -0.534 -0.393 -0.258 -0.096 -0.063 -0.060 -0.345
0.005 -0.48482 10.00000 0.9346083403 2.4581182003    0.932  1.213  3.6944  2.924    3  0.000  0.473     0.00     0.00 -1 -7.25e-12      0.00 7.238e-01 2.712e-01 7.829e-04 3.525e-04 2.207e-03 -1.000 5.011e-03 1.738 0.367 -0.136 -0.210 -0.248 -0.213 -0.230 -0.268 -0.683 -0.543 -0.408 -0.244 -0.209 -0.208 -0.494
0.005 -0.48482 10.00000 0.9349437356 2.4582002163    0.932  1.263  3.6924  2.865    3  0.000  0.472     0.00     0.00 -1 -8.71e-12      0.00 7.235e-01 2.715e-01 7.811e-04 3.548e-04 2.207e-03 -1.000 5.018e-03 1.611 0.233 -0.277 -0.352 -0.390 -0.354 -0.371 -0.411 -0.826 -0.687 -0.552 -0.386 -0.350 -0.352 -0.637
0.005 -0.48482 10.00000 0.9352442622 2.4582736492    0.932  1.313  3.6902  2.807    3  0.000  0.471     0.00     0.00 -1 -1.04e-11      0.00 7.234e-01 2.716e-01 7.803e-04 3.559e-04 2.208e-03 -1.000 5.039e-03 1.487 0.101 -0.416 -0.491 -0.530 -0.493 -0.511 -0.552 -0.968 -0.828 -0.694 -0.526 -0.489 -0.493 -0.779
0.005 -0.48482 10.00000 0.9355229139 2.4583415985    0.932  1.363  3.6880  2.748    3  0.000  0.471     0.00     0.00 -1 -1.26e-11      0.00 7.233e-01 2.716e-01 7.799e-04 3.565e-04 2.208e-03 -1.000 5.044e-03 1.361 -0.033 -0.557 -0.634 -0.673 -0.636 -0.653 -0.695 -1.112 -0.973 -0.841 -0.669 -0.632 -0.636 -0.923
0.005 -0.48482 10.00000 0.9357776642 2.4584038258    0.932  1.414  3.6856  2.688    3  0.000  0.471     0.00     0.00 -1 -1.51e-11      0.00 7.233e-01 2.717e-01 7.797e-04 3.567e-04 2.208e-03 -1.000 5.044e-03 1.235 -0.167 -0.699 -0.777 -0.817 -0.779 -0.797 -0.840 -1.256 -1.119 -0.989 -0.813 -0.775 -0.781 -1.068
0.005 -0.48482 10.00000 0.9359951615 2.4584567547    0.932  1.461  3.6833  2.632    3  0.000  0.471     0.00     0.00 -1  -1.8e-11      0.00 7.233e-01 2.717e-01 7.796e-04 3.568e-04 2.208e-03 -1.000 5.044e-03 1.117 -0.292 -0.832 -0.911 -0.951 -0.913 -0.931 -0.975 -1.392 -1.256 -1.127 -0.947 -0.909 -0.916 -1.203
0.005 -0.48482 10.00000 0.9362022281 2.4585072994    0.933  1.509  3.6809  2.574    3  0.000  0.471     0.00     0.00 -1 -2.15e-11      0.00 7.233e-01 2.717e-01 7.795e-04 3.570e-04 2.208e-03 -1.000 5.044e-03 0.996 -0.421 -0.969 -1.049 -1.090 -1.051 -1.070 -1.114 -1.532 -1.397 -1.270 -1.086 -1.047 -1.056 -1.343
0.005 -0.48482 10.00000 0.9363887310 2.4585525990    0.933  1.556  3.6785  2.517    3  0.000  0.471     0.00     0.00 -1 -2.55e-11      0.00 7.233e-01 2.717e-01 7.794e-04 3.571e-04 2.208e-03 -1.000 5.044e-03 0.879 -0.546 -1.102 -1.184 -1.226 -1.186 -1.204 -1.250 -1.668 -1.534 -1.407 -1.221 -1.182 -1.192 -1.480
0.005 -0.48482 10.00000 0.9365623593 2.4585947990    0.933  1.603  3.6761  2.461    3  0.000  0.471     0.00     0.00 -1 -3.03e-11      0.00 7.233e-01 2.717e-01 7.793e-04 3.572e-04 2.208e-03 -1.000 5.044e-03 0.762 -0.671 -1.234 -1.317 -1.360 -1.319 -1.338 -1.385 -1.804 -1.669 -1.543 -1.355 -1.314 -1.327 -1.615
0.005 -0.48482 10.00000 0.9367275238 2.4586350918    0.933  1.648  3.6737  2.407    3  0.000  0.471     0.00     0.00 -1 -3.58e-11      0.00 7.232e-01 2.717e-01 7.792e-04 3.573e-04 2.208e-03 -1.000 5.044e-03 0.651 -0.791 -1.362 -1.446 -1.489 -1.447 -1.466 -1.516 -1.935 -1.800 -1.674 -1.485 -1.442 -1.458 -1.746
0.005 -0.48482 10.00000 0.9369274378 2.4586837292    0.932  1.690  3.6714  2.356    3  0.000  0.471     0.00     0.00 -1 -4.19e-11      0.00 7.232e-01 2.717e-01 7.791e-04 3.575e-04 2.208e-03 -1.000 5.044e-03 0.546 -0.903 -1.481 -1.566 -1.611 -1.566 -1.586 -1.638 -2.057 -1.923 -1.797 -1.606 -1.561 -1.580 -1.868
0.005 -0.48482 10.00000 0.9369995594 2.4587013721    0.932  1.702  3.6708  2.341    3  0.000  0.471     0.00     0.00 -1 -4.39e-11      0.00 7.232e-01 2.717e-01 7.791e-04 3.575e-04 2.208e-03 -1.000 5.044e-03 0.516 -0.935 -1.514 -1.600 -1.645 -1.600 -1.620 -1.672 -2.091 -1.957 -1.831 -1.640 -1.595 -1.614 -1.902
0.005 -0.48482 10.00000 0.9371285439 2.4587326050    0.932  1.675  3.6728  2.376    3  0.000  0.471     0.00     0.00 -1 -4.01e-11      0.00 7.232e-01 2.717e-01 7.791e-04 3.576e-04 2.208e-03 -1.000 5.044e-03 0.584 -0.861 -1.434 -1.519 -1.563 -1.519 -1.539 -1.589 -2.008 -1.874 -1.748 -1.558 -1.514 -1.531 -1.819
0.005 -0.48482 10.00000 0.9372088909 2.4587521553    0.932  1.648  3.6747  2.410    3  0.000  0.470     0.00     0.00 -1 -3.64e-11      0.00 7.232e-01 2.717e-01 7.790e-04 3.577e-04 2.208e-03 -1.000 5.044e-03 0.649 -0.789 -1.357 -1.441 -1.484 -1.441 -1.461 -1.510 -1.929 -1.794 -1.668 -1.479 -1.437 -1.452 -1.740
0.005 -0.48482 10.00000 0.9372373819 2.4587590694    0.932  1.659  3.6741  2.397    3  0.000  0.470     0.00     0.00 -1 -3.75e-11      0.00 7.232e-01 2.717e-01 7.790e-04 3.577e-04 2.208e-03 -1.000 5.044e-03 0.623 -0.817 -1.386 -1.470 -1.514 -1.471 -1.490 -1.540 -1.959 -1.825 -1.699 -1.509 -1.466 -1.482 -1.770
0.005 -0.48482 10.00000 0.9373596907 2.4587888718    0.932  1.702  3.6716  2.343    3  0.000  0.470     0.00     0.00 -1 -4.37e-11      0.00 7.232e-01 2.717e-01 7.789e-04 3.578e-04 2.208e-03 -1.000 5.044e-03 0.514 -0.935 -1.512 -1.598 -1.642 -1.597 -1.617 -1.669 -2.088 -1.954 -1.828 -1.637 -1.592 -1.611 -1.899
0.005 -0.48482 10.00000 0.9374815226 2.4588184357    0.932  1.748  3.6690  2.287    3  0.000  0.470     0.00     0.00 -1 -5.18e-11      0.00 7.232e-01 2.718e-01 7.789e-04 3.578e-04 2.208e-03 -1.000 5.044e-03 0.400 -1.057 -1.643 -1.730 -1.775 -1.728 -1.749 -1.802 -2.222 -2.088 -1.962 -1.770 -1.723 -1.745 -2.033
0.005 -0.48482 10.00000 0.9375926256 2.4588453770    0.932  1.792  3.6663  2.232    3  0.000  0.470     0.00     0.00 -1 -6.11e-11      0.00 7.232e-01 2.718e-01 7.788e-04 3.579e-04 2.208e-03 -1.000 5.044e-03 0.290 -1.176 -1.770 -1.858 -1.904 -1.855 -1.877 -1.933 -2.353 -2.219 -2.093 -1.899 -1.850 -1.876 -2.164
0.005 -0.48482 10.00000 0.9376983643 2.4588708878    0.932  1.837  3.6636  2.176    3  0.000  0.470     0.00     0.00 -1 -7.23e-11      0.00 7.232e-01 2.718e-01 7.788e-04 3.580e-04 2.208e-03 -1.000 5.044e-03 0.176 -1.298 -1.900 -1.990 -2.037 -1.986 -2.008 -2.067 -2.487 -2.353 -2.226 -2.032 -1.980 -2.010 -2.298
0.005 -0.48482 10.00000 0.9377922416 2.4588937759    0.932  1.881  3.6609  2.122    3  0.000  0.470     0.00     0.00 -1 -8.51e-11      0.00 7.232e-01 2.718e-01 7.787e-04 3.581e-04 2.208e-03 -1.000 5.044e-03 0.068 -1.415 -2.025 -2.117 -2.165 -2.112 -2.135 -2.196 -2.616 -2.483 -2.356 -2.160 -2.106 -2.139 -2.427
0.005 -0.48482 10.00000 0.9378810525 2.4589152336    0.931  1.925  3.6581  2.067    3  0.000  0.470     0.00     0.00 -1    -1e-10      0.00 7.232e-01 2.718e-01 7.787e-04 3.581e-04 2.208e-03 -1.000 5.044e-03 -0.043 -1.534 -2.153 -2.247 -2.296 -2.240 -2.264 -2.327 -2.748 -2.614 -2.488 -2.290 -2.234 -2.270 -2.559
0.005 -0.48482 10.00000 0.9379601479 2.4589345455    0.931  1.968  3.6554  2.013    3  0.000  0.470     0.00     0.00 -1 -1.18e-10      0.00 7.232e-01 2.718e-01 7.787e-04 3.582e-04 2.208e-03 -1.000 5.044e-03 -0.149 -1.647 -2.276 -2.372 -2.422 -2.364 -2.389 -2.454 -2.874 -2.741 -2.616 -2.416 -2.358 -2.397 -2.686
0.005 -0.48482 10.00000 0.9380343556 2.4589524269    0.931  2.010  3.6526  1.959    3  0.000  0.470     0.00     0.00 -1 -1.38e-10      0.00 7.232e-01 2.718e-01 7.786e-04 3.582e-04 2.208e-03 -1.000 5.044e-03 -0.256 -1.763 -2.398 -2.496 -2.547 -2.486 -2.513 -2.581 -2.976 -3.222 -3.387 -2.541 -2.480 -2.531 -2.799
0.005 -0.48482 10.00000 0.9381033778 2.4589693546    0.931  2.053  3.6498  1.905    3  0.000  0.470     0.00     0.00 -1 -1.63e-10      0.00 7.232e-01 2.718e-01 7.786e-04 3.583e-04 2.208e-03 -1.000 5.045e-03 -0.363 -1.879 -2.519 -2.621 -2.674 -2.609 -2.637 -2.710 -3.071 -3.822 -4.376 -2.668 -2.602 -2.667 -2.908
0.005 -0.48482 10.00000 0.9381653070 2.4589843750    0.930  2.095  3.6470  1.851    3  0.000  0.470     0.00     0.00 -1 -1.91e-10      0.00 7.232e-01 2.718e-01 7.786e-04 3.583e-04 2.208e-03 -1.000 5.044e-03 -0.468 -1.991 -2.637 -2.742 -2.797 -2.728 -2.758 -2.834 -3.162 -4.406 -5.340 -2.790 -2.721 -2.800 -3.015
0.005 -0.48482 10.00000 0.9382238388 2.4589984417    0.930  2.138  3.6441  1.797    3  0.000  0.470     0.00     0.00 -1 -2.24e-10      0.00 7.232e-01 2.718e-01 7.785e-04 3.584e-04 2.208e-03 -1.000 5.044e-03 -0.575 -2.105 -2.757 -2.866 -2.922 -2.849 -2.882 -2.961 -3.255 -5.004 -6.324 -2.916 -2.842 -2.935 -3.123
0.005 -0.48482 10.00000 0.9382760525 2.4590110779    0.929  2.179  3.6413  1.744    3  0.000  0.470     0.00     0.00 -1 -2.62e-10      0.00 7.232e-01 2.718e-01 7.785e-04 3.584e-04 2.208e-03 -1.000 5.045e-03 -0.678 -2.216 -2.873 -2.986 -3.044 -2.967 -3.002 -3.084 -3.346 -5.584 -7.281 -3.037 -2.960 -3.066 -3.229
0.005 -0.48482 10.00000 0.9383252263 2.4590229988    0.929  2.221  3.6384  1.691    3  0.000  0.470     0.00     0.00 -1 -3.07e-10      0.00 7.232e-01 2.718e-01 7.785e-04 3.584e-04 2.208e-03 -1.000 5.045e-03 -0.782 -2.327 -2.990 -3.108 -3.167 -3.086 -3.124 -3.208 -3.438 -6.171 -8.247 -3.160 -3.078 -3.198 -3.335
0.005 -0.48482 10.00000 0.9383697510 2.4590337276    0.928  2.262  3.6355  1.638    3  0.000  0.470     0.00     0.00 -1 -3.58e-10      0.00 7.232e-01 2.718e-01 7.785e-04 3.585e-04 2.208e-03 -1.000 5.045e-03 -0.884 -2.436 -3.103 -3.226 -3.287 -3.203 -3.243 -3.328 -3.527 -6.746 -9.194 -3.280 -3.194 -3.327 -3.439
0.005 -0.48482 10.00000 0.9384114146 2.4590439796    0.928  2.303  3.6326  1.585    3  0.000  0.470     0.00     0.00 -1 -4.18e-10      0.00 7.232e-01 2.718e-01 7.784e-04 3.585e-04 2.208e-03 -1.000 5.045e-03 -0.986 -2.545 -3.218 -3.345 -3.408 -3.320 -3.362 -3.449 -3.617 -7.325 -10.148 -3.401 -3.311 -3.456 -3.544
0.005 -0.48482 10.00000 0.9384493828 2.4590530396    0.927  2.343  3.6297  1.533    3  0.000  0.470     0.00     0.00 -1 -4.87e-10      0.00 7.232e-01 2.718e-01 7.784e-04 3.585e-04 2.208e-03 -1.000 5.045e-03 -1.087 -2.652 -3.330 -3.463 -3.527 -3.436 -3.481 -3.568 -3.706 -7.898 -11.091 -3.520 -3.427 -3.583 -3.648
0.005 -0.48482 10.00000 0.9384846091 2.4590616226    0.927  2.383  3.6267  1.481    3  0.000  0.470     0.00     0.00 -1 -5.68e-10      0.00 7.232e-01 2.718e-01 7.784e-04 3.585e-04 2.208e-03 -1.000 5.045e-03 -1.187 -2.758 -3.444 -3.582 -3.647 -3.554 -3.600 -3.687 -3.808 -8.307 -11.735 -3.640 -3.545 -3.709 -3.759
0.005 -0.48482 10.00000 0.9385179877 2.4590697289    0.926  2.424  3.6238  1.428    3  0.000  0.470     0.00     0.00 -1 -6.64e-10      0.00 7.231e-01 2.718e-01 7.784e-04 3.586e-04 2.208e-03 -1.000 5.045e-03 -1.290 -2.868 -3.563 -3.705 -3.772 -3.677 -3.724 -3.811 -3.934 -8.433 -11.861 -3.764 -3.667 -3.833 -3.885
0.005 -0.48482 10.00000 0.9385475516 2.4590768814    0.925  2.463  3.6208  1.376    3  0.000  0.470     0.00     0.00 -1 -7.71e-10      0.00 7.231e-01 2.718e-01 7.784e-04 3.586e-04 2.208e-03 -1.000 5.045e-03 -1.388 -2.972 -3.677 -3.822 -3.891 -3.794 -3.842 -3.929 -4.055 -8.554 -11.983 -3.882 -3.785 -3.952 -4.006
0.005 -0.48482 10.00000 0.9385753274 2.4590835571    0.924  2.503  3.6179  1.325    3  0.000  0.470     0.00     0.00 -1 -8.96e-10      0.00 7.231e-01 2.718e-01 7.784e-04 3.586e-04 2.208e-03 -1.000 5.045e-03 -1.487 -3.078 -3.792 -3.941 -4.011 -3.913 -3.962 -4.049 -4.177 -8.676 -12.105 -4.002 -3.903 -4.072 -4.128
0.005 -0.48482 10.00000 0.9386012554 2.4590899944    0.923  2.542  3.6149  1.273    3  0.000  0.470     0.00     0.00 -1 -1.04e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.586e-04 2.208e-03 -1.000 5.045e-03 -1.585 -3.182 -3.906 -4.060 -4.130 -4.031 -4.081 -4.168 -4.299 -8.798 -12.226 -4.121 -4.021 -4.192 -4.250
0.005 -0.48482 10.00000 0.9386247993 2.4590957165    0.922  2.580  3.6119  1.222    3  0.000  0.470     0.00     0.00 -1 -1.21e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.586e-04 2.208e-03 -1.000 5.045e-03 -1.680 -3.284 -4.017 -4.175 -4.247 -4.146 -4.198 -4.284 -4.417 -8.917 -12.345 -4.238 -4.137 -4.308 -4.368
0.005 -0.48482 10.00000 0.9386472702 2.4591009617    0.921  2.619  3.6090  1.171    3  0.000  0.470     0.00     0.00 -1  -1.4e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.586e-04 2.208e-03 -1.000 5.045e-03 -1.778 -3.388 -4.131 -4.293 -4.366 -4.264 -4.316 -4.402 -4.539 -9.038 -12.466 -4.357 -4.254 -4.428 -4.489
0.005 -0.48482 10.00000 0.9386675358 2.4591059685    0.920  2.657  3.6060  1.121    3  0.000  0.470     0.00     0.00 -1 -1.62e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.587e-04 2.208e-03 -1.000 5.045e-03 -1.872 -3.487 -4.240 -4.406 -4.481 -4.377 -4.431 -4.516 -4.656 -9.155 -12.584 -4.471 -4.368 -4.543 -4.607
0.005 -0.48482 10.00000 0.9386866689 2.4591104984    0.919  2.695  3.6030  1.071    3  0.000  0.470     0.00     0.00 -1 -1.87e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.587e-04 2.208e-03 -1.000 5.045e-03 -1.967 -3.587 -4.350 -4.521 -4.597 -4.492 -4.547 -4.632 -4.774 -9.273 -12.702 -4.587 -4.482 -4.659 -4.725
0.005 -0.48482 10.00000 0.9387049675 2.4591150284    0.917  2.733  3.6000  1.019    3  0.000  0.470     0.00     0.00 -1 -2.17e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.587e-04 2.208e-03 -1.000 5.045e-03 -2.063 -3.689 -4.462 -4.637 -4.715 -4.608 -4.665 -4.749 -4.894 -9.393 -12.822 -4.704 -4.598 -4.776 -4.845
0.005 -0.48482 10.00000 0.9387251139 2.4591197968    0.916  2.779  3.5962  0.958    3  0.000  0.470     0.00     0.00 -1 -2.59e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.587e-04 2.208e-03 -1.000 5.045e-03 -2.176 -3.810 -4.594 -4.776 -4.855 -4.747 -4.806 -4.889 -5.038 -9.537 -12.965 -4.844 -4.737 -4.917 -4.988
0.005 -0.48482 10.00000 0.9387438297 2.4591243267    0.914  2.824  3.5925  0.897    3  0.000  0.470     0.00     0.00 -1 -3.08e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.587e-04 2.208e-03 -1.000 5.045e-03 -2.289 -3.930 -4.726 -4.914 -4.996 -4.885 -4.947 -5.028 -5.181 -9.680 -13.109 -4.983 -4.876 -5.058 -5.132
0.005 -0.48482 10.00000 0.9387580752 2.4591279030    0.912  2.860  3.5895  0.847    3  0.000  0.470     0.00     0.00 -1 -3.56e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.587e-04 2.208e-03 -1.000 5.045e-03 -2.381 -4.028 -4.833 -5.026 -5.109 -4.998 -5.062 -5.142 -5.298 -9.797 -13.226 -5.096 -4.988 -5.172 -5.249
0.005 -0.48482 10.00000 0.9387741089 2.4591317177    0.910  2.905  3.5857  0.787    3  0.000  0.470     0.00     0.00 -1 -4.22e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.587e-04 2.208e-03 -1.000 5.045e-03 -2.491 -4.145 -4.962 -5.162 -5.247 -5.133 -5.200 -5.280 -5.440 -9.938 -13.367 -5.233 -5.124 -5.311 -5.390
0.005 -0.48482 10.00000 0.9387888908 2.4591352940    0.907  2.948  3.5820  0.727    3  0.000  0.470     0.00     0.00 -1 -5.01e-09      0.00 7.231e-01 2.718e-01 7.783e-04 3.587e-04 2.208e-03 -1.000 5.045e-03 -2.600 -4.261 -5.089 -5.295 -5.383 -5.267 -5.337 -5.415 -5.579 -10.078 -13.506 -5.368 -5.258 -5.448 -5.530
0.005 -0.48482 10.00000 0.9388024807 2.4591386318    0.904  2.991  3.5782  0.668    3  0.000  0.470     0.00     0.00 -1 -5.92e-09      0.00 7.231e-01 2.718e-01 7.782e-04 3.587e-04 2.208e-03 -1.000 5.045e-03 -2.707 -4.375 -5.214 -5.427 -5.517 -5.399 -5.472 -5.549 -5.717 -10.216 -13.644 -5.501 -5.390 -5.583 -5.668
0.005 -0.48482 10.00000 0.9388149977 2.4591417313    0.901  3.033  3.5744  0.610    3  0.000  0.470     0.00     0.00 -1 -6.99e-09      0.00 7.231e-01 2.718e-01 7.782e-04 3.588e-04 2.208e-03 -1.000 5.045e-03 -2.812 -4.488 -5.337 -5.557 -5.649 -5.529 -5.606 -5.682 -5.854 -10.353 -13.781 -5.633 -5.521 -5.717 -5.804
0.005 -0.48482 10.00000 0.9388266802 2.4591445923    0.898  3.074  3.5706  0.551    3  0.000  0.470     0.00     0.00 -1 -8.25e-09      0.00 7.231e-01 2.718e-01 7.782e-04 3.588e-04 2.208e-03 -1.000 5.045e-03 -2.916 -4.599 -5.460 -5.686 -5.781 -5.658 -5.739 -5.814 -5.990 -10.488 -13.917 -5.763 -5.650 -5.850 -5.940
0.005 -0.48482 10.00000 0.9388373494 2.4591469765    0.894  3.115  3.5668  0.494    3  0.000  0.470     0.00     0.00 -1 -9.69e-09      0.00 7.231e-01 2.718e-01 7.782e-04 3.588e-04 2.208e-03 -1.000 5.045e-03 -3.016 -4.709 -5.579 -5.812 -5.909 -5.784 -5.869 -5.943 -6.123 -10.622 -14.050 -5.890 -5.777 -5.980 -6.073
0.005 -0.48482 10.00000 0.9388473630 2.4591495991    0.890  3.154  3.5629  0.437    3  0.000  0.470     0.00     0.00 -1 -1.14e-08      0.00 7.231e-01 2.718e-01 7.782e-04 3.588e-04 2.208e-03 -1.000 5.045e-03 -3.116 -4.818 -5.698 -5.937 -6.037 -5.911 -6.000 -6.073 -6.257 -10.756 -14.184 -6.016 -5.904 -6.111 -6.207
0.005 -0.48482 10.00000 0.9388564825 2.4591517448    0.886  3.193  3.5590  0.381    3  0.000  0.470     0.00     0.00 -1 -1.33e-08      0.00 7.231e-01 2.718e-01 7.782e-04 3.588e-04 2.208e-03 -1.000 5.045e-03 -3.212 -4.924 -5.813 -6.059 -6.162 -6.034 -6.127 -6.200 -6.388 -10.887 -14.315 -6.139 -6.028 -6.240 -6.338
0.005 -0.48482 10.00000 0.9388649464 2.4591536522    0.882  3.231  3.5551  0.325    3  0.000  0.470     0.00     0.00 -1 -1.55e-08      0.00 7.231e-01 2.718e-01 7.782e-04 3.588e-04 2.208e-03 -1.000 5.045e-03 -3.306 -5.029 -5.926 -6.179 -6.285 -6.157 -6.253 -6.325 -6.518 -11.016 -14.445 -6.260 -6.151 -6.366 -6.468
0.005 -0.48482 10.00000 0.9388727546 2.4591555595    0.877  3.267  3.5512  0.271    3  0.000  0.470     0.00     0.00 -1  -1.8e-08      0.00 7.231e-01 2.718e-01 7.782e-04 3.588e-04 2.208e-03 -1.000 5.045e-03 -3.398 -5.131 -6.036 -6.296 -6.405 -6.276 -6.376 -6.448 -6.644 -11.143 -14.571 -6.378 -6.271 -6.490 -6.594
0.005 -0.48482 10.00000 0.9388804436 2.4591574669    0.871  3.305  3.5473  0.215    3  0.000  0.470     0.00     0.00 -1  -2.1e-08      0.00 7.231e-01 2.718e-01 7.782e-04 3.588e-04 2.208e-03 -1.000 5.045e-03 -3.491 -5.236 -6.149 -6.416 -6.527 -6.398 -6.502 -6.573 -6.774 -11.273 -14.701 -6.499 -6.393 -6.617 -6.724
0.005 -0.48482 10.00000 0.9388874769 2.4591591358    0.865  3.340  3.5435  0.161    3  0.000  0.470     0.00     0.00 -1 -2.43e-08      0.00 7.231e-01 2.718e-01 7.782e-04 3.588e-04 2.208e-03 -1.000 5.045e-03 -3.579 -5.335 -6.255 -6.529 -6.643 -6.514 -6.621 -6.693 -6.897 -11.396 -14.824 -6.613 -6.509 -6.738 -6.847
0.005 -0.48482 10.00000 0.9388952255 2.4591610432    0.858  3.377  3.5395  0.104    3  0.000  0.470     0.00     0.00 -1 -2.84e-08      0.00 7.231e-01 2.718e-01 7.782e-04 3.588e-04 2.208e-03 -1.000 5.045e-03 -3.673 -5.439 -6.367 -6.648 -6.766 -6.636 -6.747 -6.819 -7.028 -11.526 -14.955 -6.734 -6.632 -6.866 -6.977
0.005 -0.48482 10.00000 0.9388952255 2.4591610432    0.858  1.721  3.6980  2.394    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.268e-01 2.682e-01 8.130e-04 3.126e-04 2.199e-03 -1.000 5.046e-03 0.468 -0.894 -1.386 -1.458 -1.495 -1.458 -1.475 -1.517 -1.934 -1.797 -1.665 -1.492 -1.454 -1.459 -1.745
0.005 -0.48482 10.00000 0.9389707446 2.4591794014    0.858  1.732  3.6972  2.380    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.268e-01 2.682e-01 8.129e-04 3.127e-04 2.199e-03 -1.000 5.046e-03 0.440 -0.925 -1.419 -1.491 -1.529 -1.491 -1.508 -1.551 -1.968 -1.830 -1.698 -1.525 -1.487 -1.492 -1.779
0.005 -0.48482 10.00000 0.9390518665 2.4591989517    0.858  1.736  3.6970  2.376    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.129e-04 3.127e-04 2.199e-03 -1.000 5.046e-03 0.431 -0.935 -1.430 -1.502 -1.540 -1.502 -1.520 -1.562 -1.979 -1.842 -1.710 -1.536 -1.498 -1.504 -1.790
0.005 -0.48482 10.00000 0.9391266704 2.4592170715    0.858  1.737  3.6972  2.375    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.129e-04 3.127e-04 2.199e-03 -1.000 5.046e-03 0.428 -0.938 -1.432 -1.504 -1.541 -1.504 -1.521 -1.564 -1.981 -1.843 -1.712 -1.538 -1.500 -1.505 -1.792
0.005 -0.48482 10.00000 0.9392022491 2.4592354298    0.858  1.736  3.6975  2.377    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.129e-04 3.128e-04 2.199e-03 -1.000 5.046e-03 0.429 -0.935 -1.427 -1.499 -1.537 -1.500 -1.517 -1.559 -1.976 -1.839 -1.707 -1.533 -1.496 -1.500 -1.787
0.005 -0.48482 10.00000 0.9392769933 2.4592533112    0.858  1.735  3.6980  2.381    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.128e-04 3.128e-04 2.199e-03 -1.000 5.046e-03 0.433 -0.929 -1.420 -1.492 -1.530 -1.492 -1.510 -1.552 -1.969 -1.831 -1.699 -1.526 -1.489 -1.493 -1.780
0.005 -0.48482 10.00000 0.9393517375 2.4592714310    0.858  1.733  3.6986  2.385    4  0.000  0.493     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.682e-01 8.128e-04 3.128e-04 2.199e-03 -1.000 5.046e-03 0.438 -0.923 -1.412 -1.484 -1.521 -1.484 -1.501 -1.543 -1.960 -1.822 -1.690 -1.517 -1.480 -1.484 -1.771
