# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:57:52 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.008 -0.27576 10.00000 0.9690317512 2.4661939144    0.967  0.911  3.6954  3.246    3  0.000  0.485     0.00     0.00 -1 -2.45e-12      0.00 7.184e-01 2.738e-01 1.258e-03 5.153e-04 3.461e-03 -1.000 7.862e-03 2.493 1.111 0.614 0.540 0.504 0.543 0.527 0.487 0.074 0.216 0.347 0.507 0.547 0.547 0.263
0.008 -0.27576 10.00000 0.9695288539 2.4663057327    0.967  0.953  3.6941  3.199    3  0.000  0.478     0.00     0.00 -1 -2.86e-12      0.00 7.170e-01 2.751e-01 1.242e-03 5.357e-04 3.463e-03 -1.000 7.890e-03 2.387 1.001 0.500 0.424 0.388 0.428 0.412 0.371 -0.042 0.100 0.231 0.391 0.433 0.431 0.147
0.008 -0.27576 10.00000 0.9699971676 2.4664111137    0.968  0.996  3.6927  3.150    3  0.000  0.474     0.00     0.00 -1 -3.34e-12      0.00 7.159e-01 2.762e-01 1.231e-03 5.508e-04 3.465e-03 -1.000 7.893e-03 2.279 0.888 0.383 0.307 0.270 0.311 0.295 0.252 -0.161 -0.019 0.112 0.273 0.316 0.312 0.028
0.008 -0.27576 10.00000 0.9704053402 2.4665026665    0.968  1.037  3.6913  3.104    3  0.000  0.470     0.00     0.00 -1 -3.86e-12      0.00 7.151e-01 2.770e-01 1.222e-03 5.614e-04 3.466e-03 -1.000 7.895e-03 2.178 0.781 0.272 0.195 0.158 0.200 0.184 0.140 -0.273 -0.131 -0.000 0.161 0.205 0.199 -0.085
0.008 -0.27576 10.00000 0.9707896113 2.4665887356    0.968  1.079  3.6899  3.057    3  0.000  0.468     0.00     0.00 -1 -4.48e-12      0.00 7.145e-01 2.776e-01 1.217e-03 5.691e-04 3.466e-03 -1.000 7.913e-03 2.074 0.672 0.158 0.081 0.043 0.086 0.069 0.024 -0.389 -0.247 -0.116 0.046 0.091 0.084 -0.200
0.008 -0.27576 10.00000 0.9711309671 2.4666652679    0.969  1.118  3.6884  3.012    3  0.000  0.466     0.00     0.00 -1 -5.17e-12      0.00 7.140e-01 2.780e-01 1.213e-03 5.747e-04 3.467e-03 -1.000 7.943e-03 1.975 0.568 0.049 -0.029 -0.067 -0.023 -0.040 -0.086 -0.500 -0.357 -0.226 -0.063 -0.018 -0.027 -0.311
0.008 -0.27576 10.00000 0.9715505838 2.4667592049    0.969  1.172  3.6863  2.950    3  0.000  0.465     0.00     0.00 -1 -6.28e-12      0.00 7.136e-01 2.784e-01 1.209e-03 5.795e-04 3.468e-03 -1.000 7.939e-03 1.841 0.428 -0.098 -0.177 -0.216 -0.171 -0.189 -0.236 -0.650 -0.508 -0.377 -0.213 -0.166 -0.177 -0.461
0.008 -0.27576 10.00000 0.9719159007 2.4668407440    0.969  1.223  3.6841  2.890    3  0.000  0.464     0.00     0.00 -1 -7.58e-12      0.00 7.135e-01 2.786e-01 1.207e-03 5.821e-04 3.468e-03 -1.000 7.897e-03 1.712 0.291 -0.241 -0.321 -0.361 -0.315 -0.333 -0.382 -0.796 -0.655 -0.524 -0.357 -0.310 -0.323 -0.608
0.008 -0.27576 10.00000 0.9722422957 2.4669137001    0.970  1.274  3.6820  2.830    3  0.000  0.464     0.00     0.00 -1 -9.12e-12      0.00 7.134e-01 2.787e-01 1.207e-03 5.826e-04 3.468e-03 -1.000 7.894e-03 1.584 0.157 -0.381 -0.463 -0.504 -0.457 -0.476 -0.526 -0.941 -0.799 -0.669 -0.500 -0.452 -0.467 -0.752
0.008 -0.27576 10.00000 0.9725437164 2.4669809341    0.970  1.326  3.6796  2.769    3  0.000  0.464     0.00     0.00 -1  -1.1e-11      0.00 7.134e-01 2.787e-01 1.206e-03 5.829e-04 3.468e-03 -1.000 7.894e-03 1.456 0.021 -0.525 -0.608 -0.650 -0.603 -0.621 -0.673 -1.088 -0.947 -0.817 -0.646 -0.597 -0.614 -0.899
0.008 -0.27576 10.00000 0.9728082418 2.4670400620    0.970  1.375  3.6773  2.711    3  0.000  0.464     0.00     0.00 -1 -1.32e-11      0.00 7.134e-01 2.787e-01 1.206e-03 5.831e-04 3.468e-03 -1.000 7.894e-03 1.332 -0.110 -0.663 -0.748 -0.791 -0.742 -0.761 -0.814 -1.229 -1.089 -0.959 -0.786 -0.737 -0.755 -1.041
0.008 -0.27576 10.00000 0.9730529785 2.4670946598    0.970  1.425  3.6748  2.651    3  0.000  0.464     0.00     0.00 -1 -1.59e-11      0.00 7.134e-01 2.787e-01 1.206e-03 5.834e-04 3.468e-03 -1.000 7.894e-03 1.207 -0.242 -0.803 -0.889 -0.933 -0.884 -0.903 -0.957 -1.373 -1.233 -1.104 -0.929 -0.878 -0.898 -1.184
0.008 -0.27576 10.00000 0.9732760191 2.4671442509    0.970  1.474  3.6724  2.592    3  0.000  0.464     0.00     0.00 -1  -1.9e-11      0.00 7.134e-01 2.787e-01 1.206e-03 5.836e-04 3.468e-03 -1.000 7.894e-03 1.084 -0.372 -0.942 -1.029 -1.074 -1.023 -1.043 -1.098 -1.515 -1.375 -1.246 -1.069 -1.018 -1.040 -1.326
0.008 -0.27576 10.00000 0.9734785557 2.4671895504    0.970  1.522  3.6699  2.535    3  0.000  0.464     0.00     0.00 -1 -2.27e-11      0.00 7.134e-01 2.787e-01 1.206e-03 5.838e-04 3.469e-03 -1.000 7.894e-03 0.966 -0.498 -1.075 -1.165 -1.210 -1.159 -1.179 -1.236 -1.652 -1.513 -1.384 -1.205 -1.153 -1.177 -1.463
0.008 -0.27576 10.00000 0.9736775756 2.4672336578    0.970  1.569  3.6674  2.478    3  0.000  0.464     0.00     0.00 -1  -2.7e-11      0.00 7.134e-01 2.787e-01 1.206e-03 5.840e-04 3.469e-03 -1.000 7.894e-03 0.849 -0.623 -1.208 -1.299 -1.346 -1.293 -1.314 -1.372 -1.789 -1.650 -1.521 -1.340 -1.287 -1.314 -1.600
0.008 -0.27576 10.00000 0.9739407301 2.4672923088    0.970  1.616  3.6649  2.420    3  0.000  0.463     0.00     0.00 -1 -3.24e-11      0.00 7.134e-01 2.787e-01 1.206e-03 5.842e-04 3.469e-03 -1.000 7.894e-03 0.729 -0.751 -1.343 -1.436 -1.484 -1.429 -1.450 -1.511 -1.928 -1.789 -1.661 -1.478 -1.423 -1.453 -1.739
0.008 -0.27576 10.00000 0.9739823937 2.4673016071    0.970  1.621  3.6647  2.415    3  0.000  0.463     0.00     0.00 -1  -3.3e-11      0.00 7.134e-01 2.787e-01 1.206e-03 5.842e-04 3.469e-03 -1.000 7.895e-03 0.718 -0.762 -1.355 -1.448 -1.496 -1.441 -1.462 -1.523 -1.940 -1.801 -1.673 -1.490 -1.435 -1.465 -1.751
0.008 -0.27576 10.00000 0.9741625786 2.4673416615    0.970  1.585  3.6673  2.461    3  0.000  0.463     0.00     0.00 -1  -2.9e-11      0.00 7.133e-01 2.788e-01 1.205e-03 5.844e-04 3.469e-03 -1.000 7.895e-03 0.809 -0.663 -1.249 -1.340 -1.386 -1.333 -1.354 -1.413 -1.830 -1.691 -1.562 -1.381 -1.327 -1.355 -1.641
0.008 -0.27576 10.00000 0.9742416143 2.4673593044    0.970  1.558  3.6690  2.494    3  0.000  0.463     0.00     0.00 -1 -2.63e-11      0.00 7.133e-01 2.788e-01 1.205e-03 5.845e-04 3.469e-03 -1.000 7.895e-03 0.874 -0.593 -1.173 -1.262 -1.308 -1.257 -1.277 -1.334 -1.751 -1.612 -1.483 -1.303 -1.251 -1.276 -1.562
0.008 -0.27576 10.00000 0.9743221402 2.4673771858    0.970  1.583  3.6676  2.464    3  0.000  0.463     0.00     0.00 -1 -2.86e-11      0.00 7.133e-01 2.788e-01 1.205e-03 5.846e-04 3.469e-03 -1.000 7.895e-03 0.812 -0.659 -1.243 -1.334 -1.380 -1.328 -1.348 -1.407 -1.824 -1.685 -1.556 -1.375 -1.322 -1.349 -1.635
0.008 -0.27576 10.00000 0.9744735360 2.4674108028    0.970  1.631  3.6650  2.406    3  0.000  0.463     0.00     0.00 -1 -3.38e-11      0.00 7.133e-01 2.788e-01 1.205e-03 5.847e-04 3.469e-03 -1.000 7.895e-03 0.693 -0.787 -1.379 -1.472 -1.519 -1.464 -1.485 -1.546 -1.964 -1.825 -1.697 -1.514 -1.458 -1.488 -1.775
0.008 -0.27576 10.00000 0.9746190906 2.4674429893    0.970  1.679  3.6622  2.347    3  0.000  0.463     0.00     0.00 -1 -4.04e-11      0.00 7.133e-01 2.788e-01 1.205e-03 5.848e-04 3.469e-03 -1.000 7.895e-03 0.574 -0.915 -1.515 -1.610 -1.659 -1.601 -1.623 -1.686 -2.104 -1.966 -1.838 -1.653 -1.595 -1.629 -1.915
0.008 -0.27576 10.00000 0.9747514725 2.4674725533    0.970  1.725  3.6595  2.290    3  0.000  0.463     0.00     0.00 -1  -4.8e-11      0.00 7.133e-01 2.788e-01 1.205e-03 5.850e-04 3.469e-03 -1.000 7.895e-03 0.458 -1.039 -1.648 -1.745 -1.795 -1.735 -1.757 -1.823 -2.241 -2.103 -1.976 -1.789 -1.728 -1.765 -2.052
0.008 -0.27576 10.00000 0.9748735428 2.4674994946    0.970  1.771  3.6567  2.232    3  0.000  0.463     0.00     0.00 -1  -5.7e-11      0.00 7.133e-01 2.788e-01 1.205e-03 5.851e-04 3.469e-03 -1.000 7.895e-03 0.342 -1.162 -1.780 -1.879 -1.930 -1.868 -1.891 -1.959 -2.377 -2.239 -2.112 -1.924 -1.861 -1.902 -2.188
0.008 -0.27576 10.00000 0.9749860168 2.4675245285    0.970  1.817  3.6539  2.175    3  0.000  0.463     0.00     0.00 -1 -6.78e-11      0.00 7.133e-01 2.788e-01 1.205e-03 5.852e-04 3.469e-03 -1.000 7.895e-03 0.227 -1.286 -1.913 -2.014 -2.066 -2.001 -2.025 -2.096 -2.514 -2.376 -2.250 -2.060 -1.994 -2.038 -2.325
0.008 -0.27576 10.00000 0.9750878215 2.4675471783    0.969  1.862  3.6511  2.118    3  0.000  0.463     0.00     0.00 -1 -8.03e-11      0.00 7.133e-01 2.788e-01 1.205e-03 5.853e-04 3.469e-03 -1.000 7.895e-03 0.114 -1.407 -2.043 -2.146 -2.200 -2.132 -2.157 -2.230 -2.648 -2.511 -2.385 -2.193 -2.125 -2.173 -2.459
0.008 -0.27576 10.00000 0.9751814604 2.4675679207    0.969  1.907  3.6482  2.062    3  0.000  0.463     0.00     0.00 -1 -9.51e-11      0.00 7.133e-01 2.788e-01 1.205e-03 5.854e-04 3.469e-03 -1.000 7.895e-03 0.001 -1.528 -2.173 -2.279 -2.333 -2.263 -2.288 -2.364 -2.782 -2.645 -2.519 -2.326 -2.256 -2.307 -2.594
0.008 -0.27576 10.00000 0.9752677083 2.4675869942    0.969  1.952  3.6453  2.005    3  0.000  0.463     0.00     0.00 -1 -1.12e-10      0.00 7.133e-01 2.788e-01 1.205e-03 5.855e-04 3.469e-03 -1.000 7.895e-03 -0.111 -1.648 -2.303 -2.410 -2.466 -2.394 -2.419 -2.498 -2.916 -2.779 -2.654 -2.459 -2.386 -2.441 -2.727
0.008 -0.27576 10.00000 0.9753466845 2.4676046371    0.969  1.997  3.6424  1.949    3  0.000  0.463     0.00     0.00 -1 -1.33e-10      0.00 7.133e-01 2.788e-01 1.205e-03 5.855e-04 3.469e-03 -1.000 7.895e-03 -0.221 -1.766 -2.426 -2.538 -2.595 -2.519 -2.547 -2.629 -3.016 -3.350 -3.586 -2.588 -2.511 -2.579 -2.841
0.008 -0.27576 10.00000 0.9754197001 2.4676206112    0.968  2.041  3.6394  1.893    3  0.000  0.463     0.00     0.00 -1 -1.57e-10      0.00 7.133e-01 2.788e-01 1.205e-03 5.856e-04 3.469e-03 -1.000 7.895e-03 -0.333 -1.885 -2.549 -2.666 -2.725 -2.645 -2.675 -2.760 -3.113 -3.973 -4.612 -2.718 -2.636 -2.720 -2.955
0.008 -0.27576 10.00000 0.9754837155 2.4676349163    0.968  2.084  3.6366  1.838    3  0.000  0.463     0.00     0.00 -1 -1.85e-10      0.00 7.133e-01 2.788e-01 1.205e-03 5.857e-04 3.469e-03 -1.000 7.895e-03 -0.439 -1.997 -2.666 -2.788 -2.849 -2.765 -2.798 -2.885 -3.206 -4.568 -5.592 -2.842 -2.756 -2.853 -3.062
0.008 -0.27576 10.00000 0.9755443931 2.4676482677    0.968  2.127  3.6335  1.783    3  0.000  0.463     0.00     0.00 -1 -2.18e-10      0.00 7.133e-01 2.788e-01 1.204e-03 5.857e-04 3.469e-03 -1.000 7.895e-03 -0.548 -2.113 -2.786 -2.914 -2.977 -2.888 -2.924 -3.013 -3.301 -5.180 -6.600 -2.969 -2.879 -2.990 -3.173
0.008 -0.27576 10.00000 0.9755995274 2.4676606655    0.967  2.170  3.6306  1.728    3  0.000  0.463     0.00     0.00 -1 -2.56e-10      0.00 7.133e-01 2.788e-01 1.204e-03 5.858e-04 3.469e-03 -1.000 7.895e-03 -0.655 -2.226 -2.905 -3.038 -3.102 -3.010 -3.049 -3.138 -3.395 -5.783 -7.594 -3.094 -3.001 -3.124 -3.282
0.008 -0.27576 10.00000 0.9756497741 2.4676716328    0.967  2.212  3.6276  1.673    3  0.000  0.463     0.00     0.00 -1 -3.01e-10      0.00 7.133e-01 2.788e-01 1.204e-03 5.858e-04 3.469e-03 -1.000 7.895e-03 -0.761 -2.337 -3.021 -3.159 -3.226 -3.131 -3.172 -3.262 -3.487 -6.379 -8.575 -3.218 -3.121 -3.256 -3.390
0.008 -0.27576 10.00000 0.9756973386 2.4676821232    0.966  2.255  3.6246  1.618    3  0.000  0.463     0.00     0.00 -1 -3.54e-10      0.00 7.133e-01 2.788e-01 1.204e-03 5.859e-04 3.469e-03 -1.000 7.895e-03 -0.869 -2.451 -3.139 -3.284 -3.352 -3.254 -3.298 -3.387 -3.582 -6.988 -9.579 -3.344 -3.244 -3.391 -3.500
0.008 -0.27576 10.00000 0.9757394195 2.4676916599    0.966  2.296  3.6216  1.565    3  0.000  0.463     0.00     0.00 -1 -4.14e-10      0.00 7.133e-01 2.788e-01 1.204e-03 5.859e-04 3.469e-03 -1.000 7.895e-03 -0.971 -2.559 -3.252 -3.403 -3.473 -3.372 -3.418 -3.506 -3.672 -7.570 -10.538 -3.464 -3.362 -3.519 -3.605
0.008 -0.27576 10.00000 0.9757788181 2.4677002430    0.965  2.338  3.6186  1.511    3  0.000  0.463     0.00     0.00 -1 -4.84e-10      0.00 7.133e-01 2.788e-01 1.204e-03 5.859e-04 3.469e-03 -1.000 7.895e-03 -1.075 -2.668 -3.366 -3.523 -3.595 -3.491 -3.541 -3.626 -3.763 -8.160 -11.510 -3.586 -3.482 -3.648 -3.711
0.008 -0.27576 10.00000 0.9758152366 2.4677083492    0.964  2.379  3.6156  1.457    3  0.000  0.463     0.00     0.00 -1 -5.67e-10      0.00 7.133e-01 2.788e-01 1.204e-03 5.860e-04 3.469e-03 -1.000 7.895e-03 -1.178 -2.777 -3.484 -3.646 -3.719 -3.614 -3.665 -3.750 -3.883 -8.382 -11.811 -3.710 -3.604 -3.774 -3.834
0.008 -0.27576 10.00000 0.9758481383 2.4677157402    0.964  2.419  3.6126  1.405    3  0.000  0.463     0.00     0.00 -1 -6.61e-10      0.00 7.133e-01 2.788e-01 1.204e-03 5.860e-04 3.469e-03 -1.000 7.895e-03 -1.278 -2.884 -3.600 -3.766 -3.841 -3.734 -3.786 -3.871 -4.007 -8.506 -11.935 -3.831 -3.724 -3.896 -3.958
0.008 -0.27576 10.00000 0.9758796692 2.4677226543    0.963  2.461  3.6095  1.351    3  0.000  0.463     0.00     0.00 -1 -7.74e-10      0.00 7.133e-01 2.788e-01 1.204e-03 5.860e-04 3.469e-03 -1.000 7.895e-03 -1.382 -2.995 -3.720 -3.891 -3.967 -3.859 -3.912 -3.996 -4.136 -8.635 -12.063 -3.957 -3.849 -4.022 -4.086
0.008 -0.27576 10.00000 0.9759077430 2.4677288532    0.962  2.500  3.6064  1.298    3  0.000  0.463     0.00     0.00 -1 -9.01e-10      0.00 7.133e-01 2.788e-01 1.204e-03 5.861e-04 3.469e-03 -1.000 7.895e-03 -1.481 -3.100 -3.835 -4.011 -4.088 -3.978 -4.034 -4.117 -4.259 -8.758 -12.187 -4.078 -3.968 -4.144 -4.210
0.008 -0.27576 10.00000 0.9759336710 2.4677345753    0.961  2.540  3.6034  1.247    3  0.000  0.463     0.00     0.00 -1 -1.05e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.861e-04 3.469e-03 -1.000 7.895e-03 -1.579 -3.205 -3.949 -4.129 -4.208 -4.096 -4.154 -4.237 -4.382 -8.881 -12.309 -4.198 -4.086 -4.264 -4.333
0.008 -0.27576 10.00000 0.9759581685 2.4677400589    0.960  2.580  3.6002  1.194    3  0.000  0.463     0.00     0.00 -1 -1.22e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.861e-04 3.469e-03 -1.000 7.895e-03 -1.679 -3.311 -4.064 -4.250 -4.330 -4.216 -4.276 -4.358 -4.506 -9.005 -12.434 -4.319 -4.207 -4.386 -4.457
0.008 -0.27576 10.00000 0.9759801030 2.4677448273    0.959  2.618  3.5972  1.143    3  0.000  0.463     0.00     0.00 -1 -1.41e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.861e-04 3.469e-03 -1.000 7.895e-03 -1.774 -3.413 -4.175 -4.366 -4.448 -4.332 -4.394 -4.475 -4.626 -9.125 -12.554 -4.436 -4.322 -4.504 -4.577
0.008 -0.27576 10.00000 0.9760004282 2.4677493572    0.958  2.655  3.5941  1.092    3  0.000  0.463     0.00     0.00 -1 -1.64e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.861e-04 3.469e-03 -1.000 7.895e-03 -1.868 -3.513 -4.285 -4.480 -4.564 -4.446 -4.510 -4.590 -4.745 -9.244 -12.672 -4.552 -4.437 -4.620 -4.696
0.008 -0.27576 10.00000 0.9760195613 2.4677536488    0.957  2.693  3.5910  1.042    3  0.000  0.463     0.00     0.00 -1 -1.89e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.862e-04 3.469e-03 -1.000 7.895e-03 -1.963 -3.614 -4.395 -4.596 -4.681 -4.561 -4.627 -4.707 -4.865 -9.363 -12.792 -4.668 -4.552 -4.737 -4.815
0.008 -0.27576 10.00000 0.9760368466 2.4677574635    0.955  2.730  3.5880  0.992    3  0.000  0.463     0.00     0.00 -1 -2.18e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.862e-04 3.469e-03 -1.000 7.895e-03 -2.054 -3.711 -4.501 -4.707 -4.794 -4.672 -4.741 -4.820 -4.981 -9.479 -12.908 -4.781 -4.663 -4.851 -4.931
0.008 -0.27576 10.00000 0.9760534167 2.4677610397    0.954  2.767  3.5848  0.942    3  0.000  0.463     0.00     0.00 -1 -2.51e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.862e-04 3.469e-03 -1.000 7.895e-03 -2.147 -3.810 -4.609 -4.821 -4.910 -4.785 -4.858 -4.936 -5.100 -9.598 -13.027 -4.895 -4.777 -4.967 -5.050
0.008 -0.27576 10.00000 0.9760723710 2.4677653313    0.952  2.811  3.5809  0.881    3  0.000  0.463     0.00     0.00 -1 -2.99e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.862e-04 3.469e-03 -1.000 7.895e-03 -2.259 -3.931 -4.741 -4.958 -5.050 -4.923 -4.999 -5.076 -5.244 -9.743 -13.171 -5.035 -4.915 -5.109 -5.195
0.008 -0.27576 10.00000 0.9760891795 2.4677689075    0.950  2.854  3.5771  0.822    3  0.000  0.463     0.00     0.00 -1 -3.54e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.862e-04 3.469e-03 -1.000 7.895e-03 -2.365 -4.046 -4.866 -5.090 -5.184 -5.055 -5.135 -5.211 -5.383 -9.881 -13.310 -5.168 -5.047 -5.244 -5.333
0.008 -0.27576 10.00000 0.9761046171 2.4677724838    0.948  2.896  3.5733  0.764    3  0.000  0.463     0.00     0.00 -1 -4.17e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.862e-04 3.469e-03 -1.000 7.895e-03 -2.470 -4.160 -4.990 -5.221 -5.318 -5.186 -5.270 -5.345 -5.521 -10.019 -13.448 -5.300 -5.178 -5.379 -5.471
0.008 -0.27576 10.00000 0.9761190414 2.4677755833    0.946  2.938  3.5694  0.706    3  0.000  0.463     0.00     0.00 -1 -4.92e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -2.574 -4.274 -5.113 -5.351 -5.450 -5.316 -5.404 -5.478 -5.658 -10.157 -13.585 -5.432 -5.308 -5.514 -5.608
0.008 -0.27576 10.00000 0.9761320949 2.4677784443    0.943  2.978  3.5656  0.649    3  0.000  0.463     0.00     0.00 -1 -5.77e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -2.675 -4.385 -5.233 -5.477 -5.579 -5.442 -5.534 -5.608 -5.792 -10.291 -13.719 -5.559 -5.435 -5.645 -5.742
0.008 -0.27576 10.00000 0.9761443734 2.4677813053    0.940  3.018  3.5617  0.592    3  0.000  0.463     0.00     0.00 -1 -6.76e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -2.775 -4.495 -5.352 -5.603 -5.708 -5.568 -5.664 -5.737 -5.926 -10.424 -13.853 -5.686 -5.561 -5.775 -5.876
0.008 -0.27576 10.00000 0.9761556387 2.4677836895    0.937  3.057  3.5577  0.536    3  0.000  0.463     0.00     0.00 -1  -7.9e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -2.873 -4.603 -5.469 -5.727 -5.835 -5.692 -5.793 -5.865 -6.058 -10.556 -13.985 -5.811 -5.686 -5.905 -6.008
0.008 -0.27576 10.00000 0.9761660695 2.4677860737    0.934  3.095  3.5537  0.480    3  0.000  0.463     0.00     0.00 -1 -9.22e-09      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -2.968 -4.709 -5.584 -5.849 -5.959 -5.815 -5.920 -5.991 -6.188 -10.687 -14.115 -5.934 -5.809 -6.032 -6.138
0.008 -0.27576 10.00000 0.9761755466 2.4677882195    0.931  3.132  3.5499  0.426    3  0.000  0.463     0.00     0.00 -1 -1.07e-08      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -3.060 -4.813 -5.695 -5.966 -6.080 -5.934 -6.043 -6.114 -6.316 -10.814 -14.242 -6.053 -5.929 -6.157 -6.266
0.008 -0.27576 10.00000 0.9761844277 2.4677901268    0.927  3.168  3.5460  0.372    3  0.000  0.463     0.00     0.00 -1 -1.24e-08      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -3.151 -4.916 -5.805 -6.083 -6.200 -6.054 -6.166 -6.237 -6.443 -10.941 -14.369 -6.171 -6.049 -6.281 -6.392
0.008 -0.27576 10.00000 0.9761925936 2.4677917957    0.923  3.203  3.5421  0.320    3  0.000  0.463     0.00     0.00 -1 -1.43e-08      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -3.238 -5.015 -5.910 -6.195 -6.315 -6.169 -6.285 -6.356 -6.565 -11.064 -14.492 -6.285 -6.165 -6.402 -6.515
0.008 -0.27576 10.00000 0.9762004018 2.4677937031    0.918  3.238  3.5381  0.268    3  0.000  0.463     0.00     0.00 -1 -1.65e-08      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -3.325 -5.114 -6.016 -6.308 -6.432 -6.285 -6.405 -6.476 -6.689 -11.187 -14.616 -6.399 -6.281 -6.523 -6.639
0.008 -0.27576 10.00000 0.9762076139 2.4677951336    0.914  3.272  3.5342  0.216    3  0.000  0.463     0.00     0.00 -1  -1.9e-08      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -3.409 -5.212 -6.118 -6.418 -6.544 -6.397 -6.520 -6.591 -6.809 -11.307 -14.736 -6.509 -6.394 -6.640 -6.759
0.008 -0.27576 10.00000 0.9762143493 2.4677968025    0.909  3.304  3.5304  0.165    3  0.000  0.463     0.00     0.00 -1 -2.17e-08      0.00 7.133e-01 2.788e-01 1.204e-03 5.863e-04 3.469e-03 -1.000 7.895e-03 -3.491 -5.307 -6.219 -6.525 -6.655 -6.508 -6.634 -6.705 -6.927 -11.425 -14.853 -6.617 -6.505 -6.756 -6.876
0.008 -0.27576 10.00000 0.9762208462 2.4677982330    0.903  3.337  3.5266  0.115    3  0.000  0.463     0.00     0.00 -1 -2.49e-08      0.00 7.133e-01 2.788e-01 1.204e-03 5.864e-04 3.469e-03 -1.000 7.895e-03 -3.572 -5.401 -6.316 -6.631 -6.763 -6.616 -6.746 -6.816 -7.043 -11.541 -14.969 -6.723 -6.614 -6.870 -6.993
0.008 -0.27576 10.00000 0.9762269855 2.4677994251    0.897  3.368  3.5230  0.067    3  0.000  0.463     0.00     0.00 -1 -2.83e-08      0.00 7.133e-01 2.788e-01 1.204e-03 5.864e-04 3.469e-03 -1.000 7.895e-03 -3.649 -5.490 -6.409 -6.731 -6.867 -6.720 -6.852 -6.923 -7.154 -11.652 -15.080 -6.825 -6.718 -6.978 -7.104
0.008 -0.27576 10.00000 0.9762316942 2.4678006172    0.892  3.390  3.5203  0.032    3  0.000  0.463     0.00     0.00 -1 -3.12e-08      0.00 7.133e-01 2.789e-01 1.204e-03 5.864e-04 3.469e-03 -1.000 7.895e-03 -3.705 -5.555 -6.477 -6.805 -6.944 -6.796 -6.931 -7.002 -7.236 -11.734 -15.162 -6.900 -6.794 -7.059 -7.186
0.008 -0.27576 10.00000 0.9762316942 2.4678006172    0.892  1.705  3.6848  2.375    4  0.000  0.486     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.753e-01 1.258e-03 5.126e-04 3.453e-03 -1.000 7.800e-03 0.509 -0.912 -1.438 -1.519 -1.561 -1.511 -1.530 -1.584 -2.001 -1.861 -1.733 -1.557 -1.506 -1.526 -1.812
