# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:48 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.006 -0.40400 5.00000 7.1076121330 2.6213591099    7.104  3.117  3.9542  2.942    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.021 -3.047 -3.031 -3.039 -3.043 -3.047 -3.047 -3.048 -3.538 -3.202 -3.141 -3.043 -3.047 -3.457 -3.356
0.006 -0.40400 5.00000 7.1845035553 2.6215338707    7.181  3.154  3.9686  2.967    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.114 -3.044 -3.021 -3.025 -3.025 -3.028 -3.027 -3.027 -3.516 -3.179 -3.119 -3.026 -3.028 -3.436 -3.334
0.006 -0.40400 5.00000 7.2598676682 2.6217010021    7.257  3.190  3.9830  2.993    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.206 -3.040 -3.011 -3.010 -3.006 -3.009 -3.007 -3.006 -3.494 -3.156 -3.095 -3.008 -3.008 -3.414 -3.311
0.006 -0.40400 5.00000 7.3340811729 2.6218616962    7.332  3.226  3.9975  3.019    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.296 -3.033 -2.999 -2.994 -2.987 -2.988 -2.986 -2.984 -3.470 -3.131 -3.071 -2.989 -2.988 -3.391 -3.287
0.006 -0.40400 5.00000 7.4072890282 2.6220166683    7.405  3.262  4.0121  3.046    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.385 -3.025 -2.986 -2.977 -2.967 -2.967 -2.963 -2.960 -3.445 -3.106 -3.044 -2.968 -2.966 -3.367 -3.263
0.006 -0.40400 5.00000 7.4793257713 2.6221656799    7.478  3.297  4.0266  3.073    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.472 -3.015 -2.971 -2.959 -2.945 -2.944 -2.940 -2.936 -3.419 -3.079 -3.016 -2.947 -2.943 -3.343 -3.237
0.006 -0.40400 5.00000 7.5504059792 2.6223094463    7.549  3.331  4.0411  3.102    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.557 -3.002 -2.953 -2.938 -2.922 -2.920 -2.915 -2.911 -3.392 -3.050 -2.986 -2.924 -2.919 -3.316 -3.210
0.006 -0.40400 5.00000 7.6207146645 2.6224486828    7.620  3.364  4.0556  3.131    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.640 -2.986 -2.933 -2.916 -2.896 -2.893 -2.888 -2.883 -3.362 -3.018 -2.954 -2.899 -2.892 -3.288 -3.180
0.006 -0.40400 5.00000 7.6904020309 2.6225838661    7.690  3.396  4.0701  3.160    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.720 -2.967 -2.911 -2.890 -2.868 -2.864 -2.858 -2.852 -3.330 -2.984 -2.919 -2.871 -2.863 -3.257 -3.148
0.006 -0.40400 5.00000 7.7596163750 2.6227154732    7.759  3.427  4.0845  3.191    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.798 -2.945 -2.885 -2.862 -2.837 -2.832 -2.826 -2.819 -3.294 -2.947 -2.881 -2.840 -2.831 -3.223 -3.112
0.006 -0.40400 5.00000 7.8285145760 2.6228437424    7.829  3.457  4.0990  3.222    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.873 -2.920 -2.856 -2.831 -2.803 -2.798 -2.790 -2.783 -3.256 -2.908 -2.840 -2.806 -2.796 -3.187 -3.074
0.006 -0.40400 5.00000 7.8972382545 2.6229689121    7.898  3.486  4.1133  3.255    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -3.946 -2.891 -2.823 -2.796 -2.766 -2.760 -2.752 -2.743 -3.215 -2.865 -2.797 -2.769 -2.758 -3.147 -3.033
0.006 -0.40400 5.00000 7.9659371376 2.6230916977    7.967  3.514  4.1276  3.288    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.015 -2.859 -2.788 -2.758 -2.726 -2.719 -2.710 -2.701 -3.171 -2.820 -2.752 -2.729 -2.717 -3.104 -2.989
0.006 -0.40400 5.00000 8.0000000000 2.6231517792    8.001  3.528  4.1347  3.304    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.049 -2.843 -2.770 -2.739 -2.705 -2.697 -2.688 -2.679 -3.148 -2.797 -2.729 -2.709 -2.696 -3.081 -2.966
0.006 -0.40400 5.00000 8.0060586929 2.6231625080    8.007  3.530  4.1360  3.307    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.055 -2.840 -2.766 -2.735 -2.702 -2.694 -2.685 -2.675 -3.144 -2.793 -2.725 -2.705 -2.692 -3.078 -2.962
0.006 -0.40400 5.00000 8.0769481659 2.6232852936    8.077  3.556  4.1502  3.342    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.121 -2.804 -2.727 -2.694 -2.658 -2.649 -2.639 -2.629 -3.096 -2.744 -2.676 -2.661 -2.647 -3.031 -2.914
0.006 -0.40400 5.00000 8.1482391357 2.6234061718    8.148  3.582  4.1644  3.377    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.184 -2.765 -2.685 -2.650 -2.611 -2.601 -2.591 -2.579 -3.046 -2.693 -2.628 -2.615 -2.600 -2.981 -2.864
0.006 -0.40400 5.00000 8.2199230194 2.6235253811    8.219  3.606  4.1784  3.413    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.244 -2.725 -2.641 -2.603 -2.562 -2.552 -2.540 -2.529 -2.994 -2.641 -2.578 -2.566 -2.550 -2.930 -2.812
0.006 -0.40400 5.00000 8.2921800613 2.6236431599    8.291  3.629  4.1924  3.449    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.303 -2.682 -2.595 -2.555 -2.512 -2.501 -2.489 -2.476 -2.940 -2.589 -2.528 -2.516 -2.499 -2.877 -2.758
0.006 -0.40400 5.00000 8.3651647568 2.6237597466    8.364  3.651  4.2063  3.486    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.358 -2.638 -2.548 -2.506 -2.460 -2.448 -2.435 -2.422 -2.884 -2.535 -2.477 -2.464 -2.446 -2.822 -2.702
0.006 -0.40400 5.00000 8.4390220642 2.6238753796    8.437  3.673  4.2200  3.524    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.412 -2.592 -2.499 -2.455 -2.407 -2.394 -2.381 -2.367 -2.828 -2.480 -2.424 -2.411 -2.392 -2.766 -2.646
0.006 -0.40400 5.00000 8.5138998032 2.6239902973    8.511  3.693  4.2337  3.562    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.463 -2.546 -2.450 -2.403 -2.353 -2.339 -2.325 -2.310 -2.771 -2.423 -2.369 -2.358 -2.337 -2.710 -2.589
0.006 -0.40400 5.00000 8.5899629593 2.6241047382    8.587  3.713  4.2473  3.600    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.513 -2.499 -2.400 -2.351 -2.298 -2.283 -2.269 -2.253 -2.713 -2.365 -2.311 -2.303 -2.281 -2.652 -2.531
0.006 -0.40400 5.00000 8.6673774719 2.6242187023    8.663  3.732  4.2608  3.638    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.561 -2.451 -2.349 -2.298 -2.242 -2.227 -2.212 -2.195 -2.653 -2.305 -2.251 -2.248 -2.225 -2.594 -2.471
0.006 -0.40400 5.00000 8.7463321686 2.6243326664    8.742  3.751  4.2742  3.677    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.607 -2.402 -2.297 -2.245 -2.186 -2.170 -2.154 -2.137 -2.592 -2.243 -2.190 -2.192 -2.168 -2.535 -2.410
0.006 -0.40400 5.00000 8.8270406723 2.6244466305    8.822  3.769  4.2875  3.717    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.652 -2.353 -2.246 -2.190 -2.130 -2.112 -2.095 -2.077 -2.530 -2.181 -2.128 -2.136 -2.110 -2.475 -2.348
0.006 -0.40400 5.00000 8.9097223282 2.6245610714    8.904  3.786  4.3008  3.756    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.696 -2.304 -2.193 -2.136 -2.073 -2.054 -2.036 -2.017 -2.468 -2.117 -2.064 -2.079 -2.052 -2.414 -2.286
0.006 -0.40400 5.00000 8.9946527481 2.6246759892    8.988  3.803  4.3139  3.796    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.738 -2.254 -2.141 -2.081 -2.015 -1.995 -1.977 -1.956 -2.404 -2.054 -1.999 -2.022 -1.993 -2.352 -2.222
0.006 -0.40400 5.00000 9.0000000000 2.6246831417    8.995  3.804  4.3148  3.799    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.741 -2.251 -2.138 -2.078 -2.012 -1.992 -1.973 -1.953 -2.400 -2.050 -1.995 -2.018 -1.989 -2.348 -2.218
0.006 -0.40400 5.00000 9.1021537781 2.6248178482    9.097  3.823  4.3293  3.843    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.787 -2.196 -2.080 -2.017 -1.948 -1.926 -1.907 -1.885 -2.329 -1.979 -1.924 -1.955 -1.924 -2.279 -2.147
0.006 -0.40400 5.00000 9.2086963654 2.6249549389    9.204  3.841  4.3438  3.889    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.831 -2.141 -2.021 -1.957 -1.883 -1.861 -1.840 -1.816 -2.258 -1.908 -1.851 -1.891 -1.858 -2.210 -2.077
0.006 -0.40400 5.00000 9.3202600479 2.6250944138    9.316  3.858  4.3581  3.934    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.874 -2.086 -1.963 -1.896 -1.819 -1.794 -1.772 -1.747 -2.188 -1.837 -1.779 -1.826 -1.792 -2.140 -2.006
0.006 -0.40400 5.00000 9.3785324097 2.6251657009    9.374  3.866  4.3655  3.958    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.896 -2.058 -1.933 -1.864 -1.786 -1.761 -1.738 -1.712 -2.152 -1.801 -1.742 -1.794 -1.758 -2.105 -1.970
0.006 -0.40400 5.00000 9.4641838074 2.6252689362    9.460  3.877  4.3750  3.989    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.921 -2.019 -1.892 -1.822 -1.740 -1.714 -1.691 -1.664 -2.103 -1.752 -1.692 -1.749 -1.711 -2.057 -1.921
0.006 -0.40400 5.00000 9.6348762512 2.6254680157    9.631  3.892  4.3917  4.048    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.960 -1.946 -1.816 -1.742 -1.657 -1.629 -1.604 -1.577 -2.015 -1.662 -1.600 -1.665 -1.626 -1.968 -1.833
0.006 -0.40400 5.00000 9.8586416245 2.6257169247    9.856  3.902  4.4079  4.114    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.984 -1.909 -1.804 -1.735 -1.640 -1.611 -2.000 -2.908 -2.499 -2.209 -3.684 -1.651 -1.617 -2.858 -2.698
0.006 -0.40400 5.00000 10.0000000000 2.6258678436    9.998  3.906  4.4168  4.151    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -4.996 -1.854 -1.743 -1.660 -1.571 -1.545 -1.933 -2.842 -2.435 -2.157 -3.634 -1.580 -1.551 -2.792 -2.634
0.006 -0.40400 5.00000 10.0468750000 2.6259167194   10.045  3.908  4.4197  4.163    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.000 -1.836 -1.723 -1.637 -1.549 -1.524 -1.912 -2.820 -2.414 -2.141 -3.618 -1.558 -1.530 -2.771 -2.613
0.006 -0.40400 5.00000 10.3466567993 2.6262176037   10.346  3.932  4.4396  4.231    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.061 -1.765 -1.644 -1.555 -1.481 -1.467 -1.855 -2.763 -2.341 -2.051 -3.522 -1.485 -1.473 -2.711 -2.541
0.006 -0.40400 5.00000 10.5872583389 2.6264448166   10.587  3.954  4.4540  4.277    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.115 -1.727 -1.600 -1.511 -1.449 -1.441 -1.831 -2.738 -2.308 -1.997 -3.470 -1.451 -1.447 -2.685 -2.509
0.006 -0.40400 5.00000 10.8409509659 2.6266720295   10.842  3.968  4.4635  4.311    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.151 -1.685 -1.555 -1.474 -1.419 -1.405 -1.794 -2.702 -2.281 -1.957 -3.442 -1.422 -1.411 -2.652 -2.483
0.006 -0.40400 5.00000 11.0000000000 2.6268081665   11.001  3.975  4.4677  4.327    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.168 -1.667 -1.536 -1.459 -1.407 -1.391 -1.780 -2.688 -2.271 -1.941 -3.431 -1.412 -1.397 -2.638 -2.474
0.006 -0.40400 5.00000 11.4485139847 2.6271691322   11.450  3.992  4.4759  4.360    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.210 -1.639 -1.507 -1.441 -1.394 -1.371 -1.760 -2.668 -2.260 -1.919 -3.417 -1.399 -1.377 -2.621 -2.465
0.006 -0.40400 5.00000 11.7194213867 2.6273717880   11.720  4.001  4.4794  4.376    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.233 -1.641 -1.507 -1.437 -1.390 -1.367 -1.756 -2.664 -2.253 -1.913 -3.402 -1.395 -1.373 -2.616 -2.457
0.006 -0.40400 5.00000 12.0000000000 2.6275708675   12.001  4.025  4.4829  4.376    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.641e-03 -1.000 6.000e-03 -5.292 -1.682 -1.546 -1.472 -1.423 -1.401 -1.789 -2.697 -2.282 -1.946 -3.426 -1.428 -1.407 -2.648 -2.486
0.006 -0.40400 5.00000 12.3833436966 2.6278257370   12.382  4.056  4.4875  4.377    0  0.000  0.539     0.00     0.00 -1 -2.17e-26      0.00 7.350e-01 2.590e-01 1.068e-03 2.908e-04 2.641e-03 -1.000 6.000e-03 -5.370 -1.735 -1.598 -1.517 -1.467 -1.445 -1.832 -2.740 -2.321 -1.990 -3.458 -1.471 -1.451 -2.690 -2.525
0.006 -0.40400 5.00000 12.7330904007 2.6280431747   12.730  4.085  4.4917  4.377    0  0.000  0.540     0.00     0.00 -1 -1.48e-22      0.00 7.350e-01 2.590e-01 1.070e-03 2.909e-04 2.641e-03 -1.000 6.000e-03 -5.442 -1.785 -1.647 -1.559 -1.507 -1.486 -1.872 -2.780 -2.357 -2.031 -3.487 -1.511 -1.492 -2.729 -2.561
0.006 -0.40400 5.00000 14.0000009537 2.6287269592   13.992  4.206  4.5097  4.369    0  0.000  0.545     0.00     0.00 -1 -1.73e-09      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -5.744 -1.983 -1.841 -1.745 -1.680 -1.654 -2.038 -2.946 -2.521 -2.196 -3.637 -1.686 -1.659 -2.894 -2.723
0.006 -0.40400 5.00000 16.0000000000 2.6295573711   16.002  4.369  4.5332  4.358    0  0.000  0.545     0.00     0.00 -1 -3.79e-09      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.152 -2.277 -2.127 -2.029 -1.936 -1.902 -2.288 -3.197 -2.779 -2.445 -3.893 -1.946 -1.908 -3.146 -2.980
0.006 -0.40400 5.00000 18.0000000000 2.6301794052   17.989  4.510  4.5533  4.349    0  0.000  0.545     0.00     0.00 -1 -7.38e-09      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.504 -2.558 -2.394 -2.282 -2.168 -2.143 -2.534 -3.442 -3.017 -2.682 -4.125 -2.178 -2.150 -3.390 -3.219
0.006 -0.40400 5.00000 20.0000000000 2.6306605339   19.995  4.632  4.5707  4.341    0  0.000  0.545     0.00     0.00 -1 -1.28e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -6.811 -2.686 -2.513 -2.407 -2.339 -2.321 -2.710 -3.618 -3.182 -2.833 -4.276 -2.344 -2.327 -3.564 -3.385
0.006 -0.40400 5.00000 24.0000000000 2.6313521862   23.998  4.837  4.5985  4.328    0  0.000  0.545     0.00     0.00 -1 -3.13e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.321 -2.992 -2.837 -2.730 -2.642 -2.618 -3.003 -3.911 -3.505 -3.156 -4.630 -2.649 -2.623 -3.862 -3.705
0.006 -0.40400 5.00000 28.0000000000 2.6318216324   27.979  5.001  4.6201  4.316    0  0.000  0.545     0.00     0.00 -1 -6.08e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.733 -3.214 -3.083 -2.996 -2.903 -2.883 -3.271 -4.179 -3.781 -3.486 -4.958 -2.910 -2.889 -4.131 -3.979
0.006 -0.40400 5.00000 30.0000000000 2.6320033073   29.976  5.071  4.6290  4.312    0  0.000  0.545     0.00     0.00 -1 -7.95e-08      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.908 -3.319 -3.191 -3.110 -3.018 -2.999 -3.387 -4.296 -3.901 -3.624 -5.107 -3.025 -3.005 -4.247 -4.098
0.006 -0.40400 5.00000 35.0000000000 2.6323544979   34.964  5.226  4.6493  4.305    0  0.000  0.545     0.00     0.00 -1 -1.42e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -8.294 -3.566 -3.425 -3.342 -3.267 -3.248 -3.638 -4.547 -4.191 -4.005 -5.607 -3.274 -3.254 -4.504 -4.384
0.006 -0.40400 5.00000 40.0000000000 2.6326069832   39.970  5.353  4.6627  4.290    0  0.000  0.545     0.00     0.00 -1 -2.24e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -8.611 -3.802 -3.658 -3.571 -3.494 -3.472 -3.861 -4.770 -4.417 -4.242 -5.854 -3.500 -3.478 -4.728 -4.610
0.006 -0.40400 5.00000 45.0000000000 2.6327958107   44.974  5.461  4.6762  4.287    0  0.000  0.545     0.00     0.00 -1 -3.26e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -8.883 -3.993 -3.844 -3.752 -3.673 -3.650 -4.039 -4.948 -4.601 -4.445 -6.070 -3.680 -3.656 -4.907 -4.793
0.006 -0.40400 5.00000 50.0000000000 2.6329421997   49.951  5.555  4.6865  4.279    0  0.000  0.545     0.00     0.00 -1 -4.46e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -9.118 -4.167 -4.016 -3.922 -3.847 -3.826 -4.216 -5.125 -4.787 -4.680 -6.335 -3.853 -3.832 -5.085 -4.978
0.006 -0.40400 5.00000 55.0000000000 2.6330580711   54.913  5.638  4.6956  4.275    0  0.000  0.545     0.00     0.00 -1 -5.88e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -9.324 -4.319 -4.166 -4.071 -4.000 -3.981 -4.371 -5.281 -4.953 -4.888 -6.570 -4.006 -3.988 -5.242 -5.141
0.006 -0.40400 5.00000 59.9999961853 2.6331522465   59.893  5.710  4.7022  4.266    0  0.000  0.545     0.00     0.00 -1 -7.35e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -9.505 -4.465 -4.314 -4.219 -4.150 -4.133 -4.524 -5.433 -5.122 -5.100 -6.804 -4.155 -4.139 -5.397 -5.308
0.006 -0.40400 5.00000 64.9999923706 2.6332299709   64.903  5.776  4.7087  4.261    0  0.000  0.545     0.00     0.00 -1  -9.1e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -9.671 -4.604 -4.457 -4.364 -4.293 -4.279 -4.672 -5.582 -5.301 -5.339 -7.065 -4.299 -4.285 -5.550 -5.482
0.006 -0.40400 5.00000 70.0000000000 2.6332950592   69.849  5.836  4.7140  4.254    0  0.000  0.545     0.00     0.00 -1 -1.08e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -9.820 -4.659 -4.517 -4.440 -4.405 -4.416 -4.825 -5.738 -5.655 -6.072 -7.988 -4.405 -4.425 -5.736 -5.811
0.006 -0.40400 5.00000 74.9999923706 2.6333501339   74.833  5.890  4.7188  4.249    0  0.000  0.545     0.00     0.00 -1  -1.3e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -9.956 -4.766 -4.626 -4.549 -4.518 -4.530 -4.939 -5.852 -5.780 -6.211 -8.131 -4.517 -4.540 -5.852 -5.934
0.006 -0.40400 5.00000 80.0000000000 2.6333973408   79.532  5.936  4.7206  4.237    0  0.000  0.545     0.00     0.00 -1 -1.49e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -10.070 -4.871 -4.732 -4.655 -4.625 -4.638 -5.047 -5.961 -5.896 -6.337 -8.259 -4.624 -4.647 -5.962 -6.048
0.006 -0.40400 5.00000 90.0000000000 2.6334741116   89.816  6.029  4.7272  4.224    0  0.000  0.545     0.00     0.00 -1 -1.97e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -10.302 -5.066 -4.929 -4.853 -4.826 -4.840 -5.249 -6.164 -6.120 -6.582 -8.511 -4.824 -4.849 -6.168 -6.270
0.006 -0.40400 5.00000 99.9999923706 2.6335334778   99.745  6.106  4.7326  4.213    0  0.000  0.545     0.00     0.00 -1 -2.49e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -10.495 -5.235 -5.100 -5.024 -4.998 -5.015 -5.427 -6.342 -6.323 -6.809 -8.744 -4.996 -5.025 -6.351 -6.470
