# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 5.00000 1.9454091787 2.5661470890    1.945  1.662  3.7017  2.824    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.023e-03 0.615 -0.724 -1.204 -1.275 -1.312 -1.282 -1.298 -1.333 -1.749 -1.607 -1.466 -1.309 -1.279 -1.274 -1.560
0.004 -0.58336 5.00000 1.9500000477 2.5663545132    1.950  1.663  3.7017  2.824    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.024e-03 0.612 -0.727 -1.206 -1.277 -1.315 -1.284 -1.301 -1.336 -1.751 -1.609 -1.468 -1.311 -1.281 -1.276 -1.562
0.004 -0.58336 5.00000 2.0000000000 2.5685424805    2.000  1.682  3.7024  2.819    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.023e-03 0.565 -0.771 -1.249 -1.320 -1.357 -1.327 -1.343 -1.378 -1.793 -1.652 -1.511 -1.354 -1.324 -1.319 -1.604
0.004 -0.58336 5.00000 2.0499999523 2.5706083775    2.050  1.694  3.7032  2.821    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.039e-03 0.536 -0.797 -1.273 -1.343 -1.380 -1.350 -1.366 -1.401 -1.816 -1.674 -1.533 -1.376 -1.347 -1.341 -1.627
0.004 -0.58336 5.00000 2.0903382301 2.5721926689    2.089  1.705  3.7038  2.820    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.033e-03 0.507 -0.825 -1.298 -1.368 -1.405 -1.375 -1.392 -1.426 -1.841 -1.699 -1.558 -1.402 -1.372 -1.366 -1.652
0.004 -0.58336 5.00000 2.0999999046 2.5725615025    2.099  1.708  3.7039  2.820    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.030e-03 0.500 -0.831 -1.304 -1.374 -1.411 -1.381 -1.397 -1.432 -1.847 -1.705 -1.564 -1.407 -1.378 -1.372 -1.658
0.004 -0.58336 5.00000 2.1500000954 2.5744106770    2.149  1.721  3.7047  2.820    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.022e-03 0.468 -0.860 -1.331 -1.400 -1.437 -1.408 -1.424 -1.458 -1.873 -1.731 -1.590 -1.434 -1.405 -1.398 -1.684
0.004 -0.58336 5.00000 2.1532621384 2.5745279789    2.152  1.722  3.7048  2.820    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.023e-03 0.466 -0.862 -1.333 -1.402 -1.439 -1.410 -1.426 -1.460 -1.875 -1.733 -1.592 -1.436 -1.407 -1.400 -1.686
0.004 -0.58336 5.00000 2.2000000477 2.5761635303    2.199  1.737  3.7052  2.816    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.011e-03 0.427 -0.899 -1.368 -1.438 -1.475 -1.445 -1.461 -1.495 -1.910 -1.768 -1.627 -1.471 -1.442 -1.435 -1.721
0.004 -0.58336 5.00000 2.2179934978 2.5767719746    2.217  1.741  3.7055  2.817    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.015e-03 0.418 -0.908 -1.376 -1.445 -1.482 -1.453 -1.469 -1.502 -1.918 -1.776 -1.635 -1.479 -1.450 -1.443 -1.729
0.004 -0.58336 5.00000 2.2500000000 2.5778269768    2.249  1.746  3.7061  2.820    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.031e-03 0.404 -0.919 -1.386 -1.455 -1.491 -1.462 -1.478 -1.512 -1.927 -1.785 -1.644 -1.488 -1.459 -1.452 -1.738
0.004 -0.58336 5.00000 2.2706983089 2.5784909725    2.269  1.752  3.7064  2.820    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.016e-03 0.391 -0.931 -1.397 -1.466 -1.503 -1.473 -1.489 -1.523 -1.938 -1.796 -1.655 -1.499 -1.470 -1.463 -1.749
0.004 -0.58336 5.00000 2.2999999523 2.5794074535    2.299  1.758  3.7068  2.820    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.003e-03 0.374 -0.947 -1.411 -1.480 -1.516 -1.487 -1.503 -1.537 -1.952 -1.810 -1.669 -1.513 -1.484 -1.477 -1.763
0.004 -0.58336 5.00000 2.3499999046 2.5809109211    2.349  1.772  3.7074  2.818    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.003e-03 0.340 -0.978 -1.441 -1.510 -1.546 -1.517 -1.533 -1.566 -1.981 -1.840 -1.699 -1.543 -1.514 -1.507 -1.793
0.004 -0.58336 5.00000 2.4000000954 2.5823426247    2.399  1.781  3.7081  2.822    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.000e-03 0.318 -0.998 -1.459 -1.527 -1.563 -1.534 -1.550 -1.583 -1.998 -1.856 -1.715 -1.560 -1.531 -1.524 -1.809
0.004 -0.58336 5.00000 2.4192442894 2.5828754902    2.418  1.765  3.7094  2.846    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.561e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.000e-03 0.357 -0.954 -1.411 -1.478 -1.514 -1.486 -1.502 -1.534 -1.949 -1.807 -1.666 -1.511 -1.483 -1.474 -1.760
0.004 -0.58336 5.00000 2.5003051758 2.5850169659    2.500  1.700  3.7148  2.947    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.520 -0.770 -1.211 -1.276 -1.311 -1.285 -1.300 -1.329 -1.744 -1.602 -1.461 -1.308 -1.282 -1.270 -1.555
0.004 -0.58336 5.00000 2.5884823799 2.5871722698    2.588  1.652  3.7193  3.029    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.641 -0.631 -1.058 -1.122 -1.156 -1.132 -1.146 -1.174 -1.588 -1.446 -1.304 -1.153 -1.129 -1.113 -1.399
0.004 -0.58336 5.00000 2.5999999046 2.5874414444    2.600  1.647  3.7198  3.037    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.653 -0.617 -1.043 -1.107 -1.141 -1.117 -1.131 -1.158 -1.572 -1.430 -1.289 -1.138 -1.114 -1.098 -1.383
0.004 -0.58336 5.00000 2.7111656666 2.5899045467    2.711  1.673  3.7209  3.034    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.587 -0.679 -1.102 -1.165 -1.198 -1.175 -1.189 -1.215 -1.629 -1.488 -1.347 -1.195 -1.172 -1.155 -1.441
0.004 -0.58336 5.00000 2.7999999523 2.5917119980    2.800  1.694  3.7218  3.031    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.535 -0.727 -1.148 -1.211 -1.244 -1.220 -1.234 -1.261 -1.675 -1.533 -1.392 -1.241 -1.218 -1.200 -1.486
0.004 -0.58336 5.00000 2.9539473057 2.5945501328    2.954  1.729  3.7232  3.024    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.448 -0.810 -1.227 -1.289 -1.322 -1.299 -1.312 -1.338 -1.752 -1.611 -1.471 -1.319 -1.296 -1.278 -1.564
0.004 -0.58336 5.00000 3.0000000000 2.5953342915    3.000  1.740  3.7236  3.022    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.421 -0.835 -1.251 -1.313 -1.345 -1.323 -1.336 -1.362 -1.776 -1.635 -1.495 -1.343 -1.320 -1.302 -1.587
0.004 -0.58336 5.00000 3.0927531719 2.5968325138    3.093  1.759  3.7244  3.019    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.373 -0.880 -1.294 -1.356 -1.388 -1.365 -1.379 -1.404 -1.818 -1.677 -1.537 -1.385 -1.363 -1.344 -1.630
0.004 -0.58336 5.00000 3.2000000477 2.5984411240    3.199  1.783  3.7253  3.013    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.312 -0.937 -1.349 -1.410 -1.442 -1.420 -1.433 -1.458 -1.872 -1.732 -1.591 -1.439 -1.418 -1.398 -1.684
0.004 -0.58336 5.00000 3.2322001457 2.5989000797    3.231  1.789  3.7256  3.012    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.296 -0.951 -1.363 -1.424 -1.456 -1.434 -1.447 -1.472 -1.886 -1.745 -1.605 -1.453 -1.431 -1.412 -1.697
0.004 -0.58336 5.00000 3.4000000954 2.6011312008    3.398  1.826  3.7269  3.003    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.205 -1.038 -1.446 -1.507 -1.538 -1.517 -1.530 -1.554 -1.968 -1.828 -1.688 -1.535 -1.514 -1.494 -1.780
0.004 -0.58336 5.00000 3.4356496334 2.6015729904    3.434  1.833  3.7273  3.002    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.188 -1.053 -1.460 -1.521 -1.552 -1.531 -1.544 -1.568 -1.983 -1.842 -1.702 -1.549 -1.529 -1.508 -1.794
0.004 -0.58336 5.00000 3.5999999046 2.6034805775    3.598  1.868  3.7285  2.992    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.100 -1.137 -1.541 -1.601 -1.632 -1.611 -1.624 -1.648 -2.062 -1.922 -1.782 -1.629 -1.609 -1.587 -1.873
0.004 -0.58336 5.00000 3.6547152996 2.6040720940    3.653  1.880  3.7289  2.988    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.070 -1.165 -1.568 -1.628 -1.658 -1.638 -1.650 -1.674 -2.089 -1.949 -1.809 -1.656 -1.635 -1.614 -1.900
0.004 -0.58336 5.00000 3.7999999523 2.6055479050    3.798  1.915  3.7300  2.974    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.018 -1.249 -1.650 -1.709 -1.739 -1.719 -1.732 -1.755 -2.169 -2.030 -1.890 -1.737 -1.717 -1.695 -1.980
0.004 -0.58336 5.00000 3.8325004578 2.6058604717    3.831  1.922  3.7303  2.973    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.034 -1.264 -1.663 -1.723 -1.753 -1.733 -1.745 -1.768 -2.183 -2.043 -1.904 -1.750 -1.730 -1.708 -1.994
0.004 -0.58336 5.00000 4.0000000000 2.6073791981    4.001  1.961  3.7316  2.957    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.133 -1.358 -1.753 -1.812 -1.842 -1.822 -1.835 -1.858 -2.272 -2.133 -1.994 -1.839 -1.820 -1.797 -2.083
0.004 -0.58336 5.00000 4.0721416473 2.6079893112    4.072  1.979  3.7322  2.949    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.178 -1.400 -1.794 -1.853 -1.883 -1.863 -1.876 -1.898 -2.313 -2.173 -2.034 -1.880 -1.861 -1.838 -2.124
0.004 -0.58336 5.00000 4.1999998093 2.6090114117    4.198  2.017  3.7333  2.930    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.272 -1.489 -1.880 -1.938 -1.968 -1.949 -1.961 -1.983 -2.398 -2.259 -2.120 -1.965 -1.947 -1.923 -2.209
0.004 -0.58336 5.00000 4.2692813873 2.6095359325    4.267  2.033  3.7340  2.923    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.312 -1.527 -1.916 -1.974 -2.004 -1.985 -1.997 -2.019 -2.434 -2.295 -2.156 -2.001 -1.983 -1.959 -2.245
0.004 -0.58336 5.00000 4.4000000954 2.6104743481    4.397  2.066  3.7353  2.909    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.394 -1.603 -1.989 -2.046 -2.075 -2.057 -2.069 -2.091 -2.505 -2.367 -2.228 -2.073 -2.056 -2.031 -2.317
0.004 -0.58336 5.00000 4.5999999046 2.6117916107    4.598  2.129  3.7376  2.874    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.552 -1.752 -2.131 -2.187 -2.216 -2.199 -2.211 -2.231 -2.646 -2.508 -2.370 -2.213 -2.197 -2.171 -2.457
0.004 -0.58336 5.00000 4.6022853851 2.6118059158    4.600  2.130  3.7376  2.874    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.554 -1.753 -2.132 -2.189 -2.217 -2.201 -2.212 -2.233 -2.648 -2.509 -2.371 -2.215 -2.199 -2.173 -2.459
0.004 -0.58336 5.00000 4.8000001907 2.6129837036    4.798  2.214  3.7405  2.819    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.766 -1.953 -2.324 -2.380 -2.408 -2.393 -2.404 -2.423 -2.838 -2.700 -2.563 -2.405 -2.391 -2.364 -2.650
0.004 -0.58336 5.00000 4.8634128571 2.6133382320    4.862  2.242  3.7415  2.801    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.836 -2.019 -2.387 -2.442 -2.470 -2.455 -2.467 -2.485 -2.902 -2.762 -2.626 -2.468 -2.454 -2.433 -2.713
0.004 -0.58336 5.00000 5.0000004768 2.6140668392    4.999  2.316  3.7445  2.751    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.021 -2.192 -2.552 -2.606 -2.633 -2.620 -2.631 -2.649 -3.069 -2.921 -2.789 -2.631 -2.618 -2.615 -2.880
0.004 -0.58336 5.00000 5.0528826714 2.6143367290    5.052  2.346  3.7458  2.730    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.095 -2.262 -2.618 -2.671 -2.698 -2.686 -2.697 -2.714 -3.136 -2.985 -2.855 -2.696 -2.685 -2.689 -2.948
0.004 -0.58336 5.00000 5.1999998093 2.6150546074    5.200  2.429  3.7503  2.679    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.302 -2.450 -2.793 -2.845 -2.871 -2.861 -2.871 -2.887 -3.315 -3.153 -3.028 -2.869 -2.860 -2.891 -3.127
0.004 -0.58336 5.00000 5.2470660210 2.6152744293    5.247  2.455  3.7519  2.663    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.368 -2.509 -2.849 -2.900 -2.926 -2.916 -2.926 -2.941 -3.371 -3.206 -3.083 -2.923 -2.915 -2.956 -3.183
0.004 -0.58336 5.00000 5.4000000954 2.6159586906    5.401  2.527  3.7586  2.630    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.547 -2.660 -2.983 -3.031 -3.056 -3.050 -3.058 -3.071 -3.509 -3.328 -3.213 -3.053 -3.049 -3.129 -3.322
0.004 -0.58336 5.00000 5.4114265442 2.6160080433    5.412  2.532  3.7592  2.628    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.559 -2.671 -2.991 -3.040 -3.064 -3.059 -3.067 -3.079 -3.518 -3.336 -3.221 -3.062 -3.058 -3.141 -3.331
0.004 -0.58336 5.00000 5.5962338448 2.6167738438    5.597  2.607  3.7719  2.619    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.746 -2.801 -3.090 -3.133 -3.155 -3.156 -3.162 -3.170 -3.626 -3.411 -3.311 -3.153 -3.155 -3.316 -3.440
0.004 -0.58336 5.00000 5.5999999046 2.6167888641    5.601  2.608  3.7722  2.619    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.750 -2.803 -3.091 -3.134 -3.157 -3.157 -3.163 -3.172 -3.628 -3.412 -3.312 -3.154 -3.157 -3.319 -3.442
0.004 -0.58336 5.00000 5.6108694077 2.6168320179    5.612  2.612  3.7732  2.620    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.760 -2.809 -3.094 -3.138 -3.160 -3.160 -3.166 -3.175 -3.632 -3.414 -3.315 -3.158 -3.160 -3.328 -3.446
0.004 -0.58336 5.00000 5.7229666710 2.6172664165    5.724  2.655  3.7859  2.637    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.866 -2.855 -3.108 -3.148 -3.168 -3.172 -3.177 -3.183 -3.656 -3.405 -3.319 -3.166 -3.172 -3.419 -3.471
0.004 -0.58336 5.00000 5.8000001907 2.6175537109    5.801  2.684  3.7968  2.657    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.940 -2.876 -3.104 -3.141 -3.159 -3.165 -3.169 -3.174 -3.660 -3.381 -3.307 -3.158 -3.165 -3.481 -3.476
0.004 -0.58336 5.00000 5.8159275055 2.6176118851    5.817  2.690  3.7992  2.662    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.955 -2.880 -3.102 -3.138 -3.157 -3.163 -3.166 -3.171 -3.660 -3.374 -3.304 -3.155 -3.163 -3.494 -3.476
0.004 -0.58336 5.00000 5.9150004387 2.6179664135    5.916  2.729  3.8147  2.692    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.051 -2.899 -3.088 -3.120 -3.137 -3.144 -3.146 -3.151 -3.655 -3.335 -3.282 -3.135 -3.144 -3.562 -3.473
0.004 -0.58336 5.00000 6.0000000000 2.6182601452    6.000  2.763  3.8284  2.719    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.137 -2.914 -3.073 -3.102 -3.118 -3.126 -3.128 -3.132 -3.635 -3.313 -3.259 -3.117 -3.126 -3.543 -3.453
0.004 -0.58336 5.00000 6.0110030174 2.6182973385    6.011  2.767  3.8301  2.722    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.148 -2.916 -3.070 -3.100 -3.116 -3.123 -3.126 -3.130 -3.633 -3.310 -3.256 -3.115 -3.123 -3.541 -3.450
0.004 -0.58336 5.00000 6.0972290039 2.6185841560    6.097  2.803  3.8444  2.750    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.237 -2.928 -3.053 -3.081 -3.096 -3.104 -3.106 -3.110 -3.612 -3.287 -3.232 -3.095 -3.104 -3.521 -3.429
0.004 -0.58336 5.00000 6.1819972992 2.6188573837    6.182  2.839  3.8588  2.777    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.328 -2.939 -3.036 -3.062 -3.077 -3.084 -3.087 -3.090 -3.590 -3.264 -3.208 -3.076 -3.084 -3.501 -3.408
0.004 -0.58336 5.00000 6.1999998093 2.6189143658    6.200  2.847  3.8619  2.783    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.347 -2.941 -3.032 -3.058 -3.073 -3.080 -3.082 -3.086 -3.586 -3.259 -3.203 -3.072 -3.080 -3.497 -3.404
0.004 -0.58336 5.00000 6.2413091660 2.6190433502    6.241  2.865  3.8690  2.796    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.392 -2.945 -3.023 -3.048 -3.062 -3.069 -3.072 -3.076 -3.575 -3.247 -3.191 -3.062 -3.070 -3.486 -3.393
0.004 -0.58336 5.00000 6.3253016472 2.6193001270    6.324  2.902  3.8838  2.824    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.486 -2.951 -3.006 -3.029 -3.043 -3.050 -3.052 -3.055 -3.553 -3.224 -3.166 -3.042 -3.050 -3.466 -3.371
0.004 -0.58336 5.00000 6.4000000954 2.6195218563    6.399  2.937  3.8972  2.848    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.572 -2.956 -2.991 -3.013 -3.025 -3.032 -3.035 -3.037 -3.534 -3.203 -3.145 -3.025 -3.032 -3.448 -3.351
0.004 -0.58336 5.00000 6.4244594574 2.6195931435    6.423  2.948  3.9016  2.856    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.600 -2.957 -2.987 -3.007 -3.020 -3.027 -3.029 -3.031 -3.527 -3.196 -3.138 -3.019 -3.027 -3.442 -3.345
0.004 -0.58336 5.00000 6.5065279007 2.6198277473    6.505  2.986  3.9166  2.884    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.695 -2.959 -2.972 -2.990 -3.001 -3.008 -3.009 -3.012 -3.506 -3.174 -3.115 -3.001 -3.008 -3.422 -3.324
0.004 -0.58336 5.00000 6.5869169235 2.6200513840    6.585  3.024  3.9316  2.911    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.790 -2.960 -2.959 -2.973 -2.982 -2.988 -2.989 -2.992 -3.485 -3.152 -3.093 -2.982 -2.988 -3.402 -3.303
0.004 -0.58336 5.00000 6.6656780243 2.6202642918    6.663  3.062  3.9465  2.938    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.885 -2.957 -2.946 -2.956 -2.962 -2.967 -2.968 -2.969 -3.462 -3.128 -3.068 -2.962 -2.967 -3.379 -3.279
0.004 -0.58336 5.00000 6.7428569794 2.6204674244    6.740  3.099  3.9614  2.965    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.978 -2.952 -2.933 -2.939 -2.941 -2.946 -2.945 -2.946 -3.437 -3.102 -3.043 -2.942 -2.945 -3.355 -3.255
