# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:23 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 5.00000 2.0814199448 2.5718483925    2.080  1.689  3.6992  2.816    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.170e-03 0.546 -0.808 -1.296 -1.367 -1.404 -1.371 -1.386 -1.424 -1.839 -1.699 -1.564 -1.400 -1.367 -1.364 -1.650
0.005 -0.48482 5.00000 2.1248781681 2.5734941959    2.124  1.700  3.6999  2.817    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.131e-03 0.520 -0.832 -1.317 -1.389 -1.425 -1.392 -1.408 -1.445 -1.860 -1.720 -1.585 -1.422 -1.389 -1.385 -1.671
0.005 -0.48482 5.00000 2.1713912487 2.5751719475    2.170  1.713  3.7006  2.816    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.118e-03 0.489 -0.861 -1.344 -1.415 -1.452 -1.419 -1.435 -1.471 -1.886 -1.746 -1.611 -1.448 -1.415 -1.412 -1.697
0.005 -0.48482 5.00000 2.1745014191 2.5752811432    2.173  1.713  3.7006  2.816    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.118e-03 0.487 -0.862 -1.346 -1.417 -1.453 -1.420 -1.436 -1.473 -1.888 -1.748 -1.613 -1.450 -1.417 -1.413 -1.699
0.005 -0.48482 5.00000 2.2241244316 2.5769767761    2.223  1.725  3.7014  2.817    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.129e-03 0.457 -0.890 -1.371 -1.442 -1.478 -1.445 -1.461 -1.497 -1.912 -1.772 -1.637 -1.474 -1.442 -1.438 -1.723
0.005 -0.48482 5.00000 2.2516746521 2.5778810978    2.250  1.731  3.7018  2.818    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.137e-03 0.442 -0.903 -1.383 -1.453 -1.489 -1.457 -1.473 -1.509 -1.924 -1.784 -1.649 -1.486 -1.453 -1.449 -1.735
0.005 -0.48482 5.00000 2.2737474442 2.5785875320    2.272  1.736  3.7022  2.819    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.139e-03 0.430 -0.914 -1.393 -1.464 -1.500 -1.467 -1.483 -1.519 -1.934 -1.794 -1.659 -1.496 -1.464 -1.459 -1.745
0.005 -0.48482 5.00000 2.3002095222 2.5794138908    2.299  1.744  3.7024  2.817    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.136e-03 0.410 -0.933 -1.411 -1.481 -1.517 -1.484 -1.500 -1.536 -1.951 -1.811 -1.676 -1.513 -1.481 -1.477 -1.762
0.005 -0.48482 5.00000 2.3233704567 2.5801193714    2.322  1.749  3.7028  2.817    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.132e-03 0.396 -0.945 -1.423 -1.493 -1.528 -1.496 -1.512 -1.548 -1.962 -1.822 -1.688 -1.525 -1.493 -1.488 -1.774
0.005 -0.48482 5.00000 2.3729934692 2.5815777779    2.372  1.761  3.7034  2.818    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.123e-03 0.367 -0.972 -1.448 -1.517 -1.553 -1.521 -1.536 -1.572 -1.987 -1.847 -1.712 -1.550 -1.517 -1.513 -1.798
0.005 -0.48482 5.00000 2.4226169586 2.5829677582    2.421  1.751  3.7052  2.844    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 0.393 -0.939 -1.409 -1.478 -1.513 -1.482 -1.497 -1.532 -1.947 -1.807 -1.672 -1.510 -1.478 -1.473 -1.758
0.005 -0.48482 5.00000 2.4239511490 2.5830042362    2.422  1.750  3.7053  2.846    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.244e-03 -1.000 5.101e-03 0.396 -0.937 -1.406 -1.475 -1.511 -1.479 -1.494 -1.529 -1.944 -1.804 -1.669 -1.507 -1.476 -1.470 -1.755
0.005 -0.48482 5.00000 2.5049080849 2.5851337910    2.504  1.699  3.7100  2.929    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.522 -0.794 -1.250 -1.317 -1.351 -1.320 -1.335 -1.368 -1.783 -1.642 -1.506 -1.347 -1.317 -1.309 -1.594
0.005 -0.48482 5.00000 2.5947594643 2.5873193741    2.594  1.657  3.7144  3.005    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.628 -0.671 -1.114 -1.179 -1.212 -1.184 -1.198 -1.229 -1.643 -1.502 -1.366 -1.209 -1.181 -1.169 -1.454
0.005 -0.48482 5.00000 2.6211090088 2.5879275799    2.620  1.647  3.7155  3.023    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.652 -0.643 -1.083 -1.148 -1.180 -1.152 -1.166 -1.197 -1.610 -1.469 -1.333 -1.177 -1.149 -1.137 -1.421
0.005 -0.48482 5.00000 2.6596741676 2.5887930393    2.659  1.656  3.7159  3.022    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.630 -0.663 -1.101 -1.166 -1.199 -1.171 -1.185 -1.215 -1.629 -1.488 -1.352 -1.196 -1.168 -1.155 -1.440
0.005 -0.48482 5.00000 2.8196010590 2.5920932293    2.819  1.694  3.7175  3.016    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.535 -0.752 -1.186 -1.250 -1.283 -1.255 -1.269 -1.299 -1.712 -1.571 -1.436 -1.280 -1.252 -1.239 -1.523
0.005 -0.48482 5.00000 2.9039061069 2.5936653614    2.904  1.712  3.7183  3.014    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.489 -0.794 -1.226 -1.290 -1.322 -1.295 -1.308 -1.338 -1.751 -1.611 -1.475 -1.319 -1.292 -1.278 -1.563
0.005 -0.48482 5.00000 3.0180935860 2.5956349373    3.018  1.738  3.7193  3.009    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.426 -0.854 -1.282 -1.346 -1.378 -1.351 -1.364 -1.393 -1.807 -1.666 -1.531 -1.375 -1.348 -1.333 -1.618
0.005 -0.48482 5.00000 3.0414414406 2.5960166454    3.041  1.742  3.7196  3.009    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.414 -0.865 -1.292 -1.356 -1.388 -1.361 -1.375 -1.404 -1.817 -1.676 -1.541 -1.385 -1.358 -1.343 -1.628
0.005 -0.48482 5.00000 3.2165856361 2.5986788273    3.215  1.780  3.7210  3.001    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.319 -0.954 -1.378 -1.441 -1.472 -1.446 -1.460 -1.488 -1.901 -1.761 -1.625 -1.470 -1.443 -1.428 -1.713
0.005 -0.48482 5.00000 3.3682346344 2.6007285118    3.366  1.811  3.7223  2.995    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.242 -1.026 -1.447 -1.509 -1.540 -1.514 -1.527 -1.555 -1.969 -1.828 -1.693 -1.537 -1.512 -1.495 -1.780
0.005 -0.48482 5.00000 3.4150776863 2.6013193130    3.413  1.822  3.7226  2.992    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.216 -1.051 -1.471 -1.533 -1.564 -1.538 -1.551 -1.579 -1.993 -1.852 -1.717 -1.561 -1.535 -1.519 -1.804
0.005 -0.48482 5.00000 3.5797491074 2.6032564640    3.577  1.855  3.7240  2.985    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.133 -1.128 -1.544 -1.606 -1.636 -1.611 -1.624 -1.651 -2.065 -1.925 -1.789 -1.633 -1.609 -1.591 -1.876
0.005 -0.48482 5.00000 3.6135697365 2.6036291122    3.611  1.862  3.7242  2.982    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.114 -1.147 -1.562 -1.623 -1.654 -1.629 -1.642 -1.669 -2.083 -1.942 -1.807 -1.651 -1.626 -1.609 -1.894
0.005 -0.48482 5.00000 3.7894685268 2.6054451466    3.787  1.901  3.7255  2.969    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.017 -1.239 -1.651 -1.712 -1.742 -1.718 -1.730 -1.757 -2.170 -2.030 -1.895 -1.739 -1.715 -1.697 -1.982
0.005 -0.48482 5.00000 3.8120622635 2.6056644917    3.810  1.907  3.7256  2.967    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 0.003 -1.252 -1.664 -1.725 -1.755 -1.730 -1.743 -1.770 -2.183 -2.043 -1.908 -1.752 -1.728 -1.709 -1.994
0.005 -0.48482 5.00000 3.9837806225 2.6072385311    3.984  1.942  3.7271  2.957    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.085 -1.334 -1.742 -1.802 -1.832 -1.808 -1.821 -1.847 -2.260 -2.120 -1.986 -1.829 -1.806 -1.786 -2.071
0.005 -0.48482 5.00000 4.0105543137 2.6074700356    4.011  1.948  3.7273  2.954    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.101 -1.350 -1.757 -1.817 -1.847 -1.823 -1.836 -1.862 -2.275 -2.135 -2.001 -1.844 -1.821 -1.801 -2.086
0.005 -0.48482 5.00000 4.2090463638 2.6090810299    4.207  1.997  3.7288  2.932    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.223 -1.466 -1.869 -1.929 -1.958 -1.935 -1.947 -1.973 -2.386 -2.246 -2.112 -1.955 -1.933 -1.912 -2.197
0.005 -0.48482 5.00000 4.4075388908 2.6105263233    4.405  2.046  3.7306  2.911    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.344 -1.580 -1.978 -2.037 -2.066 -2.044 -2.056 -2.080 -2.494 -2.354 -2.220 -2.063 -2.041 -2.020 -2.305
0.005 -0.48482 5.00000 4.5189461708 2.6112740040    4.516  2.077  3.7317  2.895    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.422 -1.653 -2.049 -2.107 -2.136 -2.114 -2.126 -2.150 -2.564 -2.424 -2.290 -2.133 -2.112 -2.090 -2.375
0.005 -0.48482 5.00000 4.6060314178 2.6118295193    4.603  2.102  3.7326  2.882    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.484 -1.712 -2.104 -2.163 -2.191 -2.170 -2.182 -2.205 -2.619 -2.480 -2.346 -2.188 -2.168 -2.145 -2.430
0.005 -0.48482 5.00000 4.6149930954 2.6118853092    4.612  2.104  3.7327  2.881    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.490 -1.717 -2.109 -2.167 -2.195 -2.174 -2.186 -2.210 -2.623 -2.484 -2.350 -2.193 -2.172 -2.149 -2.435
0.005 -0.48482 5.00000 4.7626571655 2.6127698421    4.760  2.149  3.7344  2.856    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.603 -1.823 -2.210 -2.268 -2.295 -2.275 -2.287 -2.310 -2.724 -2.585 -2.451 -2.293 -2.273 -2.249 -2.535
0.005 -0.48482 5.00000 4.8045234680 2.6130094528    4.803  2.167  3.7350  2.845    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.647 -1.865 -2.251 -2.308 -2.336 -2.316 -2.327 -2.350 -2.764 -2.625 -2.491 -2.333 -2.314 -2.290 -2.575
0.005 -0.48482 5.00000 5.0030159950 2.6140823364    5.002  2.253  3.7382  2.789    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.863 -2.068 -2.445 -2.501 -2.528 -2.510 -2.521 -2.542 -2.956 -2.818 -2.685 -2.526 -2.508 -2.482 -2.767
0.005 -0.48482 5.00000 5.0436143875 2.6142897606    5.043  2.272  3.7389  2.777    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.909 -2.110 -2.486 -2.541 -2.568 -2.550 -2.562 -2.582 -2.997 -2.858 -2.725 -2.566 -2.549 -2.522 -2.808
0.005 -0.48482 5.00000 5.2015075684 2.6150617599    5.201  2.354  3.7425  2.722    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.115 -2.303 -2.668 -2.722 -2.748 -2.732 -2.743 -2.763 -3.180 -3.036 -2.906 -2.746 -2.731 -2.716 -2.991
0.005 -0.48482 5.00000 5.2465271950 2.6152720451    5.247  2.379  3.7437  2.705    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.178 -2.361 -2.723 -2.777 -2.802 -2.787 -2.798 -2.817 -3.236 -3.090 -2.960 -2.800 -2.786 -2.778 -3.047
0.005 -0.48482 5.00000 5.4000000954 2.6159586906    5.401  2.463  3.7487  2.654    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.388 -2.551 -2.898 -2.950 -2.975 -2.963 -2.973 -2.990 -3.415 -3.257 -3.133 -2.973 -2.962 -2.984 -3.227
0.005 -0.48482 5.00000 5.5763292313 2.6166942120    5.577  2.541  3.7566  2.621    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.583 -2.713 -3.039 -3.088 -3.112 -3.104 -3.113 -3.127 -3.562 -3.384 -3.270 -3.110 -3.103 -3.172 -3.374
0.005 -0.48482 5.00000 5.6604933739 2.6170268059    5.661  2.576  3.7611  2.611    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.670 -2.780 -3.094 -3.142 -3.165 -3.159 -3.167 -3.179 -3.620 -3.431 -3.322 -3.163 -3.158 -3.254 -3.433
0.005 -0.48482 5.00000 5.7526593208 2.6173782349    5.753  2.611  3.7678  2.610    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.757 -2.837 -3.135 -3.180 -3.202 -3.200 -3.207 -3.216 -3.666 -3.460 -3.358 -3.200 -3.199 -3.334 -3.479
0.005 -0.48482 5.00000 5.7957653999 2.6175379753    5.796  2.627  3.7715  2.613    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.797 -2.860 -3.148 -3.191 -3.213 -3.212 -3.218 -3.227 -3.681 -3.466 -3.367 -3.211 -3.211 -3.370 -3.495
0.005 -0.48482 5.00000 5.8975367546 2.6179049015    5.897  2.664  3.7828  2.628    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.889 -2.898 -3.156 -3.197 -3.217 -3.219 -3.224 -3.231 -3.700 -3.456 -3.366 -3.215 -3.219 -3.447 -3.515
0.005 -0.48482 5.00000 5.9289884567 2.6180155277    5.929  2.675  3.7868  2.635    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.918 -2.908 -3.156 -3.196 -3.216 -3.219 -3.224 -3.230 -3.704 -3.450 -3.363 -3.214 -3.219 -3.472 -3.519
0.005 -0.48482 5.00000 5.9946942329 2.6182420254    5.994  2.699  3.7955  2.650    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.978 -2.926 -3.154 -3.191 -3.210 -3.216 -3.219 -3.225 -3.708 -3.431 -3.356 -3.209 -3.215 -3.523 -3.524
0.005 -0.48482 5.00000 6.0848202705 2.6185436249    6.084  2.733  3.8084  2.675    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.062 -2.945 -3.146 -3.179 -3.197 -3.203 -3.206 -3.211 -3.709 -3.399 -3.340 -3.195 -3.203 -3.592 -3.526
0.005 -0.48482 5.00000 6.1053180695 2.6186106205    6.105  2.741  3.8115  2.681    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.081 -2.949 -3.143 -3.175 -3.193 -3.199 -3.202 -3.207 -3.709 -3.391 -3.335 -3.191 -3.199 -3.608 -3.526
0.005 -0.48482 5.00000 6.1536293030 2.6187670231    6.153  2.759  3.8188  2.696    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.127 -2.957 -3.135 -3.166 -3.183 -3.190 -3.192 -3.196 -3.699 -3.377 -3.323 -3.181 -3.190 -3.607 -3.517
0.005 -0.48482 5.00000 6.2464723587 2.6190595627    6.245  2.795  3.8333  2.724    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.217 -2.971 -3.118 -3.147 -3.163 -3.170 -3.173 -3.176 -3.678 -3.354 -3.299 -3.162 -3.170 -3.587 -3.496
0.005 -0.48482 5.00000 6.2816472054 2.6191675663    6.280  2.809  3.8388  2.735    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.252 -2.976 -3.111 -3.139 -3.155 -3.162 -3.165 -3.168 -3.670 -3.345 -3.289 -3.154 -3.162 -3.579 -3.487
0.005 -0.48482 5.00000 6.3641366959 2.6194159985    6.361  2.841  3.8518  2.759    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.334 -2.987 -3.096 -3.122 -3.137 -3.145 -3.147 -3.151 -3.651 -3.324 -3.268 -3.136 -3.145 -3.561 -3.468
0.005 -0.48482 5.00000 6.4518308640 2.6196720600    6.448  2.877  3.8659  2.786    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.423 -2.996 -3.079 -3.104 -3.119 -3.126 -3.128 -3.132 -3.630 -3.302 -3.245 -3.118 -3.126 -3.542 -3.448
0.005 -0.48482 5.00000 6.5380311012 2.6199162006    6.533  2.914  3.8801  2.812    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.514 -3.003 -3.063 -3.087 -3.100 -3.107 -3.110 -3.113 -3.610 -3.280 -3.222 -3.100 -3.107 -3.523 -3.428
0.005 -0.48482 5.00000 6.6226668358 2.6201486588    6.616  2.950  3.8943  2.837    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.606 -3.010 -3.048 -3.070 -3.083 -3.090 -3.092 -3.095 -3.590 -3.259 -3.201 -3.083 -3.090 -3.505 -3.408
0.005 -0.48482 5.00000 6.7057147026 2.6203701496    6.698  2.987  3.9085  2.863    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.698 -3.014 -3.036 -3.055 -3.067 -3.073 -3.075 -3.077 -3.572 -3.239 -3.180 -3.066 -3.073 -3.487 -3.390
0.005 -0.48482 5.00000 6.7871541977 2.6205816269    6.778  3.024  3.9227  2.888    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.790 -3.018 -3.024 -3.040 -3.050 -3.057 -3.058 -3.060 -3.554 -3.220 -3.160 -3.050 -3.057 -3.470 -3.372
0.005 -0.48482 5.00000 6.8106355667 2.6206414700    6.802  3.035  3.9269  2.895    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.817 -3.018 -3.021 -3.036 -3.046 -3.052 -3.053 -3.055 -3.549 -3.215 -3.155 -3.046 -3.052 -3.465 -3.366
0.005 -0.48482 5.00000 6.8362240791 2.6207060814    6.827  3.046  3.9313  2.903    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.846 -3.018 -3.017 -3.032 -3.040 -3.047 -3.048 -3.050 -3.543 -3.209 -3.148 -3.041 -3.047 -3.459 -3.360
0.005 -0.48482 5.00000 6.9146542549 2.6209008694    6.905  3.082  3.9452  2.928    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -2.935 -3.018 -3.007 -3.018 -3.024 -3.029 -3.029 -3.031 -3.523 -3.188 -3.128 -3.024 -3.029 -3.440 -3.341
0.005 -0.48482 5.00000 6.9919266701 2.6210877895    6.981  3.118  3.9592  2.953    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.025 -3.015 -2.997 -3.003 -3.006 -3.010 -3.010 -3.011 -3.501 -3.166 -3.105 -3.007 -3.010 -3.420 -3.319
0.005 -0.48482 5.00000 7.0682392120 2.6212677956    7.057  3.153  3.9732  2.978    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.113 -3.011 -2.986 -2.988 -2.988 -2.991 -2.990 -2.990 -3.479 -3.142 -3.082 -2.989 -2.991 -3.398 -3.297
0.005 -0.48482 5.00000 7.1437549591 2.6214416027    7.132  3.189  3.9873  3.004    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.201 -3.005 -2.974 -2.973 -2.969 -2.971 -2.969 -2.968 -3.455 -3.119 -3.058 -2.970 -2.970 -3.376 -3.273
0.005 -0.48482 5.00000 7.2188868523 2.6216104031    7.206  3.224  4.0016  3.031    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.289 -2.997 -2.961 -2.956 -2.948 -2.949 -2.946 -2.944 -3.431 -3.093 -3.033 -2.950 -2.949 -3.352 -3.248
0.005 -0.48482 5.00000 7.2935395241 2.6217741966    7.280  3.258  4.0160  3.058    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -3.375 -2.987 -2.947 -2.938 -2.927 -2.927 -2.923 -2.920 -3.405 -3.067 -3.006 -2.929 -2.926 -3.327 -3.223
