# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:59:17 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 9.00000 1.8263916969 2.5603487492    1.825  1.346  3.9179  3.977    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.431e-01 2.483e-01 1.525e-03 4.172e-04 3.788e-03 -1.000 8.604e-03 1.405 1.123 1.109 1.091 1.090 1.087 1.087 1.087 0.596 0.931 0.991 1.089 1.087 0.678 0.778
0.009 -0.22295 9.00000 1.8273183107 2.5603973866    1.826  1.347  3.9178  3.975    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.431e-01 2.483e-01 1.525e-03 4.172e-04 3.788e-03 -1.000 8.603e-03 1.401 1.120 1.105 1.088 1.086 1.084 1.083 1.083 0.592 0.927 0.987 1.086 1.084 0.674 0.774
0.009 -0.22295 9.00000 1.8551281691 2.5618271828    1.854  1.385  3.9148  3.932    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.430e-01 2.484e-01 1.526e-03 4.173e-04 3.791e-03 -1.000 8.613e-03 1.308 1.008 0.990 0.972 0.970 0.967 0.966 0.966 0.475 0.810 0.870 0.970 0.967 0.557 0.657
0.009 -0.22295 9.00000 1.8774336576 2.5629389286    1.876  1.415  3.9111  3.893    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.428e-01 2.486e-01 1.527e-03 4.175e-04 3.793e-03 -1.000 8.628e-03 1.233 0.911 0.888 0.870 0.868 0.865 0.864 0.864 0.372 0.707 0.767 0.867 0.865 0.455 0.555
0.009 -0.22295 9.00000 1.8942514658 2.5637574196    1.893  1.437  3.9077  3.861    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.427e-01 2.487e-01 1.527e-03 4.178e-04 3.793e-03 -1.000 8.627e-03 1.178 0.835 0.808 0.789 0.787 0.784 0.783 0.783 0.291 0.625 0.685 0.786 0.784 0.373 0.473
0.009 -0.22295 9.00000 1.9178022146 2.5648756027    1.917  1.467  3.9012  3.810    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.425e-01 2.489e-01 1.528e-03 4.182e-04 3.794e-03 -1.000 8.614e-03 1.102 0.719 0.684 0.665 0.662 0.659 0.658 0.657 0.165 0.498 0.558 0.662 0.658 0.248 0.347
0.009 -0.22295 9.00000 1.9284752607 2.5653722286    1.928  1.481  3.8976  3.784    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.490e-01 1.528e-03 4.184e-04 3.794e-03 -1.000 8.629e-03 1.068 0.663 0.623 0.604 0.600 0.597 0.596 0.595 0.102 0.436 0.495 0.600 0.597 0.186 0.285
0.009 -0.22295 9.00000 1.9450718164 2.5661315918    1.944  1.502  3.8908  3.740    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.491e-01 1.529e-03 4.185e-04 3.796e-03 -1.000 8.674e-03 1.015 0.570 0.520 0.500 0.495 0.492 0.491 0.490 -0.003 0.329 0.388 0.495 0.492 0.081 0.179
0.009 -0.22295 9.00000 1.9614319801 2.5668659210    1.961  1.523  3.8832  3.693    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.492e-01 1.529e-03 4.185e-04 3.799e-03 -1.000 8.667e-03 0.964 0.474 0.413 0.392 0.387 0.383 0.382 0.381 -0.113 0.219 0.277 0.387 0.383 -0.029 0.069
0.009 -0.22295 9.00000 1.9770423174 2.5675537586    1.977  1.542  3.8749  3.643    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.494e-01 1.530e-03 4.187e-04 3.801e-03 -1.000 8.631e-03 0.915 0.378 0.302 0.280 0.275 0.271 0.269 0.268 -0.227 0.104 0.162 0.275 0.271 -0.141 -0.044
0.009 -0.22295 9.00000 1.9795172215 2.5676615238    1.979  1.545  3.8735  3.635    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.494e-01 1.530e-03 4.187e-04 3.801e-03 -1.000 8.623e-03 0.907 0.362 0.284 0.262 0.256 0.252 0.251 0.250 -0.245 0.086 0.144 0.257 0.252 -0.160 -0.063
0.009 -0.22295 9.00000 1.9800751209 2.5676858425    1.980  1.546  3.8732  3.634    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.494e-01 1.530e-03 4.187e-04 3.801e-03 -1.000 8.621e-03 0.905 0.359 0.280 0.258 0.252 0.248 0.247 0.246 -0.249 0.082 0.140 0.253 0.248 -0.164 -0.067
0.009 -0.22295 9.00000 1.9933786392 2.5682599545    1.993  1.564  3.8658  3.588    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.495e-01 1.531e-03 4.188e-04 3.803e-03 -1.000 8.646e-03 0.859 0.270 0.179 0.156 0.150 0.146 0.144 0.143 -0.353 -0.023 0.035 0.150 0.146 -0.267 -0.170
0.009 -0.22295 9.00000 2.0071094036 2.5688436031    2.007  1.587  3.8605  3.547    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.417e-01 2.496e-01 1.532e-03 4.190e-04 3.805e-03 -1.000 8.634e-03 0.802 0.183 0.083 0.059 0.052 0.048 0.046 0.045 -0.451 -0.122 -0.065 0.053 0.048 -0.365 -0.269
0.009 -0.22295 9.00000 2.0122263432 2.5690586567    2.012  1.606  3.8660  3.552    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.417e-01 2.497e-01 1.532e-03 4.190e-04 3.806e-03 -1.000 8.647e-03 0.755 0.168 0.078 0.054 0.048 0.043 0.042 0.041 -0.455 -0.125 -0.067 0.048 0.043 -0.369 -0.273
0.009 -0.22295 9.00000 2.0158159733 2.5692088604    2.015  1.627  3.8757  3.570    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.497e-01 1.532e-03 4.190e-04 3.806e-03 -1.000 8.638e-03 0.702 0.170 0.097 0.075 0.069 0.065 0.064 0.062 -0.432 -0.101 -0.043 0.069 0.065 -0.347 -0.250
0.009 -0.22295 9.00000 2.0171205997 2.5692632198    2.017  1.645  3.8856  3.593    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.497e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.633e-03 0.659 0.184 0.128 0.107 0.101 0.097 0.096 0.095 -0.399 -0.067 -0.008 0.101 0.097 -0.315 -0.217
0.009 -0.22295 9.00000 2.0177919865 2.5692911148    2.017  1.662  3.8955  3.615    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.632e-03 0.615 0.200 0.158 0.138 0.133 0.129 0.128 0.127 -0.366 -0.033 0.027 0.133 0.129 -0.282 -0.184
0.009 -0.22295 9.00000 2.0181815624 2.5693073273    2.018  1.682  3.9055  3.635    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.632e-03 0.566 0.212 0.185 0.165 0.160 0.157 0.156 0.155 -0.337 -0.003 0.057 0.160 0.157 -0.254 -0.155
0.009 -0.22295 9.00000 2.0184071064 2.5693168640    2.018  1.701  3.9145  3.652    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.631e-03 0.517 0.219 0.202 0.184 0.180 0.176 0.175 0.175 -0.316 0.019 0.079 0.179 0.176 -0.234 -0.134
0.009 -0.22295 9.00000 2.0185704231 2.5693235397    2.018  1.721  3.9229  3.666    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.631e-03 0.468 0.223 0.216 0.199 0.195 0.191 0.191 0.190 -0.300 0.036 0.096 0.195 0.191 -0.219 -0.118
0.009 -0.22295 9.00000 2.0186653137 2.5693275928    2.018  1.731  3.9276  3.674    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.631e-03 0.442 0.227 0.225 0.208 0.205 0.202 0.201 0.201 -0.289 0.047 0.108 0.205 0.202 -0.208 -0.107
0.009 -0.22295 9.00000 2.0187149048 2.5693295002    2.018  1.713  3.9236  3.677    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.631e-03 0.488 0.247 0.241 0.224 0.220 0.217 0.216 0.216 -0.275 0.061 0.122 0.220 0.216 -0.194 -0.093
0.009 -0.22295 9.00000 2.0187687874 2.5693318844    2.018  1.690  3.9176  3.675    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.631e-03 0.544 0.265 0.252 0.234 0.230 0.227 0.226 0.225 -0.265 0.070 0.130 0.230 0.227 -0.184 -0.083
0.009 -0.22295 9.00000 2.0188214779 2.5693340302    2.018  1.671  3.9091  3.660    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.631e-03 0.591 0.260 0.237 0.218 0.213 0.210 0.209 0.208 -0.283 0.051 0.111 0.213 0.210 -0.201 -0.101
0.009 -0.22295 9.00000 2.0188922882 2.5693368912    2.018  1.664  3.8980  3.623    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.631e-03 0.609 0.209 0.172 0.151 0.146 0.143 0.141 0.141 -0.352 -0.019 0.041 0.146 0.142 -0.269 -0.170
0.009 -0.22295 9.00000 2.0189776421 2.5693404675    2.019  1.671  3.8866  3.570    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.630e-03 0.591 0.123 0.069 0.047 0.041 0.037 0.036 0.035 -0.459 -0.126 -0.067 0.042 0.037 -0.374 -0.276
0.009 -0.22295 9.00000 2.0190799236 2.5693447590    2.019  1.682  3.8750  3.513    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.630e-03 0.565 0.029 -0.044 -0.066 -0.073 -0.077 -0.078 -0.080 -0.575 -0.243 -0.185 -0.073 -0.077 -0.489 -0.392
0.009 -0.22295 9.00000 2.0191974640 2.5693497658    2.019  1.689  3.8634  3.460    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.630e-03 0.547 -0.055 -0.148 -0.172 -0.179 -0.184 -0.185 -0.187 -0.683 -0.353 -0.295 -0.179 -0.184 -0.597 -0.501
0.009 -0.22295 9.00000 2.0193300247 2.5693552494    2.019  1.693  3.8517  3.409    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.630e-03 0.539 -0.128 -0.243 -0.269 -0.277 -0.282 -0.283 -0.285 -0.782 -0.454 -0.397 -0.276 -0.282 -0.695 -0.600
0.009 -0.22295 9.00000 2.0194768906 2.5693612099    2.019  1.693  3.8398  3.361    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.630e-03 0.537 -0.194 -0.332 -0.359 -0.368 -0.373 -0.375 -0.377 -0.875 -0.548 -0.491 -0.367 -0.373 -0.787 -0.693
0.009 -0.22295 9.00000 2.0196371078 2.5693678856    2.019  1.692  3.8280  3.315    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.629e-03 0.541 -0.253 -0.415 -0.443 -0.454 -0.458 -0.460 -0.463 -0.962 -0.636 -0.581 -0.453 -0.458 -0.873 -0.780
0.009 -0.22295 9.00000 2.0198149681 2.5693752766    2.019  1.688  3.8162  3.272    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.629e-03 0.550 -0.305 -0.492 -0.522 -0.534 -0.538 -0.540 -0.544 -1.044 -0.719 -0.664 -0.533 -0.538 -0.954 -0.862
0.009 -0.22295 9.00000 2.0200264454 2.5693840981    2.020  1.682  3.8040  3.229    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.629e-03 0.565 -0.351 -0.563 -0.597 -0.610 -0.613 -0.616 -0.621 -1.111 -0.809 -0.743 -0.609 -0.612 -0.973 -0.927
0.009 -0.22295 9.00000 2.0202989578 2.5693955421    2.020  1.671  3.7919  3.192    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.628e-03 0.592 -0.385 -0.622 -0.659 -0.674 -0.674 -0.678 -0.685 -1.161 -0.889 -0.809 -0.673 -0.673 -0.959 -0.977
0.009 -0.22295 9.00000 2.0206522942 2.5694100857    2.020  1.651  3.7797  3.163    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.416e-01 2.498e-01 1.532e-03 4.191e-04 3.807e-03 -1.000 8.628e-03 0.642 -0.396 -0.662 -0.703 -0.719 -0.713 -0.720 -0.729 -1.189 -0.948 -0.857 -0.717 -0.713 -0.924 -1.004
0.009 -0.22295 9.00000 2.0209577084 2.5694227219    2.021  1.629  3.7704  3.148    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.413e-01 2.500e-01 1.534e-03 4.194e-04 3.810e-03 -1.000 8.639e-03 0.697 -0.387 -0.677 -0.720 -0.738 -0.729 -0.736 -0.749 -1.197 -0.980 -0.880 -0.737 -0.728 -0.882 -1.011
0.009 -0.22295 9.00000 2.0212771893 2.5694360733    2.021  1.599  3.7613  3.142    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.391e-01 2.521e-01 1.544e-03 4.222e-04 3.834e-03 -1.000 8.714e-03 0.772 -0.353 -0.665 -0.712 -0.731 -0.718 -0.726 -0.742 -1.179 -0.985 -0.875 -0.730 -0.716 -0.817 -0.992
0.009 -0.22295 9.00000 2.0215473175 2.5694472790    2.021  1.568  3.7538  3.143    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.352e-01 2.559e-01 1.562e-03 4.272e-04 3.879e-03 -1.000 8.827e-03 0.851 -0.307 -0.638 -0.688 -0.709 -0.691 -0.701 -0.720 -1.148 -0.972 -0.854 -0.708 -0.690 -0.747 -0.961
0.009 -0.22295 9.00000 2.0218594074 2.5694601536    2.021  1.528  3.7453  3.149    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.593e-01 1.579e-03 4.315e-04 3.917e-03 -1.000 8.904e-03 0.949 -0.245 -0.599 -0.652 -0.675 -0.652 -0.663 -0.686 -1.103 -0.948 -0.821 -0.673 -0.650 -0.657 -0.915
0.009 -0.22295 9.00000 2.0221652985 2.5694727898    2.022  1.495  3.7370  3.149    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.299e-01 2.611e-01 1.587e-03 4.338e-04 3.938e-03 -1.000 8.950e-03 1.033 -0.196 -0.572 -0.629 -0.653 -0.627 -0.638 -0.665 -1.076 -0.932 -0.800 -0.652 -0.624 -0.604 -0.887
0.009 -0.22295 9.00000 2.0222418308 2.5694761276    2.022  1.487  3.7350  3.149    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.295e-01 2.615e-01 1.589e-03 4.343e-04 3.942e-03 -1.000 8.963e-03 1.052 -0.185 -0.566 -0.624 -0.649 -0.622 -0.633 -0.661 -1.072 -0.928 -0.796 -0.647 -0.619 -0.600 -0.883
0.009 -0.22295 9.00000 2.0225448608 2.5694885254    2.022  1.479  3.7276  3.127    3  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.285e-01 2.625e-01 1.593e-03 4.354e-04 3.952e-03 -1.000 8.958e-03 1.073 -0.194 -0.595 -0.656 -0.684 -0.653 -0.665 -0.696 -1.108 -0.964 -0.832 -0.681 -0.649 -0.636 -0.919
0.009 -0.22295 9.00000 2.0229988098 2.5695073605    2.023  1.504  3.7184  3.066    3  0.000  0.536     0.00     0.00 -1    -1e-30      0.00 7.273e-01 2.637e-01 1.593e-03 4.376e-04 3.961e-03 -1.000 9.007e-03 1.011 -0.292 -0.720 -0.784 -0.814 -0.779 -0.793 -0.829 -1.241 -1.096 -0.964 -0.812 -0.775 -0.768 -1.052
0.009 -0.22295 9.00000 2.0233767033 2.5695230961    2.023  1.545  3.7126  3.002    3  0.000  0.516     0.00     0.00 -1    -1e-30      0.00 7.261e-01 2.649e-01 1.536e-03 4.783e-04 3.965e-03 -1.000 9.009e-03 0.908 -0.416 -0.861 -0.928 -0.960 -0.922 -0.936 -0.975 -1.388 -1.243 -1.110 -0.957 -0.918 -0.915 -1.199
0.009 -0.22295 9.00000 2.0236785412 2.5695354939    2.023  1.582  3.7089  2.950    3  0.000  0.473     0.00     0.00 -1    -1e-30      0.00 7.250e-01 2.659e-01 1.407e-03 6.244e-04 3.968e-03 -1.000 9.073e-03 0.816 -0.523 -0.978 -1.046 -1.079 -1.040 -1.055 -1.096 -1.508 -1.364 -1.231 -1.076 -1.035 -1.036 -1.320
0.009 -0.22295 9.00000 2.0239801407 2.5695481300    2.024  1.620  3.7056  2.899    3  0.000  0.434     0.00     0.00 -1    -1e-30      0.00 7.239e-01 2.670e-01 1.292e-03 7.632e-04 3.970e-03 -1.000 9.080e-03 0.721 -0.629 -1.093 -1.163 -1.198 -1.157 -1.172 -1.215 -1.628 -1.483 -1.351 -1.195 -1.153 -1.155 -1.439
0.009 -0.22295 9.00000 2.0242815018 2.5695605278    2.024  1.658  3.7026  2.848    3  0.000  0.405     0.00     0.00 -1    -1e-30      0.00 7.227e-01 2.682e-01 1.206e-03 8.693e-04 3.971e-03 -1.000 9.094e-03 0.624 -0.736 -1.209 -1.281 -1.317 -1.275 -1.290 -1.334 -1.747 -1.603 -1.471 -1.313 -1.270 -1.274 -1.558
0.009 -0.22295 9.00000 2.0245821476 2.5695729256    2.024  1.698  3.6997  2.797    3  0.000  0.386     0.00     0.00 -1    -1e-30      0.00 7.216e-01 2.693e-01 1.151e-03 9.389e-04 3.972e-03 -1.000 9.122e-03 0.525 -0.845 -1.326 -1.399 -1.436 -1.393 -1.409 -1.454 -1.867 -1.723 -1.592 -1.432 -1.388 -1.394 -1.678
0.009 -0.22295 9.00000 2.0248794556 2.5695853233    2.024  1.738  3.6969  2.746    3  0.000  0.373     0.00     0.00 -1    -1e-30      0.00 7.205e-01 2.704e-01 1.113e-03 9.877e-04 3.975e-03 -1.000 9.115e-03 0.426 -0.954 -1.444 -1.518 -1.556 -1.512 -1.528 -1.575 -1.989 -1.845 -1.713 -1.553 -1.507 -1.516 -1.800
0.009 -0.22295 9.00000 2.0251719952 2.5695972443    2.025  1.777  3.6942  2.696    3  0.000  0.365     0.00     0.00 -1    -1e-30      0.00 7.190e-01 2.718e-01 1.087e-03 1.035e-03 3.966e-03 -1.000 9.129e-03 0.328 -1.063 -1.560 -1.636 -1.675 -1.629 -1.646 -1.695 -2.109 -1.965 -1.834 -1.671 -1.624 -1.635 -1.920
0.009 -0.22295 9.00000 2.0254623890 2.5696091652    2.025  1.816  3.6916  2.647    3  0.000  0.362     0.00     0.00 -1    -1e-30      0.00 7.169e-01 2.739e-01 1.067e-03 1.093e-03 3.931e-03 -1.000 9.151e-03 0.230 -1.169 -1.674 -1.752 -1.792 -1.745 -1.762 -1.812 -2.227 -2.083 -1.952 -1.788 -1.740 -1.753 -2.038
0.009 -0.22295 9.00000 2.0255351067 2.5696122646    2.025  1.826  3.6909  2.635    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.163e-01 2.745e-01 1.062e-03 1.109e-03 3.919e-03 -1.000 9.156e-03 0.206 -1.196 -1.703 -1.781 -1.821 -1.773 -1.791 -1.841 -2.256 -2.113 -1.982 -1.817 -1.768 -1.782 -2.067
0.009 -0.22295 9.00000 2.0256085396 2.5696153641    2.025  1.835  3.6903  2.622    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.753e-01 1.058e-03 1.125e-03 3.907e-03 -1.000 9.145e-03 0.182 -1.222 -1.731 -1.809 -1.850 -1.802 -1.819 -1.870 -2.285 -2.142 -2.011 -1.846 -1.797 -1.811 -2.096
0.009 -0.22295 9.00000 2.0259025097 2.5696275234    2.025  1.874  3.6878  2.574    3  0.000  0.360     0.00     0.00 -1    -1e-30      0.00 7.124e-01 2.785e-01 1.043e-03 1.185e-03 3.859e-03 -1.000 9.140e-03 0.085 -1.327 -1.844 -1.924 -1.965 -1.917 -1.934 -1.986 -2.402 -2.259 -2.128 -1.961 -1.911 -1.928 -2.213
0.009 -0.22295 9.00000 2.0259759426 2.5696303844    2.026  1.884  3.6871  2.561    3  0.000  0.360     0.00     0.00 -1    -1e-30      0.00 7.116e-01 2.793e-01 1.040e-03 1.200e-03 3.847e-03 -1.000 9.148e-03 0.061 -1.354 -1.872 -1.952 -1.994 -1.945 -1.963 -2.016 -2.431 -2.288 -2.157 -1.990 -1.940 -1.957 -2.242
0.009 -0.22295 9.00000 2.0261170864 2.5696363449    2.026  1.903  3.6859  2.538    3  0.000  0.360     0.00     0.00 -1    -1e-30      0.00 7.101e-01 2.808e-01 1.034e-03 1.223e-03 3.829e-03 -1.000 9.114e-03 0.014 -1.405 -1.927 -2.008 -2.050 -2.001 -2.019 -2.072 -2.487 -2.345 -2.214 -2.046 -1.995 -2.013 -2.298
0.009 -0.22295 9.00000 2.0263991356 2.5696480274    2.026  1.940  3.6834  2.490    3  0.000  0.360     0.00     0.00 -1    -1e-30      0.00 7.073e-01 2.836e-01 1.024e-03 1.265e-03 3.795e-03 -1.000 9.082e-03 -0.080 -1.507 -2.037 -2.119 -2.162 -2.112 -2.130 -2.185 -2.601 -2.458 -2.328 -2.158 -2.106 -2.126 -2.412
0.009 -0.22295 9.00000 2.0266809464 2.5696594715    2.026  1.978  3.6808  2.442    3  0.000  0.360     0.00     0.00 -1    -1e-30      0.00 7.047e-01 2.861e-01 1.017e-03 1.298e-03 3.768e-03 -1.000 9.134e-03 -0.176 -1.611 -2.148 -2.232 -2.276 -2.224 -2.243 -2.299 -2.716 -2.574 -2.444 -2.272 -2.218 -2.241 -2.527
0.009 -0.22295 9.00000 2.0269575119 2.5696709156    2.027  2.016  3.6783  2.394    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 7.027e-01 2.882e-01 1.010e-03 1.324e-03 3.746e-03 -1.000 9.150e-03 -0.271 -1.715 -2.259 -2.345 -2.390 -2.336 -2.355 -2.414 -2.830 -2.689 -2.559 -2.386 -2.330 -2.356 -2.641
0.009 -0.22295 9.00000 2.0272333622 2.5696823597    2.027  2.055  3.6756  2.345    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 7.009e-01 2.900e-01 1.006e-03 1.345e-03 3.729e-03 -1.000 9.115e-03 -0.367 -1.820 -2.372 -2.460 -2.506 -2.449 -2.469 -2.530 -2.947 -2.805 -2.676 -2.501 -2.443 -2.472 -2.758
0.009 -0.22295 9.00000 2.0275523663 2.5696954727    2.027  2.100  3.6725  2.287    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.993e-01 2.917e-01 1.001e-03 1.364e-03 3.714e-03 -1.000 9.074e-03 -0.479 -1.942 -2.504 -2.594 -2.641 -2.582 -2.602 -2.666 -3.083 -2.942 -2.813 -2.636 -2.576 -2.608 -2.894
0.009 -0.22295 9.00000 2.0278265476 2.5697066784    2.027  2.139  3.6698  2.237    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.981e-01 2.928e-01 9.984e-04 1.377e-03 3.704e-03 -1.000 9.090e-03 -0.577 -2.049 -2.619 -2.711 -2.760 -2.698 -2.719 -2.785 -3.202 -3.061 -2.932 -2.754 -2.691 -2.727 -3.013
0.009 -0.22295 9.00000 2.0281116962 2.5697185993    2.028  2.180  3.6668  2.184    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.972e-01 2.937e-01 9.962e-04 1.386e-03 3.696e-03 -1.000 9.134e-03 -0.680 -2.162 -2.741 -2.835 -2.885 -2.821 -2.842 -2.911 -3.328 -3.188 -3.059 -2.879 -2.814 -2.853 -3.139
0.009 -0.22295 9.00000 2.0283615589 2.5697288513    2.028  2.217  3.6641  2.137    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.943e-01 9.947e-04 1.392e-03 3.691e-03 -1.000 9.149e-03 -0.772 -2.262 -2.849 -2.945 -2.996 -2.930 -2.952 -3.023 -3.440 -3.300 -3.172 -2.991 -2.923 -2.966 -3.251
0.009 -0.22295 9.00000 2.0286459923 2.5697405338    2.028  2.259  3.6610  2.082    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.962e-01 2.947e-01 9.937e-04 1.397e-03 3.687e-03 -1.000 9.151e-03 -0.879 -2.378 -2.975 -3.073 -3.126 -3.057 -3.079 -3.153 -3.570 -3.430 -3.303 -3.120 -3.049 -3.096 -3.381
0.009 -0.22295 9.00000 2.0288879871 2.5697505474    2.028  2.296  3.6583  2.034    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.949e-01 9.933e-04 1.399e-03 3.685e-03 -1.000 9.148e-03 -0.971 -2.478 -3.084 -3.184 -3.238 -3.166 -3.190 -3.266 -3.683 -3.544 -3.416 -3.232 -3.159 -3.208 -3.494
0.009 -0.22295 9.00000 2.0291538239 2.5697612762    2.029  2.337  3.6552  1.981    3  0.000  0.359     0.00     0.00 -1    -1e-30      0.00 6.959e-01 2.950e-01 9.931e-04 1.400e-03 3.685e-03 -1.000 9.149e-03 -1.073 -2.590 -3.203 -3.307 -3.362 -3.287 -3.312 -3.391 -3.797 -3.838 -3.849 -3.356 -3.279 -3.337 -3.613
