# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:13 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.01 -0.17553 9.00000 1.8500000238 2.5615673065    1.849  1.355  3.9113  3.947    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.401e-01 2.504e-01 1.685e-03 4.613e-04 4.185e-03 -1.000 9.506e-03 1.381 1.058 1.035 1.018 1.016 1.013 1.013 1.013 0.522 0.857 0.917 1.015 1.013 0.604 0.704
0.01 -0.17553 9.00000 1.8571919203 2.5619313717    1.856  1.365  3.9107  3.936    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.401e-01 2.504e-01 1.685e-03 4.613e-04 4.185e-03 -1.000 9.501e-03 1.358 1.030 1.007 0.989 0.987 0.985 0.984 0.984 0.493 0.828 0.888 0.987 0.985 0.575 0.675
0.01 -0.17553 9.00000 1.8866568804 2.5633897781    1.886  1.404  3.9064  3.887    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.506e-01 1.686e-03 4.614e-04 4.188e-03 -1.000 9.526e-03 1.261 0.908 0.879 0.861 0.858 0.856 0.855 0.855 0.363 0.698 0.758 0.858 0.856 0.446 0.545
0.01 -0.17553 9.00000 1.8981708288 2.5639457703    1.897  1.419  3.9042  3.866    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.398e-01 2.506e-01 1.687e-03 4.615e-04 4.190e-03 -1.000 9.543e-03 1.223 0.857 0.826 0.807 0.804 0.801 0.801 0.800 0.309 0.643 0.703 0.804 0.801 0.391 0.491
0.01 -0.17553 9.00000 1.9109820127 2.5645549297    1.910  1.435  3.9016  3.842    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.398e-01 2.507e-01 1.687e-03 4.616e-04 4.190e-03 -1.000 9.543e-03 1.182 0.800 0.765 0.746 0.743 0.740 0.740 0.739 0.247 0.582 0.641 0.743 0.740 0.330 0.430
0.01 -0.17553 9.00000 1.9362604618 2.5657303333    1.936  1.467  3.8945  3.788    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.396e-01 2.509e-01 1.688e-03 4.620e-04 4.192e-03 -1.000 9.518e-03 1.102 0.677 0.633 0.613 0.609 0.606 0.605 0.605 0.112 0.446 0.505 0.609 0.606 0.196 0.294
0.01 -0.17553 9.00000 1.9463415146 2.5661892891    1.946  1.480  3.8909  3.763    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.395e-01 2.510e-01 1.688e-03 4.621e-04 4.192e-03 -1.000 9.554e-03 1.070 0.624 0.575 0.555 0.551 0.547 0.546 0.546 0.053 0.386 0.445 0.551 0.547 0.136 0.235
0.01 -0.17553 9.00000 1.9481164217 2.5662693977    1.948  1.482  3.8903  3.758    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.395e-01 2.510e-01 1.688e-03 4.621e-04 4.192e-03 -1.000 9.558e-03 1.065 0.615 0.564 0.544 0.540 0.537 0.536 0.535 0.042 0.375 0.434 0.540 0.537 0.126 0.224
0.01 -0.17553 9.00000 1.9654924870 2.5670461655    1.965  1.504  3.8829  3.711    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.393e-01 2.511e-01 1.689e-03 4.622e-04 4.195e-03 -1.000 9.573e-03 1.011 0.518 0.456 0.435 0.431 0.427 0.426 0.425 -0.068 0.264 0.323 0.431 0.427 0.016 0.114
0.01 -0.17553 9.00000 1.9821841717 2.5677773952    1.982  1.524  3.8750  3.663    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.392e-01 2.512e-01 1.690e-03 4.623e-04 4.198e-03 -1.000 9.543e-03 0.960 0.421 0.347 0.325 0.319 0.315 0.314 0.313 -0.181 0.151 0.209 0.320 0.315 -0.096 0.001
0.01 -0.17553 9.00000 1.9945122004 2.5683085918    1.995  1.539  3.8682  3.624    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.391e-01 2.514e-01 1.691e-03 4.624e-04 4.200e-03 -1.000 9.546e-03 0.922 0.345 0.259 0.236 0.230 0.226 0.225 0.224 -0.271 0.060 0.118 0.231 0.226 -0.185 -0.089
0.01 -0.17553 9.00000 2.0022745132 2.5686390400    2.002  1.549  3.8637  3.598    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.390e-01 2.514e-01 1.691e-03 4.626e-04 4.201e-03 -1.000 9.554e-03 0.898 0.296 0.201 0.178 0.172 0.168 0.167 0.165 -0.330 0.000 0.058 0.172 0.168 -0.244 -0.148
0.01 -0.17553 9.00000 2.0177435875 2.5692892075    2.018  1.572  3.8566  3.549    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.389e-01 2.516e-01 1.692e-03 4.629e-04 4.203e-03 -1.000 9.543e-03 0.840 0.198 0.091 0.067 0.060 0.055 0.054 0.053 -0.443 -0.114 -0.056 0.060 0.055 -0.357 -0.261
0.01 -0.17553 9.00000 2.0239975452 2.5695488453    2.024  1.583  3.8543  3.531    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.388e-01 2.516e-01 1.692e-03 4.630e-04 4.204e-03 -1.000 9.553e-03 0.814 0.159 0.048 0.024 0.017 0.012 0.011 0.009 -0.487 -0.157 -0.100 0.017 0.012 -0.400 -0.305
0.01 -0.17553 9.00000 2.0314328671 2.5698549747    2.031  1.613  3.8647  3.543    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.517e-01 1.692e-03 4.631e-04 4.205e-03 -1.000 9.554e-03 0.738 0.141 0.049 0.026 0.019 0.015 0.014 0.012 -0.483 -0.152 -0.094 0.020 0.015 -0.397 -0.301
0.01 -0.17553 9.00000 2.0335128307 2.5699400902    2.033  1.631  3.8740  3.563    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.692e-03 4.632e-04 4.205e-03 -1.000 9.530e-03 0.693 0.149 0.074 0.051 0.045 0.041 0.040 0.039 -0.456 -0.124 -0.066 0.045 0.041 -0.371 -0.273
0.01 -0.17553 9.00000 2.0344696045 2.5699791908    2.034  1.648  3.8838  3.585    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.692e-03 4.632e-04 4.206e-03 -1.000 9.529e-03 0.649 0.162 0.104 0.082 0.077 0.073 0.072 0.071 -0.423 -0.090 -0.031 0.077 0.073 -0.339 -0.241
0.01 -0.17553 9.00000 2.0349969864 2.5700008869    2.035  1.667  3.8936  3.606    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.632e-04 4.206e-03 -1.000 9.528e-03 0.604 0.176 0.132 0.112 0.107 0.103 0.102 0.101 -0.392 -0.058 0.001 0.106 0.103 -0.308 -0.210
0.01 -0.17553 9.00000 2.0353052616 2.5700135231    2.035  1.686  3.9032  3.625    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.632e-04 4.206e-03 -1.000 9.528e-03 0.554 0.185 0.155 0.135 0.130 0.127 0.126 0.125 -0.367 -0.032 0.028 0.130 0.127 -0.284 -0.184
0.01 -0.17553 9.00000 2.0355000496 2.5700213909    2.035  1.707  3.9122  3.640    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.632e-04 4.206e-03 -1.000 9.527e-03 0.502 0.188 0.170 0.151 0.147 0.143 0.143 0.142 -0.349 -0.013 0.047 0.147 0.143 -0.267 -0.167
0.01 -0.17553 9.00000 2.0356462002 2.5700273514    2.035  1.725  3.9200  3.653    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.527e-03 0.457 0.192 0.182 0.165 0.161 0.157 0.157 0.157 -0.334 0.002 0.063 0.160 0.157 -0.253 -0.152
0.01 -0.17553 9.00000 2.0356912613 2.5700292587    2.035  1.729  3.9220  3.657    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.527e-03 0.447 0.195 0.187 0.170 0.166 0.163 0.162 0.162 -0.328 0.008 0.069 0.166 0.163 -0.247 -0.146
0.01 -0.17553 9.00000 2.0357267857 2.5700306892    2.035  1.717  3.9196  3.660    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.527e-03 0.478 0.210 0.200 0.182 0.178 0.175 0.174 0.174 -0.316 0.020 0.081 0.178 0.175 -0.235 -0.134
0.01 -0.17553 9.00000 2.0357964039 2.5700335503    2.035  1.687  3.9114  3.658    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.527e-03 0.553 0.235 0.215 0.196 0.192 0.189 0.188 0.187 -0.303 0.032 0.092 0.192 0.189 -0.222 -0.121
0.01 -0.17553 9.00000 2.0358500481 2.5700356960    2.035  1.668  3.9028  3.642    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.527e-03 0.600 0.228 0.198 0.178 0.173 0.170 0.169 0.168 -0.324 0.011 0.071 0.173 0.170 -0.241 -0.141
0.01 -0.17553 9.00000 2.0359213352 2.5700385571    2.036  1.661  3.8917  3.604    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.526e-03 0.617 0.177 0.131 0.110 0.105 0.101 0.100 0.099 -0.394 -0.060 -0.001 0.105 0.101 -0.310 -0.212
0.01 -0.17553 9.00000 2.0360059738 2.5700418949    2.036  1.668  3.8804  3.553    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.526e-03 0.601 0.094 0.031 0.009 0.003 -0.001 -0.002 -0.003 -0.497 -0.165 -0.106 0.003 -0.001 -0.413 -0.315
0.01 -0.17553 9.00000 2.0361068249 2.5700461864    2.036  1.677  3.8690  3.497    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.387e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.526e-03 0.577 0.004 -0.079 -0.102 -0.109 -0.113 -0.114 -0.116 -0.610 -0.279 -0.221 -0.108 -0.113 -0.525 -0.428
0.01 -0.17553 9.00000 2.0362226963 2.5700509548    2.036  1.684  3.8574  3.444    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.386e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.526e-03 0.560 -0.078 -0.181 -0.206 -0.213 -0.218 -0.219 -0.221 -0.717 -0.387 -0.329 -0.213 -0.218 -0.630 -0.535
0.01 -0.17553 9.00000 2.0363526344 2.5700562000    2.036  1.687  3.8458  3.395    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.386e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.526e-03 0.552 -0.149 -0.274 -0.300 -0.309 -0.314 -0.315 -0.317 -0.814 -0.486 -0.429 -0.309 -0.314 -0.727 -0.632
0.01 -0.17553 9.00000 2.0364968777 2.5700619221    2.036  1.688  3.8341  3.348    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.386e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.526e-03 0.551 -0.212 -0.361 -0.389 -0.399 -0.403 -0.405 -0.407 -0.905 -0.578 -0.522 -0.398 -0.403 -0.817 -0.723
0.01 -0.17553 9.00000 2.0366587639 2.5700685978    2.036  1.686  3.8222  3.302    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.386e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.525e-03 0.556 -0.269 -0.443 -0.472 -0.483 -0.487 -0.489 -0.492 -0.991 -0.665 -0.610 -0.482 -0.487 -0.902 -0.809
0.01 -0.17553 9.00000 2.0368504524 2.5700764656    2.036  1.681  3.8101  3.258    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.386e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.525e-03 0.567 -0.321 -0.519 -0.551 -0.563 -0.567 -0.569 -0.573 -1.070 -0.752 -0.693 -0.562 -0.566 -0.965 -0.887
0.01 -0.17553 9.00000 2.0370953083 2.5700864792    2.037  1.673  3.7976  3.217    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.386e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.524e-03 0.588 -0.363 -0.588 -0.623 -0.637 -0.638 -0.642 -0.647 -1.129 -0.843 -0.770 -0.636 -0.637 -0.958 -0.945
0.01 -0.17553 9.00000 2.0374224186 2.5700998306    2.037  1.657  3.7849  3.182    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.386e-01 2.518e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.524e-03 0.627 -0.388 -0.640 -0.679 -0.695 -0.691 -0.697 -0.705 -1.171 -0.917 -0.830 -0.694 -0.690 -0.933 -0.987
0.01 -0.17553 9.00000 2.0377147198 2.5701117516    2.037  1.639  3.7754  3.162    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.386e-01 2.519e-01 1.693e-03 4.633e-04 4.206e-03 -1.000 9.523e-03 0.673 -0.389 -0.665 -0.707 -0.724 -0.716 -0.723 -0.734 -1.188 -0.958 -0.862 -0.723 -0.715 -0.900 -1.003
0.01 -0.17553 9.00000 2.0380303860 2.5701246262    2.038  1.613  3.7661  3.150    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.378e-01 2.526e-01 1.697e-03 4.644e-04 4.216e-03 -1.000 9.562e-03 0.737 -0.369 -0.668 -0.714 -0.732 -0.719 -0.728 -0.743 -1.185 -0.978 -0.873 -0.731 -0.718 -0.849 -0.999
0.01 -0.17553 9.00000 2.0383267403 2.5701365471    2.038  1.583  3.7578  3.148    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.347e-01 2.556e-01 1.713e-03 4.687e-04 4.254e-03 -1.000 9.683e-03 0.813 -0.331 -0.650 -0.699 -0.719 -0.702 -0.712 -0.730 -1.163 -0.976 -0.861 -0.718 -0.700 -0.782 -0.975
0.01 -0.17553 9.00000 2.0385756493 2.5701467991    2.038  1.553  3.7509  3.150    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 7.314e-01 2.588e-01 1.730e-03 4.733e-04 4.295e-03 -1.000 9.778e-03 0.888 -0.286 -0.623 -0.675 -0.696 -0.675 -0.686 -0.707 -1.131 -0.961 -0.840 -0.695 -0.673 -0.715 -0.944
0.01 -0.17553 9.00000 2.0388836861 2.5701591969    2.038  1.514  3.7426  3.155    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.285e-01 2.616e-01 1.746e-03 4.773e-04 4.331e-03 -1.000 9.879e-03 0.984 -0.225 -0.585 -0.640 -0.663 -0.638 -0.649 -0.675 -1.088 -0.938 -0.808 -0.662 -0.636 -0.628 -0.900
0.01 -0.17553 9.00000 2.0391912460 2.5701718330    2.039  1.480  3.7344  3.156    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.267e-01 2.634e-01 1.755e-03 4.798e-04 4.352e-03 -1.000 9.899e-03 1.069 -0.174 -0.556 -0.614 -0.640 -0.610 -0.622 -0.652 -1.063 -0.918 -0.785 -0.638 -0.607 -0.591 -0.874
0.01 -0.17553 9.00000 2.0394148827 2.5701808929    2.039  1.477  3.7291  3.139    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.260e-01 2.641e-01 1.758e-03 4.807e-04 4.360e-03 -1.000 9.901e-03 1.077 -0.187 -0.583 -0.643 -0.670 -0.638 -0.651 -0.683 -1.094 -0.949 -0.816 -0.668 -0.635 -0.622 -0.905
0.01 -0.17553 9.00000 2.0398616791 2.5701990128    2.039  1.488  3.7196  3.090    3  0.000  0.535     0.00     0.00 -1    -1e-30      0.00 7.247e-01 2.654e-01 1.754e-03 4.865e-04 4.371e-03 -1.000 9.910e-03 1.050 -0.252 -0.675 -0.739 -0.769 -0.733 -0.746 -0.783 -1.195 -1.049 -0.916 -0.767 -0.729 -0.723 -1.006
0.01 -0.17553 9.00000 2.0402338505 2.5702140331    2.040  1.521  3.7131  3.031    3  0.000  0.522     0.00     0.00 -1    -1e-30      0.00 7.237e-01 2.664e-01 1.715e-03 5.196e-04 4.377e-03 -1.000 9.925e-03 0.969 -0.357 -0.799 -0.866 -0.898 -0.858 -0.873 -0.913 -1.325 -1.179 -1.046 -0.895 -0.854 -0.853 -1.136
0.01 -0.17553 9.00000 2.0406053066 2.5702290535    2.040  1.565  3.7082  2.967    3  0.000  0.484     0.00     0.00 -1    -1e-30      0.00 7.225e-01 2.676e-01 1.592e-03 6.468e-04 4.381e-03 -1.000 9.959e-03 0.858 -0.486 -0.942 -1.011 -1.045 -1.003 -1.018 -1.061 -1.474 -1.327 -1.194 -1.042 -0.999 -1.001 -1.285
0.01 -0.17553 9.00000 2.0409026146 2.5702412128    2.040  1.602  3.7048  2.917    3  0.000  0.443     0.00     0.00 -1    -1e-30      0.00 7.214e-01 2.686e-01 1.455e-03 8.084e-04 4.383e-03 -1.000 1.000e-02 0.764 -0.592 -1.056 -1.127 -1.163 -1.120 -1.135 -1.180 -1.592 -1.446 -1.313 -1.159 -1.115 -1.120 -1.403
0.01 -0.17553 9.00000 2.0411994457 2.5702533722    2.041  1.640  3.7017  2.866    3  0.000  0.411     0.00     0.00 -1    -1e-30      0.00 7.203e-01 2.697e-01 1.351e-03 9.370e-04 4.384e-03 -1.000 1.002e-02 0.669 -0.698 -1.171 -1.244 -1.280 -1.236 -1.252 -1.298 -1.711 -1.564 -1.431 -1.277 -1.231 -1.238 -1.522
0.01 -0.17553 9.00000 2.0414915085 2.5702650547    2.041  1.679  3.6988  2.817    3  0.000  0.391     0.00     0.00 -1    -1e-30      0.00 7.192e-01 2.707e-01 1.287e-03 1.018e-03 4.386e-03 -1.000 1.007e-02 0.573 -0.804 -1.285 -1.360 -1.397 -1.352 -1.368 -1.415 -1.828 -1.682 -1.549 -1.394 -1.347 -1.356 -1.639
0.01 -0.17553 9.00000 2.0417749882 2.5702764988    2.041  1.717  3.6962  2.768    3  0.000  0.378     0.00     0.00 -1    -1e-30      0.00 7.182e-01 2.718e-01 1.243e-03 1.074e-03 4.388e-03 -1.000 1.003e-02 0.478 -0.908 -1.398 -1.473 -1.512 -1.465 -1.482 -1.531 -1.944 -1.798 -1.666 -1.508 -1.460 -1.471 -1.755
0.01 -0.17553 9.00000 2.0420532227 2.5702879429    2.042  1.754  3.6935  2.720    3  0.000  0.368     0.00     0.00 -1    -1e-30      0.00 7.170e-01 2.729e-01 1.212e-03 1.119e-03 4.388e-03 -1.000 1.010e-02 0.384 -1.012 -1.509 -1.587 -1.626 -1.578 -1.595 -1.646 -2.059 -1.914 -1.781 -1.622 -1.573 -1.586 -1.870
0.01 -0.17553 9.00000 2.0423295498 2.5702991486    2.042  1.792  3.6909  2.672    3  0.000  0.364     0.00     0.00 -1    -1e-30      0.00 7.152e-01 2.747e-01 1.189e-03 1.177e-03 4.360e-03 -1.000 1.010e-02 0.290 -1.114 -1.620 -1.698 -1.739 -1.689 -1.707 -1.759 -2.173 -2.028 -1.895 -1.735 -1.684 -1.700 -1.984
0.01 -0.17553 9.00000 2.0425364971 2.5703074932    2.042  1.820  3.6891  2.637    3  0.000  0.362     0.00     0.00 -1    -1e-30      0.00 7.134e-01 2.765e-01 1.175e-03 1.227e-03 4.322e-03 -1.000 1.010e-02 0.221 -1.190 -1.701 -1.781 -1.822 -1.772 -1.790 -1.843 -2.257 -2.112 -1.980 -1.818 -1.767 -1.784 -2.068
0.01 -0.17553 9.00000 2.0426096916 2.5703103542    2.042  1.829  3.6884  2.624    3  0.000  0.362     0.00     0.00 -1    -1e-30      0.00 7.126e-01 2.773e-01 1.170e-03 1.245e-03 4.307e-03 -1.000 1.010e-02 0.196 -1.217 -1.729 -1.810 -1.851 -1.801 -1.818 -1.872 -2.286 -2.141 -2.009 -1.847 -1.795 -1.813 -2.097
0.01 -0.17553 9.00000 2.0426828861 2.5703134537    2.042  1.839  3.6878  2.612    3  0.000  0.362     0.00     0.00 -1    -1e-30      0.00 7.118e-01 2.781e-01 1.166e-03 1.262e-03 4.294e-03 -1.000 1.010e-02 0.172 -1.243 -1.758 -1.838 -1.880 -1.830 -1.847 -1.901 -2.315 -2.171 -2.039 -1.876 -1.824 -1.842 -2.127
0.01 -0.17553 9.00000 2.0429024696 2.5703222752    2.043  1.868  3.6859  2.576    3  0.000  0.362     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.806e-01 1.154e-03 1.310e-03 4.256e-03 -1.000 1.010e-02 0.099 -1.322 -1.842 -1.924 -1.967 -1.915 -1.933 -1.988 -2.403 -2.258 -2.126 -1.963 -1.910 -1.929 -2.214
0.01 -0.17553 9.00000 2.0429759026 2.5703253746    2.043  1.878  3.6853  2.563    3  0.000  0.362     0.00     0.00 -1    -1e-30      0.00 7.085e-01 2.814e-01 1.151e-03 1.325e-03 4.244e-03 -1.000 1.010e-02 0.075 -1.349 -1.871 -1.953 -1.996 -1.944 -1.962 -2.017 -2.432 -2.288 -2.156 -1.992 -1.939 -1.959 -2.243
0.01 -0.17553 9.00000 2.0431165695 2.5703308582    2.043  1.897  3.6840  2.539    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.070e-01 2.829e-01 1.145e-03 1.351e-03 4.224e-03 -1.000 1.010e-02 0.028 -1.399 -1.925 -2.008 -2.052 -2.000 -2.018 -2.074 -2.489 -2.344 -2.213 -2.047 -1.994 -2.015 -2.300
0.01 -0.17553 9.00000 2.0433981419 2.5703423023    2.043  1.935  3.6815  2.492    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.042e-01 2.857e-01 1.134e-03 1.396e-03 4.187e-03 -1.000 1.004e-02 -0.066 -1.502 -2.036 -2.120 -2.165 -2.112 -2.130 -2.188 -2.603 -2.459 -2.327 -2.161 -2.106 -2.129 -2.414
0.01 -0.17553 9.00000 2.0436794758 2.5703537464    2.043  1.973  3.6789  2.443    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.017e-01 2.882e-01 1.125e-03 1.432e-03 4.158e-03 -1.000 1.007e-02 -0.162 -1.607 -2.148 -2.234 -2.280 -2.224 -2.243 -2.303 -2.718 -2.575 -2.443 -2.275 -2.218 -2.245 -2.529
0.01 -0.17553 9.00000 2.0439558029 2.5703649521    2.044  2.011  3.6763  2.395    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.996e-01 2.903e-01 1.119e-03 1.461e-03 4.134e-03 -1.000 1.010e-02 -0.258 -1.711 -2.260 -2.348 -2.395 -2.337 -2.356 -2.418 -2.834 -2.690 -2.559 -2.390 -2.330 -2.360 -2.645
0.01 -0.17553 9.00000 2.0442311764 2.5703759193    2.044  2.050  3.6737  2.345    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.979e-01 2.921e-01 1.113e-03 1.483e-03 4.116e-03 -1.000 1.004e-02 -0.354 -1.817 -2.373 -2.463 -2.511 -2.451 -2.471 -2.535 -2.951 -2.807 -2.677 -2.506 -2.444 -2.477 -2.762
0.01 -0.17553 9.00000 2.0445499420 2.5703890324    2.044  2.095  3.6705  2.287    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.963e-01 2.937e-01 1.109e-03 1.503e-03 4.100e-03 -1.000 1.002e-02 -0.468 -1.940 -2.506 -2.598 -2.648 -2.585 -2.605 -2.672 -3.088 -2.945 -2.815 -2.642 -2.578 -2.614 -2.899
0.01 -0.17553 9.00000 2.0448241234 2.5703999996    2.044  2.134  3.6677  2.237    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.951e-01 2.948e-01 1.106e-03 1.517e-03 4.089e-03 -1.000 1.006e-02 -0.566 -2.048 -2.621 -2.716 -2.766 -2.701 -2.722 -2.792 -3.208 -3.065 -2.935 -2.761 -2.694 -2.734 -3.019
0.01 -0.17553 9.00000 2.0451090336 2.5704114437    2.045  2.176  3.6648  2.183    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.942e-01 2.957e-01 1.103e-03 1.528e-03 4.080e-03 -1.000 1.010e-02 -0.671 -2.161 -2.744 -2.841 -2.893 -2.825 -2.846 -2.919 -3.335 -3.192 -3.062 -2.887 -2.817 -2.861 -3.146
0.01 -0.17553 9.00000 2.0453588963 2.5704216957    2.045  2.214  3.6621  2.136    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.936e-01 2.963e-01 1.102e-03 1.535e-03 4.074e-03 -1.000 1.009e-02 -0.764 -2.263 -2.854 -2.952 -3.006 -2.935 -2.957 -3.032 -3.448 -3.306 -3.176 -3.000 -2.927 -2.974 -3.259
0.01 -0.17553 9.00000 2.0456433296 2.5704331398    2.045  2.256  3.6589  2.080    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.931e-01 2.968e-01 1.100e-03 1.539e-03 4.070e-03 -1.000 1.010e-02 -0.870 -2.379 -2.980 -3.081 -3.135 -3.062 -3.085 -3.163 -3.579 -3.437 -3.308 -3.129 -3.054 -3.105 -3.390
0.01 -0.17553 9.00000 2.0458855629 2.5704429150    2.045  2.293  3.6561  2.032    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.930e-01 2.969e-01 1.100e-03 1.541e-03 4.069e-03 -1.000 1.010e-02 -0.964 -2.480 -3.090 -3.193 -3.249 -3.173 -3.197 -3.277 -3.693 -3.551 -3.422 -3.243 -3.165 -3.219 -3.504
0.01 -0.17553 9.00000 2.0461513996 2.5704536438    2.046  2.336  3.6529  1.977    3  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 6.930e-01 2.969e-01 1.100e-03 1.542e-03 4.068e-03 -1.000 1.010e-02 -1.069 -2.594 -3.212 -3.319 -3.376 -3.297 -3.322 -3.405 -3.807 -3.879 -3.913 -3.370 -3.288 -3.351 -3.625
