# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:27:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 7.00000 1.5919524431 2.5459594727    1.591  0.539  3.7503  4.054    0  0.000  0.538     0.00     0.00 -1 -4.68e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.423 2.202 1.882 1.823 1.801 1.835 1.822 1.791 1.369 1.539 1.663 1.802 1.838 1.787 1.557
0.06 0.69525 7.00000 1.6102149487 2.5472543240    1.610  0.597  3.7560  4.024    0  0.000  0.538     0.00     0.00 -1 -4.57e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.277 2.081 1.775 1.720 1.700 1.731 1.720 1.690 1.262 1.447 1.565 1.700 1.734 1.650 1.450
0.06 0.69525 7.00000 1.6173913479 2.5477540493    1.617  0.620  3.7583  4.012    0  0.000  0.538     0.00     0.00 -1 -4.54e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.219 2.033 1.733 1.679 1.659 1.690 1.678 1.650 1.219 1.410 1.526 1.659 1.693 1.595 1.407
0.06 0.69525 7.00000 1.6206866503 2.5479817390    1.620  0.631  3.7594  4.006    0  0.000  0.538     0.00     0.00 -1 -2.18e-14      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.192 2.011 1.713 1.660 1.640 1.671 1.659 1.631 1.200 1.394 1.509 1.641 1.674 1.569 1.387
0.06 0.69525 7.00000 1.6394894123 2.5492610931    1.639  0.693  3.7659  3.975    0  0.000  0.538     0.00     0.00 -1 -3.43e-16      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 3.038 1.886 1.604 1.554 1.537 1.565 1.554 1.529 1.091 1.302 1.410 1.537 1.568 1.425 1.277
0.06 0.69525 7.00000 1.6585865021 2.5505263805    1.658  0.756  3.7731  3.947    0  0.000  0.538     0.00     0.00 -1 -5.16e-18      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.881 1.763 1.499 1.452 1.438 1.463 1.453 1.431 0.985 1.216 1.317 1.438 1.466 1.281 1.171
0.06 0.69525 7.00000 1.6630434990 2.5508167744    1.662  0.770  3.7750  3.941    0  0.000  0.538     0.00     0.00 -1 -1.94e-18      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.845 1.736 1.476 1.430 1.416 1.441 1.431 1.410 0.962 1.198 1.297 1.416 1.443 1.248 1.148
0.06 0.69525 7.00000 1.6744987965 2.5515553951    1.674  0.807  3.7798  3.926    0  0.000  0.538     0.00     0.00 -1 -1.55e-21      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.752 1.666 1.418 1.373 1.362 1.385 1.375 1.356 0.904 1.152 1.246 1.362 1.386 1.163 1.089
0.06 0.69525 7.00000 1.6876062155 2.5523860455    1.687  0.849  3.7858  3.911    0  0.000  0.538     0.00     0.00 -1 -4.53e-25      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.648 1.591 1.357 1.315 1.305 1.325 1.316 1.300 0.841 1.105 1.194 1.304 1.326 1.068 1.026
0.06 0.69525 7.00000 1.7014701366 2.5532488823    1.700  0.892  3.7927  3.900    0  0.000  0.538     0.00     0.00 -1 -8.58e-29      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.541 1.519 1.301 1.261 1.253 1.270 1.262 1.249 0.783 1.066 1.148 1.253 1.271 0.972 0.967
0.06 0.69525 7.00000 1.7086956501 2.5536921024    1.708  0.912  3.7965  3.896    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.489 1.487 1.277 1.239 1.232 1.247 1.240 1.228 0.758 1.052 1.129 1.231 1.248 0.927 0.942
0.06 0.69525 7.00000 1.7159336805 2.5541319847    1.715  0.933  3.8005  3.893    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.438 1.455 1.255 1.218 1.212 1.225 1.219 1.209 0.735 1.039 1.112 1.211 1.226 0.882 0.918
0.06 0.69525 7.00000 1.7289716005 2.5549135208    1.728  0.965  3.8079  3.894    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.357 1.415 1.231 1.197 1.193 1.203 1.198 1.190 0.708 1.032 1.097 1.192 1.204 0.815 0.891
0.06 0.69525 7.00000 1.7375081778 2.5554177761    1.736  0.984  3.8129  3.897    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.310 1.394 1.221 1.190 1.186 1.194 1.190 1.184 0.697 1.034 1.094 1.185 1.195 0.777 0.879
0.06 0.69525 7.00000 1.7488579750 2.5560796261    1.748  0.991  3.8179  3.913    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.293 1.403 1.239 1.209 1.206 1.212 1.209 1.204 0.717 1.054 1.115 1.205 1.213 0.797 0.899
0.06 0.69525 7.00000 1.7543478012 2.5563962460    1.753  0.990  3.8197  3.923    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.295 1.415 1.255 1.225 1.222 1.228 1.225 1.221 0.734 1.071 1.132 1.221 1.228 0.813 0.916
0.06 0.69525 7.00000 1.7703676224 2.5573070049    1.769  0.984  3.8251  3.954    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.310 1.457 1.307 1.278 1.276 1.280 1.278 1.275 0.788 1.126 1.187 1.275 1.280 0.868 0.971
0.06 0.69525 7.00000 1.7867252827 2.5582180023    1.786  0.955  3.8269  3.994    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.382 1.538 1.391 1.363 1.361 1.365 1.363 1.361 0.874 1.212 1.273 1.360 1.365 0.954 1.056
0.06 0.69525 7.00000 1.7999999523 2.5589430332    1.799  0.922  3.8262  4.028    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.465 1.618 1.469 1.440 1.439 1.443 1.441 1.438 0.952 1.290 1.351 1.438 1.443 1.031 1.134
0.06 0.69525 7.00000 1.8070389032 2.5593225956    1.806  0.903  3.8253  4.045    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.512 1.661 1.510 1.482 1.480 1.484 1.482 1.480 0.993 1.331 1.392 1.479 1.485 1.073 1.175
0.06 0.69525 7.00000 1.8174536228 2.5598778725    1.816  0.877  3.8237  4.067    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.578 1.718 1.563 1.535 1.533 1.538 1.536 1.533 1.047 1.384 1.445 1.533 1.539 1.126 1.229
0.06 0.69525 7.00000 1.8287223577 2.5604705811    1.828  0.855  3.8220  4.085    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.633 1.764 1.606 1.578 1.576 1.582 1.579 1.576 1.089 1.427 1.487 1.575 1.582 1.169 1.271
0.06 0.69525 7.00000 1.8473547697 2.5614326000    1.846  0.840  3.8203  4.098    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.671 1.793 1.632 1.603 1.602 1.608 1.605 1.601 1.114 1.452 1.512 1.601 1.608 1.194 1.296
0.06 0.69525 7.00000 1.8500000238 2.5615673065    1.849  0.840  3.8203  4.098    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.670 1.792 1.631 1.602 1.600 1.606 1.604 1.600 1.113 1.450 1.511 1.600 1.607 1.193 1.295
0.06 0.69525 7.00000 1.8685301542 2.5624988079    1.867  0.838  3.8196  4.102    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.675 1.794 1.631 1.602 1.600 1.607 1.604 1.600 1.113 1.450 1.511 1.600 1.608 1.193 1.295
0.06 0.69525 7.00000 1.8782949448 2.5629813671    1.877  0.849  3.8205  4.096    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.646 1.770 1.609 1.580 1.578 1.584 1.581 1.578 1.091 1.428 1.489 1.577 1.585 1.171 1.273
0.06 0.69525 7.00000 1.8999999762 2.5640332699    1.899  0.876  3.8232  4.085    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 5.998e-02 2.580 1.717 1.561 1.533 1.531 1.536 1.534 1.531 1.044 1.382 1.443 1.531 1.537 1.124 1.227
0.06 0.69525 7.00000 1.9500000477 2.5663545132    1.950  0.937  3.8304  4.065    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 5.996e-02 2.428 1.603 1.461 1.434 1.433 1.436 1.434 1.433 0.947 1.285 1.347 1.432 1.436 1.026 1.129
0.06 0.69525 7.00000 2.0000000000 2.5685424805    2.000  0.995  3.8385  4.050    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.283 1.501 1.375 1.349 1.348 1.349 1.349 1.349 0.863 1.202 1.264 1.347 1.349 0.942 1.045
0.06 0.69525 7.00000 2.0452146530 2.5704157352    2.045  1.048  3.8473  4.042    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.150 1.416 1.306 1.281 1.281 1.280 1.280 1.281 0.796 1.136 1.198 1.280 1.280 0.874 0.979
0.06 0.69525 7.00000 2.0499999523 2.5706083775    2.050  1.053  3.8482  4.041    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 2.137 1.408 1.299 1.274 1.274 1.274 1.274 1.275 0.790 1.130 1.192 1.274 1.274 0.868 0.972
0.06 0.69525 7.00000 2.0999999046 2.5725615025    2.099  1.110  3.8594  4.039    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.560e-01 1.064e-02 2.907e-03 2.640e-02 -1.000 5.998e-02 1.994 1.327 1.238 1.215 1.215 1.213 1.214 1.216 0.732 1.072 1.134 1.214 1.214 0.809 0.914
0.06 0.69525 7.00000 2.1349732876 2.5738654137    2.134  1.149  3.8666  4.037    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.560e-01 1.064e-02 2.907e-03 2.640e-02 -1.000 5.995e-02 1.898 1.272 1.196 1.173 1.174 1.172 1.173 1.175 0.691 1.032 1.094 1.173 1.172 0.768 0.873
0.06 0.69525 7.00000 2.1500000954 2.5744106770    2.149  1.165  3.8701  4.037    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.560e-01 1.064e-02 2.907e-03 2.640e-02 -1.000 5.995e-02 1.857 1.251 1.180 1.158 1.158 1.157 1.157 1.160 0.676 1.017 1.080 1.158 1.157 0.753 0.858
0.06 0.69525 7.00000 2.2000000477 2.5761635303    2.199  1.220  3.8827  4.043    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.559e-01 1.064e-02 2.906e-03 2.640e-02 -1.000 6.000e-02 1.719 1.187 1.137 1.116 1.117 1.115 1.116 1.119 0.636 0.978 1.041 1.116 1.115 0.712 0.818
0.06 0.69525 7.00000 2.2469236851 2.5777270794    2.245  1.276  3.8967  4.052    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.559e-01 1.064e-02 2.906e-03 2.640e-02 -1.000 6.000e-02 1.580 1.133 1.102 1.083 1.085 1.083 1.084 1.087 0.604 0.948 1.011 1.084 1.083 0.680 0.786
0.06 0.69525 7.00000 2.2500000000 2.5778269768    2.249  1.280  3.8979  4.053    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.559e-01 1.064e-02 2.906e-03 2.640e-02 -1.000 6.000e-02 1.570 1.130 1.101 1.081 1.083 1.081 1.082 1.085 0.603 0.946 1.009 1.082 1.081 0.678 0.785
0.06 0.69525 7.00000 2.2622666359 2.5782220364    2.261  1.303  3.9047  4.060    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.559e-01 1.064e-02 2.906e-03 2.640e-02 -1.000 6.000e-02 1.513 1.116 1.095 1.076 1.078 1.077 1.078 1.081 0.599 0.943 1.006 1.078 1.077 0.674 0.781
0.06 0.69525 7.00000 2.2999999523 2.5794074535    2.299  1.365  3.9228  4.078    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.559e-01 1.064e-02 2.906e-03 2.640e-02 -1.000 6.000e-02 1.357 1.077 1.076 1.059 1.063 1.062 1.063 1.066 0.585 0.930 0.994 1.062 1.062 0.659 0.767
0.06 0.69525 7.00000 2.3161067963 2.5798997879    2.315  1.395  3.9318  4.087    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.559e-01 1.064e-02 2.906e-03 2.640e-02 -1.000 5.999e-02 1.283 1.060 1.068 1.053 1.057 1.057 1.058 1.061 0.580 0.926 0.990 1.056 1.057 0.654 0.762
0.06 0.69525 7.00000 2.3517532349 2.5809621811    2.351  1.460  3.9525  4.111    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.559e-01 1.064e-02 2.906e-03 2.640e-02 -1.000 6.000e-02 1.119 1.032 1.056 1.045 1.052 1.052 1.054 1.058 0.578 0.925 0.990 1.050 1.052 0.651 0.760
0.06 0.69525 7.00000 2.3541872501 2.5810334682    2.353  1.443  3.9466  4.105    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.559e-01 1.064e-02 2.906e-03 2.640e-02 -1.000 6.000e-02 1.162 1.035 1.055 1.043 1.049 1.050 1.051 1.055 0.575 0.921 0.986 1.048 1.050 0.648 0.757
0.06 0.69525 7.00000 2.3569941521 2.5811152458    2.356  1.430  3.9419  4.099    0  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.559e-01 1.064e-02 2.906e-03 2.640e-02 -1.000 6.000e-02 1.194 1.036 1.053 1.040 1.045 1.045 1.047 1.051 0.570 0.916 0.981 1.044 1.045 0.643 0.752
0.06 0.69525 7.00000 2.3659591675 2.5813753605    2.365  1.418  3.9348  4.085    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.841e-01 3.560e-01 1.064e-02 2.907e-03 2.640e-02 -1.000 5.997e-02 1.225 1.021 1.032 1.018 1.022 1.022 1.024 1.027 0.546 0.891 0.956 1.021 1.022 0.620 0.728
0.06 0.69525 7.00000 2.3712203503 2.5815269947    2.370  1.421  3.9330  4.076    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.064e-02 2.907e-03 2.640e-02 -1.000 5.995e-02 1.217 1.002 1.011 0.997 1.001 1.001 1.002 1.005 0.524 0.870 0.934 1.000 1.001 0.598 0.706
0.06 0.69525 7.00000 2.3743834496 2.5816175938    2.373  1.417  3.9303  4.070    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.064e-02 2.907e-03 2.640e-02 -1.000 5.998e-02 1.228 0.996 1.003 0.987 0.991 0.991 0.992 0.995 0.514 0.859 0.924 0.990 0.991 0.588 0.696
0.06 0.69525 7.00000 2.3778855801 2.5817179680    2.377  1.409  3.9264  4.063    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.249 0.991 0.994 0.978 0.982 0.981 0.982 0.985 0.504 0.849 0.913 0.981 0.981 0.578 0.686
0.06 0.69525 7.00000 2.3824114799 2.5818467140    2.381  1.402  3.9225  4.055    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.265 0.983 0.982 0.965 0.968 0.968 0.969 0.972 0.490 0.835 0.899 0.967 0.968 0.564 0.672
0.06 0.69525 7.00000 2.3877403736 2.5819978714    2.387  1.393  3.9170  4.043    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.288 0.971 0.964 0.947 0.949 0.948 0.949 0.952 0.470 0.815 0.879 0.948 0.948 0.545 0.652
0.06 0.69525 7.00000 2.3910138607 2.5820903778    2.390  1.380  3.9119  4.037    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.321 0.971 0.959 0.941 0.943 0.942 0.942 0.945 0.464 0.808 0.872 0.942 0.942 0.538 0.646
0.06 0.69525 7.00000 2.3923792839 2.5821287632    2.391  1.352  3.9067  4.044    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.391 1.007 0.989 0.970 0.972 0.971 0.972 0.975 0.493 0.837 0.900 0.971 0.971 0.568 0.675
0.06 0.69525 7.00000 2.3932359219 2.5821528435    2.392  1.320  3.9017  4.055    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.469 1.053 1.029 1.010 1.012 1.010 1.011 1.014 0.532 0.875 0.939 1.011 1.010 0.607 0.714
0.06 0.69525 7.00000 2.3938891888 2.5821712017    2.393  1.287  3.8968  4.069    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.552 1.106 1.075 1.055 1.057 1.056 1.056 1.059 0.577 0.920 0.984 1.056 1.056 0.652 0.759
0.06 0.69525 7.00000 2.3944485188 2.5821869373    2.393  1.252  3.8921  4.085    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.639 1.163 1.125 1.106 1.107 1.106 1.107 1.110 0.627 0.970 1.033 1.107 1.106 0.703 0.809
0.06 0.69525 7.00000 2.3949871063 2.5822021961    2.394  1.216  3.8876  4.103    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.729 1.226 1.181 1.161 1.163 1.162 1.163 1.165 0.683 1.025 1.088 1.162 1.162 0.759 0.865
0.06 0.69525 7.00000 2.3956487179 2.5822205544    2.395  1.175  3.8834  4.127    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.831 1.303 1.252 1.231 1.233 1.232 1.233 1.236 0.753 1.095 1.158 1.233 1.232 0.829 0.935
0.06 0.69525 7.00000 2.3965785503 2.5822467804    2.395  1.145  3.8837  4.160    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.908 1.381 1.330 1.310 1.312 1.311 1.312 1.315 0.832 1.174 1.237 1.311 1.311 0.908 1.014
0.06 0.69525 7.00000 2.3968832493 2.5822553635    2.396  1.159  3.8890  4.166    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.872 1.376 1.333 1.314 1.316 1.315 1.315 1.318 0.836 1.178 1.241 1.315 1.315 0.912 1.018
0.06 0.69525 7.00000 2.3972785473 2.5822663307    2.396  1.188  3.8977  4.172    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.800 1.357 1.326 1.307 1.310 1.309 1.309 1.313 0.830 1.174 1.237 1.309 1.309 0.906 1.012
0.06 0.69525 7.00000 2.3975710869 2.5822744370    2.396  1.223  3.9067  4.173    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.712 1.326 1.306 1.288 1.291 1.290 1.291 1.294 0.813 1.156 1.220 1.290 1.290 0.887 0.995
0.06 0.69525 7.00000 2.3978109360 2.5822813511    2.397  1.260  3.9158  4.173    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.620 1.292 1.283 1.266 1.270 1.269 1.270 1.273 0.792 1.136 1.200 1.269 1.269 0.866 0.974
0.06 0.69525 7.00000 2.3980093002 2.5822868347    2.397  1.297  3.9250  4.172    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.527 1.259 1.259 1.244 1.248 1.247 1.249 1.252 0.771 1.116 1.180 1.247 1.248 0.845 0.953
0.06 0.69525 7.00000 2.3981349468 2.5822904110    2.397  1.325  3.9319  4.173    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.459 1.234 1.242 1.227 1.232 1.232 1.233 1.237 0.756 1.101 1.166 1.231 1.232 0.830 0.938
0.06 0.69525 7.00000 2.3982446194 2.5822935104    2.397  1.351  3.9386  4.173    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.392 1.212 1.225 1.212 1.217 1.217 1.219 1.223 0.742 1.088 1.152 1.216 1.217 0.815 0.924
0.06 0.69525 7.00000 2.3983490467 2.5822963715    2.397  1.380  3.9460  4.174    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.321 1.189 1.209 1.197 1.203 1.203 1.205 1.209 0.729 1.075 1.140 1.202 1.203 0.802 0.911
0.06 0.69525 7.00000 2.3984584808 2.5822994709    2.397  1.406  3.9531  4.176    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.255 1.170 1.194 1.184 1.191 1.191 1.193 1.197 0.717 1.064 1.129 1.189 1.191 0.790 0.899
0.06 0.69525 7.00000 2.3990788460 2.5823168755    2.398  1.445  3.9629  4.176    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.157 1.137 1.168 1.159 1.167 1.168 1.170 1.175 0.695 1.042 1.108 1.166 1.168 0.768 0.877
0.06 0.69525 7.00000 2.4000000954 2.5823426247    2.399  1.476  3.9695  4.173    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.081 1.107 1.141 1.134 1.142 1.143 1.146 1.150 0.671 1.018 1.084 1.141 1.143 0.743 0.853
0.06 0.69525 7.00000 2.4033737183 2.5824365616    2.402  1.473  3.9696  4.176    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.087 1.113 1.147 1.140 1.148 1.150 1.152 1.156 0.677 1.024 1.090 1.147 1.150 0.749 0.859
0.06 0.69525 7.00000 2.4115021229 2.5826621056    2.411  1.443  3.9626  4.180    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.163 1.142 1.172 1.164 1.172 1.173 1.175 1.179 0.700 1.047 1.112 1.170 1.173 0.772 0.882
0.06 0.69525 7.00000 2.4129567146 2.5827023983    2.412  1.430  3.9594  4.180    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.195 1.152 1.180 1.171 1.179 1.180 1.182 1.186 0.706 1.053 1.119 1.177 1.180 0.779 0.888
0.06 0.69525 7.00000 2.4138791561 2.5827279091    2.413  1.421  3.9571  4.180    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 1.217 1.159 1.186 1.176 1.184 1.184 1.187 1.191 0.711 1.058 1.123 1.182 1.185 0.784 0.893
