# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:20:44 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 5.00000 2.0499999523 2.5706083775    2.050  1.560  3.6505  2.743    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.870 -0.688 -1.288 -1.411 -1.479 -1.403 -1.428 -1.509 -1.927 -1.789 -1.663 -1.472 -1.395 -1.452 -1.738
0.06 0.69525 5.00000 2.0999999046 2.5725615025    2.099  1.572  3.6513  2.745    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.839 -0.717 -1.314 -1.437 -1.504 -1.429 -1.453 -1.534 -1.952 -1.814 -1.688 -1.497 -1.421 -1.477 -1.763
0.06 0.69525 5.00000 2.1500000954 2.5744106770    2.149  1.585  3.6521  2.745    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.807 -0.747 -1.342 -1.464 -1.531 -1.456 -1.480 -1.561 -1.978 -1.841 -1.714 -1.524 -1.448 -1.504 -1.789
0.06 0.69525 5.00000 2.2000000477 2.5761635303    2.199  1.600  3.6526  2.743    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.770 -0.782 -1.375 -1.496 -1.564 -1.489 -1.513 -1.593 -2.011 -1.873 -1.747 -1.557 -1.481 -1.536 -1.822
0.06 0.69525 5.00000 2.2500000000 2.5778269768    2.249  1.613  3.6533  2.742    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.737 -0.813 -1.404 -1.525 -1.592 -1.518 -1.541 -1.622 -2.039 -1.902 -1.775 -1.586 -1.510 -1.565 -1.851
0.06 0.69525 5.00000 2.2685606480 2.5784230232    2.267  1.619  3.6535  2.740    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.722 -0.827 -1.417 -1.538 -1.606 -1.531 -1.555 -1.635 -2.053 -1.915 -1.789 -1.599 -1.523 -1.578 -1.864
0.06 0.69525 5.00000 2.2999999523 2.5794074535    2.299  1.628  3.6538  2.739    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.700 -0.849 -1.438 -1.559 -1.626 -1.552 -1.576 -1.656 -2.073 -1.936 -1.809 -1.620 -1.544 -1.599 -1.884
0.06 0.69525 5.00000 2.3499999046 2.5809109211    2.349  1.641  3.6544  2.738    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.669 -0.879 -1.466 -1.586 -1.653 -1.579 -1.602 -1.682 -2.100 -1.963 -1.836 -1.646 -1.571 -1.625 -1.911
0.06 0.69525 5.00000 2.3972508907 2.5822656155    2.396  1.534  3.6620  2.883    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.934 -0.593 -1.157 -1.270 -1.333 -1.263 -1.285 -1.360 -1.778 -1.640 -1.512 -1.327 -1.255 -1.303 -1.589
0.06 0.69525 5.00000 2.4000000954 2.5823426247    2.399  1.529  3.6624  2.891    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.948 -0.577 -1.140 -1.253 -1.316 -1.245 -1.268 -1.343 -1.760 -1.622 -1.495 -1.310 -1.238 -1.286 -1.571
0.06 0.69525 5.00000 2.4718554020 2.5842838287    2.471  1.546  3.6633  2.890    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.905 -0.618 -1.178 -1.291 -1.353 -1.283 -1.305 -1.380 -1.797 -1.660 -1.532 -1.347 -1.275 -1.323 -1.608
0.06 0.69525 5.00000 2.5883984566 2.5871703625    2.588  1.576  3.6646  2.886    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.831 -0.689 -1.245 -1.357 -1.419 -1.349 -1.371 -1.445 -1.863 -1.725 -1.597 -1.413 -1.342 -1.388 -1.674
0.06 0.69525 5.00000 2.5999999046 2.5874414444    2.600  1.578  3.6647  2.885    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.824 -0.696 -1.251 -1.363 -1.425 -1.355 -1.377 -1.451 -1.869 -1.731 -1.603 -1.419 -1.348 -1.394 -1.680
0.06 0.69525 5.00000 2.6898186207 2.5894496441    2.690  1.598  3.6656  2.884    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.774 -0.743 -1.295 -1.406 -1.469 -1.399 -1.421 -1.495 -1.912 -1.774 -1.646 -1.463 -1.391 -1.438 -1.723
0.06 0.69525 5.00000 2.7999999523 2.5917119980    2.800  1.623  3.6668  2.881    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.711 -0.803 -1.351 -1.461 -1.523 -1.454 -1.476 -1.549 -1.967 -1.829 -1.700 -1.518 -1.447 -1.492 -1.778
0.06 0.69525 5.00000 2.8117182255 2.5919406414    2.812  1.626  3.6669  2.881    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.705 -0.808 -1.357 -1.467 -1.529 -1.459 -1.481 -1.555 -1.972 -1.834 -1.706 -1.523 -1.452 -1.497 -1.783
0.06 0.69525 5.00000 3.0000002384 2.5953342915    3.000  1.667  3.6685  2.874    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.603 -0.907 -1.450 -1.559 -1.621 -1.552 -1.573 -1.646 -2.064 -1.926 -1.798 -1.615 -1.545 -1.589 -1.875
0.06 0.69525 5.00000 3.0789732933 2.5966165066    3.079  1.682  3.6692  2.873    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.565 -0.942 -1.483 -1.592 -1.653 -1.585 -1.606 -1.678 -2.096 -1.958 -1.830 -1.647 -1.577 -1.621 -1.907
0.06 0.69525 5.00000 3.2000000477 2.5984411240    3.199  1.706  3.6702  2.870    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.504 -1.001 -1.538 -1.646 -1.707 -1.639 -1.660 -1.732 -2.150 -2.012 -1.883 -1.702 -1.632 -1.675 -1.961
0.06 0.69525 5.00000 3.2615664005 2.5993096828    3.261  1.717  3.6707  2.869    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.477 -1.027 -1.563 -1.670 -1.731 -1.664 -1.684 -1.757 -2.174 -2.036 -1.908 -1.726 -1.656 -1.700 -1.985
0.06 0.69525 5.00000 3.4000000954 2.6011312008    3.398  1.744  3.6717  2.865    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.411 -1.090 -1.622 -1.729 -1.790 -1.723 -1.743 -1.815 -2.233 -2.095 -1.966 -1.785 -1.715 -1.758 -2.044
0.06 0.69525 5.00000 3.4766292572 2.6020681858    3.475  1.758  3.6722  2.862    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.376 -1.123 -1.654 -1.761 -1.821 -1.754 -1.775 -1.846 -2.264 -2.126 -1.997 -1.816 -1.747 -1.789 -2.075
0.06 0.69525 5.00000 3.5999999046 2.6034805775    3.598  1.781  3.6730  2.858    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.318 -1.179 -1.707 -1.813 -1.874 -1.807 -1.827 -1.899 -2.316 -2.178 -2.049 -1.868 -1.799 -1.842 -2.127
0.06 0.69525 5.00000 3.7476711273 2.6050314903    3.746  1.805  3.6741  2.854    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.256 -1.238 -1.763 -1.868 -1.929 -1.862 -1.882 -1.953 -2.371 -2.233 -2.104 -1.923 -1.855 -1.896 -2.182
0.06 0.69525 5.00000 3.7999999523 2.6055479050    3.798  1.815  3.6744  2.852    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.232 -1.261 -1.785 -1.890 -1.950 -1.884 -1.904 -1.975 -2.393 -2.255 -2.126 -1.945 -1.877 -1.918 -2.204
0.06 0.69525 5.00000 3.9230012894 2.6066994667    3.923  1.836  3.6752  2.848    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.180 -1.311 -1.832 -1.937 -1.997 -1.931 -1.951 -2.022 -2.439 -2.301 -2.173 -1.992 -1.924 -1.965 -2.251
0.06 0.69525 5.00000 4.0000000000 2.6073791981    4.001  1.849  3.6757  2.846    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.147 -1.343 -1.863 -1.967 -2.027 -1.961 -1.981 -2.052 -2.469 -2.331 -2.202 -2.022 -1.954 -1.995 -2.280
0.06 0.69525 5.00000 4.0777215958 2.6080353260    4.077  1.862  3.6762  2.844    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.116 -1.372 -1.890 -1.994 -2.054 -1.988 -2.008 -2.079 -2.496 -2.358 -2.229 -2.049 -1.981 -2.022 -2.307
0.06 0.69525 5.00000 4.2000002861 2.6090114117    4.198  1.883  3.6769  2.838    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.063 -1.423 -1.939 -2.043 -2.103 -2.037 -2.057 -2.127 -2.545 -2.407 -2.278 -2.097 -2.030 -2.070 -2.356
0.06 0.69525 5.00000 4.2481055260 2.6093778610    4.246  1.890  3.6772  2.836    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 0.044 -1.441 -1.956 -2.060 -2.119 -2.054 -2.074 -2.144 -2.561 -2.423 -2.294 -2.114 -2.047 -2.087 -2.373
0.06 0.69525 5.00000 4.4000005722 2.6104743481    4.397  1.916  3.6781  2.829    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.021 -1.503 -2.016 -2.119 -2.178 -2.113 -2.132 -2.202 -2.620 -2.482 -2.353 -2.173 -2.106 -2.145 -2.431
0.06 0.69525 5.00000 4.5506777763 2.6114790440    4.548  1.942  3.6789  2.821    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.086 -1.566 -2.076 -2.178 -2.238 -2.173 -2.192 -2.262 -2.680 -2.542 -2.413 -2.232 -2.166 -2.205 -2.491
0.06 0.69525 5.00000 4.5999999046 2.6117916107    4.598  1.952  3.6792  2.817    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.110 -1.590 -2.099 -2.201 -2.260 -2.195 -2.215 -2.284 -2.702 -2.564 -2.435 -2.255 -2.189 -2.228 -2.513
0.06 0.69525 5.00000 4.7528963089 2.6127133369    4.751  1.978  3.6802  2.810    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.174 -1.651 -2.157 -2.258 -2.317 -2.253 -2.272 -2.341 -2.759 -2.621 -2.492 -2.312 -2.246 -2.285 -2.570
0.06 0.69525 5.00000 4.8000001907 2.6129837036    4.798  1.987  3.6804  2.806    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.197 -1.673 -2.179 -2.280 -2.339 -2.275 -2.294 -2.363 -2.781 -2.643 -2.514 -2.334 -2.268 -2.306 -2.592
0.06 0.69525 5.00000 4.9748821259 2.6139361858    4.974  2.021  3.6814  2.791    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.283 -1.756 -2.258 -2.359 -2.418 -2.354 -2.373 -2.442 -2.860 -2.722 -2.592 -2.413 -2.347 -2.385 -2.671
0.06 0.69525 5.00000 5.0000004768 2.6140668392    4.999  2.027  3.6815  2.788    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.297 -1.770 -2.272 -2.373 -2.431 -2.367 -2.386 -2.455 -2.873 -2.735 -2.606 -2.426 -2.360 -2.398 -2.684
0.06 0.69525 5.00000 5.1999998093 2.6150546074    5.200  2.070  3.6827  2.767    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.405 -1.874 -2.372 -2.473 -2.531 -2.467 -2.486 -2.555 -2.973 -2.834 -2.705 -2.526 -2.460 -2.498 -2.784
0.06 0.69525 5.00000 5.2726526260 2.6153919697    5.273  2.083  3.6833  2.763    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.437 -1.904 -2.401 -2.501 -2.559 -2.495 -2.514 -2.582 -3.000 -2.862 -2.733 -2.554 -2.488 -2.526 -2.811
0.06 0.69525 5.00000 5.4000000954 2.6159586906    5.401  2.113  3.6842  2.746    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.513 -1.978 -2.472 -2.571 -2.629 -2.566 -2.585 -2.653 -3.071 -2.932 -2.803 -2.624 -2.559 -2.596 -2.882
0.06 0.69525 5.00000 5.6000003815 2.6167888641    5.601  2.156  3.6861  2.727    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.620 -2.079 -2.567 -2.665 -2.723 -2.660 -2.679 -2.746 -3.164 -3.026 -2.897 -2.718 -2.654 -2.690 -2.975
0.06 0.69525 5.00000 5.7343297005 2.6173093319    5.735  2.192  3.6874  2.706    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.710 -2.166 -2.649 -2.747 -2.804 -2.742 -2.760 -2.827 -3.245 -3.106 -2.977 -2.799 -2.735 -2.771 -3.056
0.06 0.69525 5.00000 5.8000001907 2.6175537109    5.801  2.214  3.6882  2.693    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.764 -2.217 -2.699 -2.796 -2.853 -2.791 -2.809 -2.876 -3.294 -3.155 -3.026 -2.848 -2.784 -2.819 -3.105
0.06 0.69525 5.00000 5.8263707161 2.6176500320    5.827  2.222  3.6885  2.688    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.785 -2.237 -2.718 -2.815 -2.872 -2.810 -2.828 -2.895 -3.312 -3.174 -3.045 -2.867 -2.803 -2.838 -3.124
0.06 0.69525 5.00000 6.0000000000 2.6182601452    6.000  2.289  3.6912  2.644    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.952 -2.397 -2.870 -2.965 -3.021 -2.960 -2.978 -3.044 -3.462 -3.323 -3.194 -3.016 -2.954 -2.987 -3.273
0.06 0.69525 5.00000 6.0214409828 2.6183326244    6.022  2.297  3.6915  2.639    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -0.972 -2.416 -2.888 -2.983 -3.039 -2.978 -2.996 -3.062 -3.480 -3.341 -3.212 -3.034 -2.972 -3.005 -3.291
0.06 0.69525 5.00000 6.1999998093 2.6189143658    6.200  2.377  3.6955  2.588    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.172 -2.603 -3.063 -3.156 -3.211 -3.151 -3.168 -3.233 -3.651 -3.512 -3.384 -3.206 -3.145 -3.176 -3.462
0.06 0.69525 5.00000 6.2923107147 2.6192002296    6.292  2.421  3.6980  2.560    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.282 -2.705 -3.158 -3.249 -3.303 -3.245 -3.262 -3.326 -3.744 -3.605 -3.476 -3.299 -3.239 -3.269 -3.555
0.06 0.69525 5.00000 6.4000000954 2.6195218563    6.399  2.472  3.7018  2.532    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.409 -2.820 -3.262 -3.351 -3.403 -3.347 -3.363 -3.425 -3.843 -3.705 -3.576 -3.399 -3.341 -3.369 -3.654
0.06 0.69525 5.00000 6.4028129578 2.6195299625    6.402  2.473  3.7019  2.531    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.412 -2.823 -3.265 -3.354 -3.406 -3.350 -3.366 -3.428 -3.846 -3.707 -3.578 -3.402 -3.344 -3.371 -3.657
0.06 0.69525 5.00000 6.5991330147 2.6200847626    6.597  2.552  3.7105  2.500    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.609 -2.990 -3.408 -3.492 -3.540 -3.488 -3.503 -3.561 -3.979 -3.840 -3.711 -3.537 -3.482 -3.504 -3.790
0.06 0.69525 5.00000 6.7929954529 2.6205964088    6.790  2.616  3.7214  2.491    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.771 -3.113 -3.502 -3.579 -3.622 -3.576 -3.590 -3.642 -4.058 -3.919 -3.790 -3.619 -3.571 -3.584 -3.869
0.06 0.69525 5.00000 6.9702844620 2.6210358143    6.966  2.669  3.7345  2.502    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.902 -3.193 -3.548 -3.617 -3.655 -3.617 -3.631 -3.673 -4.089 -3.949 -3.820 -3.653 -3.613 -3.615 -3.900
0.06 0.69525 5.00000 7.0000000000 2.6211071014    6.996  2.677  3.7370  2.506    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.923 -3.204 -3.552 -3.620 -3.657 -3.621 -3.634 -3.675 -4.090 -3.951 -3.822 -3.655 -3.617 -3.617 -3.902
0.06 0.69525 5.00000 7.0001153946 2.6211073399    6.996  2.677  3.7370  2.506    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.923 -3.204 -3.552 -3.620 -3.657 -3.621 -3.634 -3.675 -4.090 -3.951 -3.822 -3.655 -3.617 -3.617 -3.902
0.06 0.69525 5.00000 7.1023240089 2.6213469505    7.099  2.705  3.7480  2.528    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -1.994 -3.229 -3.546 -3.609 -3.641 -3.609 -3.622 -3.657 -4.079 -3.919 -3.796 -3.639 -3.606 -3.647 -3.891
0.06 0.69525 5.00000 7.2075743675 2.6215853691    7.205  2.735  3.7604  2.555    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.066 -3.248 -3.530 -3.587 -3.615 -3.588 -3.601 -3.629 -4.064 -3.870 -3.758 -3.614 -3.586 -3.698 -3.877
0.06 0.69525 5.00000 7.3153567314 2.6218214035    7.313  2.765  3.7736  2.584    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.142 -3.262 -3.509 -3.561 -3.584 -3.563 -3.574 -3.596 -4.044 -3.813 -3.714 -3.583 -3.561 -3.750 -3.858
0.06 0.69525 5.00000 7.4245748520 2.6220526695    7.423  2.797  3.7875  2.614    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.222 -3.272 -3.485 -3.532 -3.551 -3.536 -3.546 -3.561 -4.022 -3.754 -3.668 -3.550 -3.535 -3.804 -3.838
0.06 0.69525 5.00000 7.5337538719 2.6222760677    7.532  2.830  3.8017  2.644    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.305 -3.282 -3.461 -3.503 -3.519 -3.512 -3.518 -3.527 -4.004 -3.696 -3.624 -3.519 -3.511 -3.863 -3.821
0.06 0.69525 5.00000 7.6415538788 2.6224894524    7.641  2.865  3.8161  2.672    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.393 -3.290 -3.438 -3.476 -3.489 -3.488 -3.492 -3.496 -3.984 -3.646 -3.585 -3.489 -3.487 -3.904 -3.802
0.06 0.69525 5.00000 7.7468137741 2.6226913929    7.747  2.902  3.8306  2.700    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.485 -3.304 -3.424 -3.459 -3.471 -3.475 -3.477 -3.479 -3.966 -3.626 -3.565 -3.471 -3.475 -3.886 -3.784
0.06 0.69525 5.00000 7.8487801552 2.6228809357    7.849  2.940  3.8452  2.725    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.580 -3.317 -3.412 -3.443 -3.456 -3.461 -3.462 -3.463 -3.949 -3.609 -3.547 -3.456 -3.461 -3.870 -3.767
0.06 0.69525 5.00000 7.9470753670 2.6230583191    7.948  2.979  3.8597  2.750    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.678 -3.329 -3.401 -3.430 -3.442 -3.448 -3.449 -3.449 -3.935 -3.594 -3.532 -3.442 -3.448 -3.857 -3.753
0.06 0.69525 5.00000 8.0000000000 2.6231517792    8.001  3.001  3.8678  2.763    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.734 -3.335 -3.395 -3.423 -3.434 -3.440 -3.442 -3.441 -3.927 -3.586 -3.523 -3.434 -3.441 -3.849 -3.745
0.06 0.69525 5.00000 8.0214099884 2.6231892109    8.022  3.010  3.8711  2.768    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.756 -3.338 -3.393 -3.420 -3.431 -3.437 -3.439 -3.438 -3.924 -3.582 -3.520 -3.432 -3.438 -3.846 -3.742
0.06 0.69525 5.00000 8.1124858856 2.6233458519    8.113  3.050  3.8853  2.790    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -2.855 -3.349 -3.386 -3.410 -3.420 -3.426 -3.427 -3.427 -3.912 -3.570 -3.507 -3.421 -3.427 -3.835 -3.730
